日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.0,8.37,8.8,7.8,48830954,407695808.0,,,,
2015-09-07,,8.5,8.66,9.08,8.5,34472294,302241280.0,,,,
2015-09-08,,8.6,9.22,9.25,8.52,30873387,274576736.0,,,,
2015-09-09,,9.38,9.51,9.68,9.2,49370130,467305440.0,,,,
2015-09-10,,9.38,9.23,9.48,9.2,30601348,285511072.0,,,,
2015-09-11,,9.23,9.26,9.42,9.04,26738596,247675872.0,,,,
2015-09-14,,9.37,8.33,9.41,8.33,36327051,318585440.0,,,,
2015-09-15,,8.01,7.5,8.16,7.5,37770302,296088160.0,,,,
2016-01-18,,8.25,8.25,8.25,8.25,1258972,10386519.0,,,,
2016-01-19,,9.08,9.08,9.08,9.08,1107879,10059541.0,,,,
2016-01-20,,9.99,9.99,9.99,9.55,130261825,1280316800.0,,,,
2016-01-21,,9.64,9.12,9.87,9.08,75823195,722838144.0,,,,
2016-01-22,,9.34,9.74,9.98,9.19,79766995,766413568.0,,,,
2016-01-25,,9.58,9.7,9.95,9.36,59853656,577146048.0,,,,
2016-01-26,,9.5,8.73,9.54,8.73,45967968,419223552.0,,,,
2016-01-27,,8.6,8.3,8.7,7.91,49416476,406077024.0,,,,
2016-01-28,,8.18,7.59,8.29,7.57,33121206,263515616.0,,,,
2016-01-29,,7.48,7.94,8.06,7.43,35779617,279597760.0,,,,
2016-02-01,,7.92,7.59,7.97,7.44,29330676,226696864.0,,,,
2016-02-02,,7.57,8.35,8.35,7.56,25557790,205310048.0,,,,
2016-02-03,,8.21,8.58,8.66,8.21,51867785,437818240.0,,,,
2016-02-04,,8.54,8.65,8.72,8.43,51413949,441438848.0,,,,
2016-02-05,,8.62,8.29,8.68,8.26,34334911,291110880.0,,,,
2016-02-15,,7.92,8.5,8.54,7.82,31132839,254064064.0,,,,
2016-02-16,,8.5,9.01,9.29,8.4,50116346,446246368.0,,,,
2016-02-17,,8.91,9.25,9.45,8.8,46201931,418302528.0,,,,
2016-02-18,,9.25,10.18,10.18,9.17,50201234,494839616.0,,,,
2016-02-19,,10.36,10.15,10.49,10.05,88682794,908279296.0,,,,
2016-02-22,,10.3,10.29,10.78,10.16,81012503,844979776.0,,,,
2016-02-23,,10.14,10.03,10.3,9.83,46752372,469002368.0,,,,
2016-02-24,,10.03,10.43,10.68,9.92,63360664,654073344.0,,,,
2016-02-25,,10.27,9.39,10.36,9.39,45153911,440914112.0,,,,
2016-02-26,,9.39,9.58,9.6,9.0,37744062,355520896.0,,,,
2016-02-29,,9.52,8.66,9.57,8.62,36049439,317747424.0,,,,
2016-03-01,,8.66,9.09,9.27,8.21,37997331,331969376.0,,,,
2016-03-04,,10.0,9.1,10.0,9.06,61884969,591477376.0,,,,
2016-03-07,,9.1,9.31,9.65,9.1,35841067,333734816.0,,,,
2016-03-08,,9.18,9.37,9.46,8.57,35879326,325067904.0,,,,
2016-03-09,,9.09,8.9,9.32,8.79,25933616,234207168.0,,,,
2016-03-10,,8.9,8.84,9.37,8.78,30275857,274408416.0,,,,
2016-03-11,,8.58,8.62,8.78,8.45,21191174,182402896.0,,,,
2016-03-14,,8.82,9.19,9.44,8.75,35627207,324613408.0,,,,
2016-03-15,,9.14,9.05,9.16,8.92,22574960,204327072.0,,,,
2016-03-16,,9.1,8.93,9.21,8.83,23012108,207677840.0,,,,
2016-03-17,,8.95,9.34,9.47,8.95,40629686,375346592.0,,,,
2016-03-18,,9.4,9.95,10.13,9.34,60874184,595016768.0,,,,
2016-03-21,,10.2,10.55,10.75,9.87,77832528,796293184.0,,,,
2016-03-22,,10.29,10.42,10.96,10.19,74006965,784183168.0,,,,
2016-03-23,,10.35,11.02,11.2,10.26,80389585,865393408.0,,,,
2016-03-24,,10.78,10.37,10.9,10.36,59953252,639320704.0,,,,
2016-03-25,,10.31,10.39,10.52,10.11,38356732,396722656.0,,,,
2016-03-28,,10.6,10.33,10.86,10.16,42262482,446527936.0,,,,
2016-03-29,,10.25,10.41,10.65,10.23,40853844,426155776.0,,,,
2016-03-30,,10.53,11.23,11.36,10.53,75290850,823813696.0,,,,
2016-03-31,,11.3,11.16,11.65,11.04,76226965,859879168.0,,,,
2016-04-01,,10.97,11.02,11.11,10.73,40007197,437021056.0,,,,
2016-04-05,,11.1,11.35,11.47,10.85,48873871,548053696.0,,,,
2016-04-06,,11.26,11.36,11.67,11.15,47947505,547085824.0,,,,
2016-04-07,,11.5,10.72,11.55,10.62,76446870,837301376.0,,,,
2016-04-08,,10.5,10.33,10.6,10.11,47524191,492779520.0,,,,
2016-04-11,,10.6,10.68,10.82,10.44,54975952,583762368.0,,,,
2016-04-12,,10.75,11.02,11.27,10.55,65465156,718959488.0,,,,
2016-04-13,,11.1,11.02,11.43,10.9,80540707,901712960.0,,,,
2016-04-14,,11.1,11.39,11.58,11.1,73876723,838549504.0,,,,
2016-04-15,,11.28,11.2,11.28,11.02,46323873,515818048.0,,,,
2016-04-18,,10.95,10.62,11.08,10.55,45614516,489249920.0,,,,
2016-04-19,,10.74,10.66,10.79,10.5,28568425,303719968.0,,,,
2016-04-20,,10.62,9.81,10.68,9.62,62656817,630714240.0,,,,
2016-04-21,,9.78,9.61,9.91,9.56,29096640,284528352.0,,,,
2016-04-22,,9.54,9.74,9.76,9.47,23363157,225149088.0,,,,
2016-04-25,,9.68,9.58,9.68,9.41,17542044,167307056.0,,,,
2016-04-26,,9.67,9.79,9.8,9.54,19990804,193145984.0,,,,
2016-04-27,,9.8,9.58,9.86,9.56,22774762,220881232.0,,,,
2016-04-28,,9.51,9.39,9.58,9.15,22040763,206720992.0,,,,
2016-04-29,,9.26,9.31,9.37,9.22,13446582,125198936.0,,,,
2016-05-03,,9.37,9.86,9.91,9.23,35691158,345442176.0,,,,
2016-05-04,,9.8,9.76,9.89,9.69,20690797,202351200.0,,,,
2016-05-05,,9.77,9.9,9.91,9.65,25626823,251584384.0,,,,
2016-05-06,,9.88,9.23,9.92,9.22,39269758,373992192.0,,,,
2016-05-09,,9.11,8.77,9.17,8.68,23576366,208903680.0,,,,
2016-05-10,,8.76,8.81,8.88,8.75,14825665,130719168.0,,,,
2016-05-11,,8.89,8.57,8.92,8.56,19144361,166883552.0,,,,
2016-05-12,,8.44,8.47,8.48,8.17,16809109,140113712.0,,,,
2016-05-13,,8.5,8.38,8.62,8.27,14027737,118534944.0,,,,
2016-05-16,,8.45,8.59,8.61,8.36,14755374,125333232.0,,,,
2016-05-17,,8.6,8.59,8.68,8.4,16707214,142777808.0,,,,
2016-05-18,,8.49,8.22,8.49,8.1,18183726,150276016.0,,,,
2016-05-19,,8.29,8.36,8.57,8.27,21409435,180646976.0,,,,
2016-05-20,,8.26,8.47,8.49,8.22,13125729,110020832.0,,,,
2016-05-23,,8.5,8.58,8.6,8.43,17879983,152555584.0,,,,
2016-05-24,,8.55,8.46,8.55,8.32,14693417,123790936.0,,,,
2016-05-25,,8.53,8.4,8.63,8.37,14330675,121817928.0,,,,
2016-05-26,,8.4,8.41,8.46,8.15,15152590,125691496.0,,,,
2016-05-27,,8.39,8.37,8.47,8.32,11231740,94205224.0,,,,
2016-05-30,,8.29,8.34,8.43,8.21,9847376,82149264.0,,,,
2016-05-31,,8.37,8.82,8.85,8.35,31700634,274665728.0,,,,
2016-06-01,,8.82,8.8,8.9,8.76,21363225,188458848.0,,,,
2016-06-02,,8.74,8.88,8.89,8.7,22767210,200496080.0,,,,
2016-06-03,,8.87,9.01,9.07,8.78,31256532,279196672.0,,,,
2016-06-06,,8.98,8.88,9.08,8.8,20653379,184375520.0,,,,
2016-06-07,,8.82,8.88,8.88,8.76,15761557,139001488.0,,,,
2016-06-08,,8.87,8.79,8.87,8.68,18728577,164056544.0,,,,
2016-06-13,,8.6,8.09,8.65,8.05,24926377,210410544.0,,,,
2016-06-14,,8.09,8.13,8.2,7.95,15000979,121384840.0,,,,
2016-06-15,,8.0,8.36,8.42,7.98,18543563,153666752.0,,,,
2016-06-16,,8.39,8.22,8.39,8.17,16985401,140431136.0,,,,
2016-06-17,,8.25,8.28,8.41,8.22,15844201,131580264.0,,,,
2016-06-20,,8.3,8.25,8.3,8.1,12997848,106618208.0,,,,
2016-06-21,,8.3,8.19,8.41,8.11,14294379,118519424.0,,,,
2016-06-22,,8.28,8.4,8.4,8.25,15609607,129819360.0,,,,
2016-06-23,,8.36,8.32,8.4,8.26,14174585,118081096.0,,,,
2016-06-24,,8.35,8.2,8.43,7.96,22036837,181600256.0,,,,
2016-06-27,,8.13,8.38,8.4,8.13,16676576,138539920.0,,,,
2016-06-28,,8.31,8.55,8.56,8.31,25881038,218652384.0,,,,
2016-06-29,,8.57,8.55,8.62,8.51,19426709,166225120.0,,,,
2016-06-30,,8.5,8.51,8.56,8.43,18862306,160060272.0,,,,
2016-07-01,,8.48,8.46,8.58,8.41,14897970,126694912.0,,,,
2016-07-04,,8.36,8.62,8.67,8.33,23742451,203119680.0,,,,
