日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-30,,28.11,28.11,28.11,28.11,21400,601554.0,,,,
2017-10-31,,30.92,30.92,30.92,30.92,14369,444320.0,,,,
2017-11-01,,34.01,34.01,34.01,34.01,9400,319694.0,,,,
2017-11-02,,37.41,37.41,37.41,37.41,23374,874421.0,,,,
2017-11-03,,41.15,41.15,41.15,41.15,121400,4995610.0,,,,
2017-11-06,,45.27,45.27,45.27,45.27,186936,8462593.0,,,,
2017-11-07,,49.8,49.8,49.8,49.8,234829,11694484.0,,,,
2017-11-08,,54.78,54.78,54.78,54.78,188090,10303570.0,,,,
2017-11-09,,60.26,60.26,60.26,60.26,479146,28873338.0,,,,
2017-11-10,,66.29,66.29,66.29,66.29,507950,33672008.0,,,,
2017-11-13,,72.92,72.92,72.92,72.92,907604,66182484.0,,,,
2017-11-14,,80.21,80.21,80.21,80.21,2905730,233068608.0,,,,
2017-11-15,,80.38,79.64,83.98,76.9,46997802,3780211200.0,,,,
2017-11-16,,77.0,77.18,82.55,76.1,26411946,2086593280.0,,,,
2017-11-17,,80.1,77.68,82.52,76.33,28778783,2306303744.0,,,,
2017-11-20,,72.01,69.91,72.9,69.91,23769933,1671748352.0,,,,
2017-11-21,,69.9,64.69,71.01,62.92,24873737,1646286592.0,,,,
2017-11-22,,63.39,62.34,64.94,60.52,17656049,1110026752.0,,,,
2017-11-23,,62.66,61.34,64.34,60.73,15943235,1006023040.0,,,,
2017-11-24,,60.0,57.16,60.5,56.38,15229550,895832128.0,,,,
2017-11-27,,56.87,57.35,58.99,55.53,11911471,685005952.0,,,,
2017-11-28,,57.06,58.55,58.68,57.05,10049350,582963328.0,,,,
2017-11-29,,58.44,56.71,58.44,53.08,15748317,875006656.0,,,,
2017-11-30,,56.01,57.31,59.0,55.55,13186768,760389568.0,,,,
2017-12-01,,57.37,56.08,57.58,55.38,8486212,478304608.0,,,,
2017-12-04,,55.38,50.47,55.39,50.47,13007584,679716224.0,,,,
2017-12-05,,49.85,50.25,51.5,49.03,8756482,443187808.0,,,,
2017-12-06,,50.35,52.67,53.1,50.01,10843767,559182336.0,,,,
2017-12-07,,52.01,52.18,54.8,51.16,11922846,634436480.0,,,,
2017-12-08,,51.73,53.03,54.4,51.73,10682694,569422272.0,,,,
2017-12-11,,52.61,53.01,53.58,52.6,7113157,376775680.0,,,,
2017-12-12,,53.35,53.98,55.96,53.02,13354587,729336320.0,,,,
2017-12-13,,53.06,54.64,54.67,51.81,9189083,488998400.0,,,,
2017-12-14,,54.3,55.98,56.49,54.26,11700438,650528832.0,,,,
2017-12-15,,55.5,53.49,55.88,53.33,8816107,480672512.0,,,,
2017-12-18,,54.11,54.39,55.17,53.41,6008517,325507328.0,,,,
2017-12-19,,54.2,53.26,55.1,52.71,7353113,395023040.0,,,,
2017-12-20,,52.84,51.1,53.22,50.82,7502478,387176352.0,,,,
2017-12-21,,51.0,52.02,52.57,49.3,8053613,413727232.0,,,,
2017-12-22,,51.8,52.04,53.39,51.52,6573103,345188288.0,,,,
2017-12-25,,51.34,52.94,53.49,50.3,7522042,389656864.0,,,,
2017-12-26,,53.36,56.5,57.57,53.31,15435363,857234944.0,,,,
2017-12-27,,56.6,56.47,58.65,55.63,15775957,902702912.0,,,,
2017-12-28,,55.7,58.38,59.48,55.7,13703547,791947392.0,,,,
2017-12-29,,57.82,56.74,58.25,56.6,8286942,474178880.0,,,,
2018-01-02,,57.31,57.75,58.5,56.22,7850178,450196064.0,,,,
2018-01-03,,58.08,56.88,58.35,56.3,7890842,451035072.0,,,,
2018-01-04,,56.34,58.11,58.88,56.34,11309679,652824512.0,,,,
2018-01-05,,57.76,56.87,58.71,56.77,8195330,471287840.0,,,,
2018-01-08,,57.3,61.82,62.56,56.8,19133120,1152555392.0,,,,
2018-01-09,,60.97,61.16,62.25,60.5,11737940,718245312.0,,,,
2018-01-10,,60.67,61.79,65.62,60.66,16832913,1058981248.0,,,,
2018-01-11,,61.35,62.73,64.51,60.6,12253293,772688448.0,,,,
2018-01-12,,62.7,59.37,62.8,59.3,11888889,718768704.0,,,,
2018-01-15,,60.54,59.69,62.63,59.33,11907632,727101888.0,,,,
2018-01-16,,57.77,60.98,61.35,57.76,9570382,574306688.0,,,,
2018-01-17,,61.0,63.22,64.3,59.62,12166233,756148224.0,,,,
2018-01-18,,62.76,62.36,64.28,62.0,8660763,546210432.0,,,,
2018-01-19,,62.15,61.07,63.89,60.98,8339578,520519776.0,,,,
2018-01-22,,60.3,59.34,60.5,57.56,7688000,454335872.0,,,,
2018-01-23,,60.64,64.07,65.2,60.61,13575666,854345472.0,,,,
2018-01-24,,64.98,65.35,66.66,62.98,12794067,835163904.0,,,,
2018-01-25,,64.7,66.65,69.99,64.7,13045439,882152832.0,,,,
2018-01-26,,66.49,68.33,70.84,66.49,12403557,849971904.0,,,,
2018-01-29,,67.88,69.57,69.75,66.61,9720642,663461760.0,,,,
2018-01-30,,69.0,65.6,69.57,65.4,9964870,669525312.0,,,,
2018-01-31,,67.0,66.11,68.96,65.68,9338680,629221312.0,,,,
2018-02-01,,66.3,66.59,68.49,64.5,9154076,611781952.0,,,,
2018-02-02,,65.7,66.28,67.34,63.68,9110767,596003072.0,,,,
2018-02-05,,65.03,68.2,68.92,64.48,8788403,594094912.0,,,,
2018-02-06,,66.92,61.38,67.49,61.38,12630940,805450048.0,,,,
2018-02-07,,62.83,56.41,63.27,55.24,13453376,778795712.0,,,,
2018-02-08,,55.26,55.73,56.0,54.0,7453302,411158240.0,,,,
2018-02-09,,54.0,51.24,55.35,51.01,7827589,417033280.0,,,,
2018-02-12,,51.96,53.58,54.26,51.45,6517995,344934432.0,,,,
