日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-03,28.0,28.78,28.0,28.0,18751984,,525146336.0
2015-12-04,27.0,30.8,26.0,30.8,27270989,,785972032.0
2015-12-07,31.0,31.9,27.72,29.87,47900732,,1397864448.0
2015-12-08,28.98,29.29,27.48,27.48,20736813,,584188736.0
2015-12-09,27.0,27.0,25.68,25.77,21825934,,570662720.0
2015-12-10,25.5,26.35,25.21,25.8,14142813,,365221632.0
2015-12-11,25.71,26.2,25.25,25.41,9191469,,236286064.0
2015-12-14,24.86,24.99,24.15,24.98,10121985,,248564144.0
2015-12-15,25.05,26.2,25.0,25.82,11124055,,284959008.0
2015-12-16,26.2,28.15,26.0,27.43,21890268,,591476992.0
2015-12-17,27.6,29.58,27.08,28.6,26589213,,751231168.0
2015-12-18,28.0,28.33,27.09,27.2,17595389,,484893184.0
2015-12-21,27.21,27.7,26.83,27.61,10211814,,278081984.0
2015-12-22,27.4,27.6,26.73,27.03,8572514,,232195808.0
2015-12-23,26.89,27.19,26.2,26.25,10587513,,281853792.0
2015-12-24,26.15,26.38,25.11,25.91,7202007,,184506064.0
2015-12-25,25.87,26.55,25.87,26.38,6583242,,172780576.0
2015-12-28,26.5,26.84,24.93,24.94,8729154,,225537728.0
2015-12-29,24.86,25.15,24.28,24.82,6653187,,163781616.0
2015-12-30,25.04,25.99,25.0,25.91,7079807,,180248896.0
2015-12-31,26.04,26.05,25.0,25.2,5286082,,134821904.0
2016-01-04,25.25,25.49,22.68,22.68,4458560,,105098984.0
2016-01-05,20.55,21.67,20.41,20.59,12277843,,255887008.0
2016-01-06,20.8,21.55,20.13,21.52,9708699,,202004576.0
2016-01-07,20.88,20.88,19.37,19.37,1575900,,31640836.0
2016-01-08,19.5,19.98,17.7,18.51,10365754,,196113984.0
2016-01-11,18.02,18.5,16.66,16.66,8938376,,156401088.0
2016-01-12,16.5,17.48,16.01,16.97,10373826,,174401664.0
2016-01-13,17.09,17.55,16.71,16.81,9339642,,160696448.0
2016-01-14,15.8,17.6,15.39,17.45,10510531,,175190896.0
2016-01-15,17.23,17.34,15.71,15.9,10072574,,167972144.0
2016-01-18,15.6,17.41,15.56,16.9,13128489,,219519072.0
2016-01-19,16.75,17.78,16.75,17.65,15837882,,273590016.0
2016-01-20,17.4,18.75,17.36,17.81,17682335,,316849600.0
2016-01-21,17.19,18.13,16.59,16.6,12578645,,218522528.0
2016-01-22,16.9,17.37,16.31,17.35,10442837,,176264128.0
2016-01-25,17.56,17.68,16.8,17.09,10426323,,180410672.0
2016-01-26,16.72,16.88,15.38,15.38,9391591,,151292304.0
2016-01-27,15.38,15.5,14.1,14.9,9817184,,144527936.0
2016-01-28,14.59,15.1,13.92,14.15,8572451,,125814488.0
2016-01-29,14.3,15.22,14.05,14.97,8130470,,119837232.0
2016-02-01,14.73,15.05,14.0,14.43,6992517,,102354728.0
2016-02-02,14.47,15.4,14.46,15.15,9659107,,145211744.0
2016-02-03,14.88,15.18,14.48,15.1,8241847,,121975720.0
2016-02-04,15.1,15.6,15.0,15.27,11995525,,183759024.0
2016-02-05,15.26,15.8,14.9,14.95,9021636,,138262080.0
2016-02-15,14.0,14.85,13.9,14.55,7681373,,109887512.0
