日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-29,10.0,9.88,10.01,9.84,85243550,84528416.0
2021-12-30,9.88,9.93,9.98,9.88,27276600,27147212.0
2021-12-31,9.93,9.93,10.0,9.92,2325200,2312611.0
2022-01-04,9.98,9.87,9.99,9.83,4707150,4652874.0
2022-01-05,9.87,9.55,9.87,9.51,9300800,8962579.0
2022-01-06,9.55,9.57,9.61,9.38,4298600,4087568.0
2022-01-07,9.57,9.45,9.67,9.4,2950900,2806945.0
2022-01-10,9.43,9.43,9.6,9.31,1201600,1130827.0
2022-01-11,9.49,9.36,9.5,9.31,2841500,2672092.0
2022-01-12,9.36,9.52,9.53,9.36,6928200,6548920.0
2022-01-13,9.53,9.38,9.53,9.35,1754300,1652390.0
2022-01-14,9.36,9.29,9.4,9.22,12035000,11176462.0
2022-01-17,9.34,9.53,9.55,9.3,4974500,4702694.0
2022-01-18,9.64,9.57,9.66,9.45,4799900,4604411.0
2022-01-19,9.57,9.44,9.62,9.41,1199500,1139136.0
2022-01-20,9.48,9.41,9.51,9.37,3221400,3037185.0
2022-01-21,9.31,9.27,9.64,9.24,3607800,3355418.0
2022-01-24,9.2,9.25,9.66,9.2,3450100,3196944.0
2022-01-25,9.26,9.04,9.4,8.97,5350100,4867981.0
2022-01-26,9.08,9.07,9.24,8.95,3239600,2926781.0
2022-01-27,9.0,8.67,9.04,8.65,5665800,4987303.0
2022-01-28,9.18,8.81,9.22,8.6,4494700,3941735.0
2022-02-07,8.82,8.75,9.2,8.72,2805500,2469642.0
2022-02-08,8.75,8.59,8.78,8.49,2509100,2149703.0
2022-02-09,8.58,8.61,8.7,8.48,4754900,4092131.0
2022-02-10,8.63,8.57,8.68,8.45,3878300,3308214.0
2022-02-11,8.57,8.42,8.57,8.41,1983000,1680670.0
2022-02-14,8.4,8.43,8.44,8.25,3747200,3114516.0
2022-02-15,8.43,8.55,8.56,8.4,4766200,4045141.0
2022-02-16,8.55,8.62,8.8,8.55,2163400,1866112.0
2022-02-17,8.61,8.69,8.72,8.59,3121500,2709448.0
2022-02-18,8.53,8.62,8.66,8.53,812900,698718.0
2022-02-21,8.79,8.67,8.79,8.63,3620700,3137856.0
2022-02-22,8.61,8.54,8.61,8.5,2531600,2159600.0
2022-02-23,8.55,8.8,8.8,8.54,3865400,3365556.0
2022-02-24,8.78,8.7,8.89,8.58,4241500,3712260.0
2022-02-25,8.8,8.74,8.81,8.7,1996600,1750987.0
2022-02-28,8.79,8.72,8.79,8.6,4215200,3667152.0
2022-03-01,8.72,8.75,8.8,8.71,2087800,1829233.0
2022-03-02,8.75,8.67,8.75,8.63,877000,760956.0
2022-03-03,8.67,8.53,8.68,8.53,1319900,1134655.0
2022-03-04,8.53,8.43,8.54,8.4,2616100,2210526.0
2022-03-07,8.4,8.05,8.53,8.01,3773600,3077075.0
2022-03-08,8.05,7.88,8.1,7.85,1937400,1545640.0
2022-03-09,8.0,7.77,8.0,7.41,5959500,4601147.0
2022-03-10,8.17,7.9,8.17,7.79,3199300,2551816.0
2022-03-11,7.7,7.96,8.0,7.7,4209900,3270708.0
2022-03-14,7.8,7.68,7.89,7.68,1069800,830434.0
2022-03-15,7.5,7.3,7.67,7.28,2066000,1523440.0
2022-03-16,7.4,7.5,7.54,7.12,5478900,3995092.0
2022-03-17,7.59,7.71,7.84,7.59,3822700,2946088.0
2022-03-18,7.55,7.63,7.83,7.55,936600,713877.0
2022-03-21,7.79,7.7,7.79,7.68,789700,609357.0
2022-03-22,7.78,7.69,7.78,7.68,9867100,7621736.0
2022-03-23,7.69,7.79,7.85,7.69,3166800,2464157.0
2022-03-24,7.63,7.69,7.73,7.63,1117600,859100.0
2022-03-25,7.53,7.56,7.73,7.52,1025800,787428.0
2022-03-28,7.56,7.46,7.56,7.44,660100,494442.0
2022-03-29,7.46,7.38,7.49,7.37,608700,449428.0
2022-03-30,7.36,7.6,7.61,7.36,2654600,2000443.0
2022-03-31,7.6,7.55,7.6,7.53,1752800,1324615.0
2022-04-01,7.52,7.59,7.6,7.4,2280500,1720021.0
2022-04-06,7.49,7.46,7.49,7.45,602200,449471.0
2022-04-07,7.41,7.34,7.45,7.33,1457700,1079175.0
2022-04-08,7.33,7.26,7.33,7.22,2225800,1614764.0
2022-04-11,7.26,6.86,7.26,6.85,3052500,2127166.0
2022-04-12,6.9,6.95,6.99,6.81,3654800,2531809.0
2022-04-13,6.95,6.96,7.04,6.87,2634700,1828832.0
2022-04-14,7.01,7.03,7.03,6.95,877100,611871.0
2022-04-15,6.89,6.87,6.94,6.84,641500,441897.0
2022-04-18,6.87,6.96,6.96,6.6,1297300,897384.0
2022-04-19,6.96,6.91,7.08,6.89,663200,461298.0
2022-04-20,6.91,6.85,6.94,6.82,1085700,749001.0
2022-04-21,6.8,6.59,6.81,6.58,1149000,772768.0
2022-04-22,6.56,6.55,6.57,6.4,3906000,2550822.0
2022-04-25,6.31,6.05,6.54,6.05,4954700,3095710.0
2022-04-26,6.4,5.95,6.6,5.87,4032200,2423345.0
2022-04-27,5.86,6.26,6.27,5.85,6852300,4155742.0
2022-04-28,6.26,6.3,6.36,6.19,5952600,3723816.0
2022-04-29,6.37,6.6,6.66,6.31,4246000,2755330.0
2022-05-05,6.59,6.56,6.65,6.56,1324300,872405.0
2022-05-06,6.23,6.47,6.55,6.23,2279600,1475886.0
2022-05-09,6.5,6.43,6.5,6.43,518300,334254.0
2022-05-10,6.4,6.56,6.61,6.4,1959200,1277384.0
2022-05-11,6.63,6.79,6.82,6.62,2772000,1876272.0
2022-05-12,6.7,6.76,6.78,6.7,174500,117351.0
2022-05-13,6.96,6.76,6.96,6.7,862900,581685.0
2022-05-16,6.94,6.8,6.96,6.75,2933700,1988602.0
2022-05-17,6.9,6.87,6.9,6.7,1197700,816952.0
2022-05-18,6.9,6.88,6.95,6.84,3561100,2447430.0
2022-05-19,6.71,6.95,6.99,6.71,2283200,1569422.0
2022-05-20,7.07,7.06,7.07,6.98,1295900,910707.0
2022-05-23,6.9,7.1,7.12,6.9,1089500,767938.0
2022-05-24,7.15,6.83,7.15,6.79,825900,575978.0
2022-05-25,7.09,6.91,7.1,6.72,12527000,8525338.0
2022-05-26,6.89,6.93,6.98,6.77,1798500,1237986.0
2022-05-27,7.0,6.97,7.14,6.91,1545700,1081822.0
2022-05-30,7.06,7.01,7.06,6.89,1045100,729426.0
2022-05-31,7.13,7.18,7.19,6.8,4785900,3408362.0
2022-06-01,7.2,7.28,7.35,7.19,2682300,1952141.0
2022-06-02,7.2,7.43,7.49,7.2,4291000,3159827.0
2022-06-06,7.41,7.6,7.61,7.41,1022400,773155.0
2022-06-07,7.6,7.55,7.68,7.49,2468300,1862912.0
2022-06-08,7.37,7.52,7.62,7.37,1439600,1084647.0
2022-06-09,7.5,7.4,7.58,7.35,1188200,879664.0
2022-06-10,7.55,7.56,7.56,7.38,2304200,1724185.0
2022-06-13,7.56,7.68,7.7,7.4,2153000,1647080.0
2022-06-14,7.68,7.68,7.7,7.36,2618700,1963856.0
2022-06-15,7.68,7.56,7.7,7.56,1561800,1192227.0
2022-06-16,7.56,7.6,7.67,7.56,2795000,2131601.0
2022-06-17,7.6,7.72,7.73,7.54,2303500,1768168.0
2022-06-20,7.73,7.9,7.9,7.73,1764800,1379347.0
2022-06-21,7.98,7.96,8.1,7.87,4341400,3459486.0
2022-06-22,7.99,7.81,8.1,7.81,5087500,4020239.0
2022-06-23,7.81,8.06,8.08,7.8,2852900,2281124.0
2022-06-24,8.11,8.19,8.2,8.07,2096800,1707979.0
2022-06-27,8.3,8.3,8.38,8.15,6706900,5509248.0
2022-06-28,8.31,8.51,8.51,8.24,4900800,4121692.0
2022-06-29,8.78,8.22,8.78,8.16,12599100,10538935.0
2022-06-30,8.2,8.2,8.3,8.13,10260700,8423817.0
2022-07-01,8.19,8.19,8.23,8.13,5262900,4309050.0
2022-07-04,8.15,8.22,8.25,8.12,4718700,3865105.0
2022-07-05,8.26,8.18,8.28,8.04,5386300,4393528.0
2022-07-06,8.14,8.16,8.25,8.02,4665600,3821621.0
2022-07-07,8.2,8.2,8.25,8.11,3853700,3157437.0
2022-07-08,8.24,8.19,8.27,8.18,4058400,3344279.0
2022-07-11,8.22,8.05,8.23,7.99,2620500,2108444.0
2022-07-12,8.01,7.85,8.08,7.85,2492400,1979992.0
2022-07-13,7.81,7.99,8.0,7.81,4326000,3431674.0
2022-07-14,7.99,8.15,8.2,7.99,6199200,5013961.0
2022-07-15,8.11,8.02,8.2,8.02,3913200,3179028.0
2022-07-18,8.03,8.22,8.22,7.68,4425100,3602739.0
2022-07-19,8.2,8.17,8.2,8.1,2540900,2074973.0
2022-07-20,8.17,8.38,8.38,8.17,5842000,4860454.0
2022-07-21,8.37,8.35,8.45,8.3,6703100,5606372.0
2022-07-22,8.39,8.34,8.49,8.24,5688600,4749321.0
2022-07-25,8.33,8.22,8.41,8.18,5047300,4171077.0
2022-07-26,8.18,8.26,8.27,8.09,3782100,3100702.0
2022-07-27,8.22,8.52,8.53,8.22,8970000,7585557.0
2022-07-28,8.58,8.62,8.68,8.56,11145500,9599998.0
2022-07-29,8.66,8.6,8.73,8.57,10607000,9167261.0
2022-08-01,8.5,8.78,8.78,8.42,9029400,7813164.0
2022-08-02,8.84,8.63,8.84,8.42,15525200,13343037.0
2022-08-03,8.55,8.41,8.77,8.37,9167200,7851045.0
2022-08-04,8.37,8.45,8.51,8.28,7925300,6652197.0
2022-08-05,8.5,8.46,8.53,8.31,9226400,7728934.0
2022-08-08,8.52,8.49,8.52,8.32,8023100,6789490.0
