日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.86,8.63,9.19,8.61,59493539,526280416.0,,,,
2015-09-07,,8.63,8.67,9.02,8.6,41488875,364829856.0,,,,
2015-09-08,,8.65,8.93,8.98,8.59,34407548,302056512.0,,,,
2015-09-09,,8.97,9.26,9.3,8.94,62317953,570806656.0,,,,
2015-09-10,,9.0,8.97,9.14,8.91,47589086,428268160.0,,,,
2015-09-11,,9.0,9.01,9.19,8.9,29664362,267603008.0,,,,
2015-09-14,,9.05,8.88,9.28,8.3,69327428,616488448.0,,,,
2015-09-15,,8.55,8.22,8.69,8.2,35798126,302621632.0,,,,
2015-09-16,,8.24,8.84,8.94,8.15,38115409,325567808.0,,,,
2015-09-17,,8.9,8.75,9.13,8.73,47849796,428389728.0,,,,
2015-09-18,,8.95,8.76,8.98,8.67,30229353,266692400.0,,,,
2015-09-21,,8.8,8.96,8.97,8.77,29572264,262719072.0,,,,
2015-09-22,,8.96,8.97,9.1,8.85,42623366,382622848.0,,,,
2015-09-23,,8.79,8.65,8.85,8.57,36834042,320654144.0,,,,
2015-09-24,,8.75,8.95,8.96,8.68,33713584,297475296.0,,,,
2015-09-25,,9.22,9.0,9.37,8.79,75232448,688447360.0,,,,
2015-09-28,,8.83,8.89,9.02,8.52,38278802,335459776.0,,,,
2015-09-29,,8.62,8.67,8.76,8.58,25023087,216629456.0,,,,
2015-09-30,,8.63,8.75,8.83,8.63,19146875,167290144.0,,,,
2015-10-08,,9.19,9.04,9.2,8.94,46032828,417062720.0,,,,
2015-10-09,,8.99,9.41,9.63,8.94,70601032,653203072.0,,,,
2015-10-12,,9.41,10.01,10.24,9.35,99130783,967073792.0,,,,
2015-10-13,,9.79,9.83,9.96,9.68,56877968,558287616.0,,,,
2015-10-14,,9.98,9.88,10.32,9.83,61205989,615574400.0,,,,
2015-10-15,,10.1,10.13,10.23,9.93,53331540,536845888.0,,,,
2015-10-16,,10.15,10.08,10.15,9.86,52426574,525296384.0,,,,
2015-10-19,,10.08,9.97,10.09,9.85,41488214,413241504.0,,,,
2015-10-20,,9.93,10.0,10.0,9.8,37787189,373393088.0,,,,
2015-10-21,,10.01,9.58,10.22,9.56,73088788,726316864.0,,,,
2015-10-22,,9.42,9.7,9.72,9.41,41010279,392293632.0,,,,
2015-10-23,,9.7,9.95,9.98,9.62,42357562,413376064.0,,,,
2015-10-26,,10.0,9.95,10.15,9.87,53619954,536445984.0,,,,
2015-10-27,,9.82,9.85,9.9,9.5,33921952,330198656.0,,,,
2015-10-28,,9.8,9.97,10.17,9.72,56924948,568747008.0,,,,
2015-10-29,,9.84,9.81,9.91,9.73,36789190,360970976.0,,,,
2015-10-30,,9.71,9.64,9.77,9.5,32291214,310684704.0,,,,
2015-11-02,,9.5,9.4,9.61,9.38,25798028,244938640.0,,,,
2015-11-03,,9.4,9.44,9.5,9.37,18450162,173881552.0,,,,
2015-11-04,,9.38,9.71,9.75,9.33,40144527,385246208.0,,,,
2015-11-05,,9.64,9.92,10.03,9.63,71048195,700062784.0,,,,
2015-11-06,,9.93,10.13,10.15,9.8,69433412,693218752.0,,,,
2015-11-09,,9.91,10.02,10.1,9.81,62162897,620461760.0,,,,
2015-11-10,,10.01,10.52,10.85,9.96,110431013,1131594624.0,,,,
2015-11-11,,10.35,10.22,10.4,10.1,73524084,751353728.0,,,,
2015-11-12,,10.24,10.08,10.36,9.98,50843273,517123168.0,,,,
2015-11-13,,9.9,9.84,9.96,9.76,37139288,366010912.0,,,,
2015-11-16,,10.08,10.29,10.3,10.05,70770505,718773696.0,,,,
2015-11-17,,10.1,10.02,10.2,10.0,62166315,627690304.0,,,,
2015-11-18,,9.92,9.96,10.0,9.88,27828230,276509952.0,,,,
2015-11-19,,10.01,10.06,10.08,9.92,31015351,310538080.0,,,,
2015-11-20,,10.1,10.05,10.14,9.98,35899784,360563872.0,,,,
2015-11-23,,10.0,9.86,10.06,9.83,32537640,323605280.0,,,,
2015-11-24,,9.84,9.79,9.89,9.62,26649703,259362816.0,,,,
