日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-06,,29.09,29.09,29.09,29.09,12400,360716.0,,,,
2017-07-07,,32.0,32.0,32.0,32.0,2100,67200.0,,,,
2017-07-10,,35.2,35.2,35.2,35.2,5014,176493.0,,,,
2017-07-11,,38.72,38.72,38.72,38.72,12420,480902.0,,,,
2017-07-12,,42.59,42.59,42.59,42.59,156560,6667890.0,,,,
2017-07-13,,46.85,46.85,46.85,46.85,176592,8273335.0,,,,
2017-07-14,,51.5,51.54,51.54,49.58,14545179,741052672.0,,,,
2017-07-17,,50.69,49.55,54.0,49.21,14410623,745814272.0,,,,
2017-07-18,,47.51,49.8,51.4,47.51,9976719,496514176.0,,,,
2017-07-19,,50.96,50.48,51.82,49.51,8696916,441674880.0,,,,
2017-07-20,,49.5,47.47,51.05,47.31,8433272,414053024.0,,,,
2017-07-21,,46.7,46.43,47.56,45.85,5289090,246208800.0,,,,
2017-07-24,,46.18,47.77,48.68,45.51,5689827,268713120.0,,,,
2017-07-25,,47.59,45.56,47.8,45.5,4907237,228288768.0,,,,
2017-07-26,,45.41,46.14,47.18,45.41,4248468,196283872.0,,,,
2017-07-27,,45.66,47.48,48.18,44.89,6193190,288627552.0,,,,
2017-07-28,,47.2,47.06,48.8,46.81,4664977,222025648.0,,,,
2017-07-31,,46.0,47.06,47.46,46.0,3675261,172071888.0,,,,
2017-08-01,,47.07,48.87,48.96,46.92,5190816,248915840.0,,,,
2017-08-02,,48.49,46.58,48.73,46.44,4299363,205009616.0,,,,
2017-08-03,,46.3,46.39,47.44,46.01,3205901,149885136.0,,,,
2017-08-04,,46.2,45.12,46.56,45.03,3476953,158739936.0,,,,
2017-08-07,,45.5,46.14,47.0,45.42,2468504,114085080.0,,,,
2017-08-08,,45.98,47.02,47.09,45.16,2969487,137031856.0,,,,
2017-08-09,,46.78,48.1,48.89,46.68,3853029,184637808.0,,,,
2017-08-10,,47.6,46.38,48.6,46.02,3253872,152954576.0,,,,
2017-08-11,,45.5,44.51,45.77,44.22,4272846,192492384.0,,,,
2017-08-14,,44.15,45.06,45.3,44.1,2154638,96758680.0,,,,
2017-08-15,,44.85,44.86,45.69,44.11,3336705,149515104.0,,,,
2017-08-16,,44.8,46.08,46.87,44.63,4414185,202646592.0,,,,
2017-08-17,,45.92,46.23,46.8,45.68,3133511,144830016.0,,,,
2017-08-18,,45.7,45.39,45.91,45.22,2286601,103946872.0,,,,
2017-08-21,,45.48,48.54,49.31,45.44,5207846,247647296.0,,,,
2017-08-22,,48.6,48.97,49.99,48.1,5771132,282893280.0,,,,
2017-08-23,,48.57,51.64,53.5,47.9,8010122,404755840.0,,,,
2017-08-24,,51.01,49.1,52.6,48.92,7916453,402756960.0,,,,
2017-08-25,,49.2,51.94,52.18,49.18,6067802,307361888.0,,,,
2017-08-28,,52.65,53.59,54.66,52.35,7726077,413546976.0,,,,
2017-08-29,,53.5,52.74,56.53,52.51,8174175,444992608.0,,,,
2017-08-30,,51.83,51.12,52.9,50.44,5378228,277564416.0,,,,
2017-08-31,,51.8,54.16,54.49,51.68,5329629,283428992.0,,,,
2017-09-01,,54.44,53.15,54.57,52.62,4012429,213975296.0,,,,
2017-09-04,,52.88,52.34,54.88,52.1,4168294,222513904.0,,,,
2017-09-05,,52.1,53.2,53.56,51.6,2833824,148935072.0,,,,
2017-09-06,,52.52,51.94,52.8,50.9,3207846,166130848.0,,,,
2017-09-07,,51.6,51.84,52.92,51.6,2594609,135771440.0,,,,
2017-09-08,,51.6,52.8,52.84,51.02,2963426,154311408.0,,,,
2017-09-11,,53.2,54.53,54.8,52.99,3915936,212259904.0,,,,
2017-09-12,,54.56,52.43,54.56,52.05,3757307,199321936.0,,,,
2017-09-13,,52.63,55.4,55.8,52.3,4316488,233689216.0,,,,
2017-09-14,,55.05,55.72,57.66,54.65,5417766,304262272.0,,,,
2017-09-15,,55.08,55.75,57.49,55.08,5048173,285123040.0,,,,
2017-09-18,,55.15,54.77,55.5,53.4,3786205,205010544.0,,,,
2017-09-19,,54.36,56.62,56.9,54.1,3866786,215318928.0,,,,
2017-09-20,,56.44,57.18,57.58,55.63,3595862,204163712.0,,,,
2017-09-21,,56.6,54.67,56.99,54.6,3391942,189363776.0,,,,
2017-09-22,,54.66,55.83,55.93,53.2,2894644,158663792.0,,,,
2017-09-25,,55.5,54.35,56.86,54.2,2494997,138959664.0,,,,
2017-09-26,,53.7,51.78,54.28,50.8,3631712,189989584.0,,,,
2017-09-27,,51.73,52.25,52.78,51.56,1628811,84828168.0,,,,
2017-09-28,,52.25,52.56,53.3,52.0,1629208,86056064.0,,,,
2017-09-29,,52.49,52.68,53.42,52.0,1605097,84629512.0,,,,
2017-10-09,,53.42,52.93,53.77,52.78,1479306,78816416.0,,,,
2017-10-10,,52.79,54.37,54.38,52.71,1965295,105678272.0,,,,
2017-10-11,,54.5,53.47,54.89,53.3,1923431,103759976.0,,,,
2017-10-12,,53.25,52.53,53.82,52.01,1935303,102123376.0,,,,
2017-10-13,,52.47,54.08,54.21,52.02,2192823,117032048.0,,,,
2017-10-16,,54.38,52.1,54.38,51.8,2118007,111619104.0,,,,
2017-10-17,,51.8,52.98,53.78,51.55,1273876,67407872.0,,,,
2017-10-18,,52.95,52.0,53.36,51.7,1281497,67249120.0,,,,
2017-10-19,,52.01,52.81,53.18,51.8,1238997,65164980.0,,,,
2017-10-20,,52.25,55.49,55.55,52.25,3452917,187909424.0,,,,
2017-10-23,,55.3,56.04,56.54,55.15,2820017,157311440.0,,,,
2017-10-24,,55.75,55.74,55.81,54.33,2727082,150310512.0,,,,
2017-10-25,,55.9,58.28,58.41,55.51,4794520,274294624.0,,,,
2017-10-26,,57.87,58.28,58.6,57.5,3033590,176318976.0,,,,
2017-10-27,,57.86,58.71,58.77,57.65,2502573,145556816.0,,,,
2017-10-30,,60.25,57.37,60.95,57.3,4441901,262528688.0,,,,
2017-10-31,,57.0,61.85,63.11,56.97,5987232,364481792.0,,,,
2017-11-01,,61.5,62.25,63.47,61.4,4720366,295277216.0,,,,
2017-11-02,,62.06,61.63,64.5,61.52,3986597,250832128.0,,,,
2017-11-03,,61.75,63.49,63.58,61.2,3446929,215958576.0,,,,
2017-11-06,,63.97,63.49,64.17,62.63,3286441,207804720.0,,,,
2017-11-07,,63.21,63.17,63.46,61.7,2868358,179552192.0,,,,
2017-11-08,,63.07,61.91,64.18,61.88,2929734,184813600.0,,,,
2017-11-09,,61.67,61.74,62.47,60.8,2594597,159738016.0,,,,
2017-11-10,,61.78,62.11,62.92,61.51,2140448,133283552.0,,,,
2017-11-13,,62.65,65.2,65.5,62.3,3683679,236940416.0,,,,
2017-11-14,,65.1,63.09,65.15,62.85,2963310,189766848.0,,,,
2017-11-15,,62.71,60.98,63.0,60.3,2756386,168878480.0,,,,
2017-11-16,,60.95,59.13,61.8,58.81,2678780,160990592.0,,,,
2017-11-17,,59.2,55.66,59.76,55.06,2912834,167512400.0,,,,
2017-11-20,,56.3,57.92,58.02,55.63,2166385,123597480.0,,,,
2017-11-21,,57.63,56.37,58.0,53.71,3365426,187326992.0,,,,
2017-11-22,,56.13,57.4,57.73,55.3,2404657,136285344.0,,,,
2017-11-23,,57.01,56.72,58.07,56.0,2047157,117068328.0,,,,
2017-11-24,,56.3,56.43,57.66,55.77,1740000,98976832.0,,,,
2017-11-27,,55.92,51.43,55.92,51.08,2684837,142963808.0,,,,
2017-11-28,,51.44,52.85,53.08,51.44,1424634,74767168.0,,,,
2017-11-29,,53.0,52.98,53.26,51.8,1494751,78651760.0,,,,
2017-11-30,,52.98,52.95,53.88,52.4,1246751,66254188.0,,,,
2017-12-01,,53.15,53.83,54.2,52.72,1321297,70902960.0,,,,
2017-12-04,,53.13,49.65,53.13,49.15,2570797,130501216.0,,,,
2017-12-05,,49.45,48.83,50.42,48.38,1503397,74327400.0,,,,
2017-12-06,,48.95,50.72,50.85,48.95,1586450,79218048.0,,,,
2017-12-07,,50.21,50.48,51.24,50.21,1150631,58382440.0,,,,
2017-12-08,,50.13,51.7,52.25,50.13,1583767,81771160.0,,,,
2017-12-11,,51.5,51.99,52.3,51.43,1092488,56636344.0,,,,
2017-12-12,,51.8,49.52,51.8,49.31,1749786,88328896.0,,,,
2017-12-13,,49.36,51.13,51.25,49.36,1365943,69200224.0,,,,
2017-12-14,,50.8,51.9,52.31,50.33,1418851,73025528.0,,,,
2017-12-15,,51.66,51.76,52.52,51.2,1207815,62531288.0,,,,
2017-12-18,,51.96,51.75,52.1,50.82,1023014,52616296.0,,,,
2017-12-19,,51.75,52.17,52.3,51.64,1001658,52064068.0,,,,
2017-12-20,,52.0,50.91,52.0,50.66,1081774,55592520.0,,,,
2017-12-21,,50.4,51.09,51.54,49.49,1262854,63824936.0,,,,
2017-12-22,,51.0,50.56,51.23,50.39,965025,48996856.0,,,,
2017-12-25,,50.2,50.43,51.0,49.46,1239617,62071448.0,,,,
2017-12-26,,50.3,52.46,52.89,49.9,1895980,98279824.0,,,,
2017-12-27,,52.28,52.0,53.14,51.89,1303100,68465832.0,,,,
2017-12-28,,51.74,52.93,53.81,51.5,1426071,75736200.0,,,,
2017-12-29,,52.92,53.34,53.7,52.66,1114857,59218824.0,,,,
2018-01-02,,53.62,53.49,53.83,52.7,1097082,58335624.0,,,,
2018-01-03,,53.3,52.85,53.39,52.54,1288508,68169080.0,,,,
2018-01-04,,52.8,52.95,53.57,52.45,1059686,56163100.0,,,,
2018-01-05,,52.95,52.9,53.46,52.63,1011600,53680144.0,,,,
2018-01-08,,53.01,52.8,53.26,51.83,1529588,80025064.0,,,,
2018-01-09,,52.8,52.47,52.8,52.0,1016294,53278356.0,,,,
2018-01-10,,52.38,50.76,52.42,49.88,1465600,74956656.0,,,,
2018-01-11,,50.56,51.15,51.45,49.96,1159819,58819704.0,,,,
2018-01-12,,50.99,50.49,50.99,50.01,828284,41871728.0,,,,
2018-01-15,,50.1,46.88,50.28,46.68,1993133,95754984.0,,,,
2018-01-16,,47.2,47.64,47.88,46.8,1140640,54200532.0,,,,
2018-01-17,,47.4,48.63,49.13,46.93,1367117,65859172.0,,,,
2018-01-18,,48.38,48.87,49.02,48.18,810254,39443344.0,,,,
2018-01-19,,48.8,49.39,50.0,48.45,1102683,54581992.0,,,,
2018-01-22,,49.01,49.55,49.95,48.01,965503,47522160.0,,,,
2018-01-23,,49.3,49.73,50.1,49.3,772925,38467408.0,,,,
2018-01-24,,49.6,50.39,50.46,49.24,1008754,50438016.0,,,,
2018-01-25,,50.2,49.41,50.31,49.38,1086204,54160156.0,,,,
2018-01-26,,49.35,48.6,49.76,48.38,1002601,49072352.0,,,,
2018-01-29,,48.8,49.8,49.85,48.2,1188782,58223556.0,,,,
2018-01-30,,44.82,44.82,45.8,44.82,2497054,111960576.0,,,,
2018-01-31,,42.61,40.34,43.0,40.34,4489383,185086608.0,,,,
2018-02-01,,40.2,39.46,40.85,39.23,2052093,81913016.0,,,,
