日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-17,,33.0,30.2,37.91,29.26,28663357,969634368.0,,,,
2020-07-20,,26.07,25.36,26.66,23.5,20798904,523898816.0,,,,
2020-07-21,,25.18,27.0,28.0,24.67,16999447,445948512.0,,,,
2020-07-22,,25.83,26.5,28.51,25.0,15198975,401723712.0,,,,
2020-07-23,,26.0,27.69,27.78,25.11,13555681,357298848.0,,,,
2020-07-24,,27.04,25.82,28.55,25.66,12240507,332221824.0,,,,
2020-07-27,,25.91,23.69,26.07,23.17,8645861,211805600.0,,,,
2020-07-28,,24.21,24.44,25.5,23.9,6665548,163942224.0,,,,
2020-07-29,,23.89,24.88,24.94,23.62,6067583,148205088.0,,,,
2020-07-30,,25.17,24.85,25.76,24.73,6518221,164259520.0,,,,
2020-07-31,,24.5,24.47,25.16,24.06,5785744,142097264.0,,,,
2020-08-03,,24.7,25.48,25.53,24.63,6115239,153908016.0,,,,
2020-08-04,,26.0,27.25,28.5,25.97,13379569,365834016.0,,,,
2020-08-05,,28.0,26.97,28.0,25.9,8046189,215625600.0,,,,
2020-08-06,,26.8,25.96,27.17,25.56,5960941,156152864.0,,,,
2020-08-07,,26.19,24.96,26.28,24.41,5429509,136264944.0,,,,
2020-08-10,,24.71,25.05,25.29,24.51,2856408,71215056.0,,,,
2020-08-11,,25.12,24.07,25.12,24.0,3388983,83336576.0,,,,
2020-08-12,,24.24,24.45,24.62,23.82,2680848,64944316.0,,,,
2020-08-13,,24.66,24.86,24.94,24.39,2454599,60577848.0,,,,
2020-08-14,,24.82,25.07,25.2,24.26,2736833,67898656.0,,,,
2020-08-17,,25.5,24.75,25.5,24.58,3188743,79233680.0,,,,
2020-08-18,,24.45,24.09,24.7,23.88,4006181,97000496.0,,,,
2020-08-19,,24.04,23.21,24.15,23.2,2887374,68186432.0,,,,
2020-08-20,,23.22,22.27,23.22,22.08,2590686,58546444.0,,,,
2020-08-21,,22.27,22.13,22.7,22.13,1636020,36595928.0,,,,
2020-08-24,,22.1,21.48,22.38,21.28,2324691,50185728.0,,,,
2020-08-25,,21.55,21.99,21.99,21.45,1544451,33547808.0,,,,
2020-08-26,,21.88,20.73,21.96,20.6,2457457,51998084.0,,,,
2020-08-27,,20.77,20.89,21.22,20.33,1872422,38933252.0,,,,
2020-08-28,,20.81,20.74,21.02,20.47,1701972,35183996.0,,,,
2020-08-31,,20.91,20.84,21.36,20.74,1329230,27993434.0,,,,
2020-09-01,,20.83,20.95,21.34,20.8,827274,17359254.0,,,,
2020-09-02,,20.86,20.62,21.1,20.57,1469082,30491744.0,,,,
2020-09-03,,20.63,20.7,20.82,20.4,1431934,29553002.0,,,,
2020-09-04,,20.73,21.02,21.27,20.41,1716003,35946704.0,,,,
2020-09-07,,21.06,20.5,21.24,20.45,1456502,30297944.0,,,,
2020-09-08,,20.4,20.2,20.56,19.9,1578798,31805736.0,,,,
2020-09-09,,20.06,19.81,20.33,19.5,1975100,39248088.0,,,,
2020-09-10,,19.96,19.46,20.6,19.43,1943259,39078196.0,,,,
2020-09-11,,19.6,19.57,19.66,18.5,2206204,42149672.0,,,,
2020-09-14,,19.51,20.49,20.65,19.51,1985016,40075296.0,,,,
2020-09-15,,20.37,20.74,20.93,20.15,1431134,29408220.0,,,,
2020-09-16,,20.74,20.43,20.74,20.2,975545,19938340.0,,,,
2020-09-17,,20.4,21.62,22.42,20.03,4742987,102435608.0,,,,
2020-09-18,,21.39,21.26,21.94,21.06,3064152,65377996.0,,,,
2020-09-21,,21.26,20.87,21.45,20.75,1395345,29304314.0,,,,
2020-09-22,,20.83,20.8,21.54,20.55,2334411,48950744.0,,,,
2020-09-23,,20.86,21.04,21.13,20.8,991320,20790364.0,,,,
2020-09-24,,20.82,20.23,20.96,20.14,1195029,24403216.0,,,,
2020-09-25,,20.6,19.49,20.6,19.45,1238402,24664772.0,,,,
2020-09-28,,19.36,18.89,19.62,18.72,749875,14304948.0,,,,
2020-09-29,,18.97,19.0,19.42,18.97,579610,11131034.0,,,,
2020-09-30,,19.03,19.02,19.28,18.88,511893,9762198.0,,,,
2020-10-09,,19.3,19.6,19.65,19.3,589576,11528784.0,,,,
2020-10-12,,19.76,20.11,20.28,19.66,1195705,23978562.0,,,,
2020-10-13,,20.2,20.0,20.38,19.82,823134,16521614.0,,,,
2020-10-14,,19.99,19.7,20.02,19.68,806570,15986938.0,,,,
2020-10-15,,19.81,19.41,19.81,19.39,709599,13880068.0,,,,
2020-10-16,,19.42,19.4,19.68,19.32,486810,9487961.0,,,,
2020-10-19,,19.5,19.3,19.58,19.22,483020,9366254.0,,,,
2020-10-20,,19.36,19.41,19.44,19.07,506584,9749342.0,,,,
2020-10-21,,19.41,18.91,19.44,18.82,921678,17572724.0,,,,
2020-10-22,,18.91,18.61,18.91,18.54,903790,16856076.0,,,,
2020-10-23,,18.67,18.4,18.8,18.31,643823,11936645.0,,,,
2020-10-26,,18.51,18.35,18.58,18.21,400810,7366133.0,,,,
2020-10-27,,18.35,18.31,18.48,18.22,452684,8312444.0,,,,
2020-10-28,,18.39,18.27,18.52,18.06,630149,11510283.0,,,,
2020-10-29,,18.23,18.36,18.67,18.01,1013861,18666784.0,,,,
2020-10-30,,18.3,17.41,18.51,17.33,1471913,26317524.0,,,,
2020-11-02,,17.63,16.95,17.63,16.83,883194,15076181.0,,,,
2020-11-03,,16.97,17.4,17.49,16.94,635353,11002310.0,,,,
2020-11-04,,17.41,17.42,17.6,17.31,462466,8058749.0,,,,
2020-11-05,,17.85,17.65,17.85,17.37,777338,13666014.0,,,,
2020-11-06,,17.63,17.55,17.76,17.3,622003,10875646.0,,,,
2020-11-09,,17.59,18.13,18.34,17.55,1157104,20903784.0,,,,
2020-11-10,,18.1,18.08,18.56,17.96,909807,16558429.0,,,,
2020-11-11,,18.33,17.92,18.33,17.87,580046,10451843.0,,,,
2020-11-12,,18.26,17.63,18.26,17.55,607102,10757622.0,,,,
2020-11-13,,17.6,17.64,17.99,17.47,886620,15705391.0,,,,
2020-11-16,,17.76,17.66,17.81,17.6,652812,11555917.0,,,,
2020-11-17,,17.8,17.47,17.8,17.29,796006,13903628.0,,,,
2020-11-18,,17.6,17.79,17.82,17.4,832990,14693492.0,,,,
2020-11-19,,17.84,18.18,18.7,17.67,1766061,32218624.0,,,,
2020-11-20,,18.4,18.18,18.4,18.05,912849,16590115.0,,,,
2020-11-23,,18.26,17.84,18.26,17.6,1101898,19662518.0,,,,
2020-11-24,,17.9,17.73,17.95,17.71,511504,9124948.0,,,,
2020-11-25,,17.74,17.58,17.87,17.55,560816,9902770.0,,,,
2020-11-26,,17.69,17.7,17.85,17.6,511080,9064632.0,,,,
2020-11-27,,17.84,17.56,17.84,17.38,453922,7958733.0,,,,
2020-11-30,,17.48,17.52,17.84,17.47,586682,10348272.0,,,,
2020-12-01,,17.51,18.07,18.45,17.51,1210356,21788160.0,,,,
2020-12-02,,18.07,18.1,18.23,17.9,913452,16522238.0,,,,
2020-12-03,,18.01,18.04,18.3,18.0,593094,10746384.0,,,,
2020-12-04,,18.25,18.15,18.41,18.1,688168,12523210.0,,,,
2020-12-07,,18.24,17.71,18.24,17.71,652162,11687491.0,,,,
2020-12-08,,17.74,17.62,17.87,17.62,384520,6822480.0,,,,
2020-12-09,,17.65,17.1,17.8,17.01,553887,9689379.0,,,,
2020-12-10,,17.12,16.92,17.23,16.85,539576,9196775.0,,,,
2020-12-11,,16.92,16.43,16.98,16.24,790248,13061499.0,,,,
2020-12-14,,16.44,16.51,16.55,16.28,377129,6193667.0,,,,
2020-12-15,,16.68,16.56,16.68,16.34,349319,5769388.0,,,,
2020-12-16,,16.5,16.01,16.56,16.01,466920,7582496.0,,,,
2020-12-17,,16.2,16.07,16.2,15.53,638776,10123879.0,,,,
2020-12-18,,16.1,15.88,16.2,15.73,376517,6003228.0,,,,
2020-12-21,,15.98,16.0,16.04,15.77,429985,6849498.0,,,,
2020-12-22,,15.9,15.43,15.92,15.39,643062,10070731.0,,,,
2020-12-23,,15.56,15.1,15.57,14.97,840820,12717117.0,,,,
2020-12-24,,15.1,14.54,15.12,14.47,804523,11801810.0,,,,
