日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,22.0,23.38,21.6,23.21,27818556,,635948032.0
2015-09-07,23.5,24.25,22.22,22.39,23837134,,553102720.0
2015-09-08,22.15,23.36,22.01,23.28,11867519,,268852960.0
2015-09-09,23.81,24.26,23.34,23.95,23162508,,551532544.0
2015-09-10,23.46,23.79,23.02,23.11,12057032,,282364800.0
2015-09-11,23.11,23.45,22.7,23.0,9147166,,211006816.0
2015-09-14,23.3,23.65,20.86,21.29,16673190,,373000000.0
2015-09-15,21.0,21.57,20.35,20.62,12380043,,258419088.0
2015-09-16,20.87,22.68,20.64,22.49,16059944,,346663392.0
2015-09-17,22.21,22.78,21.8,21.8,14351713,,321112256.0
2015-09-18,21.94,22.12,21.5,21.8,8516750,,185535248.0
2015-09-21,21.5,22.43,21.44,22.35,11551600,,253575216.0
2015-09-22,23.28,23.49,22.69,22.73,18762919,,433014784.0
2015-09-23,22.46,23.38,22.28,23.06,17772014,,407938432.0
2015-09-24,22.92,23.12,22.57,22.82,14680475,,334562048.0
2015-09-25,22.43,22.71,21.01,21.5,12880450,,284094912.0
2015-09-28,21.4,22.43,21.15,22.06,7511456,,162975168.0
2015-09-29,21.68,21.78,21.01,21.01,10020184,,214353104.0
2015-09-30,21.3,21.4,20.92,21.23,6546528,,138720976.0
2015-10-08,22.17,22.18,21.77,21.96,11128649,,245161840.0
2015-10-09,21.99,22.45,21.88,22.21,10535527,,233303488.0
2015-10-12,22.3,23.43,22.25,23.19,19727529,,453490048.0
2015-10-13,23.0,23.42,22.9,23.2,14019657,,324358528.0
2015-10-14,23.07,23.25,22.76,22.78,13352998,,306563808.0
2015-10-15,22.79,23.7,22.79,23.63,18613048,,433578112.0
2015-10-16,23.91,23.95,23.21,23.59,18213940,,428500000.0
2015-10-19,23.66,24.2,23.4,24.17,22385264,,531122560.0
2015-10-20,24.1,24.12,23.67,24.09,14881432,,355660928.0
2015-10-21,24.1,24.13,22.5,22.72,20160012,,469283584.0
2015-10-22,22.72,23.22,22.69,23.12,13764459,,315846432.0
