日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.33,9.38,8.33,8.41,11011558,,95847328.0
2015-09-07,8.56,9.2,8.56,8.85,10111516,,89454440.0
2015-09-08,8.79,9.65,8.65,9.55,9495956,,86134128.0
2015-09-09,9.65,10.18,9.5,10.12,15240994,,151188800.0
2015-09-10,10.0,10.12,9.71,9.77,10160755,,100611696.0
2015-09-11,9.78,10.11,9.71,10.0,8441927,,83936168.0
2015-09-14,10.07,10.15,9.0,9.0,9481696,,89380440.0
2015-09-15,8.6,8.9,8.1,8.1,8323197,,70030888.0
2015-09-16,8.22,8.91,8.13,8.89,9418511,,80065464.0
2015-09-17,8.88,9.3,8.65,8.65,10953750,,98027600.0
2015-09-18,8.75,8.87,8.52,8.8,6642633,,57899952.0
2015-09-21,8.6,9.4,8.55,9.37,9787116,,89007544.0
2015-09-22,9.38,9.65,9.28,9.52,11542464,,109415952.0
2015-09-23,9.19,9.48,9.19,9.37,7598275,,70968016.0
2015-09-24,9.45,9.8,9.4,9.66,9805468,,94212944.0
2015-09-25,9.63,9.97,9.15,9.33,9674684,,92901728.0
2015-09-28,9.33,9.81,9.12,9.78,7624553,,72814976.0
2015-09-29,9.48,10.19,9.48,10.15,16593134,,164743808.0
2015-09-30,10.17,10.29,9.8,9.85,10996751,,109500320.0
2015-10-08,10.2,10.45,10.06,10.32,11507599,,118266624.0
2015-10-09,10.3,10.54,10.2,10.5,10508057,,109201664.0
2015-10-12,10.7,11.2,10.59,11.16,14411267,,158345952.0
2015-10-13,11.09,11.57,10.98,11.27,15081160,,170312592.0
2015-10-14,11.16,11.3,10.98,10.98,10375181,,115132664.0
2015-10-15,10.81,11.63,10.81,11.55,12619930,,142369632.0
2015-10-16,11.66,11.75,11.3,11.58,13090039,,150944848.0
2015-10-19,11.61,12.04,11.42,11.7,13748435,,161839728.0
2015-10-20,11.78,12.19,11.68,12.12,13932373,,167692560.0
2015-10-21,12.05,12.47,10.93,11.2,17821299,,211640448.0
2015-10-22,11.3,12.32,11.3,12.32,9446773,,114721528.0
2015-10-23,13.55,13.55,13.55,13.55,1580482,,21415532.0
2015-10-26,14.91,14.91,14.8,14.91,43296879,,645478144.0
2015-10-27,14.87,16.4,14.12,16.4,70760325,,1084248704.0
2015-10-28,15.95,17.49,15.59,16.45,64637832,,1075327744.0
2015-10-29,16.51,18.1,16.51,18.1,30492583,,536743904.0
2015-10-30,18.5,19.91,18.18,18.51,74818588,,1417009792.0
2015-11-02,16.68,18.16,16.67,17.14,48386275,,833663808.0
2015-11-03,17.25,17.58,16.06,16.3,48905533,,824581440.0
2015-11-04,16.5,17.93,16.32,17.93,37511487,,642456320.0
2015-11-05,18.3,19.68,17.86,18.41,70639409,,1311328640.0
2015-11-06,18.01,19.0,17.64,18.69,53945201,,995811712.0
2015-11-09,18.02,18.58,17.3,18.3,38312117,,694488384.0
2015-11-10,18.06,19.7,17.98,18.81,51611467,,977977600.0
2015-11-11,18.47,19.99,18.13,19.56,51358547,,978308096.0
2015-11-12,20.35,21.28,19.55,19.83,56008230,,1133511040.0
2015-11-13,19.0,19.36,18.01,18.45,36388850,,685530880.0
2015-11-16,18.14,19.11,17.88,19.09,22598554,,424184224.0
2015-11-17,19.26,19.44,18.51,18.6,25645020,,486310656.0
2015-11-18,18.8,18.95,17.6,17.7,18187037,,333775680.0
2015-11-19,17.9,18.78,17.62,18.6,22258586,,405276224.0
2015-11-20,18.44,18.94,18.13,18.66,22235168,,411837248.0
2015-11-23,19.0,19.68,18.73,19.1,33793915,,650660672.0
2015-11-24,19.1,19.48,18.55,19.26,19114745,,363733792.0
2015-11-25,19.15,21.19,18.98,20.39,45462644,,924789312.0
2015-11-26,20.0,20.27,19.51,19.55,28458869,,563654720.0
2015-11-27,19.28,19.75,17.6,17.6,22183556,,413347616.0
2015-11-30,17.24,17.8,16.01,17.42,19319172,,329914816.0
2015-12-01,17.4,17.55,16.45,16.95,13414357,,228031856.0
2015-12-02,17.0,17.12,15.72,16.66,11459039,,187461568.0
2015-12-03,16.95,17.38,16.69,17.25,12692282,,216223056.0
2015-12-04,17.2,17.7,17.01,17.22,13852888,,240103728.0
2015-12-07,17.28,17.59,16.88,17.56,12457657,,214685392.0
2015-12-08,17.56,17.56,16.65,17.02,12319792,,209386496.0
2015-12-09,16.62,16.97,16.43,16.5,8644354,,143736368.0
