日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.51,14.25,12.29,12.93,16602964,,219371760.0
2015-09-07,13.28,14.22,13.27,14.04,19513539,,272254848.0
2015-09-08,13.85,15.44,13.45,15.44,23292403,,339397088.0
2015-09-09,15.61,16.6,15.26,16.14,31207911,,498587008.0
2015-09-10,15.51,16.1,15.5,15.58,16287790,,256275040.0
2015-09-11,15.47,16.15,15.47,16.05,13533497,,214361728.0
2015-09-14,16.2,16.24,14.45,14.45,12019074,,182153520.0
2015-09-15,13.44,14.86,13.2,13.95,21958844,,308059968.0
2015-09-16,14.32,15.35,14.1,15.35,18912694,,275903520.0
2015-09-17,15.3,16.16,14.4,14.43,31187684,,478771840.0
2015-09-18,14.62,15.0,14.0,14.8,18600860,,269574304.0
2015-09-21,14.64,16.28,14.48,16.28,26061016,,411796608.0
2015-09-22,16.81,17.39,16.02,16.92,35714827,,597410496.0
2015-09-23,16.39,18.15,16.29,17.59,29177637,,505830592.0
2015-09-24,17.95,17.95,17.26,17.49,19460548,,342460256.0
2015-09-25,17.3,17.84,16.0,17.2,28580489,,486103040.0
2015-09-28,17.1,18.92,16.92,18.92,26341971,,478715072.0
2015-09-29,19.0,19.85,18.02,18.57,34898638,,662773440.0
2015-09-30,12.27,12.44,11.36,11.46,28075478,,329443040.0
2015-10-08,12.08,12.61,11.81,12.61,21995885,,269893056.0
2015-10-09,12.66,12.8,12.28,12.61,35186383,,439010272.0
2015-10-12,12.62,13.42,12.49,13.19,39475749,,515406368.0
2015-10-13,13.0,13.96,12.81,13.56,35293228,,476298208.0
2015-10-14,13.37,13.78,12.96,13.03,32248675,,428886464.0
2015-10-15,13.0,14.1,12.85,13.96,36301137,,489445088.0
2015-10-16,13.98,15.3,13.88,15.01,46233363,,663723392.0
2015-10-19,15.0,15.75,14.58,15.46,47746704,,722412608.0
2015-10-20,15.21,15.57,14.88,15.33,30625255,,467315200.0
2015-10-21,15.5,16.2,14.0,14.6,43088576,,661643136.0
2015-10-22,14.7,16.06,14.7,16.06,44669137,,689200832.0
2015-10-23,16.57,17.0,16.2,16.55,47889602,,795942336.0
2015-10-26,16.7,16.7,15.3,15.87,38798886,,617884480.0
2015-10-27,15.5,16.1,14.43,15.76,32449327,,500541248.0
2015-10-28,15.16,15.67,14.8,14.86,23417032,,356599584.0
2015-10-29,15.1,15.37,14.5,14.86,22681645,,339563776.0
2015-10-30,16.25,16.35,15.58,16.35,45098640,,726852544.0
2015-11-02,16.0,16.99,15.87,16.08,65844243,,1079902976.0
2015-11-03,15.54,15.9,15.0,15.1,30467201,,466005120.0
2015-11-04,14.92,16.1,14.92,16.03,34868411,,546726400.0
2015-11-05,15.99,16.19,15.5,16.15,33378984,,529266080.0
2015-11-06,16.14,16.34,15.92,16.3,45331969,,732661248.0
2015-11-09,15.9,16.56,15.53,16.29,38799492,,622435840.0
2015-11-10,16.1,16.63,15.9,16.17,31622883,,514086528.0
2015-11-11,16.26,17.35,16.0,17.27,54242931,,911068608.0
2015-11-12,17.1,17.2,16.5,16.71,40627056,,683379840.0
2015-11-13,16.1,16.1,15.1,15.4,42981834,,672702272.0
2015-11-16,14.8,15.65,14.71,15.6,21578313,,327616352.0
