日期,开盘,收盘,最高,最低,成交量,成交额
2021-10-15,9.97,10.13,10.15,9.92,130345500,131088176.0
2021-10-18,10.17,10.23,10.25,10.11,66478000,67636864.0
2021-10-19,10.25,10.32,10.33,10.12,42969800,44139940.0
2021-10-20,10.32,10.4,10.47,10.28,30751300,31980916.0
2021-10-21,10.39,10.42,10.47,10.31,23694400,24660988.0
2021-10-22,10.4,10.28,10.42,10.27,16442800,16986244.0
2021-10-25,10.29,10.52,10.53,10.29,23698400,24726932.0
2021-10-26,10.53,10.58,10.68,10.53,20742200,22026432.0
2021-10-27,10.64,10.53,10.64,10.47,8974600,9438129.0
2021-10-28,10.55,10.49,10.55,10.4,13365700,14000047.0
2021-10-29,10.51,10.51,10.54,10.39,5834300,6103126.0
2021-11-01,10.51,10.62,10.65,10.46,12767500,13488218.0
2021-11-02,10.62,10.73,10.82,10.6,10249400,11009572.0
2021-11-03,10.77,10.72,11.1,10.61,5177500,5534645.0
2021-11-04,10.75,10.88,10.9,10.75,9915200,10767348.0
2021-11-05,10.88,10.88,10.94,10.82,10033000,10938789.0
2021-11-08,10.88,10.95,10.99,10.83,9575000,10475023.0
2021-11-09,10.98,11.01,11.05,10.94,13702300,15035772.0
2021-11-10,11.01,10.89,11.01,10.81,9637400,10493511.0
2021-11-11,10.83,10.92,10.98,10.83,11045500,12062569.0
2021-11-12,10.97,11.21,11.25,10.97,15236400,17011482.0
2021-11-15,11.22,11.14,11.34,11.06,9512900,10673045.0
2021-11-16,11.14,10.94,11.14,10.94,7877600,8677286.0
2021-11-17,10.97,11.14,11.17,10.97,6653900,7386653.0
2021-11-18,11.14,11.09,11.2,11.04,9599900,10648454.0
2021-11-19,11.13,11.2,11.22,11.06,8157900,9094289.0
2021-11-22,11.15,11.31,11.35,11.15,9916100,11224770.0
2021-11-23,11.31,11.42,11.45,11.31,12273300,13980705.0
2021-11-24,11.42,11.37,11.5,11.36,8068500,9200607.0
2021-11-25,11.36,11.59,11.6,11.36,9435500,10813608.0
2021-11-26,11.57,11.44,11.57,11.41,12773300,14639954.0
2021-11-29,11.35,11.4,11.5,11.29,12962700,14826540.0
2021-11-30,11.42,11.3,11.42,11.24,11965900,13571464.0
2021-12-01,11.28,11.28,11.35,11.19,9157200,10287703.0
2021-12-02,11.32,11.32,11.32,11.22,9453700,10660899.0
2021-12-03,11.35,11.32,11.37,11.26,10364700,11706743.0
2021-12-06,11.35,11.13,11.36,11.12,9057400,10201650.0
2021-12-07,11.13,11.0,11.2,10.94,11750000,12981621.0
2021-12-08,10.99,11.34,11.37,10.99,10628800,11924996.0
2021-12-09,11.3,11.4,11.47,11.3,4193800,4792303.0
2021-12-10,11.41,11.43,11.45,11.36,7271600,8295702.0
2021-12-13,11.48,11.43,11.53,11.42,3451900,3956901.0
2021-12-14,11.42,11.53,11.55,11.4,7944200,9142609.0
2021-12-15,11.54,11.5,11.6,11.47,10292800,11855132.0
2021-12-16,11.52,11.56,11.56,11.45,5995000,6904879.0
2021-12-17,11.5,11.3,11.5,11.3,6604600,7507064.0
2021-12-20,11.3,11.14,11.3,11.06,8036300,8947880.0
2021-12-21,11.41,11.13,11.41,10.98,7125600,7855797.0
2021-12-22,11.18,11.14,11.19,11.1,7034800,7836107.0
2021-12-23,11.17,11.19,11.23,11.06,7856200,8779556.0
2021-12-24,11.21,11.1,11.23,10.98,3919400,4329031.0
2021-12-27,11.0,10.94,11.09,10.85,8681900,9551893.0
2021-12-28,10.94,11.15,11.15,10.91,3475300,3834904.0
2021-12-29,11.18,11.04,11.18,10.96,7601300,8397702.0
2021-12-30,11.06,11.06,11.21,10.99,6271200,6949282.0
2021-12-31,11.07,11.07,11.17,11.02,6278300,6945454.0
2022-01-04,11.07,10.96,11.12,10.92,7155800,7843907.0
2022-01-05,10.96,10.67,10.96,10.6,4570700,4887450.0
2022-01-06,10.66,10.64,10.69,10.5,10403100,10996079.0
2022-01-07,10.64,10.49,10.67,10.47,3563100,3757497.0
2022-01-10,10.41,10.5,10.57,10.35,7941600,8358566.0
2022-01-11,10.5,10.39,10.59,10.38,6979600,7327272.0
2022-01-12,10.49,10.6,10.6,10.48,5705800,6028172.0
2022-01-13,10.62,10.49,10.62,10.45,6406200,6731000.0
2022-01-14,10.51,10.42,10.51,10.39,6541500,6825827.0
2022-01-17,10.42,10.59,10.6,10.4,5971300,6287646.0
2022-01-18,10.65,10.68,10.75,10.57,6382900,6818385.0
2022-01-19,10.68,10.58,10.68,10.52,5414100,5743530.0
2022-01-20,10.56,10.49,10.61,10.45,6324500,6645533.0
2022-01-21,10.55,10.36,10.61,10.29,5471900,5679206.0
2022-01-24,10.34,10.31,10.36,10.23,6638200,6814064.0
2022-01-25,10.33,10.1,10.33,10.01,2849800,2889339.0
2022-01-26,10.1,10.13,10.16,10.0,7080600,7149134.0
2022-01-27,10.13,9.81,10.17,9.69,9383800,9218851.0
2022-01-28,9.81,9.82,9.99,9.59,7417000,7243098.0
2022-02-07,10.02,9.77,10.04,9.77,5336000,5246383.0
2022-02-08,9.75,9.58,9.75,9.43,4390500,4204894.0
2022-02-09,9.55,9.66,9.67,9.43,6102500,5878128.0
2022-02-10,9.66,9.56,9.66,9.48,7220200,6886898.0
2022-02-11,9.56,9.4,9.56,9.35,2442900,2303756.0
2022-02-14,9.3,9.29,9.66,9.27,7572800,7067867.0
2022-02-15,9.29,9.47,9.52,9.29,7784000,7373186.0
2022-02-16,9.48,9.64,9.67,9.48,6767500,6517425.0
2022-02-17,9.64,9.68,9.73,9.6,5346800,5189018.0
2022-02-18,9.67,9.63,9.67,9.56,4490900,4308614.0
2022-02-21,9.63,9.67,9.71,9.63,7007200,6765575.0
2022-02-22,9.62,9.54,9.62,9.45,5847600,5563970.0
2022-02-23,9.54,9.81,9.83,9.54,7015600,6864392.0
2022-02-24,9.79,9.67,9.91,9.54,2448700,2384201.0
2022-02-25,9.81,9.77,9.83,9.7,7645000,7455872.0
2022-02-28,9.77,9.7,9.85,9.62,6597200,6403693.0
2022-03-01,9.81,9.82,9.83,9.72,6267200,6113525.0
2022-03-02,9.82,9.71,9.82,9.69,3852000,3741633.0
2022-03-03,9.74,9.53,9.74,9.53,6052900,5793879.0
2022-03-04,9.51,9.38,9.51,9.33,2211200,2085407.0
2022-03-07,9.36,8.96,9.36,8.95,2085600,1896883.0
2022-03-08,8.85,8.81,9.05,8.78,2331500,2073625.0
2022-03-09,8.82,8.72,8.93,8.41,2159800,1890941.0
2022-03-10,8.72,8.97,9.09,8.72,6235900,5562220.0
2022-03-11,8.97,8.88,8.97,8.66,2829000,2469120.0
2022-03-14,8.88,8.78,8.88,8.54,5961000,5159292.0
2022-03-15,8.6,8.2,8.77,8.2,4034000,3382469.0
2022-03-16,8.46,8.39,8.5,7.97,2301600,1889924.0
2022-03-17,8.39,8.61,8.76,8.39,5435100,4688267.0
2022-03-18,8.63,8.6,8.74,8.4,6466400,5524914.0
2022-03-21,8.61,8.64,8.76,8.58,2097600,1814887.0
2022-03-22,8.65,8.62,8.68,8.59,2311200,1995822.0
2022-03-23,8.65,8.72,8.76,8.64,5310900,4631304.0
2022-03-24,8.42,8.6,8.7,8.42,4854600,4166399.0
2022-03-25,8.6,8.48,8.67,8.45,4826600,4118033.0
2022-03-28,8.46,8.37,8.46,8.32,1215200,1018892.0
2022-03-29,8.37,8.27,8.41,8.23,3598200,2984155.0
2022-03-30,8.59,8.52,8.59,8.29,4533100,3819961.0
2022-03-31,8.43,8.48,8.59,8.43,4442300,3768136.0
2022-04-01,8.4,8.5,8.5,8.31,3806900,3210713.0
