日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-14,,45.0,51.13,52.05,43.99,14302351,672244992.0,,,,
2020-01-15,,47.85,48.74,50.75,47.53,9029503,441326944.0,,,,
2020-01-16,,48.87,52.11,56.7,47.3,10541045,542545472.0,,,,
2020-01-17,,51.0,53.0,55.68,50.8,9124188,485506144.0,,,,
2020-01-20,,53.88,52.6,55.5,51.2,7115609,380224512.0,,,,
2020-01-21,,52.01,50.12,53.09,49.59,5747895,294083488.0,,,,
2020-01-22,,49.96,51.16,51.6,47.8,4208731,209435248.0,,,,
2020-01-23,,50.1,47.66,50.79,47.36,4082592,199966320.0,,,,
2020-02-03,,40.06,38.13,40.5,38.13,3596237,139786784.0,,,,
2020-02-04,,38.68,43.05,43.83,38.68,4577901,191912608.0,,,,
2020-02-05,,42.7,45.05,47.5,42.7,4212289,189219680.0,,,,
2020-02-06,,44.79,51.37,51.51,44.58,6248307,305732640.0,,,,
2020-02-07,,51.88,53.9,54.45,49.61,6627292,342835168.0,,,,
2020-02-10,,55.0,52.73,56.65,51.3,5532901,296637920.0,,,,
2020-02-11,,51.9,48.73,52.0,48.61,4606105,229660816.0,,,,
2020-02-12,,48.73,50.3,50.56,48.55,2734724,135599744.0,,,,
2020-02-13,,50.01,51.67,52.36,48.81,3793029,193174448.0,,,,
2020-02-14,,51.65,50.76,51.97,49.6,2777303,141737728.0,,,,
2020-02-17,,50.69,52.8,52.8,50.22,3473210,179352176.0,,,,
2020-02-18,,52.7,53.21,53.93,52.31,2691426,143008192.0,,,,
2020-02-19,,53.9,52.99,56.56,52.4,4243524,232029360.0,,,,
2020-02-20,,52.2,52.06,52.7,50.35,3057850,157798544.0,,,,
2020-02-21,,51.61,50.58,52.17,50.52,2342834,119957904.0,,,,
2020-02-24,,51.01,51.12,51.28,50.25,1526922,77498984.0,,,,
2020-02-25,,49.9,50.27,50.88,48.92,1973021,98260712.0,,,,
2020-02-26,,49.98,47.2,50.07,46.87,2149992,104451872.0,,,,
2020-02-27,,47.4,46.81,48.16,46.53,1167963,55143436.0,,,,
2020-02-28,,45.75,43.3,45.75,43.0,2105054,92725128.0,,,,
2020-03-02,,44.35,47.25,47.95,44.28,2247494,104698672.0,,,,
2020-03-03,,47.8,47.88,48.78,47.0,2181420,104696752.0,,,,
2020-03-04,,48.8,50.58,52.2,48.5,4491514,227810928.0,,,,
2020-03-05,,49.9,49.2,50.51,48.53,2789211,137572544.0,,,,
2020-03-06,,48.21,47.81,48.48,47.47,1716753,82385280.0,,,,
2020-03-09,,47.0,45.7,47.0,45.55,1261116,58111196.0,,,,
2020-03-10,,45.5,46.97,47.1,44.5,1359461,62556624.0,,,,
2020-03-11,,46.9,46.38,47.82,46.0,1243054,58537932.0,,,,
2020-03-12,,45.51,45.41,46.71,44.87,999450,45575664.0,,,,
2020-03-13,,43.07,44.75,45.64,42.13,1137314,49983084.0,,,,
2020-03-16,,45.45,42.88,45.6,42.56,946214,41813788.0,,,,
2020-03-17,,43.18,43.0,44.11,41.46,929679,39617816.0,,,,
2020-03-18,,43.36,42.0,44.08,42.0,877448,37897616.0,,,,
2020-03-19,,41.98,42.0,42.46,40.68,1054680,43826508.0,,,,
2020-03-20,,42.24,42.22,42.94,41.46,745347,31479576.0,,,,
2020-03-23,,41.05,39.71,41.55,39.36,818170,33181086.0,,,,
2020-03-24,,40.51,40.58,40.98,39.1,608768,24494722.0,,,,
2020-03-25,,41.5,41.21,41.95,41.08,719075,29762424.0,,,,
2020-03-26,,40.94,40.4,41.0,40.15,629567,25423008.0,,,,
2020-03-27,,40.84,40.05,40.84,39.61,633544,25411528.0,,,,
2020-03-30,,39.97,38.99,39.97,38.4,522231,20277744.0,,,,
2020-03-31,,39.3,38.73,39.65,38.72,380776,14864820.0,,,,
2020-04-01,,38.68,38.84,39.55,38.68,405771,15844641.0,,,,
2020-04-02,,38.85,40.1,40.19,38.57,632526,24997008.0,,,,
2020-04-03,,40.1,39.8,40.68,39.65,490695,19658296.0,,,,
2020-04-07,,40.46,40.66,40.87,40.4,620807,25236956.0,,,,
2020-04-08,,40.68,40.61,40.84,40.4,457810,18606482.0,,,,
2020-04-09,,40.65,40.56,40.95,40.44,391187,15904573.0,,,,
2020-04-10,,40.6,39.11,40.6,38.99,603154,23915836.0,,,,
2020-04-13,,39.1,39.53,39.58,38.51,339711,13270041.0,,,,
2020-04-14,,39.59,40.94,41.32,39.28,596748,24153830.0,,,,
2020-04-15,,40.81,40.69,41.32,40.45,473012,19353576.0,,,,
