日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.65,14.42,12.52,12.87,10870762,,145438480.0
2015-09-07,13.32,14.16,13.32,13.99,14745126,,206938720.0
2015-09-08,13.67,15.35,13.51,15.3,15152135,,214858800.0
2015-09-09,15.38,16.38,15.2,16.0,16888171,,268316416.0
2015-09-10,15.63,16.46,15.5,16.01,12715705,,203111456.0
2015-09-11,16.21,16.5,15.78,16.34,11289177,,182984624.0
2015-09-14,14.71,15.34,14.71,14.71,13785307,,203725680.0
2015-09-15,13.24,13.24,13.24,13.24,862800,,11423472.0
2015-09-16,11.92,14.49,11.92,14.04,37858711,,473324352.0
2015-09-17,13.28,13.9,12.64,12.64,30109751,,396854592.0
2015-09-18,12.5,12.72,11.95,12.35,17545255,,215548880.0
2015-09-21,12.0,13.18,11.88,13.08,18684102,,236316512.0
2015-09-22,13.12,14.1,13.01,13.53,23161956,,312076864.0
2015-09-23,13.09,13.56,13.04,13.23,15606901,,206971120.0
2015-09-24,13.41,14.1,13.41,13.7,18413095,,252416976.0
2015-09-25,13.69,14.09,12.55,12.78,16888893,,225837424.0
2015-09-28,12.76,13.67,12.55,13.59,11670174,,153355936.0
2015-09-29,13.11,13.47,12.91,13.09,8648319,,113631312.0
2015-09-30,13.23,13.44,12.84,13.11,8162108,,107595712.0
2015-10-08,13.63,14.24,13.4,13.91,17992547,,248625888.0
2015-10-09,13.86,14.67,13.61,14.47,24644018,,350094368.0
2015-10-12,14.51,15.92,14.5,15.92,23224226,,352569952.0
2015-10-13,15.99,16.43,15.73,16.35,22689874,,364222560.0
2015-10-14,16.02,16.29,15.66,15.96,15820276,,252205632.0
2015-10-15,15.8,17.55,15.74,17.22,20437037,,336820512.0
2015-10-16,17.22,17.35,16.51,17.17,20456714,,346990208.0
2015-10-19,17.0,17.05,15.8,16.5,18946562,,312185696.0
2015-10-20,16.38,17.18,16.2,17.15,19703214,,331814208.0
2015-10-21,17.25,17.25,15.44,15.44,20239872,,330001248.0
2015-10-22,15.32,16.15,15.25,16.02,14189562,,223031536.0
2015-10-23,16.03,17.56,15.97,16.95,21020676,,350562080.0
2015-10-26,17.1,17.99,16.96,17.54,22271141,,389242368.0
2015-10-27,17.57,19.29,16.9,19.29,34749185,,638377728.0
2015-10-28,18.67,19.3,17.96,18.13,31657402,,586997440.0
2015-10-29,18.53,18.53,17.5,18.08,21459959,,388454496.0
2015-10-30,17.77,17.96,17.22,17.48,16780250,,295922560.0
2015-11-02,16.92,17.38,16.35,16.44,14077771,,237393728.0
2015-11-03,16.56,16.79,16.22,16.63,9355500,,154912160.0
2015-11-04,16.76,18.05,16.71,17.92,16841823,,294515008.0
2015-11-05,18.35,18.66,17.42,17.71,18419600,,331742272.0
2015-11-06,17.76,18.85,17.76,18.6,19215712,,353019616.0
2015-11-09,18.32,20.35,17.88,19.68,26399394,,504170880.0
2015-11-10,19.41,19.97,18.96,19.52,18414424,,358462592.0
2015-11-11,19.48,20.39,19.25,20.22,21220971,,422340288.0
2015-11-12,20.33,20.33,19.41,19.6,17443163,,345070624.0
2015-11-13,19.07,19.53,18.62,18.65,14394528,,273465376.0
2015-11-16,18.13,20.52,18.12,20.52,13044487,,254572192.0
2015-11-17,21.95,22.57,20.82,21.12,48945049,,1068715136.0
2015-11-18,20.7,21.6,19.8,20.0,23537877,,488136608.0
2015-11-19,20.33,21.3,20.05,21.03,20863560,,434551328.0
2015-11-20,20.8,21.86,20.3,21.68,26741321,,565349248.0
2015-11-23,21.5,22.87,21.3,21.52,24437018,,539338624.0
2015-11-24,21.95,22.2,20.68,21.59,16301306,,349962592.0
2015-11-25,20.38,20.9,19.51,20.58,49012196,,984097408.0
2015-11-26,20.26,20.68,19.82,20.06,26568502,,538033664.0
2015-11-27,19.95,20.45,18.25,18.35,19912165,,392765760.0
2015-11-30,18.25,18.6,16.91,18.17,13623798,,245126160.0
2015-12-01,18.01,18.8,17.83,18.25,11558909,,211990096.0
2015-12-02,18.26,18.4,16.81,17.88,11653721,,206629152.0
2015-12-03,17.95,18.39,17.95,18.38,8229353,,150001808.0
2015-12-04,18.38,19.19,18.3,18.64,13321782,,250572560.0
2015-12-07,18.73,18.95,18.45,18.93,10591187,,197976400.0
2015-12-08,18.69,18.86,18.01,18.2,10622459,,195369392.0
2015-12-09,18.28,18.28,17.7,17.76,7117712,,128039104.0
2015-12-10,17.6,17.92,17.49,17.52,6760317,,119690048.0
2015-12-11,17.51,19.27,17.51,18.5,25397137,,475082336.0
2015-12-14,17.57,18.0,16.9,17.94,17078001,,297790880.0
2015-12-15,17.8,18.25,17.68,17.97,10081939,,181563184.0
2015-12-16,18.02,18.42,17.95,18.0,8608516,,156258400.0
2015-12-17,18.09,19.35,18.08,18.94,16407393,,307774624.0
2015-12-18,18.79,19.15,18.51,18.79,10187862,,191516656.0
2015-12-21,18.7,19.1,18.6,19.05,9349446,,176877072.0
2015-12-22,19.1,19.6,19.0,19.51,11462021,,221485888.0
2015-12-23,19.53,19.58,18.7,18.8,11988918,,228866192.0
2015-12-24,18.63,18.88,18.12,18.65,6295502,,116139832.0
2015-12-25,18.52,18.65,18.06,18.28,9556701,,175200688.0
2015-12-28,18.4,18.56,17.55,17.6,8399430,,153027168.0
2015-12-29,17.55,17.95,17.51,17.9,5085289,,90102112.0
2015-12-30,17.9,18.43,17.85,18.37,5774570,,105489392.0
2015-12-31,18.44,18.44,17.6,17.65,5277677,,95245232.0
2016-01-04,17.58,17.68,15.89,15.89,5566725,,92241728.0
2016-01-05,14.89,15.94,14.38,15.1,6549874,,99778720.0
2016-01-06,15.23,15.89,15.07,15.7,5183433,,80150480.0
