日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.2,5.99,6.84,5.98,19349517,122256816.0,,,,
2015-09-07,,6.19,6.2,6.45,6.09,16058546,100912560.0,,,,
2015-09-08,,6.26,6.64,6.7,6.01,15065288,95565360.0,,,,
2015-09-09,,6.76,6.93,7.03,6.65,21052827,144267600.0,,,,
2015-09-10,,6.7,6.86,7.17,6.65,21813257,151693968.0,,,,
2015-09-11,,6.87,6.81,7.01,6.68,13717693,93704936.0,,,,
2015-09-14,,6.98,6.13,7.06,6.13,19828984,129890128.0,,,,
2015-09-15,,5.81,5.52,6.09,5.52,16171184,92486880.0,,,,
2015-09-16,,5.58,6.07,6.07,5.4,17585703,101322472.0,,,,
2015-09-17,,6.1,5.83,6.34,5.8,21356429,130395552.0,,,,
2015-09-18,,6.0,6.02,6.1,5.81,15070921,89994368.0,,,,
2015-09-21,,5.83,6.31,6.32,5.83,17483507,108076600.0,,,,
2015-09-22,,6.35,6.25,6.4,6.15,18938334,119015136.0,,,,
2015-09-23,,6.18,6.12,6.32,6.02,15585406,96313768.0,,,,
2015-09-24,,6.16,6.27,6.32,6.1,14343796,89208840.0,,,,
2015-09-25,,6.23,5.96,6.28,5.85,13952714,84659472.0,,,,
2015-09-28,,5.86,6.07,6.13,5.85,9524487,57173312.0,,,,
2015-09-29,,5.96,5.83,5.98,5.73,10474232,61327176.0,,,,
2015-09-30,,5.93,5.83,6.12,5.81,14596419,86595192.0,,,,
2015-10-08,,6.11,6.12,6.28,6.0,21972282,134409168.0,,,,
2015-10-09,,6.1,6.34,6.44,6.08,26640400,168111392.0,,,,
2015-10-12,,6.29,6.69,6.89,6.29,31475840,207383456.0,,,,
2015-10-13,,6.55,6.75,6.81,6.55,22998253,153382352.0,,,,
2015-10-14,,6.7,6.66,6.99,6.61,24963760,168582784.0,,,,
2015-10-15,,6.63,6.89,6.9,6.6,24403726,165758448.0,,,,
2015-10-16,,6.92,7.15,7.38,6.73,32892734,229639728.0,,,,
2015-10-19,,7.1,6.94,7.14,6.8,27866057,194747168.0,,,,
2015-10-20,,6.88,7.12,7.19,6.85,23896240,168135824.0,,,,
2015-10-21,,7.08,6.41,7.1,6.41,28914703,195859792.0,,,,
2015-10-22,,6.38,6.65,6.67,6.34,22258827,144655552.0,,,,
2015-10-23,,6.71,6.79,6.85,6.58,24831791,167143152.0,,,,
2015-10-26,,6.9,6.95,7.08,6.87,27693131,193374368.0,,,,
2015-10-27,,6.91,7.18,7.31,6.48,31728958,218273008.0,,,,
2015-10-28,,7.01,6.85,7.14,6.8,23111112,161373168.0,,,,
2015-10-29,,6.94,7.05,7.2,6.8,27522749,193284448.0,,,,
2015-10-30,,6.98,7.18,7.27,6.84,35226098,250834368.0,,,,
2015-11-02,,7.09,7.17,7.44,6.93,31913090,232051120.0,,,,
2015-11-03,,7.1,7.0,7.17,6.82,20292091,142023280.0,,,,
2015-11-04,,7.01,7.46,7.5,7.01,35914656,262855216.0,,,,
2015-11-05,,7.48,7.48,7.57,7.29,35208549,261408256.0,,,,
2015-11-06,,7.52,7.64,7.71,7.48,27254364,207215056.0,,,,
2015-11-09,,7.65,7.58,7.66,7.3,28417917,213443552.0,,,,
2015-11-10,,7.5,7.57,7.68,7.44,26703511,202105840.0,,,,
2015-11-11,,7.55,7.8,7.81,7.49,31338217,240654176.0,,,,
2015-11-12,,7.76,8.15,8.18,7.61,47426038,375653632.0,,,,
2015-11-13,,8.01,8.41,8.75,7.97,58155754,485623712.0,,,,
2015-11-16,,8.18,8.62,8.69,8.05,30954370,261006912.0,,,,
2015-11-17,,8.7,8.37,8.78,8.32,37290366,317097056.0,,,,
2015-11-18,,8.37,8.09,8.6,8.03,27903675,233091872.0,,,,
2015-11-19,,8.18,8.32,8.33,7.98,18100011,147235648.0,,,,
2015-11-20,,8.31,8.5,8.55,8.18,25982048,217731344.0,,,,
2015-11-23,,8.37,8.52,8.99,8.37,28368924,245820112.0,,,,
2015-11-24,,8.5,8.4,8.59,8.17,15013294,125166536.0,,,,
2015-11-25,,8.44,8.41,8.58,8.3,20894127,176033008.0,,,,
2015-11-26,,8.45,8.33,8.5,8.2,24003349,199948128.0,,,,
2015-11-27,,8.54,7.85,8.83,7.6,41016576,346763584.0,,,,
2015-11-30,,7.6,7.72,7.88,7.12,26198054,198346224.0,,,,
2015-12-01,,7.64,7.56,7.72,7.46,16900380,128045744.0,,,,
2015-12-02,,7.5,7.41,7.59,7.05,12660612,93276056.0,,,,
2015-12-03,,7.39,7.57,7.64,7.36,13125639,98742824.0,,,,
2015-12-04,,7.52,7.44,7.63,7.39,12881151,96734640.0,,,,
2015-12-07,,7.5,7.56,7.64,7.4,11975449,90030152.0,,,,
2015-12-08,,7.55,7.25,7.55,7.22,12630933,92448920.0,,,,
2015-12-09,,7.19,7.28,7.33,7.16,10409730,75505456.0,,,,
2015-12-10,,7.26,7.29,7.48,7.25,10409333,76193416.0,,,,
2015-12-11,,7.3,7.11,7.3,7.04,9824408,70339032.0,,,,
2015-12-14,,7.09,7.3,7.3,6.98,9508477,67992288.0,,,,
2015-12-15,,7.27,7.33,7.45,7.27,9728497,71605688.0,,,,
2015-12-16,,7.36,7.4,7.45,7.31,10261019,75739696.0,,,,
2015-12-17,,7.41,7.58,7.62,7.41,14828644,111961384.0,,,,
2015-12-18,,7.56,7.78,7.95,7.4,29234928,225123408.0,,,,
