日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.25,6.68,6.98,6.13,44802625,293263264.0,,,,
2015-09-07,,6.92,6.76,7.15,6.7,28297634,196630688.0,,,,
2015-09-08,,6.72,7.11,7.15,6.56,24782660,170155888.0,,,,
2015-09-09,,7.14,7.42,7.51,7.02,43347564,317315776.0,,,,
2015-09-10,,7.2,7.14,7.34,7.05,29711352,214590144.0,,,,
2015-09-11,,7.2,7.12,7.26,6.93,19248251,137107232.0,,,,
2015-09-14,,7.24,6.41,7.27,6.41,37919402,252545536.0,,,,
2015-09-15,,6.3,5.77,6.42,5.77,28515509,172502480.0,,,,
2015-09-16,,5.86,6.3,6.35,5.73,32957512,199601936.0,,,,
2015-09-17,,6.21,6.11,6.53,6.09,36022191,227743344.0,,,,
2015-09-18,,6.15,6.18,6.25,6.08,15663231,96667288.0,,,,
2015-09-21,,6.07,6.39,6.45,6.06,19613623,123192024.0,,,,
2015-09-22,,6.41,6.68,6.97,6.35,35686663,236084848.0,,,,
2015-09-23,,6.47,6.4,6.56,6.33,23428038,151244976.0,,,,
2015-09-24,,6.46,6.51,6.57,6.42,16551645,107580536.0,,,,
2015-09-25,,6.54,6.25,6.68,6.2,20188225,130166104.0,,,,
2015-09-28,,6.26,6.39,6.41,6.21,10913270,69102728.0,,,,
2015-09-29,,6.29,6.17,6.34,6.11,11470859,71410944.0,,,,
2015-09-30,,6.24,6.18,6.27,6.16,8469521,52693076.0,,,,
2015-10-08,,6.4,6.44,6.53,6.35,18377169,118354360.0,,,,
2015-10-09,,6.44,6.62,6.69,6.41,22920275,149856528.0,,,,
2015-10-12,,6.66,7.01,7.1,6.65,39191535,270745888.0,,,,
2015-10-13,,7.0,7.09,7.17,6.92,30780018,216710304.0,,,,
2015-10-14,,7.06,6.94,7.09,6.88,24890587,173739232.0,,,,
2015-10-15,,6.94,7.21,7.23,6.9,31454517,222883776.0,,,,
2015-10-16,,7.3,7.25,7.34,7.06,37210721,267799632.0,,,,
2015-10-19,,7.28,7.18,7.35,7.1,27429356,198080864.0,,,,
2015-10-20,,7.15,7.59,7.8,7.14,51696067,387341952.0,,,,
2015-10-21,,7.56,6.84,7.67,6.83,48707428,355269664.0,,,,
2015-10-22,,6.87,7.15,7.18,6.81,31122911,219012032.0,,,,
2015-10-23,,7.16,7.4,7.48,7.13,39585983,289128000.0,,,,
2015-10-26,,7.45,7.43,7.56,7.28,47757551,354833792.0,,,,
2015-10-27,,7.35,7.34,7.41,7.02,33219259,240650784.0,,,,
2015-10-28,,7.35,7.31,7.54,7.27,33884835,251107760.0,,,,
2015-10-29,,7.36,7.69,7.77,7.33,52807566,399083744.0,,,,
2015-10-30,,7.5,7.48,7.63,7.38,34792096,261119952.0,,,,
2015-11-02,,7.25,7.27,7.54,7.21,23324037,171745792.0,,,,
2015-11-03,,7.31,7.39,7.48,7.21,23037446,169401408.0,,,,
2015-11-04,,7.36,7.78,7.79,7.36,46917634,358843008.0,,,,
2015-11-05,,7.79,7.69,7.88,7.63,59584504,461856384.0,,,,
2015-11-06,,7.72,7.87,7.98,7.7,41813337,328081152.0,,,,
2015-11-09,,7.8,8.04,8.09,7.77,67086325,532126112.0,,,,
2015-11-10,,7.98,7.92,8.1,7.79,48532032,386025056.0,,,,
2015-11-11,,7.89,7.97,7.99,7.86,34117770,270382528.0,,,,
2015-11-12,,8.03,7.93,8.05,7.76,39059102,307341472.0,,,,
2015-11-13,,7.82,7.7,7.86,7.66,30100365,233142528.0,,,,
2015-11-16,,7.57,7.85,7.85,7.52,25537526,197049680.0,,,,
2015-11-17,,7.89,7.87,8.07,7.8,43331092,345030944.0,,,,
2015-11-18,,7.88,7.94,8.06,7.8,35461882,281167552.0,,,,
2015-11-19,,7.98,8.07,8.08,7.91,30493059,243672704.0,,,,
2015-11-20,,8.07,8.14,8.27,8.03,42515632,346307008.0,,,,
2015-11-23,,8.12,8.33,8.57,8.12,55457289,464939840.0,,,,
2015-11-24,,8.28,8.71,8.83,8.23,56662865,486223104.0,,,,
2015-11-25,,8.71,8.68,8.73,8.52,41642541,358404160.0,,,,
2015-11-26,,8.7,8.41,8.73,8.35,37643044,321961632.0,,,,
2015-11-27,,8.32,7.93,8.63,7.76,36337007,299515104.0,,,,
2015-11-30,,7.93,7.8,8.03,7.41,29105548,226256352.0,,,,
2015-12-01,,7.78,8.03,8.1,7.74,25040183,198055568.0,,,,
2015-12-02,,7.98,7.94,8.04,7.69,18983600,149786752.0,,,,
2015-12-03,,7.97,8.35,8.38,7.94,36244553,298649120.0,,,,
2015-12-04,,8.26,8.11,8.35,8.03,23951575,195602800.0,,,,
2015-12-07,,8.15,8.62,8.66,8.1,38832716,325503648.0,,,,
2015-12-08,,8.49,8.29,8.55,8.23,27696171,231599552.0,,,,
2015-12-09,,8.18,8.07,8.29,7.96,24360815,197915504.0,,,,
2015-12-10,,8.15,7.95,8.28,7.92,17553003,142341984.0,,,,
2015-12-11,,7.95,8.02,8.14,7.7,19531738,154353568.0,,,,
2015-12-14,,7.92,8.18,8.19,7.86,17734105,142500656.0,,,,
2015-12-15,,8.15,8.26,8.38,8.13,22850088,188310352.0,,,,
2015-12-16,,8.28,8.27,8.49,8.2,20133290,167865728.0,,,,
2015-12-17,,8.26,8.39,8.46,8.26,30026386,251893616.0,,,,
2015-12-18,,8.4,8.29,8.49,8.23,21704499,180647152.0,,,,
2015-12-21,,8.27,8.48,8.55,8.22,27053450,227645664.0,,,,
2015-12-22,,8.5,8.5,8.59,8.36,22471741,190012112.0,,,,
2015-12-23,,8.51,8.7,8.81,8.4,44331522,383665248.0,,,,
2015-12-24,,8.62,8.56,8.69,8.38,23743915,202108480.0,,,,
2015-12-25,,8.53,8.57,8.68,8.51,17654242,151688288.0,,,,
2015-12-28,,8.58,8.19,8.74,8.17,31176749,263982592.0,,,,
2015-12-29,,8.27,8.35,8.39,8.16,17574263,145554416.0,,,,
2015-12-30,,8.32,8.36,8.42,8.23,15186671,126615192.0,,,,
2015-12-31,,8.36,8.13,8.4,8.09,19256052,158541152.0,,,,
2016-01-04,,8.07,7.32,8.16,7.32,16069376,125016584.0,,,,
2016-01-05,,7.0,7.22,7.36,6.9,20329526,145445712.0,,,,
2016-01-06,,7.35,7.38,7.42,7.23,15161763,111342896.0,,,,
2016-01-07,,7.28,6.64,7.28,6.64,5329000,36907192.0,,,,
2016-01-08,,6.81,6.7,6.95,6.25,19137630,128835088.0,,,,
2016-01-11,,6.61,6.03,6.65,6.03,21622211,136307696.0,,,,
2016-01-12,,6.12,6.06,6.18,5.92,16307812,98903600.0,,,,
2016-01-13,,6.13,5.89,6.22,5.86,15548522,94171480.0,,,,
