日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.74,6.59,7.53,6.5,13673926,94672288.0,,,,
2015-09-07,,6.88,6.81,7.15,6.69,12522710,86300616.0,,,,
2015-09-08,,6.95,7.48,7.49,6.82,13208738,94430952.0,,,,
2015-09-09,,7.66,7.91,7.98,7.48,18491775,143148496.0,,,,
2015-09-10,,7.69,7.61,7.99,7.48,12236988,94784280.0,,,,
2015-09-11,,7.63,7.84,7.86,7.59,10003050,77330472.0,,,,
2015-09-14,,8.0,7.06,8.0,7.06,13561707,101751888.0,,,,
2015-09-15,,6.82,6.35,6.91,6.35,12538300,82748680.0,,,,
2015-09-16,,6.38,6.99,6.99,6.37,11015859,73523880.0,,,,
2015-09-17,,7.02,6.84,7.42,6.81,13597415,96556576.0,,,,
2015-09-18,,6.97,7.0,7.06,6.71,10382994,71679440.0,,,,
2015-09-21,,6.91,7.5,7.68,6.88,14166789,104539136.0,,,,
2015-09-22,,7.44,7.52,7.66,7.36,12397983,93198952.0,,,,
2015-09-23,,7.41,7.67,7.85,7.4,17215940,130694440.0,,,,
2015-09-24,,7.71,7.74,7.94,7.6,12834240,99458768.0,,,,
2015-09-25,,7.67,7.28,7.88,7.18,11595668,86895992.0,,,,
2015-09-28,,7.3,7.49,7.51,7.14,6462603,47557900.0,,,,
2015-09-29,,7.35,7.19,7.43,7.0,7658717,55598232.0,,,,
2015-09-30,,7.22,7.26,7.4,7.17,5071879,36936688.0,,,,
2015-10-08,,7.6,7.58,7.75,7.43,9146815,69414296.0,,,,
2015-10-09,,7.55,7.79,7.86,7.54,10535355,81673920.0,,,,
2015-10-12,,7.85,8.31,8.36,7.79,16187379,131623360.0,,,,
2015-10-13,,8.29,8.48,8.53,8.16,13429307,112541280.0,,,,
2015-10-14,,8.41,8.65,8.7,8.21,15157101,128271648.0,,,,
2015-10-15,,8.7,9.1,9.18,8.48,19185178,169701824.0,,,,
2015-10-16,,9.11,9.07,9.2,8.77,18192545,163491536.0,,,,
2015-10-19,,9.09,9.2,9.27,8.82,15705442,141529168.0,,,,
2015-10-20,,9.1,9.55,9.7,9.02,17029279,160171904.0,,,,
2015-10-21,,9.53,8.77,9.54,8.6,19890129,179925632.0,,,,
2015-10-22,,8.79,9.3,9.34,8.57,14744843,131518448.0,,,,
2015-10-23,,9.44,9.86,9.98,9.14,25644275,245394096.0,,,,
2015-10-26,,9.9,9.93,9.96,9.52,21741147,211491904.0,,,,
2015-10-27,,9.79,9.69,9.79,9.18,15314391,146609936.0,,,,
2015-10-28,,9.6,9.32,9.68,9.0,11451647,107489496.0,,,,
2015-10-29,,9.45,9.38,9.47,9.12,11955830,111287520.0,,,,
2015-10-30,,9.73,9.57,9.89,9.54,16536913,161003936.0,,,,
2015-11-02,,9.38,9.66,9.95,9.12,15117969,146672144.0,,,,
2015-11-03,,9.75,10.63,10.63,9.75,25070855,260466320.0,,,,
2015-11-04,,10.9,11.44,11.52,10.79,36467510,408293664.0,,,,
2015-11-05,,11.25,12.38,12.5,11.01,41903964,488264928.0,,,,
2015-11-06,,12.38,12.27,12.8,12.01,33712881,418690752.0,,,,
2015-11-09,,13.4,12.68,13.4,12.45,35615250,459774112.0,,,,
2015-11-10,,12.4,12.45,12.97,12.32,23330519,293204640.0,,,,
2015-11-11,,12.2,12.42,12.59,12.2,17036324,210471904.0,,,,
2015-11-12,,12.55,13.33,13.66,12.23,33539812,434693344.0,,,,
2015-11-13,,13.08,13.93,14.56,12.81,36906877,506154688.0,,,,
2015-11-16,,13.5,13.84,14.5,13.46,27769993,390556064.0,,,,
2015-11-17,,13.88,14.1,14.76,13.72,27652615,393268128.0,,,,
2015-11-18,,14.01,13.54,14.11,13.38,17086185,235823904.0,,,,
2015-11-19,,13.57,13.64,13.78,13.24,14567617,197130928.0,,,,
2015-11-20,,13.64,13.53,13.8,13.35,15946926,215273392.0,,,,
2015-11-23,,13.47,12.92,13.59,12.86,17104480,226550032.0,,,,
2015-11-24,,12.81,12.85,12.95,12.59,12136870,154825952.0,,,,
2015-11-25,,12.93,13.44,13.58,12.86,17144393,229186208.0,,,,
2015-11-26,,13.46,13.14,13.59,13.1,12100611,161403728.0,,,,
2015-11-27,,13.05,11.83,13.19,11.83,18266703,225949536.0,,,,
2015-11-30,,11.58,12.07,12.48,10.7,22426104,260897408.0,,,,
2015-12-01,,12.2,12.29,12.4,11.96,12996275,158308000.0,,,,
2015-12-02,,12.3,12.52,12.78,11.91,12493471,155282304.0,,,,
2015-12-03,,12.56,12.6,12.63,12.18,11854058,147458432.0,,,,
2015-12-04,,12.65,13.0,13.16,12.45,18637249,239255920.0,,,,
2015-12-07,,13.03,12.94,13.09,12.67,11433860,147185712.0,,,,
2015-12-08,,12.87,12.21,12.87,12.18,11627404,144605072.0,,,,
2015-12-09,,12.2,11.86,12.26,11.83,8831301,105952520.0,,,,
2015-12-10,,11.86,12.06,12.33,11.8,9620900,116621424.0,,,,
2015-12-11,,11.93,11.88,12.08,11.5,8873416,104542800.0,,,,
2015-12-14,,11.81,12.13,12.14,11.72,7691138,92126208.0,,,,
2015-12-15,,12.13,12.06,12.28,12.02,7568985,91711088.0,,,,
2015-12-16,,12.49,12.56,12.88,12.4,15999767,200638320.0,,,,
2015-12-17,,12.5,13.82,13.82,12.48,40171242,542751744.0,,,,
2015-12-18,,13.98,13.83,13.98,13.39,32812746,450371968.0,,,,
2015-12-21,,13.89,13.99,14.07,13.68,24299392,337390944.0,,,,
2015-12-22,,14.0,13.78,14.15,13.61,20685461,285860160.0,,,,
2015-12-23,,13.72,13.3,13.78,13.14,20210384,272489376.0,,,,
2015-12-24,,13.28,13.08,13.61,12.7,15669185,205945984.0,,,,
2015-12-25,,12.99,13.12,13.16,12.99,8388545,109665424.0,,,,
2015-12-28,,13.19,12.53,13.28,12.48,13488742,173752784.0,,,,
2015-12-29,,12.36,12.61,12.65,12.27,7805703,97035536.0,,,,
2015-12-30,,12.64,12.95,13.0,12.55,8091477,103420960.0,,,,
2015-12-31,,13.01,12.97,13.1,12.64,7909863,101248360.0,,,,
2016-01-04,,13.03,11.67,13.05,11.67,7644850,94565800.0,,,,
2016-01-05,,10.78,11.19,11.65,10.53,13564588,150414800.0,,,,
2016-01-06,,11.2,11.25,11.35,10.94,11554666,128707528.0,,,,
2016-01-07,,11.05,10.13,11.05,10.13,2495200,26180168.0,,,,
2016-01-08,,10.35,10.13,10.68,9.22,11773941,119615056.0,,,,
2016-01-11,,9.89,9.12,9.98,9.12,10328600,97731152.0,,,,
2016-01-12,,8.8,8.88,9.18,8.41,9940985,88234152.0,,,,
2016-01-13,,8.98,8.34,9.08,8.3,7402853,65121496.0,,,,
2016-01-14,,8.0,8.58,8.66,7.85,9146192,75947192.0,,,,
2016-01-15,,8.56,8.53,8.79,8.31,10476742,89732800.0,,,,
2016-01-18,,8.4,8.86,8.91,8.29,8547057,73843576.0,,,,
2016-01-19,,8.92,9.75,9.75,8.8,13172978,121078944.0,,,,
2016-01-20,,9.71,10.0,10.29,9.51,15928685,158535360.0,,,,
2016-01-21,,9.75,9.65,10.23,9.16,13400710,131655720.0,,,,
2016-01-22,,9.76,9.79,9.82,9.23,7310508,70501008.0,,,,
2016-01-25,,9.81,9.99,10.06,9.7,6760088,67024624.0,,,,
2016-01-26,,9.9,8.99,9.98,8.99,8739530,82320072.0,,,,
2016-01-27,,8.98,9.01,9.15,8.19,8814850,76837712.0,,,,
2016-01-28,,9.06,8.11,9.06,8.11,10461131,89577032.0,,,,
2016-01-29,,8.02,8.88,8.92,7.96,13643412,114946512.0,,,,
2016-02-01,,8.8,8.7,9.07,8.54,7900046,69439912.0,,,,
2016-02-02,,8.71,8.94,9.03,8.65,8556668,76276480.0,,,,
2016-02-03,,8.76,8.86,8.9,8.55,7662078,66800056.0,,,,
2016-02-04,,8.95,9.02,9.06,8.85,8120612,72950016.0,,,,
2016-02-05,,9.0,8.86,9.03,8.82,5295439,47336928.0,,,,
2016-02-15,,8.47,8.69,8.79,8.3,4574540,39315860.0,,,,
2016-02-16,,8.77,9.23,9.33,8.77,8295211,75563632.0,,,,
2016-02-17,,9.13,9.44,9.5,9.02,9579354,88345016.0,,,,
2016-02-18,,9.4,9.27,9.52,9.22,7180116,67214568.0,,,,
2016-02-19,,9.26,9.3,9.38,9.21,4762947,44290048.0,,,,
2016-02-22,,9.47,9.78,9.88,9.4,11511207,110575384.0,,,,
2016-02-23,,9.85,9.54,9.88,9.41,9004200,86284408.0,,,,
2016-02-24,,9.55,9.57,9.66,9.31,6220513,59146960.0,,,,
2016-02-25,,9.6,8.61,9.6,8.61,9670695,86952472.0,,,,
2016-02-26,,8.65,8.52,8.93,8.28,7353081,62787784.0,,,,
2016-02-29,,8.47,7.71,8.5,7.67,11228842,88498792.0,,,,
2016-03-01,,7.89,7.82,7.95,7.61,7281992,56868384.0,,,,
2016-03-02,,7.85,8.57,8.6,7.82,12324852,101275048.0,,,,
2016-03-03,,8.55,8.68,8.69,8.42,11114830,94955640.0,,,,
2016-03-04,,8.56,8.31,8.6,8.13,8122748,68205656.0,,,,
2016-03-07,,8.35,8.83,8.91,8.35,9182368,79067096.0,,,,
2016-03-08,,8.7,8.77,8.83,8.35,11979489,102345664.0,,,,
2016-03-09,,8.5,8.38,8.57,8.3,6101714,51511068.0,,,,
2016-03-10,,8.45,8.31,8.5,8.24,5733969,47908056.0,,,,
2016-03-11,,8.22,8.37,8.47,8.1,4132703,34281344.0,,,,
2016-03-14,,8.49,8.58,8.73,8.43,8336191,71859904.0,,,,
2016-03-15,,8.54,8.6,8.64,8.36,9034482,76631488.0,,,,
2016-03-16,,8.57,8.4,8.58,8.35,4663855,39517040.0,,,,
2016-03-17,,8.45,8.93,8.98,8.37,12311025,107157032.0,,,,
2016-03-18,,8.85,9.04,9.23,8.79,19675113,176897264.0,,,,
2016-03-21,,9.09,9.78,9.9,8.99,20441910,190957040.0,,,,
2016-03-22,,9.7,9.65,10.0,9.5,14347184,139051632.0,,,,
2016-03-23,,9.55,9.66,9.75,9.46,9940961,95478872.0,,,,
2016-03-24,,9.51,9.18,9.55,9.17,10758859,101056432.0,,,,
2016-03-25,,9.12,9.29,9.37,9.11,6985503,64572980.0,,,,
2016-03-28,,9.34,9.14,9.48,9.11,7094135,66190380.0,,,,
2016-03-29,,9.04,8.86,9.2,8.7,9326274,83175416.0,,,,
2016-03-30,,8.94,9.48,9.59,8.94,11518941,107107672.0,,,,
2016-03-31,,9.58,9.46,9.6,9.33,10825337,102240032.0,,,,
2016-04-01,,9.36,9.42,9.46,9.19,8339398,77832832.0,,,,
2016-04-05,,9.4,9.78,9.88,9.3,13825197,133229176.0,,,,
2016-04-06,,9.7,9.66,9.76,9.53,9914095,95594024.0,,,,
2016-04-07,,9.7,9.37,9.72,9.36,9136766,86712856.0,,,,
2016-04-08,,9.24,9.25,9.3,9.14,5877257,54176080.0,,,,
2016-04-11,,9.3,9.39,9.49,9.3,7111511,66916988.0,,,,
2016-04-12,,9.35,9.28,9.42,9.17,5619133,52166076.0,,,,
2016-04-13,,9.36,9.39,9.58,9.34,11086474,105121312.0,,,,
2016-04-14,,9.44,9.47,9.52,9.38,7591799,71712664.0,,,,
2016-04-15,,9.47,9.55,9.6,9.46,9700562,92475560.0,,,,
2016-04-18,,9.53,9.31,9.53,9.25,7129211,66506080.0,,,,
2016-04-19,,9.33,9.28,9.45,9.21,5212760,48604608.0,,,,
2016-04-20,,9.32,8.56,9.34,8.4,12778406,111807384.0,,,,
2016-04-21,,8.59,8.46,8.71,8.41,6242649,53533956.0,,,,
2016-04-22,,8.43,8.58,8.6,8.33,4517796,38503648.0,,,,
2016-04-25,,8.79,8.63,8.8,8.53,4994474,43138388.0,,,,
2016-04-26,,8.62,8.79,8.79,8.59,5015663,43613140.0,,,,
2016-04-27,,8.8,8.77,8.84,8.67,5707704,49981676.0,,,,
2016-04-28,,8.63,8.48,8.63,8.17,11137725,93551104.0,,,,
2016-04-29,,8.37,8.39,8.5,8.31,4473950,37557296.0,,,,
2016-05-03,,8.37,8.59,8.6,8.3,6588262,56051372.0,,,,
2016-05-04,,8.52,9.26,9.36,8.51,19581596,175489792.0,,,,
2016-05-05,,9.11,9.38,9.5,9.08,25446409,238700928.0,,,,
2016-05-06,,9.26,8.84,9.29,8.8,15146309,137354976.0,,,,
2016-05-09,,8.78,8.47,8.78,8.37,7899777,67507216.0,,,,
2016-05-10,,8.47,8.52,8.6,8.4,5931451,50445580.0,,,,
2016-05-11,,8.55,8.68,8.76,8.37,11580645,99376400.0,,,,
2016-05-12,,8.51,9.0,9.09,8.41,21986907,193567424.0,,,,
2016-05-13,,8.75,8.61,8.89,8.41,18225635,158439168.0,,,,
2016-05-16,,8.46,8.49,8.53,8.17,11818922,98430448.0,,,,
2016-05-17,,8.48,8.34,8.48,8.27,7137500,59708160.0,,,,
2016-05-18,,8.29,7.93,8.3,7.85,9110523,73157824.0,,,,
2016-05-19,,7.92,7.94,8.08,7.9,5556740,44395304.0,,,,
2016-05-20,,7.89,8.02,8.03,7.78,4243522,33698780.0,,,,
2016-05-23,,8.02,8.06,8.13,8.02,4260653,34360456.0,,,,
2016-05-24,,8.08,7.91,8.08,7.83,4487267,35559420.0,,,,
2016-05-25,,7.96,7.87,8.03,7.86,3657544,29053976.0,,,,
2016-05-26,,7.87,7.98,8.01,7.75,4904715,38655412.0,,,,
2016-05-27,,7.96,7.93,7.98,7.89,3162638,25118678.0,,,,
2016-05-30,,7.89,7.88,7.96,7.82,2468880,19489434.0,,,,
2016-05-31,,7.9,8.22,8.29,7.87,8814166,72002080.0,,,,
2016-06-01,,8.22,8.2,8.27,8.19,5152652,42371780.0,,,,
2016-06-02,,8.2,8.29,8.32,8.08,6235874,51355224.0,,,,
2016-06-03,,8.34,8.28,8.34,8.22,5357568,44258120.0,,,,
2016-06-06,,8.3,8.38,8.55,8.3,8597323,72310360.0,,,,
2016-06-07,,8.3,8.29,8.35,8.25,4789684,39707688.0,,,,
2016-06-08,,8.3,8.2,8.3,8.15,4731691,38864444.0,,,,
2016-06-13,,8.0,7.86,8.09,7.86,5093792,40708096.0,,,,
2016-06-14,,7.79,7.89,7.91,7.79,3184827,25038726.0,,,,
2016-06-15,,7.73,8.0,8.11,7.73,5111644,40874460.0,,,,
2016-06-16,,8.0,7.91,8.06,7.85,4115110,32691196.0,,,,
2016-06-17,,7.91,7.94,8.03,7.89,5649860,44931952.0,,,,
2016-06-20,,8.32,8.29,8.73,8.21,14568214,122560256.0,,,,
2016-06-21,,8.2,8.11,8.34,8.07,8015289,65838092.0,,,,
2016-06-22,,8.0,8.26,8.31,8.0,7204785,58823448.0,,,,
2016-06-23,,8.27,8.16,8.3,8.09,4730150,38664800.0,,,,
2016-06-24,,8.12,8.01,8.21,7.88,5686231,45684568.0,,,,
2016-06-27,,8.02,8.48,8.5,8.0,12102142,99786808.0,,,,
2016-06-28,,8.39,8.57,8.63,8.28,12761578,108045488.0,,,,
2016-06-29,,8.55,8.41,8.62,8.4,9356583,79639464.0,,,,
2016-06-30,,8.42,8.43,8.48,8.34,6275316,52711132.0,,,,
2016-07-01,,8.48,8.41,8.55,8.37,4739736,40013596.0,,,,
2016-07-04,,8.43,8.54,8.58,8.38,7657711,65131316.0,,,,
2016-07-05,,8.6,8.53,8.61,8.49,5688253,48491472.0,,,,
2016-07-06,,8.48,8.55,8.58,8.45,6094985,51890440.0,,,,
2016-07-07,,8.56,8.44,8.56,8.4,8121455,68701696.0,,,,
2016-07-08,,8.46,8.38,8.47,8.34,7366782,61716140.0,,,,
2016-07-11,,8.4,8.38,8.48,8.37,4990493,42008340.0,,,,
2016-07-12,,8.39,8.5,8.5,8.28,6174841,51819864.0,,,,
2016-07-13,,8.5,8.57,8.61,8.47,8395449,71736816.0,,,,
2016-07-14,,8.57,8.61,8.63,8.52,6798398,58320192.0,,,,
2016-07-15,,8.63,8.55,8.65,8.51,5219055,44761192.0,,,,
2016-07-18,,8.52,8.78,8.84,8.5,9761583,84885640.0,,,,
2016-07-19,,8.76,8.71,8.77,8.62,6404454,55573896.0,,,,
2016-07-20,,8.74,8.64,8.8,8.63,6022229,52485860.0,,,,
2016-07-21,,8.64,8.63,8.73,8.62,5179129,44912236.0,,,,
2016-07-22,,8.61,8.49,8.67,8.47,5868964,50114324.0,,,,
2016-07-25,,8.49,8.52,8.55,8.4,4386440,37196756.0,,,,
2016-07-26,,8.51,8.61,8.61,8.47,4661546,39876960.0,,,,
2016-07-27,,8.62,8.31,8.7,8.15,9907084,83842392.0,,,,
2016-07-28,,8.3,8.49,8.53,8.24,6635652,55497640.0,,,,
2016-07-29,,8.58,8.38,8.62,8.34,7201799,61092072.0,,,,
2016-08-01,,8.29,8.11,8.29,8.02,5652467,45895808.0,,,,
2016-08-02,,8.14,8.15,8.16,8.08,2352366,19097912.0,,,,
2016-08-03,,8.17,8.22,8.24,8.01,3638144,29759288.0,,,,
2016-08-04,,8.26,8.23,8.28,8.1,3275839,26843476.0,,,,
2016-08-05,,8.23,8.2,8.24,8.15,3380196,27687372.0,,,,
2016-08-08,,8.17,8.36,8.37,8.12,4060267,33555360.0,,,,
2016-08-09,,8.36,8.4,8.44,8.32,4977407,41629492.0,,,,
2016-08-10,,8.36,8.33,8.41,8.32,3005774,25128894.0,,,,
2016-08-11,,8.32,8.23,8.36,8.21,2366142,19638940.0,,,,
2016-08-12,,8.23,8.35,8.35,8.17,2639941,21840038.0,,,,
2016-08-15,,8.41,8.6,8.65,8.33,9529118,81472632.0,,,,
2016-08-16,,8.62,8.62,8.65,8.54,7142003,61470648.0,,,,
2016-08-17,,8.62,8.67,8.69,8.5,6840689,58764784.0,,,,
2016-08-18,,8.66,8.59,8.67,8.55,4691604,40430608.0,,,,
2016-08-19,,8.62,9.45,9.45,8.57,17123769,156096512.0,,,,
2016-08-22,,10.0,9.54,10.29,9.51,49155063,488857184.0,,,,
2016-08-23,,8.76,9.13,9.35,8.76,29533465,267486496.0,,,,
2016-08-24,,9.15,9.07,9.44,8.93,20517858,187525552.0,,,,
2016-08-25,,8.9,8.92,8.94,8.61,14893738,131103648.0,,,,
2016-08-26,,9.0,8.8,9.01,8.75,11780533,104739464.0,,,,
2016-08-29,,8.77,8.88,8.95,8.74,7521492,66597820.0,,,,
2016-08-30,,8.88,8.92,8.94,8.82,6328875,56197320.0,,,,
2016-08-31,,8.91,8.89,8.94,8.75,5885435,52070452.0,,,,
2016-09-01,,8.85,8.85,8.96,8.82,8335495,74111200.0,,,,
2016-09-02,,8.81,8.85,8.95,8.76,7525378,66603044.0,,,,
2016-09-05,,8.89,8.86,8.95,8.82,6735305,59784332.0,,,,
