日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.39,10.78,9.11,10.78,9242458,,97000832.0
2015-09-07,11.24,11.86,10.98,11.58,10933236,,123871672.0
2015-09-08,11.32,12.59,11.18,12.58,10317439,,121514568.0
2015-09-09,12.4,13.45,12.11,13.09,14195819,,183839104.0
2015-09-10,12.68,13.51,12.58,12.7,10634421,,139996592.0
2015-09-11,12.71,13.05,12.3,12.74,6383177,,81094912.0
2015-09-14,13.0,13.0,11.47,11.47,7276542,,88479048.0
2015-09-15,10.85,11.1,10.32,10.32,5998760,,63540784.0
2015-09-16,10.34,11.35,10.29,11.35,7641706,,82499528.0
2015-09-17,11.42,12.49,11.22,12.0,11719850,,140956576.0
2015-09-18,12.2,13.02,12.01,12.6,8158695,,102301328.0
2015-09-21,12.4,13.38,12.0,13.3,10229069,,133790328.0
2015-09-22,13.4,13.5,12.81,12.95,7427498,,97664280.0
2015-09-23,12.75,13.25,12.73,12.93,6012508,,78212312.0
2015-09-24,13.0,13.65,12.7,13.6,6597828,,86706304.0
2015-09-25,13.6,14.2,13.27,13.57,7826778,,107433304.0
2015-09-28,13.55,13.7,13.2,13.68,3606801,,48523300.0
2015-09-29,13.38,14.3,13.17,14.11,6624721,,92263280.0
2015-09-30,13.9,14.4,13.81,13.87,3990182,,55835388.0
2015-10-08,14.15,14.5,14.02,14.31,5875848,,83909136.0
2015-10-09,14.03,14.86,14.03,14.56,4803994,,69883608.0
2015-10-12,14.56,15.2,14.55,14.79,13456101,,199671936.0
2015-10-13,14.42,14.68,14.19,14.36,9472423,,136453616.0
2015-10-14,14.25,15.25,14.19,15.25,12020790,,178228464.0
2015-10-15,15.0,15.57,14.85,15.48,10140797,,154558896.0
2015-10-16,15.4,15.77,15.05,15.31,8250189,,127244128.0
2015-10-19,15.04,15.5,14.6,14.97,9103078,,137477408.0
2015-10-20,14.97,15.58,14.97,15.34,6331636,,96906336.0
2015-10-21,15.15,15.34,13.81,13.81,9884761,,144364208.0
2015-10-22,13.75,14.45,13.39,14.34,8127003,,113435936.0
2015-10-23,14.29,14.85,14.24,14.8,5634779,,82714912.0
2015-10-26,15.02,15.14,14.5,14.89,5913899,,87645168.0
2015-10-27,14.88,15.51,14.56,15.43,7773123,,118076432.0
2015-10-28,15.4,16.13,15.2,15.84,11448734,,181909360.0
2015-10-29,15.98,16.22,15.53,15.75,6370547,,100994000.0
2015-10-30,15.76,15.96,15.0,15.7,5620974,,87695208.0
2015-11-02,14.8,15.8,14.8,15.05,3534791,,53748696.0
2015-11-03,15.09,15.3,14.9,14.98,2220185,,33415542.0
2015-11-04,14.98,15.6,14.9,15.57,6249539,,96206536.0
2015-11-05,15.65,15.73,14.96,15.26,7584381,,116163928.0
2015-11-06,15.2,16.4,15.16,16.37,12331716,,195128592.0
2015-11-09,16.38,16.87,16.1,16.54,9295440,,152849248.0
2015-11-10,16.48,16.57,15.84,16.28,6932758,,112736856.0
2015-11-11,16.24,16.92,16.06,16.84,7026683,,116299520.0
2015-11-12,16.85,17.29,16.3,17.0,6496693,,109824848.0
2015-11-13,16.5,16.8,16.02,16.37,4882988,,80575480.0
2015-11-16,16.06,16.45,15.85,16.29,4157158,,67380536.0
2015-11-17,16.6,17.38,16.31,17.05,9367546,,157967184.0
2015-11-18,17.3,17.3,16.3,16.39,5805290,,97479160.0
2015-11-19,16.43,16.68,16.25,16.4,5495764,,90110320.0
2015-11-20,16.4,16.51,16.28,16.37,6302610,,103119976.0
2015-11-23,16.49,16.86,16.31,16.52,5469699,,90633472.0
2015-11-24,16.55,16.65,16.3,16.57,4174587,,68649312.0
2015-11-25,16.57,17.48,16.46,17.28,9936430,,169778704.0
2015-11-26,17.38,17.48,17.06,17.39,5019839,,86804176.0
2015-11-27,17.38,17.38,15.7,16.19,7623834,,126873304.0
2015-11-30,16.07,16.99,15.02,15.86,4964289,,79376280.0
2015-12-01,16.03,16.48,15.66,15.94,3872094,,62420372.0
2015-12-02,15.74,16.28,15.65,16.08,2684215,,42981404.0
2015-12-03,16.0,16.6,16.0,16.6,4162333,,68062224.0
2015-12-04,16.58,16.76,16.08,16.31,3754866,,61795628.0
2015-12-07,16.28,16.46,16.04,16.44,3273492,,53218820.0
2015-12-08,16.45,16.45,15.88,15.96,2439662,,39208280.0
2015-12-09,15.9,16.07,15.78,15.78,2062722,,32806028.0
2015-12-10,15.95,15.95,15.4,15.4,2402806,,37597756.0
2015-12-11,15.41,15.56,15.01,15.2,2935730,,44672596.0
2015-12-14,15.2,15.54,14.99,15.44,2374586,,36266256.0
2015-12-15,15.5,15.85,15.35,15.59,2753861,,43113916.0
2015-12-16,15.54,15.8,15.46,15.55,2714093,,42352772.0
2015-12-17,15.6,16.0,15.57,15.83,5512909,,87049408.0
2015-12-18,15.93,16.05,15.7,15.84,4399456,,69796040.0
2015-12-21,15.75,16.5,15.62,16.41,5398193,,87299064.0
2015-12-22,16.5,17.22,16.3,16.95,7451785,,125301280.0
2015-12-23,17.08,17.15,16.6,16.78,6086389,,102753400.0
2015-12-24,16.77,16.8,16.2,16.44,3703036,,60737152.0
2015-12-25,16.54,16.92,16.5,16.85,3543408,,59200128.0
2015-12-28,16.95,16.99,16.07,16.07,4352028,,72446432.0
2015-12-29,16.21,16.35,16.01,16.35,2554023,,41379764.0
2015-12-30,16.3,16.54,16.23,16.36,2652645,,43526516.0
2015-12-31,16.36,16.66,16.3,16.52,2837613,,46860792.0
2016-01-04,16.5,16.78,14.87,14.93,4144219,,66491872.0
2016-01-05,13.8,15.0,13.8,14.63,5107080,,74691272.0
2016-01-06,14.89,15.16,14.63,15.15,3439357,,51377940.0
2016-01-07,15.06,15.06,13.64,13.64,615500,,8709929.0
2016-01-08,13.7,14.33,12.5,13.72,4030404,,54900032.0
2016-01-11,13.51,13.69,12.35,12.35,3922415,,50470604.0
2016-01-12,12.3,12.57,11.55,12.03,4026319,,48100160.0
2016-01-13,12.2,12.2,11.51,11.51,3184191,,37722976.0
2016-01-14,11.18,11.87,10.93,11.82,3683074,,41682272.0
2016-01-15,11.89,11.89,10.91,11.09,2740176,,31159714.0
2016-01-18,10.98,11.55,10.63,11.41,2414050,,27264884.0
2016-01-19,11.4,11.94,11.31,11.92,2471298,,28903134.0
2016-01-20,11.88,12.07,11.61,11.78,2571584,,30401928.0
2016-01-21,11.7,11.92,11.12,11.12,2767900,,32012562.0
2016-01-22,11.4,11.55,11.0,11.26,2783040,,31371946.0
2016-01-25,11.39,11.85,11.31,11.82,2903867,,33773148.0
2016-01-26,11.65,11.8,10.64,10.7,3262647,,36588516.0
2016-01-27,10.7,10.97,9.88,10.97,3795579,,39628956.0
2016-01-28,10.74,10.93,10.09,10.57,2209642,,23286092.0
2016-01-29,10.6,11.08,10.24,11.03,2537254,,27514438.0
2016-02-01,11.03,11.18,10.03,10.71,2131677,,22649596.0
2016-02-02,10.5,11.21,10.5,11.08,1638127,,18035118.0
2016-02-03,11.08,11.08,10.65,10.92,1872093,,20366214.0
2016-02-04,10.94,11.44,10.9,11.21,2086034,,23415644.0
2016-02-05,11.3,11.43,11.11,11.25,2766843,,31162436.0
2016-02-15,10.53,11.1,10.53,11.0,2210737,,24197876.0
2016-02-16,11.03,11.6,11.0,11.44,2972201,,33689664.0
2016-02-17,11.43,11.68,11.3,11.5,2931614,,33753488.0
2016-02-18,11.68,11.69,11.3,11.42,3633294,,41827508.0
2016-02-19,11.4,11.57,11.32,11.5,2343461,,26902936.0
2016-02-22,11.55,12.0,11.55,11.84,3008188,,35471908.0
2016-02-23,11.82,13.02,11.51,13.02,8147808,,101742072.0
2016-02-24,13.4,13.6,12.7,12.74,11088322,,145926272.0
2016-02-25,12.5,12.72,11.47,11.47,9224703,,111094568.0
2016-02-26,11.56,12.25,11.45,11.78,7638244,,90449568.0
2016-02-29,11.64,11.79,10.6,10.62,6285939,,67911016.0
2016-03-01,10.62,10.93,10.24,10.82,3925283,,41742116.0
2016-03-02,10.88,11.4,10.61,11.37,4747280,,52638760.0
2016-03-03,11.3,12.14,11.2,11.88,7861289,,92225760.0
2016-03-04,11.8,12.29,11.21,11.78,8989651,,106545064.0
2016-03-07,11.68,12.4,11.68,12.3,10084181,,122245488.0
2016-03-08,12.2,12.2,11.49,11.95,5405904,,63985480.0
2016-03-09,11.6,11.78,11.15,11.16,3894807,,44666280.0
2016-03-10,11.2,11.27,10.82,10.89,2474829,,27263524.0
2016-03-11,10.83,10.85,10.2,10.69,2433666,,25831648.0
2016-03-14,10.73,11.24,10.73,11.2,2705225,,30078824.0
2016-03-15,11.15,11.38,11.07,11.1,2876821,,32295928.0
2016-03-16,11.31,11.35,10.65,10.85,2800866,,30801264.0
2016-03-17,10.87,11.85,10.81,11.36,4957192,,55887540.0
2016-03-18,11.36,12.0,11.36,11.95,5876312,,69138864.0
2016-03-21,12.0,12.75,11.9,12.68,10107368,,125017096.0
2016-03-22,12.5,13.0,12.32,12.92,6555230,,83594432.0
2016-03-23,12.9,13.38,12.55,13.09,15087694,,196365248.0
2016-03-24,13.76,13.78,12.68,12.69,9279786,,122231296.0
2016-03-25,12.49,12.72,12.27,12.5,4976098,,62238128.0
2016-03-28,12.62,12.97,12.43,12.51,4416105,,56320636.0
2016-03-29,12.6,12.78,12.13,12.39,3754960,,46675796.0
2016-03-30,12.55,12.87,12.52,12.83,4367455,,55470392.0
2016-03-31,12.79,13.28,12.79,13.14,7117369,,92881880.0
2016-04-01,13.15,13.26,12.8,13.25,4227032,,55084268.0
2016-04-05,13.29,14.58,13.29,14.3,10048562,,140153072.0
2016-04-06,14.33,14.64,14.14,14.26,8218264,,117916616.0
2016-04-07,14.17,14.53,14.04,14.25,6748792,,96344824.0
2016-04-08,14.01,14.2,13.58,13.91,3296687,,45556972.0
2016-04-11,14.0,15.0,13.97,14.77,5639671,,81566768.0
2016-04-12,14.6,14.89,14.41,14.8,4102599,,60286480.0
2016-04-13,14.8,15.08,14.63,14.68,3859442,,57303972.0
2016-04-14,14.78,15.06,14.58,15.0,4345453,,64442896.0
2016-04-15,14.99,15.4,14.8,15.1,4709308,,71203328.0
2016-04-18,15.08,15.09,14.71,14.88,3453910,,51352708.0
2016-04-19,14.95,15.19,14.5,14.87,3195203,,46905896.0
2016-04-20,14.8,14.95,13.48,14.18,6619380,,93697128.0
2016-04-21,14.14,14.21,13.66,13.9,4204816,,58488604.0
2016-04-22,13.79,14.2,13.55,14.05,4304632,,59849804.0
2016-04-25,14.0,14.0,13.58,13.78,3292528,,45267876.0
2016-04-26,13.78,13.87,13.58,13.82,1963324,,26966498.0
2016-04-27,13.89,14.18,13.82,14.01,5112402,,71494920.0
2016-04-28,13.94,14.48,13.66,14.4,4010043,,56319288.0
2016-04-29,14.19,14.68,14.04,14.6,5783577,,83558848.0
2016-05-03,14.55,14.7,14.31,14.63,4392368,,63863460.0
2016-05-04,14.5,14.63,14.18,14.31,3189761,,45811420.0
2016-05-05,14.32,14.44,14.18,14.3,1871680,,26733042.0
2016-05-06,14.3,14.3,12.87,12.95,9812985,,132301864.0
2016-05-09,12.6,12.85,11.66,11.66,11717406,,138725040.0
2016-05-10,11.56,12.18,11.25,11.83,7781786,,91595432.0
2016-05-11,11.8,12.16,11.51,12.02,9270270,,111009896.0
2016-05-12,11.7,12.48,11.5,12.17,11040814,,133181064.0
2016-05-13,12.02,12.73,12.02,12.4,12192946,,150630176.0
2016-05-16,12.3,12.82,12.18,12.74,7997617,,100558224.0
2016-05-17,12.69,14.01,12.68,14.01,26049773,,350198240.0
2016-05-18,13.96,14.39,13.63,14.2,27989525,,390766048.0
2016-05-19,14.1,14.1,13.81,13.95,13788004,,192466608.0
2016-05-20,13.83,13.98,13.65,13.8,9484371,,131133912.0
2016-05-23,13.83,14.45,13.68,14.31,17655744,,249501776.0
2016-05-24,14.88,14.88,13.8,14.65,38224704,,553733696.0
2016-05-25,14.4,14.75,14.23,14.68,26597378,,386584448.0
2016-05-26,14.7,15.2,14.2,14.8,27961796,,411553440.0
2016-05-27,15.0,15.0,14.2,14.5,24353350,,354778048.0
2016-05-30,14.37,14.74,13.58,14.67,24563179,,354749344.0
2016-05-31,14.48,14.67,14.17,14.59,26389477,,380220384.0
2016-06-01,14.49,14.77,14.19,14.42,17934988,,260131152.0
2016-06-02,14.23,14.38,14.08,14.33,12005274,,170717792.0
2016-06-03,14.38,14.42,14.06,14.18,9088225,,129079040.0
2016-06-06,14.18,14.33,14.06,14.26,6261418,,89040032.0
2016-06-07,14.32,15.15,14.3,15.0,18926395,,281092384.0
2016-06-08,14.89,15.01,14.55,14.66,12163528,,179617680.0
2016-06-13,14.2,14.32,13.19,13.19,13634319,,187232672.0
2016-06-14,12.88,13.1,12.51,12.76,7694403,,98111424.0
2016-06-15,12.61,13.37,12.57,13.2,7268778,,95149768.0
2016-06-16,13.22,13.39,12.97,13.18,7046817,,93103776.0
2016-06-17,13.17,13.56,13.17,13.3,5723574,,76547360.0
2016-06-20,13.18,13.4,13.01,13.27,4087739,,53909596.0
2016-06-21,13.35,13.6,12.93,13.06,6136704,,81827096.0
2016-06-22,13.06,13.36,12.95,13.35,4759794,,62926444.0
2016-06-23,13.35,13.56,13.15,13.21,4309456,,57489320.0
2016-06-24,13.21,13.33,12.21,13.09,6649456,,86606008.0
2016-06-27,12.99,13.38,12.72,13.3,4839979,,63771536.0
2016-06-28,13.28,13.47,13.15,13.42,4148831,,55247480.0
2016-06-29,13.5,13.8,13.38,13.68,5868204,,80137672.0
2016-06-30,13.77,13.85,13.47,13.65,4094694,,55895248.0
2016-07-01,13.75,13.79,13.37,13.45,4856248,,65769176.0
2016-07-04,13.26,13.77,13.26,13.7,4132717,,56347972.0
2016-07-05,13.75,14.29,13.67,13.89,6406029,,89590168.0
2016-07-06,13.79,14.1,13.76,13.94,4515731,,63088408.0
2016-07-07,13.94,14.17,13.73,13.88,4222325,,58799172.0
2016-07-08,13.88,14.0,13.77,13.83,3054650,,42406156.0
2016-07-11,13.88,14.15,13.8,13.82,4662680,,64983084.0
2016-07-12,13.85,13.97,13.65,13.95,4607178,,63828524.0
2016-07-13,14.06,14.25,13.97,14.06,4560057,,64256668.0
2016-07-14,14.06,14.16,13.99,14.06,3999574,,56261420.0
2016-07-15,14.14,14.19,14.01,14.14,3721198,,52509508.0
2016-07-18,14.15,14.15,13.73,13.79,4043148,,56126868.0
2016-07-19,13.78,13.95,13.7,13.88,2646903,,36566620.0
2016-07-20,13.88,14.39,13.81,14.15,6413143,,90951496.0
2016-07-21,14.06,14.23,13.97,14.05,3483472,,49165012.0
2016-07-22,13.95,14.13,13.85,13.85,2971618,,41515288.0
2016-07-25,13.76,13.96,13.73,13.81,3479068,,48216124.0
2016-07-26,13.85,14.24,13.78,14.2,5219761,,73404824.0
2016-07-27,14.21,14.25,13.0,13.26,7682539,,104450168.0
2016-07-28,13.17,13.46,12.94,13.15,3583735,,47267208.0
2016-07-29,13.19,13.22,12.92,12.93,2449985,,31888696.0
2016-08-01,13.02,13.02,12.41,12.78,2030418,,25721168.0
2016-08-02,12.82,13.14,12.76,13.07,1844995,,23813882.0
2016-08-03,13.01,13.28,12.96,13.18,2367419,,31189520.0
2016-08-04,13.15,13.21,12.95,13.16,1978127,,25924696.0
2016-08-05,13.13,13.23,13.06,13.11,1580036,,20734662.0
2016-08-08,13.15,13.26,13.01,13.22,2110881,,27746428.0
2016-08-09,13.22,13.35,13.17,13.29,2370135,,31482246.0
2016-08-10,13.25,13.42,13.15,13.2,2236963,,29777422.0
2016-08-11,13.2,13.3,12.95,13.0,2000097,,26240002.0
2016-08-12,13.14,13.2,12.94,13.13,1812845,,23724482.0
2016-08-15,13.15,13.48,13.1,13.36,3336347,,44492136.0
2016-08-16,13.4,13.67,13.36,13.51,3169016,,43033588.0
2016-08-17,13.52,13.69,13.34,13.67,4165032,,56462780.0
2016-08-18,13.67,13.74,13.44,13.57,2508170,,34070232.0
2016-08-19,13.5,13.65,13.41,13.61,2202929,,29801620.0
2016-08-22,13.57,13.65,13.43,13.48,2414653,,32625412.0
2016-08-23,13.5,13.58,13.38,13.56,1700675,,22951898.0
2016-08-24,13.56,13.72,13.49,13.7,3400799,,46317680.0
2016-08-25,13.69,13.69,13.2,13.43,3542817,,47383204.0
2016-08-26,13.47,13.83,13.46,13.76,4888349,,66951228.0
2016-08-29,13.8,13.81,13.67,13.73,2487373,,34154980.0
2016-08-30,13.66,13.8,13.65,13.67,2766852,,37940144.0
2016-08-31,13.6,13.7,13.0,13.69,3298275,,44615620.0
2016-09-01,13.78,14.18,13.71,13.91,5372690,,74753856.0
2016-09-02,13.76,14.12,13.6,13.9,4449789,,61569276.0
2016-09-05,13.9,14.05,13.75,13.78,3726262,,51721876.0
2016-09-06,13.79,14.02,13.58,13.95,3533173,,48832768.0
2016-09-07,13.95,14.31,13.95,14.0,5030382,,70978456.0
2016-09-08,14.04,14.55,13.98,14.4,7603039,,109109320.0
2016-09-09,14.41,14.71,14.3,14.4,5881765,,85108496.0
2016-09-12,14.3,14.75,14.01,14.68,8400916,,121952232.0
2016-09-13,14.66,14.96,14.34,14.71,7109350,,104481896.0
2016-09-14,14.7,14.96,14.55,14.78,4958281,,73370784.0
2016-09-19,14.76,14.87,14.43,14.64,4323412,,63164332.0
2016-09-20,14.61,14.67,14.4,14.6,4006032,,58204812.0
2016-09-21,14.45,15.28,14.45,14.98,4073956,,60276448.0
2016-09-22,14.88,15.16,14.83,14.88,4073135,,61028404.0
2016-09-23,14.78,15.03,14.48,14.57,3292282,,48521148.0
2016-09-26,14.57,14.85,14.2,14.68,4756160,,68876072.0
2016-09-27,14.62,14.74,14.47,14.68,2419421,,35312812.0
2016-09-28,14.63,15.15,14.58,14.89,4163125,,62224104.0
2016-09-29,14.89,15.21,14.71,15.16,3992606,,59865852.0
2016-09-30,15.1,15.46,15.02,15.29,5261805,,80190152.0
2016-10-10,16.0,16.0,14.91,15.12,6444035,,98575616.0
2016-10-11,15.03,15.95,15.03,15.67,8252642,,128598112.0
2016-10-12,15.48,15.82,15.32,15.62,4831078,,75008544.0
2016-10-13,15.6,15.87,15.4,15.79,4365700,,68458784.0
2016-10-14,15.78,15.79,15.4,15.55,2392854,,37214132.0
2016-10-17,15.51,15.65,15.08,15.36,2822966,,43398868.0
2016-10-18,15.41,15.56,15.16,15.49,2593680,,39908392.0
2016-10-19,15.56,15.6,15.33,15.39,2040643,,31500554.0
2016-10-20,15.41,15.41,15.15,15.27,2973742,,45412832.0
2016-10-21,15.17,15.42,14.65,15.31,4347225,,65522772.0
2016-10-24,15.2,15.6,15.17,15.59,3187338,,49208936.0
2016-10-25,15.58,15.7,15.41,15.49,3391690,,52899140.0
2016-10-26,15.41,15.52,15.2,15.4,2610837,,40016844.0
2016-10-27,15.37,15.56,15.29,15.44,1764518,,27139700.0
2016-10-28,15.44,15.87,15.44,15.56,5670344,,88856064.0
2016-10-31,15.5,15.79,15.43,15.66,2784768,,43521080.0
2016-11-01,15.62,16.1,15.62,15.9,4874532,,77687368.0
2016-11-02,15.86,15.91,15.69,15.7,2417281,,38150100.0
2016-11-03,15.7,16.2,15.6,15.86,3826901,,61202232.0
2016-11-04,15.84,16.04,15.52,15.56,3599101,,56626432.0
