日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-21,9.95,9.74,9.95,9.7,32825800,32227428.0
2025-03-24,9.7,9.66,9.8,9.59,16540200,16021288.0
2025-03-25,9.66,9.7,9.76,9.66,18665800,18141422.0
2025-03-26,9.71,9.67,9.74,9.64,16371000,15871245.0
2025-03-27,9.67,9.97,10.0,9.58,64054200,63241248.0
2025-03-28,9.94,9.99,10.2,9.94,163348400,165404864.0
2025-03-31,9.93,9.93,10.06,9.84,31472600,31226108.0
2025-04-01,9.95,10.28,10.32,9.93,183545408,187899712.0
2025-04-02,10.26,10.33,10.4,10.2,89771500,92632864.0
2025-04-03,10.29,10.27,10.44,10.16,71150896,73185136.0
2025-04-07,9.85,9.29,9.99,8.88,50239100,47975976.0
2025-04-08,9.29,9.5,9.67,9.29,33326200,31666744.0
2025-04-09,9.19,9.57,9.65,9.03,40095400,37669176.0
2025-04-10,9.69,9.93,10.09,9.65,31720500,31587064.0
2025-04-11,9.88,10.08,10.1,9.85,29486700,29508728.0
2025-04-14,10.08,10.15,10.26,10.08,28802200,29382090.0
2025-04-15,10.24,10.1,10.24,9.99,17425800,17517884.0
2025-04-16,10.1,10.0,10.12,9.88,23845900,23790122.0
2025-04-17,9.95,9.94,10.03,9.93,13583300,13571650.0
2025-04-18,9.93,9.9,10.0,9.86,11864300,11769033.0
2025-04-21,9.9,10.21,10.23,9.85,33495100,33948824.0
2025-04-22,10.22,10.33,10.41,10.19,42146000,43446240.0
2025-04-23,10.31,10.07,10.36,10.05,26939800,27367172.0
2025-04-24,10.06,10.11,10.22,10.02,11819100,11950587.0
2025-04-25,10.12,10.01,10.12,9.9,21516300,21524072.0
2025-04-28,9.91,10.05,10.09,9.78,17016100,16977932.0
2025-04-29,10.05,10.09,10.14,10.0,15369300,15491910.0
2025-04-30,10.09,10.25,10.28,10.09,24118400,24659332.0
2025-05-06,10.32,10.27,10.34,10.19,20065800,20593038.0
2025-05-07,10.32,10.1,10.38,10.04,21284200,21667636.0
