日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.23,4.25,4.53,4.15,32740288,141074144.0,,,,
2015-09-07,,4.31,4.33,4.49,4.3,21978210,96695560.0,,,,
2015-09-08,,4.34,4.53,4.55,4.29,21092282,93060936.0,,,,
2015-09-09,,4.55,4.71,4.78,4.52,30886378,144130800.0,,,,
2015-09-10,,4.67,4.56,4.7,4.52,16988425,78726640.0,,,,
2015-09-11,,4.55,4.65,4.68,4.53,16776051,77223264.0,,,,
2015-09-14,,4.69,4.22,4.69,4.19,25108424,110093216.0,,,,
2015-09-15,,4.08,4.01,4.24,3.98,18238970,74617800.0,,,,
2015-09-16,,4.03,4.37,4.41,4.03,21531978,90750296.0,,,,
2015-09-17,,4.3,4.22,4.47,4.21,22065620,95718928.0,,,,
2015-09-18,,4.25,4.26,4.32,4.2,10535252,44784500.0,,,,
2015-09-21,,4.26,4.44,4.47,4.23,16577235,72012152.0,,,,
2015-09-22,,4.44,4.55,4.65,4.4,28098242,127962576.0,,,,
2015-09-23,,4.51,4.38,4.51,4.28,17961296,79170880.0,,,,
2015-09-24,,4.4,4.5,4.55,4.39,16593859,73942192.0,,,,
2015-09-25,,4.47,4.33,4.66,4.28,18017857,80550008.0,,,,
2015-09-28,,4.35,4.38,4.42,4.26,9160166,39973872.0,,,,
2015-09-29,,4.29,4.26,4.33,4.23,8820964,37738252.0,,,,
2015-09-30,,4.3,4.31,4.32,4.25,6453598,27703128.0,,,,
2015-10-08,,4.45,4.44,4.5,4.39,14739416,65596296.0,,,,
2015-10-09,,4.44,4.51,4.52,4.43,17561745,78693264.0,,,,
2015-10-12,,4.55,4.71,4.9,4.52,40159341,188454656.0,,,,
2015-10-13,,4.71,4.84,5.15,4.66,57664603,279994048.0,,,,
2015-10-14,,4.75,4.73,4.88,4.7,28257642,135048832.0,,,,
2015-10-15,,4.71,4.89,5.0,4.71,37394584,181867936.0,,,,
2015-10-16,,4.92,5.0,5.05,4.81,47961022,236120960.0,,,,
2015-10-19,,5.03,4.89,5.03,4.83,28079784,138551776.0,,,,
