日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-12,,20.05,26.08,26.08,19.25,49480357,1021997056.0,,,,
2023-07-13,,22.03,21.55,23.18,21.52,37763371,843755136.0,,,,
2023-07-14,,20.63,20.18,21.88,20.02,27545492,571422016.0,,,,
2023-07-17,,19.8,18.56,19.97,18.42,22598643,429354304.0,,,,
2023-07-18,,18.4,18.16,18.94,18.1,14395510,265130304.0,,,,
2023-07-19,,18.17,18.26,18.3,17.71,13054565,235129520.0,,,,
2023-07-20,,18.16,17.83,18.47,17.81,11399013,206919488.0,,,,
2023-07-21,,17.78,18.28,18.43,17.72,13592725,248045584.0,,,,
2023-07-24,,18.03,17.54,18.05,17.35,10092613,177410016.0,,,,
2023-07-25,,17.57,18.13,18.39,17.57,11250765,203167232.0,,,,
2023-07-26,,18.0,18.11,18.36,17.87,8721240,157891376.0,,,,
2023-07-27,,18.08,17.95,18.08,17.51,7677192,136750064.0,,,,
2023-07-28,,17.84,17.69,17.86,17.4,7969096,140414016.0,,,,
2023-07-31,,18.0,19.06,19.28,17.81,20540123,380075296.0,,,,
2023-08-01,,18.81,18.52,19.22,18.46,17407500,327532576.0,,,,
2023-08-02,,18.06,17.89,18.23,17.75,11410043,204196416.0,,,,
2023-08-03,,17.81,17.86,18.14,17.66,8629502,154588016.0,,,,
2023-08-04,,17.75,17.53,17.84,17.51,8876179,156408288.0,,,,
2023-08-07,,17.56,17.11,17.61,17.03,7937625,136490880.0,,,,
2023-08-08,,17.14,20.53,20.53,17.02,37165988,723252096.0,,,,
2023-08-09,,21.5,22.83,24.03,20.67,50375366,1110971520.0,,,,
2023-08-10,,22.91,23.38,24.3,21.77,44504711,1021111744.0,,,,
2023-08-11,,23.38,22.72,25.25,22.59,40300848,965004992.0,,,,
2023-08-14,,22.79,23.08,24.5,22.61,32933120,771078400.0,,,,
2023-08-15,,21.73,27.1,27.7,21.73,50763184,1300108800.0,,,,
2023-08-16,,26.6,25.2,26.8,24.38,39677748,1009193280.0,,,,
2023-08-17,,24.3,23.8,25.65,22.88,32218675,770188096.0,,,,
2023-08-18,,23.45,22.28,23.73,22.22,25409856,583133504.0,,,,
2023-08-21,,22.03,22.68,23.32,21.57,21283664,479368992.0,,,,
2023-08-22,,22.09,21.6,22.38,21.15,20373951,443810112.0,,,,
2023-08-23,,21.37,21.75,22.78,21.09,21794492,481754208.0,,,,
2023-08-24,,20.64,20.0,21.63,20.0,21114334,434578752.0,,,,
2023-08-25,,19.55,19.17,20.15,19.08,13369267,261397328.0,,,,
2023-08-28,,20.3,19.02,20.47,19.01,12260372,241732608.0,,,,
2023-08-29,,18.88,20.3,20.3,18.86,11786637,234279840.0,,,,
2023-08-30,,20.06,20.6,21.03,19.92,15013039,308281568.0,,,,
2023-08-31,,20.2,20.99,21.66,20.06,22393040,467219168.0,,,,
2023-09-01,,20.37,19.98,20.59,19.91,15148873,305529600.0,,,,
2023-09-04,,20.04,19.73,20.2,19.5,8697186,171176624.0,,,,
