日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,,67.06,80.47,80.47,67.06,35098,2809585.0,,,,
2016-11-21,,88.52,88.52,88.52,88.52,17166,1519534.0,,,,
2016-11-22,,97.37,97.37,97.37,97.37,6734,655787.0,,,,
2016-11-23,,107.11,107.11,107.11,107.11,31423,3365718.0,,,,
2016-11-24,,117.82,117.82,117.82,117.82,56803,6692529.0,,,,
2016-11-25,,129.6,129.6,129.6,129.6,132260,17140896.0,,,,
2016-11-28,,142.56,142.56,142.56,142.56,154951,22089816.0,,,,
2016-11-29,,155.41,131.92,155.41,130.51,29207970,4063842560.0,,,,
2016-11-30,,126.89,123.32,130.0,122.88,15158685,1908637312.0,,,,
2016-12-01,,121.99,125.96,129.0,121.4,11100863,1386741632.0,,,,
2016-12-02,,124.2,121.89,125.97,121.6,7423327,916660736.0,,,,
2016-12-05,,120.0,117.06,120.0,117.02,6660178,788544256.0,,,,
2016-12-06,,117.8,117.78,119.19,117.01,4085273,482485760.0,,,,
2016-12-07,,118.1,118.09,118.39,116.31,4071451,477532288.0,,,,
2016-12-08,,117.4,118.69,122.46,117.16,6033139,724470720.0,,,,
2016-12-09,,118.0,115.1,118.0,115.0,5393970,627292480.0,,,,
2016-12-12,,112.71,104.93,113.76,104.04,7920939,862878144.0,,,,
2016-12-13,,104.02,105.85,106.99,103.55,3555166,375498400.0,,,,
2016-12-14,,105.7,103.06,106.65,102.98,3407762,356035328.0,,,,
2016-12-15,,103.0,103.77,105.88,102.8,3030541,315521216.0,,,,
2016-12-16,,103.77,104.99,105.57,103.5,2527071,263862144.0,,,,
2016-12-19,,105.0,104.38,105.88,103.68,2164216,226465472.0,,,,
2016-12-20,,103.86,103.57,104.6,103.16,1934677,200956944.0,,,,
2016-12-21,,104.18,104.24,104.57,103.5,1802803,187498416.0,,,,
2016-12-22,,104.38,103.37,104.5,103.18,1689288,174927552.0,,,,
2016-12-23,,103.31,98.31,103.45,97.77,5394694,539793280.0,,,,
2016-12-26,,97.98,97.63,97.98,95.15,2845459,274502336.0,,,,
2016-12-27,,97.41,97.14,98.11,97.03,1676256,163636352.0,,,,
2016-12-28,,96.65,96.52,97.5,96.3,1653475,160139392.0,,,,
2016-12-29,,96.69,95.56,96.83,95.5,1605474,154480992.0,,,,
2016-12-30,,95.64,95.3,96.39,95.16,1567079,149860464.0,,,,
2017-01-03,,95.37,95.98,96.1,95.37,1417710,135864784.0,,,,
2017-01-04,,96.03,96.45,96.48,95.3,2283673,219325648.0,,,,
2017-01-05,,96.52,95.4,96.98,95.38,1899890,182168064.0,,,,
2017-01-06,,94.9,90.9,94.97,90.88,4686033,433097888.0,,,,
2017-01-09,,90.5,90.04,90.82,88.96,2627704,236219408.0,,,,
2017-01-10,,89.92,92.17,93.98,89.63,3967105,367423104.0,,,,
2017-01-11,,91.52,89.89,91.9,89.84,2115923,191515184.0,,,,
2017-01-12,,89.8,89.9,91.5,89.64,1706765,154297440.0,,,,
2017-01-13,,89.71,87.79,90.29,87.45,2518207,222997440.0,,,,
2017-01-16,,87.7,82.66,87.99,80.0,3791617,318893952.0,,,,
2017-01-17,,82.03,84.77,85.8,80.18,3187486,265682160.0,,,,
2017-01-18,,84.04,82.41,84.18,82.36,1703620,141997120.0,,,,
2017-01-19,,82.11,82.77,84.02,80.77,2169925,180033616.0,,,,
2017-01-20,,82.16,83.92,84.4,82.08,2186272,183373776.0,,,,
2017-01-23,,83.35,84.0,84.79,83.33,1929295,162330208.0,,,,
2017-01-24,,83.98,82.73,84.25,82.7,1489235,123868632.0,,,,
2017-01-25,,82.57,83.74,83.88,82.37,1301180,108449184.0,,,,
2017-01-26,,83.87,84.46,84.8,83.87,1334305,112670808.0,,,,
2017-02-03,,84.5,83.67,84.78,83.31,1046515,87723216.0,,,,
2017-02-06,,83.8,86.46,86.62,83.8,2816270,241442144.0,,,,
2017-02-07,,86.51,85.74,86.62,85.26,1785647,153228464.0,,,,
2017-02-08,,85.72,86.32,86.4,85.1,1737249,149174256.0,,,,
2017-02-09,,86.02,86.81,87.5,86.0,2229382,193653184.0,,,,
2017-02-10,,86.58,85.79,86.69,85.68,1950907,167943632.0,,,,
2017-02-13,,85.6,87.12,87.55,85.6,2301892,199756496.0,,,,
