日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,12.19,12.81,13.16,12.19,28000,34768.8984375
2015-09-07,11.6,13.12,13.43,11.6,204,271.29998779296875
2015-09-08,11.93,12.74,12.74,11.93,11700,14885.2001953125
2015-09-09,13.18,13.2,13.4,13.18,4100,5417.7001953125
2015-09-10,13.18,13.18,13.18,13.18,9700,12784.599609375
2015-09-11,13.18,13.18,13.18,13.18,200,263.6000061035156
2015-09-14,13.03,12.45,13.03,12.45,400,509.6000061035156
2015-09-15,11.91,11.88,12.25,11.88,700,846.7000122070312
2015-09-16,12.19,12.52,12.52,12.14,26802,33120.62890625
2015-09-17,12.62,12.76,12.76,12.62,400,509.0
2015-10-08,12.7,12.7,12.7,12.7,500,635.0
2015-10-09,12.78,12.78,12.78,12.78,400,511.20001220703125
2015-10-12,13.1,13.56,13.56,13.1,7900,10680.7001953125
2015-10-13,13.46,13.5,13.5,13.46,9580,12912.7001953125
2015-10-14,13.56,13.5,14.09,13.5,9400,12965.900390625
2015-10-15,13.4,14.09,14.17,13.4,10800,14908.2998046875
2015-10-16,14.9,14.59,14.9,14.1,6500,9585.7001953125
2015-10-19,13.82,14.21,14.82,13.82,16200,22932.30078125
2015-10-20,15.15,14.81,15.15,14.16,7100,10674.599609375
2015-10-21,14.33,15.01,15.01,13.39,27900,40011.80078125
2015-10-22,13.78,14.25,14.27,13.78,12600,17623.599609375
2015-10-23,13.98,14.58,14.87,13.85,14600,20881.400390625
2015-10-26,14.58,14.17,14.59,14.17,15000,21478.69921875
2015-10-27,14.17,14.17,14.17,14.17,2500,3542.5
2015-10-28,14.25,14.21,14.39,14.21,19000,27177.0
2015-10-29,14.72,14.5,14.72,14.5,800,1168.800048828125
2015-10-30,14.15,14.17,14.17,14.15,1400,1983.199951171875
2015-11-02,13.89,14.49,14.51,13.89,1300,1865.9000244140625
2015-11-03,13.79,14.65,14.65,13.76,2800,3906.0
2015-11-04,13.42,14.41,15.0,13.42,23400,33766.19921875
2015-11-05,14.33,14.55,14.76,14.29,21800,31708.0
2015-11-06,14.76,14.76,15.08,14.69,15100,22553.599609375
2015-11-09,14.79,15.1,15.12,14.79,69300,103940.0
2015-11-10,15.08,15.17,15.17,15.06,164900,248875.5
2015-11-11,14.99,15.11,15.11,14.99,24600,37063.80078125
2015-11-12,15.02,15.02,15.02,15.02,5000,7510.0
2015-11-16,14.91,15.02,15.02,14.91,10100,15115.2001953125
2015-11-17,15.29,15.4,15.72,15.29,113153,173527.015625
2015-11-18,14.97,15.17,15.32,14.97,42001,63605.515625
2015-11-19,15.02,15.27,15.27,15.02,12500,18829.30078125
2015-11-20,15.2,15.32,15.33,15.2,80001,122163.21875
2015-11-23,15.41,15.35,15.48,15.32,99457,153486.421875
2015-11-25,15.43,15.65,15.65,15.43,59203,91500.234375
2015-11-26,15.62,15.64,15.73,15.62,61600,96322.296875
2015-11-27,16.06,14.95,16.06,14.95,12800,19574.099609375
2015-11-30,14.53,14.71,14.72,14.35,32600,47636.8984375
2015-12-01,14.89,14.95,14.96,14.89,9219,13784.4052734375
2015-12-02,14.95,15.21,15.28,14.95,36322,54667.0859375
2015-12-03,15.15,15.44,15.57,15.15,12000,18369.099609375
2015-12-04,15.4,15.4,15.4,15.4,5000,7700.0
2015-12-07,15.44,15.23,15.44,15.23,500,768.0
2015-12-08,15.0,15.11,15.11,15.0,17100,25794.30078125
2015-12-10,15.1,15.1,15.1,15.1,10000,15100.0
2015-12-14,15.19,15.22,15.22,15.19,508,771.676025390625
2015-12-16,15.09,15.18,15.18,15.09,600,909.9000244140625
2015-12-17,15.21,15.58,15.58,15.21,71000,108608.296875
2015-12-18,15.47,15.47,15.47,15.47,17900,27691.30078125
2015-12-21,15.5,15.85,15.99,15.5,77900,122554.203125
2015-12-22,15.85,15.95,15.95,15.85,100098,159655.328125
2015-12-23,15.96,15.97,15.97,15.96,9300,14851.599609375
2015-12-29,15.43,15.43,15.43,15.43,2000,3086.0
2015-12-30,15.38,15.48,15.48,15.38,19900,30773.19921875
2015-12-31,15.52,15.65,15.65,15.52,5300,8255.5
2016-01-04,15.17,15.17,15.17,15.17,5700,8646.900390625
2016-01-05,14.13,14.33,14.33,14.11,53601,75709.4140625
2016-01-06,14.5,14.64,14.64,14.27,15200,22046.0
2016-01-07,14.12,14.12,14.12,14.12,1600,2259.199951171875
2016-01-08,13.95,14.13,14.13,13.93,700,977.5
2016-01-12,13.2,13.2,13.2,13.1,1900,2504.0
2016-01-13,13.1,13.1,13.1,13.1,73411,96168.40625
2016-01-14,12.7,13.04,13.04,12.7,72811,92483.3671875
2016-01-15,13.2,13.2,13.2,13.2,5500,7260.0
2016-01-18,12.8,12.8,12.8,12.7,10100,12918.0
2016-01-19,13.0,13.0,13.0,13.0,500,650.0
