日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,22.37,22.97,25.78,22.37,3934636,92202352.0,,,,
2015-09-07,,23.46,23.8,25.25,23.46,2651135,64175624.0,,,,
2015-09-08,,23.7,25.77,26.06,23.21,2394386,58899036.0,,,,
2015-09-09,,26.6,27.77,27.98,26.01,3310056,89593888.0,,,,
2015-09-10,,27.15,26.81,27.61,26.59,1900089,51513528.0,,,,
2015-09-11,,26.81,28.3,28.78,26.53,3047436,85054264.0,,,,
2015-09-14,,28.2,25.47,28.78,25.47,1784200,48409728.0,,,,
2015-09-15,,24.0,22.92,24.95,22.92,2524966,59445600.0,,,,
2015-09-16,,22.92,25.21,25.21,22.92,2472975,59346328.0,,,,
2015-09-25,,27.73,27.73,27.73,27.73,441160,12233367.0,,,,
2015-09-28,,29.0,30.5,30.5,27.73,7660839,230002352.0,,,,
2015-09-29,,31.5,33.55,33.55,29.98,9635448,309042208.0,,,,
2015-09-30,,33.0,32.0,34.6,31.77,6823200,224490496.0,,,,
2015-10-08,,32.09,35.2,35.2,32.03,3684883,126885888.0,,,,
2015-10-09,,37.0,35.69,37.72,35.3,6178763,225220368.0,,,,
2015-10-12,,35.41,39.26,39.26,35.41,3610475,138939008.0,,,,
2015-10-13,,40.0,43.19,43.19,39.0,6173312,259042256.0,,,,
2015-10-14,,43.63,45.17,47.49,41.2,5599565,248682560.0,,,,
2015-10-15,,45.8,49.69,49.69,43.35,3811168,178048528.0,,,,
2015-10-16,,52.79,51.0,54.09,48.15,6648148,342048480.0,,,,
2015-10-19,,50.09,52.8,53.0,48.5,5827402,296540160.0,,,,
2015-10-20,,51.1,58.08,58.08,50.8,7537016,415164608.0,,,,
2015-10-21,,56.8,52.61,62.5,52.27,8102542,456289824.0,,,,
2015-10-22,,52.6,54.1,54.87,50.8,8222164,435367232.0,,,,
2015-10-23,,53.31,51.99,55.83,48.69,7286933,390128992.0,,,,
2015-10-26,,51.68,49.58,51.8,47.22,6777025,333556768.0,,,,
2015-10-27,,48.62,54.54,54.54,48.61,6661919,342670656.0,,,,
2015-10-28,,54.75,49.4,55.55,49.23,6553390,342888864.0,,,,
2015-10-29,,49.4,49.73,51.1,47.68,4118593,204003632.0,,,,
2015-10-30,,49.2,49.7,52.8,47.91,5412976,271388576.0,,,,
2015-11-02,,47.0,49.7,51.98,46.0,4653343,230238784.0,,,,
2015-11-03,,49.59,51.1,52.68,48.7,4150726,211735664.0,,,,
2015-11-04,,52.0,55.69,55.97,50.87,4711429,250903360.0,,,,
2015-11-05,,54.08,53.5,54.95,51.7,4493009,240284000.0,,,,
2015-11-06,,52.91,53.7,55.69,52.11,3684086,200222512.0,,,,
2015-11-09,,52.51,59.07,59.07,51.82,5348080,304771488.0,,,,
2015-11-10,,60.12,58.24,60.6,56.43,4427324,258432592.0,,,,
2015-11-11,,57.5,64.06,64.06,56.5,4996582,298058464.0,,,,
2015-11-12,,66.0,63.8,67.0,62.51,4517220,291991072.0,,,,
2015-11-13,,63.41,57.42,63.45,57.42,4603468,271311936.0,,,,
2015-11-16,,53.0,57.08,57.9,53.0,2671510,149002000.0,,,,
2015-11-17,,57.46,56.0,58.38,52.34,4293980,239480544.0,,,,
2015-11-18,,54.81,54.09,57.66,53.5,2521693,139732592.0,,,,
2015-11-19,,54.05,56.5,56.7,53.8,2226728,122744008.0,,,,
2015-11-20,,55.7,56.6,57.88,55.26,2266752,127340640.0,,,,
2015-11-23,,55.65,52.72,57.4,52.5,2644521,145716176.0,,,,
2015-11-24,,52.2,55.0,55.3,52.2,1913143,103159680.0,,,,
2015-11-25,,54.68,60.5,60.5,54.68,4562152,267809936.0,,,,
2015-11-26,,61.85,64.16,65.79,59.02,5602205,349814528.0,,,,
2015-11-27,,63.29,65.1,70.55,60.65,5648931,375908704.0,,,,
2015-11-30,,68.28,71.61,71.61,68.1,4437585,316665408.0,,,,
2015-12-01,,75.0,66.39,77.8,64.45,7769944,551946176.0,,,,
2015-12-02,,64.35,65.05,66.28,59.85,5424857,343589248.0,,,,
2015-12-03,,64.17,69.04,71.56,62.61,4839040,321409632.0,,,,
2015-12-04,,68.13,66.4,70.88,65.62,3070465,207979312.0,,,,
2015-12-07,,66.0,67.18,70.42,65.28,2506855,170280512.0,,,,
2015-12-08,,66.2,73.9,73.9,65.0,3931333,277901888.0,,,,
2015-12-09,,74.03,78.89,80.81,69.31,4993762,375775584.0,,,,
2015-12-10,,78.1,76.36,84.78,75.25,3505058,277336192.0,,,,
2015-12-11,,74.53,79.8,82.6,74.53,3463501,273219360.0,,,,
2015-12-14,,78.5,72.99,79.5,71.82,3740910,277696704.0,,,,
2015-12-15,,71.9,73.35,75.55,70.12,3751242,273664768.0,,,,
2015-12-16,,73.25,72.36,74.72,71.0,3342358,243698880.0,,,,
2015-12-17,,70.5,78.0,79.0,70.3,4581389,347397280.0,,,,
2015-12-18,,76.68,74.0,78.53,74.0,2721401,205846992.0,,,,
2015-12-21,,73.41,74.85,77.39,73.41,2511944,189423488.0,,,,
2015-12-22,,75.4,82.34,82.34,73.0,4129900,327519936.0,,,,
