日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.19,21.5,18.1,18.48,3475816,,68164064.0
2015-09-07,18.53,19.58,16.84,17.4,6168845,,112322344.0
2015-09-08,17.34,18.78,16.88,18.65,4395722,,77770024.0
2015-09-09,18.59,20.39,18.3,19.97,9011383,,173161520.0
2015-09-10,19.31,20.35,19.17,19.33,5204783,,102284784.0
2015-09-11,19.45,20.13,19.04,19.48,3899287,,76087296.0
2015-09-14,19.75,19.75,17.53,17.53,3061912,,55580264.0
2015-09-15,16.31,17.4,15.78,15.78,3551565,,57602656.0
2015-09-16,15.95,17.36,15.26,17.27,4745684,,78127544.0
2015-09-17,17.01,17.98,16.66,17.0,4675922,,81070240.0
2015-09-18,17.1,17.38,16.53,17.29,2631148,,44630364.0
2015-09-21,17.19,18.53,16.81,18.5,3423643,,61163688.0
2015-09-22,18.45,18.97,18.08,18.65,2317412,,43079216.0
2015-09-23,18.35,18.89,18.18,18.4,1881277,,34778412.0
2015-09-24,18.5,19.15,18.46,18.91,2345376,,44078280.0
2015-09-25,18.91,19.12,17.65,18.0,2118443,,38761412.0
2015-09-28,18.03,19.09,17.67,18.86,1865606,,34314720.0
2015-09-29,18.5,18.88,18.24,18.39,1466168,,27139146.0
2015-09-30,18.45,18.78,18.0,18.33,1184299,,21875050.0
2015-10-08,18.99,19.66,18.72,19.45,2459941,,47457772.0
2015-10-09,19.54,20.47,19.28,20.1,2882826,,57042064.0
2015-10-12,20.15,21.51,20.15,21.16,2973745,,62784308.0
2015-10-13,21.16,21.97,20.91,21.7,3556882,,76230536.0
2015-10-14,21.67,22.59,21.17,22.39,5136702,,111670232.0
2015-10-15,21.86,24.1,21.75,23.82,7073825,,162835424.0
2015-10-16,23.62,24.47,23.16,24.28,3839819,,90731808.0
2015-10-19,24.26,24.94,23.0,23.38,3161164,,74857712.0
2015-10-20,23.38,23.76,23.03,23.58,3414308,,79927080.0
2015-10-21,23.32,24.5,21.61,22.08,7292374,,170640864.0
2015-10-22,21.99,24.29,21.8,24.29,6918902,,164262688.0
2015-10-23,24.97,25.77,23.79,25.39,5419483,,134422144.0
2015-10-26,24.99,25.58,23.8,25.42,4886653,,121377848.0
2015-10-27,25.48,27.52,25.05,27.13,6556466,,173802624.0
2015-10-28,27.0,27.99,26.0,26.1,5336996,,143793232.0
2015-10-29,27.3,27.3,25.61,26.45,2555267,,67676776.0
