日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,4.66,4.65,4.67,4.63,6170400,2871062.0
2015-09-07,4.68,4.71,4.71,4.68,4585704,2154021.75
2015-09-08,4.66,4.68,4.7,4.66,4027767,1884118.875
2015-09-09,4.69,4.72,4.76,4.69,14223214,6702059.5
2015-09-10,4.68,4.67,4.7,4.67,7582700,3553876.75
2015-09-11,4.7,4.74,4.76,4.7,8112700,3845153.5
2015-09-14,4.78,4.7,4.78,4.7,2898500,1368670.375
2015-09-15,4.7,4.69,4.71,4.68,2032000,951792.625
2015-09-16,4.69,4.71,4.72,4.69,4623300,2173530.5
2015-09-17,4.77,4.74,4.77,4.73,5830153,2765480.25
2015-09-18,4.76,4.71,4.76,4.71,2311553,1091549.625
2015-09-21,4.69,4.7,4.7,4.68,5045000,2364046.25
2015-09-22,4.72,4.74,4.74,4.72,2861600,1352748.75
2015-09-23,4.7,4.7,4.72,4.69,2272000,1066808.875
2015-09-24,4.7,4.71,4.71,4.7,640700,301444.0
2015-09-25,4.74,4.71,4.75,4.69,2975070,1399086.125
2015-09-28,4.71,4.7,4.71,4.69,448900,211054.296875
2015-09-29,4.68,4.65,4.7,4.64,6079700,2830063.5
2015-09-30,4.67,4.67,4.68,4.66,759800,354972.59375
2015-10-08,4.78,4.78,4.81,4.77,7820753,3739060.0
2015-10-09,4.79,4.85,4.85,4.79,13017402,6263765.0
2015-10-12,4.85,4.87,4.88,4.82,8527000,4143677.25
2015-10-13,4.86,4.82,4.86,4.78,5494670,2647905.75
2015-10-14,4.81,4.8,4.82,4.79,2365370,1135522.625
2015-10-15,4.8,4.8,4.8,4.78,6592600,3159438.0
2015-10-16,4.8,4.79,4.82,4.79,4574200,2194791.5
2015-10-19,4.79,4.79,4.8,4.78,3202300,1533115.125
2015-10-20,4.78,4.76,4.78,4.76,3295700,1571362.25
2015-10-21,4.76,4.72,4.78,4.7,15314200,7247617.0
2015-10-22,4.72,4.74,4.74,4.7,9904700,4680619.5
2015-10-23,4.74,4.72,4.75,4.72,15441400,7298823.0
2015-10-26,4.72,4.71,4.73,4.69,6115600,2878959.5
2015-10-27,4.7,4.67,4.7,4.66,6741800,3148964.25
2015-10-28,4.67,4.68,4.68,4.66,2613000,1220870.75
2015-10-29,4.71,4.7,4.72,4.7,6938000,3268567.25
2015-10-30,4.7,4.68,4.7,4.67,2823100,1322056.0
2015-11-02,4.69,4.7,4.71,4.68,3862200,1814553.75
2015-11-03,4.69,4.7,4.7,4.68,2434509,1142532.875
2015-11-04,4.72,4.74,4.76,4.71,22360422,10584461.0
2015-11-05,4.73,4.71,4.74,4.7,6053100,2856756.0
2015-11-06,4.7,4.71,4.72,4.7,3457712,1628777.375
2015-11-09,4.69,4.7,4.71,4.68,4572500,2145467.0
2015-11-10,4.69,4.69,4.7,4.68,2453000,1149640.25
2015-11-11,4.68,4.68,4.7,4.68,2468100,1157499.25
2015-11-12,4.68,4.67,4.69,4.66,3202700,1497445.875
2015-11-13,4.66,4.62,4.66,4.61,3943700,1826819.25
2015-11-16,4.62,4.59,4.62,4.55,3781561,1729703.875
2015-11-17,4.59,4.6,4.61,4.59,2695300,1239323.25
2015-11-18,4.58,4.57,4.59,4.57,1828000,836456.0
2015-11-19,4.58,4.59,4.59,4.57,1644900,752743.625
2015-11-20,4.59,4.6,4.6,4.57,1853200,850688.5
2015-11-23,4.59,4.58,4.6,4.57,1359200,623146.1875
2015-11-24,4.58,4.58,4.59,4.56,2186600,999685.1875
2015-11-25,4.59,4.62,4.62,4.58,2800439,1287747.875
2015-11-26,4.62,4.6,4.62,4.59,1372100,631789.6875
2015-11-27,4.61,4.55,4.61,4.54,2567909,1173869.375
2015-11-30,4.56,4.52,4.56,4.5,3023000,1367467.125
2015-12-01,4.53,4.53,4.54,4.51,2816800,1275783.625
2015-12-02,4.53,4.53,4.53,4.5,2654700,1198855.25
2015-12-03,4.51,4.52,4.52,4.5,1324146,597313.3125
2015-12-04,4.53,4.52,4.53,4.51,2369646,1071585.625
2015-12-07,4.51,4.52,4.53,4.51,1510200,681906.8125
2015-12-08,4.51,4.46,4.51,4.46,2254793,1009688.875
2015-12-09,4.45,4.44,4.46,4.43,1844893,819205.0
2015-12-10,4.44,4.44,4.44,4.41,1196900,530486.3125
2015-12-11,4.42,4.4,4.42,4.37,2687600,1181229.875
2015-12-14,4.37,4.38,4.38,4.35,2695820,1177338.875
2015-12-15,4.37,4.38,4.4,4.36,3240325,1421434.0
2015-12-16,4.38,4.4,4.41,4.37,4030196,1767525.5
2015-12-17,4.39,4.4,4.43,4.38,4140144,1824380.5
2015-12-18,4.38,4.38,4.39,4.36,2410367,1054220.375
2015-12-21,4.36,4.38,4.39,4.36,3711110,1622459.5
2015-12-22,4.37,4.35,4.37,4.34,5224145,2276778.5
2015-12-23,4.35,4.35,4.35,4.33,6477447,2808680.25
2015-12-24,4.35,4.35,4.37,4.35,8835310,3847538.5
2015-12-25,4.36,4.36,4.37,4.35,3647693,1589920.875
2015-12-28,4.37,4.31,4.37,4.31,9169100,3986686.0
2015-12-29,4.32,4.31,4.33,4.29,4069715,1754366.625
2015-12-30,4.32,4.31,4.33,4.3,5519300,2381025.75
2015-12-31,4.31,4.3,4.31,4.29,3795857,1631957.25
2016-01-04,4.31,4.31,4.33,4.3,3752000,1620311.5
2016-01-05,4.3,4.27,4.3,4.25,8426746,3597076.25
2016-01-06,4.27,4.28,4.29,4.26,5215346,2229466.25
2016-01-07,4.26,4.22,4.26,4.2,1438900,611608.0
2016-01-08,4.21,4.22,4.23,4.18,11674602,4910044.5
2016-01-11,4.2,4.13,4.2,4.12,14555076,6030983.5
2016-01-12,4.12,4.08,4.12,4.07,6355900,2599239.5
2016-01-13,4.07,4.08,4.1,4.07,3978987,1626984.5
2016-01-14,4.06,4.06,4.07,4.04,7189200,2913355.25
2016-01-15,4.06,4.02,4.07,4.02,5816800,2354778.0
2016-01-18,3.99,3.98,3.99,3.96,5074600,2018787.375
2016-01-19,3.99,4.06,4.06,3.99,5982027,2406850.75
2016-01-20,4.04,4.0,4.04,3.99,1660950,666249.625
2016-01-21,3.99,3.96,4.01,3.96,2943800,1173232.25
2016-01-22,4.0,4.03,4.04,3.99,4084312,1640013.5
2016-01-25,4.05,4.06,4.06,4.04,2231700,903943.3125
2016-01-26,4.02,3.93,4.02,3.92,2744412,1092482.125
2016-01-27,3.99,4.0,4.01,3.97,4776300,1905388.375
2016-01-28,4.01,4.0,4.01,3.98,1768200,707371.3125
2016-01-29,4.03,4.06,4.07,4.03,2895678,1172518.75
2016-02-01,4.06,4.07,4.08,4.06,1790078,728707.625
2016-02-02,4.07,4.05,4.07,4.03,2903895,1173499.0
2016-02-03,4.02,4.02,4.03,4.01,1460064,587278.625
2016-02-04,4.06,4.1,4.1,4.06,3590600,1464479.0
2016-02-05,4.1,4.11,4.13,4.08,2862299,1173437.125
2016-02-15,4.07,4.06,4.13,4.05,2959000,1203195.75
2016-02-16,4.07,4.09,4.1,4.07,3279800,1340105.0
2016-02-17,4.08,4.07,4.09,4.05,2112300,859208.875
2016-02-18,4.09,4.1,4.12,4.08,3616700,1482756.875
2016-02-19,4.1,4.08,4.1,4.07,1587500,648173.3125
2016-02-22,4.09,4.1,4.11,4.08,4110385,1683444.0
2016-02-23,4.12,4.09,4.12,4.08,2388310,977648.875
2016-02-24,4.08,4.08,4.08,4.07,3345600,1362417.75
2016-02-25,4.08,4.02,4.08,4.01,5376470,2180162.0
2016-02-26,4.05,4.04,4.05,4.03,1526400,616447.375
2016-02-29,4.05,4.03,4.05,4.03,2901700,1170972.75
2016-03-01,4.05,4.08,4.09,4.05,4032517,1643972.25
