日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-03-23,28.97,29.51,28.65,28.9,1617076,,46975004.0
2021-03-24,28.5,29.62,28.5,29.11,1269855,,37058736.0
2021-03-25,28.82,29.95,28.64,29.26,1285361,,37731184.0
2021-03-26,29.08,30.1,29.08,29.97,1353258,,40191732.0
2021-03-29,30.01,31.18,29.75,30.9,2088541,,63938744.0
2021-03-30,30.66,31.05,29.31,30.31,1813708,,54337208.0
2021-03-31,27.99,28.2,27.28,27.28,4312466,,118113944.0
2021-04-01,26.7,28.21,26.61,27.72,3031730,,83032176.0
2021-04-02,27.5,28.2,27.09,27.95,2396953,,66300744.0
2021-04-06,27.61,30.4,27.61,28.86,2298340,,66190000.0
2021-04-07,28.77,31.75,28.45,31.75,5148324,,157284336.0
2021-04-08,31.97,32.2,30.56,30.7,4642339,,144321312.0
2021-04-09,30.72,32.32,30.56,31.39,5205011,,163761344.0
2021-04-12,33.2,34.53,29.68,30.67,6300243,,202012992.0
2021-04-13,29.88,30.6,28.6,28.62,3996451,,117432728.0
2021-04-14,28.76,31.48,28.32,31.48,4195621,,127944672.0
2021-04-15,32.79,33.52,31.2,31.99,7639317,,246556976.0
2021-04-16,31.37,32.37,31.2,31.46,4797996,,151701680.0
2021-04-19,31.05,31.88,30.51,31.66,4004369,,125363264.0
2021-04-20,31.53,32.71,30.94,31.95,4420949,,139889568.0
2021-04-21,31.4,31.86,30.56,30.89,3019661,,94196104.0
2021-04-22,30.93,33.59,30.78,31.94,4612997,,147879696.0
2021-04-23,31.86,31.93,30.21,30.71,3425769,,105620704.0
2021-04-26,30.25,30.82,29.68,30.02,1965340,,59433128.0
2021-04-27,30.09,30.09,28.66,29.6,2496000,,72918624.0
2021-04-28,29.48,30.8,29.31,29.85,2084380,,62430280.0
2021-04-29,29.85,32.8,29.08,30.36,3792300,,117073248.0
2021-04-30,29.9,30.8,28.71,28.82,3035856,,88698456.0
2021-05-06,28.76,29.1,28.35,28.98,1442729,,41553480.0
2021-05-07,28.78,28.98,27.58,27.59,1928578,,54071732.0
2021-05-10,27.53,28.33,27.53,28.24,1010642,,28311908.0
2021-05-11,28.24,28.24,27.3,27.54,1333512,,36894016.0
2021-05-12,27.55,28.58,27.13,28.58,1254548,,35068108.0
2021-05-13,28.2,29.0,28.05,28.77,1321040,,37850044.0
2021-05-14,28.77,29.3,28.51,28.68,1139380,,32873928.0
2021-05-17,28.26,28.72,27.9,28.32,1084563,,30566590.0
2021-05-18,28.01,29.16,28.01,29.0,1388954,,40048676.0
2021-05-19,29.1,29.77,28.6,28.98,1334165,,38925372.0
2021-05-20,28.52,28.76,27.69,27.83,1498580,,42102632.0
2021-05-21,28.0,28.31,27.66,27.67,919558,,25656744.0
2021-05-24,27.67,27.99,27.51,27.83,646340,,17974304.0
2021-05-25,27.84,29.0,27.81,28.4,1066595,,30089420.0
2021-05-26,28.46,29.46,28.22,29.36,1852833,,53489328.0
2021-05-27,29.3,30.78,29.06,29.96,3060303,,91512600.0
2021-05-28,29.5,29.55,28.7,28.95,1996025,,58039716.0
2021-05-31,29.33,30.33,29.0,30.08,2538519,,75715592.0
2021-06-01,31.0,32.0,30.16,30.42,4750689,,147406304.0
2021-06-02,30.51,30.96,30.07,30.89,3197486,,97754064.0
2021-06-03,30.8,31.52,30.14,30.27,2686169,,82846816.0
2021-06-04,30.25,31.2,29.96,30.72,2141766,,65537680.0
2021-06-07,30.26,30.51,29.61,29.84,1675786,,50229892.0
2021-06-08,29.84,30.29,29.5,30.04,1016440,,30380598.0
2021-06-09,30.22,31.49,29.88,30.38,2207974,,67719360.0
2021-06-10,30.03,33.3,29.73,31.41,4681320,,147188720.0
2021-06-11,31.11,31.39,30.13,30.13,2496000,,76332568.0
2021-06-15,30.0,30.0,29.12,29.3,1502490,,44230296.0
2021-06-16,29.06,29.5,28.6,28.67,1083880,,31344752.0
2021-06-17,28.59,29.08,28.39,28.82,764883,,22035558.0
2021-06-18,28.62,29.16,28.43,28.83,806054,,23262938.0
2021-06-21,28.83,29.6,28.5,29.23,1264900,,36919572.0
2021-06-22,29.31,29.57,29.01,29.26,1058780,,31006190.0
2021-06-23,29.48,29.48,28.45,28.48,1315240,,37703200.0
2021-06-24,28.51,28.55,27.78,27.79,1087916,,30452970.0
2021-06-25,27.84,28.19,27.61,28.16,815579,,22805422.0
2021-06-28,28.24,28.53,27.86,27.93,837235,,23522506.0
2021-06-29,27.91,28.03,27.22,27.38,1135686,,31228604.0
2021-06-30,27.31,27.6,26.9,27.17,972712,,26374810.0
2021-07-01,27.1,27.47,26.75,27.02,683341,,18548208.0
2021-07-02,27.08,27.19,26.69,26.81,685921,,18391786.0
2021-07-05,26.81,27.28,26.75,27.03,520828,,14023632.0
2021-07-06,27.2,27.2,26.8,27.05,537200,,14465819.0
2021-07-07,26.99,27.31,26.99,27.24,554135,,15043300.0
2021-07-08,27.2,27.24,26.75,26.78,818110,,21984974.0
2021-07-09,26.93,26.95,25.82,25.96,1206869,,31424804.0
2021-07-12,26.1,26.26,25.88,26.24,742093,,19378506.0
2021-07-13,26.07,26.25,25.96,26.11,612700,,15955430.0
2021-07-14,26.09,26.33,25.67,25.9,858609,,22268022.0
2021-07-15,25.93,25.93,24.77,24.97,1376280,,34535592.0
2021-07-16,24.93,24.99,24.66,24.66,706700,,17511112.0
2021-07-19,24.66,24.66,23.51,24.02,934262,,22395058.0
2021-07-20,24.1,24.1,23.58,23.86,600000,,14291337.0
2021-07-21,23.98,24.99,23.98,24.61,985962,,24314868.0
2021-07-22,24.6,24.6,24.01,24.04,657000,,15875933.0
2021-07-23,24.0,24.0,23.07,23.35,965486,,22605738.0
2021-07-26,23.38,23.4,21.92,22.3,1013862,,22804904.0
2021-07-27,22.3,22.68,22.06,22.06,705100,,15776464.0
2021-07-28,21.96,22.03,21.0,21.34,877000,,18805702.0
2021-07-29,21.51,21.95,21.4,21.53,556700,,12057971.0
2021-07-30,21.4,21.82,21.18,21.74,610244,,13127198.0
2021-08-02,21.73,22.38,21.54,22.3,672904,,14852921.0
2021-08-03,22.2,22.74,22.06,22.56,702900,,15860116.0
2021-08-04,22.57,22.68,22.16,22.37,567528,,12674332.0
2021-08-05,22.29,22.44,21.9,21.93,497300,,11013308.0
2021-08-06,21.94,21.95,21.45,21.75,476800,,10300141.0
2021-08-09,21.76,22.68,21.76,22.45,757700,,16930608.0
2021-08-10,22.4,22.75,22.22,22.55,626500,,14131912.0
2021-08-11,22.55,22.73,22.44,22.63,491691,,11099837.0
2021-08-12,22.63,23.09,22.51,23.09,729500,,16733644.0
2021-08-13,24.78,25.33,23.23,23.34,1348550,,32093074.0
2021-08-16,23.04,23.68,22.68,23.44,919751,,21286446.0
2021-08-17,23.32,23.37,22.6,22.63,674900,,15530685.0
2021-08-18,22.61,22.77,22.21,22.43,660905,,14782552.0
2021-08-19,22.4,22.95,22.36,22.46,493600,,11172268.0
2021-08-20,22.46,22.46,21.6,21.77,637040,,13903352.0
2021-08-23,23.31,23.31,22.11,22.99,714868,,16176842.0
2021-08-24,22.86,23.03,22.54,22.86,565286,,12884709.0
2021-08-25,22.86,23.92,22.85,23.59,1130200,,26548840.0
2021-08-26,23.21,23.35,22.91,23.16,677900,,15680526.0
2021-08-27,23.05,23.45,22.07,22.3,1328384,,29889980.0
2021-08-30,22.93,22.94,21.81,22.8,1685704,,38001208.0
2021-08-31,22.84,22.84,22.0,22.11,681100,,15106190.0
2021-09-01,21.94,23.41,21.78,22.97,1996877,,45242336.0
2021-09-02,22.75,23.5,22.56,22.99,1168724,,26920358.0
2021-09-03,22.89,23.25,22.61,23.05,760900,,17489856.0
2021-09-06,23.01,23.14,22.75,23.08,469930,,10791768.0
2021-09-07,23.1,24.0,23.08,23.35,1172636,,27597104.0
2021-09-08,23.36,23.68,23.01,23.65,1274400,,29904396.0
2021-09-09,23.5,23.57,23.23,23.35,723540,,16883484.0
2021-09-10,23.34,23.46,23.01,23.13,575380,,13370642.0
2021-09-13,23.14,23.17,22.53,22.76,540740,,12308852.0
2021-09-14,22.76,23.95,22.42,22.54,2005534,,46322200.0
2021-09-15,22.45,22.53,22.02,22.27,549800,,12217136.0
2021-09-16,22.34,22.38,21.57,21.59,1420297,,31027450.0
2021-09-17,21.69,21.69,21.18,21.33,550493,,11758383.0
2021-09-22,21.22,21.6,21.11,21.49,359100,,7659890.0
2021-09-23,21.39,21.73,21.22,21.41,461900,,9932543.0
2021-09-24,21.5,21.5,21.08,21.11,458266,,9711387.0
2021-09-27,21.11,21.26,20.55,20.63,643640,,13366188.0
2021-09-28,20.67,20.67,19.9,20.02,988340,,19905374.0
2021-09-29,20.02,20.02,18.9,19.07,926300,,17973404.0
2021-09-30,19.04,19.49,19.03,19.44,468400,,9052048.0
2021-10-08,19.68,20.11,19.41,19.83,363200,,7205892.0
2021-10-11,19.85,20.8,19.85,20.4,1170773,,23783980.0
2021-10-12,20.4,20.4,19.84,20.07,684540,,13683607.0
2021-10-13,20.17,20.34,19.93,20.28,396340,,7998736.5
2021-10-14,20.16,20.97,20.16,20.58,732800,,15076355.0
2021-10-15,20.58,20.68,20.02,20.03,680500,,13755046.0
2021-10-18,19.92,20.21,19.76,20.11,348200,,6969055.0
2021-10-19,20.11,20.33,19.95,20.1,280200,,5640762.0
2021-10-20,20.25,20.58,19.97,20.3,610493,,12385022.0
2021-10-21,20.46,20.96,20.1,20.64,980086,,20190316.0
2021-10-22,20.52,21.27,20.42,20.9,1138400,,23852688.0
2021-10-25,20.88,20.88,20.12,20.29,810615,,16505352.0
2021-10-26,20.3,20.31,19.73,19.8,587950,,11715446.0
2021-10-27,19.79,19.79,18.6,18.91,968000,,18481168.0
2021-10-28,18.77,19.5,18.35,19.2,844657,,15968521.0
2021-10-29,18.94,19.4,18.88,19.25,583519,,11196877.0
2021-11-01,19.1,19.4,18.89,19.15,563380,,10729512.0
2021-11-02,19.15,19.3,18.51,18.55,617372,,11637883.0
2021-11-03,18.55,19.18,18.44,18.99,651458,,12329967.0
2021-11-04,19.03,19.27,18.92,19.23,499695,,9558817.0
2021-11-05,19.2,19.99,19.1,19.72,917212,,18063734.0
2021-11-08,19.62,19.7,19.32,19.51,455400,,8895350.0
2021-11-09,19.57,19.84,19.57,19.73,420300,,8292850.0
2021-11-10,19.82,19.85,19.44,19.7,406162,,7969149.0
2021-11-11,19.72,19.98,19.6,19.79,535893,,10625935.0
2021-11-12,19.9,20.1,19.38,19.79,834600,,16459677.0
2021-11-15,19.79,20.45,19.7,20.34,1156280,,23287818.0
2021-11-16,20.45,20.45,20.07,20.12,488539,,9866945.0
2021-11-17,20.12,20.33,20.04,20.29,402482,,8126731.0
2021-11-18,20.38,20.98,19.71,19.73,828100,,16693360.0
2021-11-19,19.56,20.14,19.56,19.98,463239,,9207713.0
2021-11-22,19.98,20.37,19.98,20.11,469000,,9473856.0
2021-11-23,20.11,20.74,19.91,20.41,986440,,20210674.0
2021-11-24,20.41,20.79,20.22,20.56,1058056,,21738728.0
2021-11-25,20.55,20.59,20.22,20.35,618840,,12616841.0
2021-11-26,20.34,20.34,19.9,20.12,601900,,12070745.0
2021-11-29,19.87,20.01,19.74,19.78,385200,,7644710.0
2021-11-30,19.99,20.26,19.85,19.88,535173,,10739524.0
2021-12-01,19.88,20.45,19.81,20.38,1150262,,23224144.0
2021-12-02,20.37,20.5,19.88,19.92,624700,,12569823.0
2021-12-03,19.92,20.16,19.82,19.92,430700,,8592406.0
2021-12-06,19.9,19.91,19.32,19.34,813712,,15845717.0
2021-12-07,19.4,19.54,19.21,19.35,392100,,7582292.0
2021-12-08,19.35,19.52,19.35,19.41,336400,,6539642.0
2021-12-09,19.42,19.72,19.36,19.57,543862,,10642742.0
2021-12-10,19.46,19.89,19.46,19.82,545540,,10774670.0
2021-12-13,19.83,20.18,19.71,20.08,665612,,13291392.0
2021-12-14,20.9,22.09,20.48,22.09,3049304,,65860380.0
2021-12-15,22.53,24.3,22.41,24.3,7278981,,171246880.0
2021-12-16,25.0,26.73,23.24,25.18,11987776,,297689760.0
2021-12-17,24.37,24.75,23.51,23.7,6575349,,158047536.0
2021-12-20,23.43,25.72,23.1,24.7,6468775,,156492208.0
2021-12-21,24.2,24.36,22.9,23.34,5097358,,119314048.0
2021-12-22,23.26,24.58,22.77,24.02,5107010,,121233768.0
2021-12-23,23.88,23.9,22.85,22.99,3194242,,74487648.0
2021-12-24,22.85,23.05,21.88,22.0,3505064,,78166648.0
2021-12-27,22.01,22.49,22.01,22.45,1592066,,35502696.0
2021-12-28,22.3,22.59,22.06,22.46,1434364,,32027720.0
2021-12-29,22.46,22.94,21.86,22.64,1795364,,40405936.0
2021-12-30,22.5,23.19,22.21,22.9,2462142,,56205908.0
2021-12-31,22.89,23.18,22.16,22.35,2184362,,49394600.0
2022-01-04,22.4,23.6,22.36,23.44,3603200,,83426552.0
2022-01-05,23.43,23.59,22.81,23.17,2194140,,50651468.0
2022-01-06,22.98,23.13,22.52,23.0,1410500,,32257958.0
2022-01-07,23.0,23.27,21.81,21.81,2608640,,58382904.0
2022-01-10,21.51,22.58,21.25,22.35,1703280,,37592728.0
2022-01-11,22.44,22.67,22.06,22.17,1142500,,25482364.0
2022-01-12,22.2,23.0,22.2,22.82,1734500,,39490020.0
2022-01-13,22.99,23.09,22.57,22.68,1082550,,24616050.0
2022-01-14,22.65,22.9,22.21,22.22,1067900,,24056212.0
2022-01-17,22.23,23.27,22.23,23.2,2506000,,57665312.0
2022-01-18,23.23,23.29,21.72,21.78,2576900,,57471356.0
2022-01-19,21.75,22.75,21.55,22.38,1553840,,34646636.0
2022-01-20,22.29,22.38,21.15,21.18,1549300,,33412144.0
2022-01-21,21.18,21.7,21.07,21.4,861193,,18387086.0
2022-01-24,21.4,21.5,20.55,20.86,921993,,19293014.0
2022-01-25,20.88,21.1,19.56,19.63,1297033,,25984322.0
2022-01-26,19.65,20.02,19.58,19.85,651000,,12902831.0
2022-01-27,20.18,20.18,18.77,18.79,1084847,,20735886.0
2022-01-28,18.99,19.6,18.9,19.31,923200,,17817858.0
2022-02-07,19.39,19.59,18.75,18.9,1015264,,19286972.0
2022-02-08,18.89,19.26,18.67,19.13,754462,,14361582.0
2022-02-09,19.13,19.47,19.05,19.41,773640,,14942610.0
2022-02-10,19.42,19.58,19.06,19.45,1197546,,23215850.0
2022-02-11,19.46,19.49,18.78,18.94,1027208,,19531400.0
2022-02-14,18.8,19.13,18.68,19.02,669200,,12691272.0
2022-02-15,18.96,19.09,18.52,18.7,858900,,16118071.0
2022-02-16,18.77,19.0,18.72,18.9,781100,,14747594.0
2022-02-17,18.99,19.3,18.85,18.87,948500,,18042832.0
2022-02-18,18.76,19.01,18.7,18.97,495500,,9354052.0
2022-02-21,18.96,19.37,18.86,19.28,818108,,15709434.0
2022-02-22,19.05,19.21,18.83,18.93,883540,,16756548.0
2022-02-23,18.97,19.23,18.87,19.14,647000,,12356040.0
2022-02-24,19.23,19.29,18.37,18.5,1446000,,27182204.0
2022-02-25,18.59,18.94,18.52,18.61,735173,,13770037.0
2022-02-28,18.65,18.66,18.16,18.36,1017321,,18602392.0
2022-03-01,18.48,18.91,18.38,18.8,759073,,14194334.0
2022-03-02,18.8,19.09,18.65,19.05,776600,,14686730.0
2022-03-03,19.11,19.15,18.82,18.86,537100,,10174533.0
2022-03-04,18.76,19.02,18.55,18.66,604273,,11324822.0
2022-03-07,18.76,18.86,18.35,18.69,553400,,10319565.0
2022-03-08,18.5,18.65,17.6,17.8,1665113,,29843564.0
2022-03-09,17.8,18.17,17.09,18.09,1362462,,24233106.0
2022-03-10,18.26,18.95,18.26,18.95,1627600,,30396206.0
2022-03-11,18.79,18.79,17.91,18.7,1492600,,27405126.0
2022-03-14,18.53,18.58,18.03,18.21,831000,,15192964.0
2022-03-15,18.0,18.0,16.83,17.18,1039800,,18211822.0
2022-03-16,17.28,17.6,16.53,17.3,764900,,13080752.0
2022-03-17,17.54,17.97,17.45,17.86,1156600,,20521948.0
2022-03-18,17.89,18.18,17.65,17.87,789114,,14163720.0
2022-03-21,17.81,18.73,17.77,18.3,1151382,,20834750.0
2022-03-22,18.15,18.3,17.82,18.07,1078100,,19427694.0
2022-03-23,18.12,18.12,17.5,17.74,812500,,14421844.0
2022-03-24,17.61,17.66,17.32,17.47,542300,,9471133.0
2022-03-25,17.6,18.97,17.47,17.95,2367240,,43217912.0
2022-03-28,17.51,18.26,17.45,18.03,1745922,,31215386.0
2022-03-29,18.0,18.93,17.86,18.76,3364576,,62412464.0
2022-03-30,18.83,19.4,18.31,19.4,3953968,,74966712.0
2022-03-31,19.55,19.55,18.48,18.63,3732271,,70179544.0
2022-04-01,18.3,18.37,17.72,17.88,2097500,,37797996.0
2022-04-06,17.87,18.28,17.54,18.0,1259093,,22629922.0
2022-04-07,17.97,18.0,17.1,17.1,1743612,,30497740.0
2022-04-08,17.12,17.27,16.59,16.61,1330373,,22382198.0
2022-04-11,16.81,16.81,15.92,16.04,989425,,16135628.0
2022-04-12,15.95,16.37,15.68,16.29,892000,,14268264.0
2022-04-13,16.21,16.78,15.88,16.24,849000,,13803231.0
2022-04-14,16.25,16.44,16.08,16.08,647524,,10500974.0
2022-04-15,16.04,16.04,15.34,15.51,831948,,12970031.0
2022-04-18,15.45,15.8,15.1,15.74,572600,,8895182.0
2022-04-19,15.61,15.98,15.61,15.95,689500,,10886326.0
2022-04-20,16.01,16.64,15.99,16.14,1219952,,19889778.0
2022-04-21,15.98,16.35,15.71,15.81,901700,,14475343.0
2022-04-22,15.61,15.81,15.18,15.43,822000,,12714129.0
2022-04-25,15.07,15.22,14.06,14.08,1107300,,16393335.0
2022-04-26,14.46,14.55,13.86,13.91,849000,,12089271.0
2022-04-27,13.75,14.0,12.92,13.93,1253700,,16787588.0
2022-04-28,13.93,14.22,13.45,13.71,925200,,12720868.0
2022-04-29,13.8,15.08,13.77,15.08,887300,,12740529.0
2022-05-05,16.59,16.59,16.59,16.59,480035,,7963780.5
2022-05-06,17.85,18.25,17.41,18.25,2944400,,53157184.0
2022-05-09,20.0,20.08,17.98,20.08,12593751,,246875568.0
2022-05-10,20.61,22.09,20.61,22.09,5930682,,128785384.0
2022-05-11,22.99,23.5,19.88,19.88,15082053,,323843168.0
2022-05-12,18.01,21.5,18.01,20.57,13707035,,263204624.0
2022-05-13,19.76,19.95,18.51,18.51,8686293,,164466752.0
2022-05-16,17.81,20.36,17.53,20.36,9749315,,190131808.0
2022-05-17,21.14,21.47,19.8,19.99,13220975,,272281120.0
2022-05-18,19.82,21.99,19.7,21.99,13857700,,288881312.0
2022-05-19,21.0,21.92,20.4,21.1,10934149,,229932208.0
2022-05-20,20.6,22.88,20.19,21.12,11638739,,248283600.0
2022-05-23,20.51,20.95,19.55,19.63,8732167,,174936624.0
2022-05-24,18.64,19.33,17.93,18.2,8417567,,156056064.0
2022-05-25,18.02,18.38,17.68,18.08,4599600,,82498320.0
2022-05-26,18.08,18.08,16.76,17.31,5812600,,100524448.0
2022-05-27,17.8,17.98,17.01,17.28,4552500,,79988696.0
2022-05-30,17.16,17.77,16.72,17.38,4630200,,79209104.0
2022-05-31,17.23,17.23,16.38,16.7,3966600,,66004624.0
2022-06-01,16.85,17.15,16.55,16.87,2974000,,50327080.0
2022-06-02,16.76,17.67,16.51,17.31,5040900,,86728632.0
2022-06-06,17.09,17.6,16.86,17.44,3938900,,68063352.0
2022-06-07,17.47,17.55,16.66,16.94,3347900,,56853824.0
2022-06-08,16.98,18.63,16.85,18.27,10017780,,181619632.0
2022-06-09,18.0,18.12,17.18,17.25,6835000,,119665896.0
2022-06-10,16.94,17.15,16.76,16.95,3272300,,55532088.0
2022-06-13,16.81,17.03,16.58,16.79,2669880,,44758528.0
2022-06-14,16.5,16.65,15.2,15.88,4574300,,72361768.0
2022-06-15,15.96,16.18,15.83,15.95,2856100,,45790656.0
2022-06-16,15.95,16.58,15.9,16.53,3528200,,57702964.0
