日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,27.16,29.96,30.49,27.03,58388192,1710121600.0,,,,
2015-09-07,,30.63,30.06,31.88,29.88,35755240,1102633216.0,,,,
2015-09-08,,29.71,32.7,33.07,28.89,41364490,1286422528.0,,,,
2015-09-09,,33.04,32.43,33.9,31.52,51793626,1703718272.0,,,,
2015-09-10,,31.65,31.86,32.25,31.39,22459544,714217728.0,,,,
2015-09-11,,31.66,33.56,33.66,31.56,32387575,1053817792.0,,,,
2015-09-14,,33.4,33.11,33.45,30.2,62045504,1991829120.0,,,,
2015-09-15,,32.01,31.2,32.35,29.8,26260971,818750848.0,,,,
2015-09-16,,30.95,33.14,33.9,30.53,32809499,1056990336.0,,,,
2015-09-17,,32.95,31.36,33.59,31.28,31037548,1012923328.0,,,,
2015-09-18,,31.6,31.3,31.98,30.8,18524095,580463872.0,,,,
2015-09-21,,30.86,32.4,32.93,30.85,18073945,581643456.0,,,,
2015-09-22,,32.3,32.3,32.94,32.02,16013816,520395072.0,,,,
2015-09-23,,31.7,31.79,32.45,31.5,14272857,456192544.0,,,,
2015-09-24,,32.49,32.91,33.3,32.2,23238911,761534208.0,,,,
2015-09-25,,32.78,32.2,33.45,31.68,20899514,683787840.0,,,,
2015-09-28,,32.41,32.16,32.47,31.0,9499836,303173280.0,,,,
2015-09-29,,31.6,31.17,31.99,31.1,8640561,272206656.0,,,,
2015-09-30,,31.4,31.03,31.88,30.91,7818064,244378976.0,,,,
2015-10-08,,31.99,31.7,32.55,31.4,24783251,791453184.0,,,,
2015-10-09,,31.7,32.12,32.43,31.53,14037775,450464640.0,,,,
2015-10-12,,32.4,33.28,33.88,32.0,28477183,947553600.0,,,,
2015-10-13,,33.0,33.77,34.18,32.89,21772972,733186304.0,,,,
2015-10-14,,33.79,33.18,34.29,33.09,19578394,659840704.0,,,,
2015-10-15,,33.13,34.53,34.58,33.11,25000462,850445568.0,,,,
2015-10-16,,34.8,36.52,36.95,34.35,44643513,1586725760.0,,,,
2015-10-19,,36.65,35.9,38.04,35.5,34428978,1259984000.0,,,,
2015-10-20,,35.9,36.31,36.54,35.6,19435951,701516928.0,,,,
2015-10-21,,36.27,35.54,37.05,33.23,42533987,1505216256.0,,,,
2015-10-22,,35.15,36.04,36.35,34.58,22039566,784440256.0,,,,
2015-10-23,,36.17,36.84,37.5,35.63,30470909,1114412160.0,,,,
2015-10-26,,37.1,35.72,37.18,35.3,31880799,1149594240.0,,,,
2015-10-27,,35.5,35.36,35.8,34.58,16599999,585040512.0,,,,
2015-10-28,,35.38,34.54,35.92,34.51,15601568,549688832.0,,,,
2015-10-29,,34.8,34.32,35.08,34.09,15369760,529910688.0,,,,
2015-10-30,,34.32,34.71,35.58,34.21,16208173,565183872.0,,,,
2015-11-02,,34.49,34.93,35.97,34.4,22289348,789615296.0,,,,
2015-11-03,,35.0,34.87,35.33,34.36,13419154,466852224.0,,,,
2015-11-04,,34.91,36.27,36.3,34.91,29714859,1061563200.0,,,,
2015-11-05,,36.25,35.93,37.28,35.65,48764056,1777181312.0,,,,
2015-11-06,,36.47,36.93,36.98,36.31,33724106,1236500096.0,,,,
2015-11-09,,36.7,37.09,37.81,36.41,42612227,1584719488.0,,,,
2015-11-10,,37.0,37.2,38.17,36.81,34896225,1310622464.0,,,,
2015-11-11,,37.26,36.87,37.41,36.42,26830361,986404288.0,,,,
2015-11-12,,36.9,36.38,37.19,36.16,22800446,832986880.0,,,,
2015-11-13,,37.5,37.29,38.39,37.22,66411964,2510729216.0,,,,
2015-11-16,,36.18,36.86,36.9,35.8,28769505,1044121792.0,,,,
2015-11-17,,37.02,36.58,37.4,36.5,30646467,1135776256.0,,,,
2015-11-18,,36.63,35.92,36.83,35.71,20391830,740920320.0,,,,
2015-11-19,,36.24,36.4,36.42,35.79,14476339,522703232.0,,,,
2015-11-20,,36.6,37.14,37.75,36.48,32077915,1195152512.0,,,,
2015-11-23,,37.25,37.51,38.18,36.8,32969120,1241470592.0,,,,
2015-11-24,,37.58,36.95,37.6,36.47,21140765,779077760.0,,,,
2015-11-25,,36.8,37.37,37.4,36.56,23238743,859740480.0,,,,
2015-11-26,,37.55,37.95,39.65,37.55,53789730,2073344640.0,,,,
2015-11-27,,37.48,35.01,38.09,34.46,34312937,1253592832.0,,,,
2015-11-30,,35.2,34.41,35.38,32.5,25752274,884020160.0,,,,
2015-12-01,,34.16,34.44,34.89,34.0,15948304,550948608.0,,,,
2015-12-02,,34.6,35.01,35.33,34.0,16889024,589209216.0,,,,
2015-12-03,,35.05,35.46,35.53,34.85,14660999,516547936.0,,,,
2015-12-04,,35.4,34.96,35.46,34.71,16032531,562547456.0,,,,
2015-12-07,,35.39,35.65,36.15,35.0,20146550,717822336.0,,,,
2015-12-08,,35.4,34.5,35.49,34.21,16075532,558430464.0,,,,
2015-12-09,,35.48,35.41,36.87,35.3,32666274,1173941888.0,,,,
2015-12-10,,35.0,35.5,36.3,34.88,22223887,791155072.0,,,,
2015-12-11,,35.43,37.3,37.68,35.21,48537819,1797349376.0,,,,
2015-12-14,,36.63,37.42,37.44,36.38,27429549,1011911168.0,,,,
2015-12-15,,37.48,37.22,38.17,36.8,23152961,865332736.0,,,,
2015-12-16,,37.23,36.94,37.9,36.82,18427419,688063552.0,,,,
2015-12-17,,37.44,37.26,37.79,36.95,51347390,1911764352.0,,,,
2015-12-18,,37.1,37.1,37.65,36.77,25616341,951463104.0,,,,
2015-12-21,,37.6,38.92,39.47,37.59,55432350,2146864512.0,,,,
2015-12-22,,38.95,38.7,39.0,38.09,29552051,1137674880.0,,,,
2015-12-23,,38.76,38.31,39.38,38.18,26459776,1027225792.0,,,,
2015-12-24,,38.32,39.01,39.04,37.9,20462104,786542400.0,,,,
2015-12-25,,40.0,39.25,40.5,39.0,26377078,1045751872.0,,,,
2015-12-28,,39.28,37.7,39.4,37.63,26398620,1016926144.0,,,,
2015-12-29,,37.61,38.0,38.07,37.42,11916172,450037024.0,,,,
2015-12-30,,38.0,38.03,38.19,37.67,10933041,414734400.0,,,,
2015-12-31,,38.04,37.89,38.25,37.73,11314966,429781664.0,,,,
2016-01-04,,38.0,34.5,38.08,34.3,14172043,514560448.0,,,,
2016-01-05,,33.32,34.75,35.63,33.28,21147954,729100416.0,,,,
2016-01-06,,35.05,34.97,35.28,34.0,15393712,533982496.0,,,,
2016-01-07,,34.2,31.49,34.3,31.47,5835841,190667280.0,,,,
2016-01-08,,32.5,31.6,32.88,30.33,21867287,695243840.0,,,,
2016-01-11,,30.96,29.02,31.06,28.87,24776763,748631040.0,,,,
2016-01-12,,29.2,28.76,29.58,28.51,15138198,439989024.0,,,,
2016-01-13,,29.38,27.93,29.79,27.81,19383333,560924032.0,,,,
2016-01-14,,26.9,28.51,28.71,26.68,18981971,525959200.0,,,,
2016-01-15,,28.45,27.17,28.5,26.91,16143635,446238048.0,,,,
2016-01-18,,26.5,27.64,28.08,26.5,13779141,378964416.0,,,,
2016-01-19,,27.74,28.65,28.72,27.55,15449343,436926656.0,,,,
2016-01-20,,28.47,28.0,28.8,27.76,16624745,470209888.0,,,,
2016-01-21,,27.61,26.87,28.18,26.8,15256662,419038912.0,,,,
2016-01-22,,27.25,27.5,27.71,26.68,11016259,299979360.0,,,,
2016-01-25,,27.8,27.7,28.16,27.48,11068568,308526176.0,,,,
2016-01-26,,27.39,25.47,27.43,25.1,16458954,435142944.0,,,,
2016-01-27,,25.65,26.13,26.4,24.5,19602097,500497056.0,,,,
2016-01-28,,25.7,24.75,26.36,24.68,13088252,335045568.0,,,,
2016-01-29,,24.88,25.69,25.95,24.84,12625573,321870240.0,,,,
2016-02-01,,25.68,25.73,26.33,25.45,10834925,280790528.0,,,,
2016-02-02,,25.8,26.6,26.74,25.8,12160420,321101632.0,,,,
2016-02-03,,26.2,27.39,27.41,26.11,14468859,386310592.0,,,,
2016-02-04,,27.4,27.4,27.95,27.01,17696718,486052032.0,,,,
2016-02-05,,27.46,27.49,27.86,27.14,13977225,384883072.0,,,,
2016-02-15,,26.58,27.17,27.39,26.42,8260367,222488464.0,,,,
2016-02-16,,27.4,28.02,28.18,27.19,13821566,385170944.0,,,,
2016-02-17,,27.84,28.24,28.5,27.84,15438251,434671872.0,,,,
2016-02-18,,28.47,28.04,28.5,28.01,11268115,318054976.0,,,,
2016-02-19,,27.99,27.92,28.1,27.58,9569405,266445696.0,,,,
2016-02-22,,28.33,28.48,28.52,28.0,12667513,358546912.0,,,,
2016-02-23,,28.47,27.97,28.62,27.73,10597416,298694752.0,,,,
2016-02-24,,27.78,28.23,28.3,27.25,13373372,371233312.0,,,,
2016-02-25,,27.99,25.41,28.05,25.41,19568937,522846592.0,,,,
2016-02-26,,25.62,25.66,26.0,25.12,13752489,352852448.0,,,,
2016-02-29,,25.65,24.62,25.66,23.81,17549301,428541632.0,,,,
2016-03-01,,24.6,24.78,24.97,24.03,13098585,320968960.0,,,,
2016-03-02,,24.82,25.83,25.87,24.7,18477811,467660800.0,,,,
2016-03-03,,25.81,26.01,26.23,25.7,17926495,464958336.0,,,,
2016-03-04,,25.82,27.03,27.08,25.45,31727765,830496512.0,,,,
2016-03-07,,26.89,26.92,27.38,26.76,14634579,395349024.0,,,,
2016-03-08,,26.81,27.21,27.28,25.68,13382154,351769600.0,,,,
2016-03-09,,26.5,27.29,27.34,26.1,15322951,409782208.0,,,,
2016-03-10,,27.0,26.43,27.2,26.4,9789564,262230464.0,,,,
2016-03-11,,26.2,26.46,26.48,25.84,9265755,242660144.0,,,,
2016-03-14,,26.6,27.32,27.41,26.57,15957921,432794528.0,,,,
2016-03-15,,27.2,27.12,27.32,26.74,10909303,295075104.0,,,,
2016-03-16,,27.13,28.04,28.11,26.99,30524049,845496128.0,,,,
2016-03-17,,27.9,28.33,28.47,27.66,18223760,512245344.0,,,,
2016-03-18,,28.35,28.8,29.1,28.18,22366053,641190080.0,,,,
2016-03-21,,29.08,29.11,29.94,28.69,23428253,687767232.0,,,,
2016-03-22,,28.88,29.02,29.66,28.71,17730319,519120384.0,,,,
2016-03-23,,28.91,29.02,29.2,28.68,13271618,383590912.0,,,,
2016-03-24,,28.85,28.58,29.16,28.46,11790859,339909280.0,,,,
2016-03-25,,28.6,29.99,30.01,28.6,19853482,582842560.0,,,,
2016-03-28,,30.52,29.36,30.77,29.03,17283451,516158976.0,,,,
2016-03-29,,29.13,28.15,29.35,28.0,11656214,332614528.0,,,,
2016-03-30,,28.39,28.87,28.95,28.38,8875841,254745616.0,,,,
2016-03-31,,28.98,28.65,28.99,28.57,10190840,293037504.0,,,,
2016-04-01,,28.9,29.29,29.31,28.31,15451121,445943264.0,,,,
2016-04-05,,29.0,29.48,29.59,28.82,13840348,405982336.0,,,,
2016-04-06,,29.38,29.1,29.47,28.88,11702879,341308864.0,,,,
2016-04-07,,29.2,28.63,29.22,28.51,10126395,291572160.0,,,,
2016-04-08,,28.35,28.32,28.53,28.08,7061759,200091072.0,,,,
2016-04-11,,28.51,28.71,28.93,28.35,8264828,237451456.0,,,,
2016-04-12,,28.6,28.4,28.75,28.32,5991017,170438608.0,,,,
2016-04-13,,28.51,28.82,29.15,28.51,13722864,396777984.0,,,,
2016-04-14,,29.04,28.91,29.07,28.72,7708269,222655104.0,,,,
2016-04-15,,28.91,28.66,28.98,28.55,8668672,248750448.0,,,,
2016-04-18,,28.54,27.97,28.54,27.96,9174313,258191968.0,,,,
2016-04-19,,28.14,28.05,28.27,27.95,6418980,180340576.0,,,,
2016-04-20,,28.16,27.23,28.24,26.13,16283701,440055776.0,,,,
2016-04-21,,26.8,26.7,27.19,26.68,6504757,175258496.0,,,,
2016-04-22,,26.6,26.92,26.96,26.41,4614372,123517760.0,,,,
2016-04-25,,26.78,26.64,26.91,26.33,5806988,154760624.0,,,,
2016-04-26,,26.53,26.75,26.88,26.42,7263202,193287616.0,,,,
2016-04-27,,26.48,26.27,26.54,26.15,11822325,310988032.0,,,,
2016-04-28,,26.23,25.76,26.35,25.46,10656576,275678432.0,,,,
2016-04-29,,25.76,25.65,25.85,25.59,6782259,174392832.0,,,,
2016-05-03,,25.77,26.32,26.36,25.51,10443672,272536448.0,,,,
2016-05-04,,26.3,26.45,26.72,26.2,9607618,254334224.0,,,,
2016-05-05,,26.4,26.52,26.61,26.26,7236282,191336096.0,,,,
2016-05-06,,26.69,26.26,27.35,26.25,16562607,443305920.0,,,,
2016-05-09,,25.9,25.29,25.9,25.1,11167898,283801408.0,,,,
2016-05-10,,25.33,25.06,25.4,24.91,5330320,133893688.0,,,,
2016-05-11,,25.25,25.02,25.29,24.85,5576758,139865600.0,,,,
