日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-03,,23.8,23.8,23.8,23.8,21761,517912.0,,,,
2017-11-06,,26.18,26.18,26.18,26.18,5600,146608.0,,,,
2017-11-07,,28.8,28.8,28.8,28.8,9712,279706.0,,,,
2017-11-08,,31.68,31.68,31.68,31.68,12061,382092.0,,,,
2017-11-09,,34.85,34.85,34.85,34.85,26000,906100.0,,,,
2017-11-10,,38.34,38.34,38.34,38.34,71024,2723060.0,,,,
2017-11-13,,42.17,42.17,42.17,42.17,104036,4387240.0,,,,
2017-11-14,,46.39,46.39,46.39,46.39,165271,7666922.0,,,,
2017-11-15,,51.03,51.03,51.03,51.03,184998,9440448.0,,,,
2017-11-16,,56.13,56.13,56.13,56.13,371738,20865654.0,,,,
2017-11-17,,61.74,61.74,61.74,60.11,21316883,1315426688.0,,,,
2017-11-20,,61.75,63.9,66.66,58.19,35878951,2236395264.0,,,,
2017-11-21,,64.98,66.43,69.98,63.0,27528818,1808643072.0,,,,
2017-11-22,,63.5,62.94,65.79,60.93,19779535,1264082816.0,,,,
2017-11-23,,61.88,64.18,67.27,61.85,18016869,1175908352.0,,,,
2017-11-24,,63.98,61.22,67.98,60.89,19002134,1241555456.0,,,,
2017-11-27,,59.8,65.09,66.88,59.01,17764263,1134098816.0,,,,
2017-11-28,,63.85,67.27,67.35,62.55,15798376,1030775424.0,,,,
2017-11-29,,67.9,68.59,69.88,64.8,16952156,1145534336.0,,,,
2017-11-30,,68.0,65.3,68.0,65.01,12901022,858054464.0,,,,
2017-12-01,,66.0,63.82,66.71,63.5,10996619,713840768.0,,,,
2017-12-04,,61.9,57.44,62.63,57.44,13137209,774952320.0,,,,
2017-12-05,,55.01,53.98,56.17,51.81,11953457,642359424.0,,,,
2017-12-06,,53.97,55.19,55.5,53.36,7257142,396418720.0,,,,
2017-12-07,,54.18,52.23,54.68,52.13,6583797,351026080.0,,,,
2017-12-08,,51.32,53.96,54.76,51.02,6709644,360100416.0,,,,
2017-12-11,,53.3,56.04,57.44,53.25,6723175,374912384.0,,,,
2017-12-12,,55.62,55.19,57.8,54.74,6511567,366846848.0,,,,
2017-12-13,,55.08,57.99,58.45,54.83,6813453,388818464.0,,,,
2017-12-14,,58.0,58.27,58.47,56.66,5322734,306516864.0,,,,
2017-12-15,,57.75,55.64,58.16,55.42,5222767,294942112.0,,,,
2017-12-18,,55.7,53.99,56.44,53.31,3836346,209088912.0,,,,
2017-12-19,,53.88,54.33,55.26,53.5,2727406,148357120.0,,,,
2017-12-20,,54.34,54.02,55.25,53.59,2914914,157965200.0,,,,
2017-12-21,,53.77,53.96,55.21,52.3,4012142,216989152.0,,,,
2017-12-22,,53.75,55.02,56.87,53.7,4859841,269856320.0,,,,
2017-12-25,,54.5,55.37,55.7,53.26,4339327,235419120.0,,,,
2017-12-26,,55.08,57.75,57.9,54.86,7066155,401295712.0,,,,
2017-12-27,,57.2,59.04,60.66,56.6,9001817,526134560.0,,,,
2017-12-28,,58.2,58.12,59.9,57.38,7844064,459945728.0,,,,
2017-12-29,,57.51,55.32,58.12,55.03,5678545,319724288.0,,,,
2018-01-02,,55.88,56.17,56.65,55.0,3238174,180989920.0,,,,
2018-01-03,,55.81,56.83,57.6,55.58,4378635,248566864.0,,,,
2018-01-04,,56.33,55.83,56.74,55.56,4252527,238175664.0,,,,
