日期,开盘,收盘,最高,最低,成交量,成交额
2024-08-05,9.82,9.53,9.98,9.5,81416729,79900440.0
2024-08-06,9.68,9.67,9.74,9.54,21017397,20249184.0
2024-08-07,9.63,9.61,9.73,9.59,7358625,7120307.0
2024-08-08,9.58,9.72,9.84,9.46,14974772,14516768.0
2024-08-09,9.78,9.64,9.89,9.61,9797838,9545060.0
2024-08-12,9.64,9.52,9.64,9.5,4907361,4680137.0
2024-08-13,9.51,9.6,9.62,9.51,6217357,5943144.0
2024-08-14,9.6,9.4,9.63,9.39,9886242,9392049.0
2024-08-15,9.4,9.46,9.54,9.34,6509207,6133973.5
2024-08-16,9.46,9.42,9.51,9.4,3831469,3616494.75
2024-08-19,9.4,9.36,9.47,9.33,4154233,3901300.25
2024-08-20,9.33,9.21,9.36,9.19,8559267,7916549.0
2024-08-21,9.19,9.15,9.27,9.11,1971186,1813307.875
2024-08-22,9.14,9.0,9.17,8.98,5488349,4952753.0
2024-08-23,8.91,8.9,8.96,8.79,12818093,11341784.0
2024-08-26,8.88,8.94,9.02,8.88,6646258,5958474.0
2024-08-27,8.91,8.86,8.92,8.83,4277364,3791608.5
2024-08-28,8.81,8.89,8.94,8.81,4650610,4134526.5
2024-08-29,8.89,9.05,9.12,8.85,8514552,7682460.5
2024-08-30,9.06,9.3,9.4,9.03,11946398,11077473.0
2024-09-02,9.3,8.95,9.3,8.95,4474607,4081844.0
2024-09-03,8.95,9.02,9.08,8.95,2217754,1998753.375
2024-09-04,9.02,8.97,9.06,8.89,2833181,2548866.75
2024-09-05,9.02,9.01,9.03,8.94,3616824,3248089.25
2024-09-06,9.02,8.79,9.02,8.78,3457000,3063219.25
2024-09-09,8.88,8.74,8.88,8.73,2360211,2075307.5
2024-09-10,8.78,8.85,8.9,8.68,4427740,3886847.75
2024-09-11,8.84,8.85,8.88,8.8,2505737,2216941.0
2024-09-12,8.9,8.8,8.95,8.78,4496077,3970552.5
2024-09-13,8.75,8.56,8.81,8.56,16131800,13990518.0
2024-09-18,8.57,8.63,8.7,8.55,5638403,4856171.0
2024-09-19,8.6,8.62,8.74,8.5,5636901,4865134.0
2024-09-20,8.6,8.52,8.64,8.46,3945362,3357814.75
2024-09-23,8.51,8.38,8.56,8.36,3205114,2706203.25
2024-09-24,8.38,8.72,8.74,8.33,9950768,8481524.0
2024-09-25,8.72,8.7,8.96,8.69,6962155,6157171.5
2024-09-26,8.73,9.06,9.07,8.64,8192600,7238495.0
2024-09-27,9.15,9.66,9.69,9.15,17561585,16642902.0
2024-09-30,9.9,10.63,10.63,9.9,56658906,58795204.0
2024-10-08,11.69,11.69,11.69,11.69,3829387,4476553.5
2024-10-09,12.86,12.86,12.86,11.7,46410204,58924848.0
2024-10-10,12.95,12.06,13.0,11.83,35146625,43467168.0
2024-10-11,12.06,11.26,12.06,11.14,20150657,23055608.0
2024-10-14,11.26,11.55,11.64,10.94,19076665,21595556.0
2024-10-15,11.55,11.41,11.89,11.4,14529474,16981746.0
2024-10-16,11.33,11.22,11.4,11.1,8863422,9991934.0
2024-10-17,11.23,11.19,11.49,11.18,9342451,10537011.0
2024-10-18,11.2,12.31,12.31,11.15,34953688,41249560.0
2024-10-21,12.42,12.42,13.21,12.32,36341187,46048316.0
2024-10-22,12.42,12.31,12.66,11.8,21018594,25899136.0
2024-10-23,12.27,12.22,12.44,12.06,12382471,15162400.0
2024-10-24,12.22,12.23,12.39,12.11,7583339,9293379.0
2024-10-25,12.18,12.43,12.59,12.18,7597820,9406309.0
2024-10-28,12.43,12.29,12.43,12.23,5480237,6730714.0
2024-10-29,12.31,12.22,12.55,12.2,6738800,8309673.0
2024-10-30,12.22,12.17,12.29,12.05,5978833,7264365.5
2024-10-31,12.17,12.64,12.78,12.02,12541636,15651504.0
2024-11-01,12.62,12.26,12.73,12.24,8330812,10407547.0
2024-11-04,12.09,12.62,12.73,12.09,12439514,15618270.0
2024-11-05,12.62,12.99,13.1,12.5,12264893,15806310.0
2024-11-06,13.06,13.04,13.38,12.83,12448358,16296951.0
2024-11-07,13.04,13.39,13.4,12.73,10890442,14402303.0
2024-11-08,13.46,13.99,14.4,13.46,19689380,27579988.0
2024-11-11,14.17,14.98,15.25,14.0,40529687,60107144.0
2024-11-12,15.0,14.67,15.22,14.43,29794690,44194684.0
2024-11-13,14.62,14.68,14.87,14.38,20996115,30714846.0
2024-11-14,14.75,14.05,14.75,14.0,15790701,22660334.0
2024-11-15,13.95,13.33,14.17,13.28,17569641,23990570.0
2024-11-18,13.41,13.12,13.51,13.01,22021700,29152148.0
2024-11-19,13.11,13.58,13.59,13.0,19652641,26177750.0
2024-11-20,13.56,13.54,13.6,13.28,15763200,21285420.0
2024-11-21,13.53,13.57,13.7,13.41,16551706,22436832.0
2024-11-22,13.58,13.05,13.77,13.04,10153000,13644425.0
2024-11-25,13.06,13.15,13.36,12.84,18885908,24708984.0
2024-11-26,13.15,12.93,13.16,12.81,9852600,12791054.0
2024-11-27,12.88,13.23,13.23,12.52,11734314,15065270.0
2024-11-28,13.17,13.11,13.37,13.1,10749606,14200388.0
2024-11-29,13.17,13.39,13.55,12.9,9450009,12549245.0
2024-12-02,13.39,13.44,13.5,13.22,9437404,12632116.0
2024-12-03,13.59,13.27,13.78,13.17,13471306,18022562.0
2024-12-04,13.55,13.11,13.57,13.06,15960900,21322494.0
2024-12-05,13.02,13.03,13.09,12.94,10981500,14280794.0
2024-12-06,13.03,13.18,13.28,12.88,15648004,20528182.0
2024-12-09,13.18,12.95,13.18,12.86,8974007,11682924.0
2024-12-10,13.42,13.08,13.57,13.02,15839500,21061598.0
2024-12-11,12.95,12.96,13.2,12.92,12025105,15701792.0
2024-12-12,12.96,12.97,13.05,12.84,9738605,12575314.0
2024-12-13,12.87,12.69,12.96,12.68,10142618,12933050.0
2024-12-16,12.69,12.29,12.69,12.26,9402500,11640134.0
2024-12-17,12.3,12.24,12.37,12.22,6822300,8386030.5
2024-12-18,12.29,12.4,12.52,12.25,7257200,9007462.0
2024-12-19,12.3,12.44,12.54,12.2,6101100,7552992.5
2024-12-20,12.45,12.74,12.92,12.39,11711407,14859598.0
2024-12-23,12.81,12.5,12.81,12.44,8235700,10376571.0
2024-12-24,12.5,12.63,12.64,12.29,11991402,14957982.0
