日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-25,,43.77,46.56,49.9,43.77,17259538,794253376.0,,,,
2023-04-26,,44.49,47.43,49.46,42.89,14058662,644533824.0,,,,
2023-04-27,,46.92,57.01,58.28,46.92,15455412,839404736.0,,,,
2023-04-28,,57.28,55.71,62.88,53.16,12473903,717280128.0,,,,
2023-05-04,,56.0,56.0,57.47,53.26,8968897,496856384.0,,,,
2023-05-05,,54.65,44.8,55.0,44.8,13070456,619474944.0,,,,
2023-05-08,,43.08,44.8,45.27,42.18,6110645,267711936.0,,,,
2023-05-09,,44.2,43.2,45.87,43.05,4476876,197293344.0,,,,
2023-05-10,,43.0,43.35,44.33,41.75,3879680,167820528.0,,,,
2023-05-11,,43.77,44.32,44.6,42.6,3482665,151752080.0,,,,
2023-05-12,,45.9,44.24,47.84,43.88,5302772,244030304.0,,,,
2023-05-15,,42.9,43.76,44.29,41.0,3854036,164482912.0,,,,
2023-05-16,,43.14,47.55,49.39,42.2,7157188,331496000.0,,,,
2023-05-17,,46.5,46.71,48.3,45.5,5505576,257954784.0,,,,
2023-05-18,,46.1,44.8,46.59,43.21,5801809,258650320.0,,,,
2023-05-19,,44.79,45.7,47.0,44.31,5523625,253695424.0,,,,
2023-05-22,,45.06,44.45,46.22,43.5,4046275,180604416.0,,,,
2023-05-23,,44.3,42.0,44.3,41.99,3830324,163770080.0,,,,
2023-05-25,,43.56,45.28,45.77,43.5,4321483,192192544.0,,,,
2023-05-26,,45.3,45.39,46.4,44.2,3841780,174560016.0,,,,
2023-05-29,,46.45,47.03,48.3,43.98,5624060,260833520.0,,,,
2023-05-30,,46.45,45.21,47.16,44.8,4428795,203038832.0,,,,
2023-05-31,,45.9,49.2,49.92,45.56,8374185,402750944.0,,,,
2023-06-01,,52.0,55.2,59.04,52.0,11803835,660959360.0,,,,
2023-06-02,,56.54,55.22,59.9,53.51,8599949,484170688.0,,,,
2023-06-05,,54.58,54.62,57.13,53.57,5019212,276410624.0,,,,
2023-06-06,,54.17,51.76,55.88,51.5,5670082,301526176.0,,,,
2023-06-07,,51.0,56.0,57.4,51.0,6600271,360034400.0,,,,
2023-06-08,,55.91,53.41,56.8,51.9,7168757,386440512.0,,,,
2023-06-09,,53.2,50.92,53.67,49.6,6501405,332593056.0,,,,
2023-06-12,,50.12,49.48,51.45,49.28,3720740,186515840.0,,,,
2023-06-13,,49.91,50.34,50.47,48.81,3867226,192612864.0,,,,
2023-06-14,,49.85,49.4,50.35,48.07,4925891,241314224.0,,,,
2023-06-15,,49.42,47.25,49.42,47.1,4085251,196117216.0,,,,
2023-06-16,,47.74,49.04,49.74,46.82,4100965,199157728.0,,,,
2023-06-19,,48.75,48.9,50.24,48.0,3794466,186341056.0,,,,
2023-06-20,,49.0,48.69,49.32,47.99,2881956,140239136.0,,,,
2023-06-21,,48.5,46.25,49.49,45.11,2795973,131666448.0,,,,
2023-06-26,,45.5,46.33,47.56,45.18,1728205,80653888.0,,,,
2023-06-27,,46.84,46.3,47.28,45.64,2203006,102188168.0,,,,
2023-06-28,,46.0,46.54,47.82,44.0,3170683,146501088.0,,,,
2023-06-29,,46.0,46.07,47.28,45.9,1971603,91654224.0,,,,
2023-06-30,,45.67,47.51,48.09,45.03,2684091,126096320.0,,,,
2023-07-03,,47.69,47.14,49.49,47.01,2568732,122843448.0,,,,
2023-07-04,,47.46,48.33,49.08,47.31,3154704,152947136.0,,,,
2023-07-05,,48.92,47.23,48.92,47.12,2056206,98492880.0,,,,
2023-07-06,,47.84,51.1,52.74,47.81,6925567,351292160.0,,,,
2023-07-07,,50.36,48.99,50.9,47.45,4596245,224689456.0,,,,
2023-07-10,,49.0,48.23,49.75,47.73,2753736,133373136.0,,,,
2023-07-11,,48.03,49.57,50.4,47.95,2693471,133034824.0,,,,
2023-07-12,,49.26,47.23,49.77,46.49,3395483,162712704.0,,,,
2023-07-13,,46.95,48.74,49.27,46.46,3146817,151982304.0,,,,
2023-07-14,,49.09,48.07,49.56,47.8,2339136,113401640.0,,,,
2023-07-17,,48.27,46.38,48.58,46.0,1957296,91643408.0,,,,
2023-07-18,,46.59,46.65,47.78,46.23,1317370,61816980.0,,,,
2023-07-19,,46.46,45.31,46.98,45.01,1662113,75818512.0,,,,
2023-07-20,,45.4,44.14,45.74,44.1,1346930,60274452.0,,,,
2023-07-21,,44.13,42.22,44.31,42.0,2334889,100150664.0,,,,
2023-07-24,,42.39,41.89,42.39,41.31,1307855,54569760.0,,,,
2023-07-25,,42.1,44.32,44.55,42.1,2532409,110415568.0,,,,
2023-07-26,,44.02,43.12,44.43,43.08,1242060,54199216.0,,,,
2023-07-27,,43.09,42.6,43.82,42.51,1224338,52774408.0,,,,
2023-07-28,,42.44,43.48,43.88,42.02,1524091,65495468.0,,,,
2023-07-31,,43.02,43.22,43.9,42.82,1652072,71461728.0,,,,
2023-08-01,,43.34,44.08,44.3,42.6,1836097,79793640.0,,,,
2023-08-02,,44.1,44.23,45.28,43.72,2103851,93718048.0,,,,
2023-08-03,,44.01,45.04,45.49,43.82,1744249,78238400.0,,,,
2023-08-04,,45.15,44.57,45.21,44.2,1496691,66784312.0,,,,
2023-08-07,,44.4,45.36,45.67,44.4,1702707,77207800.0,,,,
2023-08-08,,45.22,43.82,45.66,43.69,1431934,63589020.0,,,,
2023-08-09,,43.79,43.68,44.6,43.33,1554883,68148496.0,,,,
2023-08-10,,44.0,45.16,46.48,43.68,1845472,83590928.0,,,,
2023-08-11,,45.23,43.37,45.7,43.2,1638396,72064560.0,,,,
2023-08-14,,43.28,43.04,43.37,41.91,1506606,64057704.0,,,,
2023-08-15,,43.2,41.79,43.4,41.34,1269180,53432736.0,,,,
2023-08-16,,41.4,41.18,42.2,40.86,1203263,49785448.0,,,,
2023-08-17,,41.0,41.72,41.95,40.58,1084213,44940808.0,,,,
2023-08-18,,42.9,44.6,46.86,42.56,5246558,235696768.0,,,,
2023-08-21,,45.0,46.97,51.0,44.6,6922187,330023104.0,,,,
2023-08-22,,47.89,47.8,48.7,46.0,4522810,215166944.0,,,,
2023-08-23,,47.99,47.36,49.55,47.23,2672392,129008904.0,,,,
2023-08-24,,47.58,45.78,47.99,45.7,2891979,134096976.0,,,,
2023-08-25,,45.0,41.95,46.2,41.91,3144254,136847872.0,,,,
2023-08-28,,45.0,42.26,47.0,41.9,3843993,171973648.0,,,,
2023-08-29,,42.3,48.88,49.84,42.11,6177813,292852128.0,,,,
2023-08-30,,48.9,50.3,51.48,48.0,5212097,259348096.0,,,,
2023-08-31,,50.0,49.87,50.87,49.01,2991532,149646976.0,,,,
2023-09-01,,50.0,49.4,51.0,48.93,2422281,120625152.0,,,,
2023-09-04,,48.91,48.61,49.35,47.36,2329069,112344336.0,,,,
2023-09-05,,48.5,48.19,49.37,47.68,1729556,83792680.0,,,,
2023-09-06,,47.7,50.82,51.16,47.7,4506375,226062592.0,,,,
2023-09-07,,50.16,47.9,50.3,47.87,2996568,146335696.0,,,,
2023-09-08,,47.18,48.71,49.28,47.18,2338489,113139920.0,,,,
2023-09-11,,48.11,47.98,48.87,47.38,2150482,103388096.0,,,,
2023-09-12,,48.44,47.2,48.44,46.9,1514322,71619048.0,,,,
2023-09-13,,47.3,45.12,47.3,44.5,2230821,101182952.0,,,,
