日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-06,17.38,20.85,17.38,20.85,8800,,182268.0
2017-06-07,22.94,22.94,22.94,22.94,3300,,75702.0
2017-06-08,25.23,25.23,25.23,25.23,5200,,131196.0
2017-06-09,27.75,27.75,27.75,27.75,3400,,94350.0
2017-06-12,30.53,30.53,30.53,30.53,16600,,506798.0
2017-06-13,33.58,33.58,33.58,33.58,24600,,826068.0
2017-06-14,36.94,36.94,36.94,36.94,89000,,3287660.0
2017-06-15,40.63,40.63,40.63,40.63,222200,,9027986.0
2017-06-16,44.69,44.69,42.32,43.0,12012822,,525239968.0
2017-06-19,41.0,41.6,38.75,38.75,8836146,,351891584.0
2017-06-20,38.85,39.85,38.13,38.89,6216310,,242359280.0
2017-06-21,38.78,40.38,38.46,39.3,5105953,,201465424.0
2017-06-22,39.54,39.56,37.7,37.93,5038960,,193879216.0
2017-06-23,37.5,37.99,35.81,36.63,3912937,,144467040.0
2017-06-26,36.31,36.98,35.84,36.75,2576222,,93936880.0
2017-06-27,36.66,37.2,36.22,36.88,2944333,,108171520.0
2017-06-28,36.51,36.7,35.55,35.57,2294849,,82502736.0
2017-06-29,35.56,35.98,35.37,35.58,1481555,,52867288.0
2017-06-30,35.48,38.4,35.42,36.81,3638407,,134446016.0
2017-07-03,36.37,36.97,36.21,36.76,1692365,,61891828.0
2017-07-04,36.73,38.0,36.55,37.22,2268524,,84439736.0
2017-07-05,37.1,38.42,36.81,38.23,3678472,,139797232.0
2017-07-06,38.01,39.3,37.8,38.38,3571236,,137573968.0
2017-07-07,38.36,40.2,38.16,39.19,4694742,,184198864.0
2017-07-10,38.1,38.18,36.53,36.76,3028478,,112846456.0
2017-07-11,36.49,36.8,35.8,35.83,1541346,,55924336.0
2017-07-12,35.85,37.0,35.52,36.85,1536009,,55637292.0
2017-07-13,36.77,37.37,36.0,36.26,1431349,,52216856.0
2017-07-14,36.23,36.23,35.1,35.1,1311541,,46806320.0
2017-07-17,35.0,35.0,31.59,31.59,2338215,,75722840.0
2017-07-18,31.46,32.15,31.21,31.88,1226916,,38972924.0
2017-07-19,31.75,31.95,31.24,31.66,978315,,30979924.0
2017-07-20,31.56,32.2,31.56,31.83,1036250,,33119728.0
2017-07-21,31.83,31.98,31.25,31.98,982300,,31036808.0
2017-07-24,31.71,33.45,31.37,33.45,1868141,,60862336.0
2017-07-25,34.77,36.18,34.3,34.4,5950299,,208310016.0
2017-07-26,33.46,33.46,32.2,32.44,3109737,,101558992.0
2017-07-27,32.25,33.43,31.81,33.12,2544768,,83167616.0
2017-07-28,32.81,32.88,32.04,32.14,1825709,,59263756.0
2017-07-31,32.18,32.29,31.66,31.94,1109919,,35451452.0
2017-08-01,31.44,31.99,31.44,31.99,1276341,,40433232.0
2017-08-02,32.3,32.3,31.26,31.8,1223066,,38714948.0
2017-08-03,31.71,32.35,31.51,32.14,1356916,,43353540.0
2017-08-04,32.0,32.08,31.39,31.6,1026866,,32533166.0
2017-08-07,31.6,31.95,31.51,31.86,883582,,28062762.0
2017-08-08,31.84,31.84,31.37,31.62,605366,,19108676.0
2017-08-09,31.62,31.73,31.35,31.35,524100,,16508578.0
2017-08-10,31.19,32.76,29.9,32.65,3245807,,101774216.0
2017-08-11,31.38,31.55,30.25,30.4,1780731,,55495208.0
2017-08-14,30.38,30.78,30.07,30.59,1033125,,31585048.0
2017-08-15,30.65,31.08,30.52,30.81,941276,,29009522.0
2017-08-16,30.82,31.71,30.77,31.46,1525597,,47819224.0
2017-08-17,31.3,31.77,31.12,31.5,903500,,28511468.0
2017-08-18,31.18,31.37,31.12,31.21,737700,,23031648.0
