日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-18,,25.96,25.96,25.96,25.96,43800,1137048.0,,,,
2016-04-19,,28.56,28.56,28.56,28.56,10282,293653.90625,,,,
2016-04-20,,31.42,31.42,31.42,31.42,15083,473907.875,,,,
2016-04-21,,34.56,34.56,34.56,34.56,35000,1209600.0,,,,
2016-04-22,,38.02,38.02,38.02,38.02,81462,3097185.25,,,,
2016-04-25,,41.82,41.82,41.82,41.82,137299,5741844.0,,,,
2016-04-26,,46.0,46.0,46.0,46.0,148636,6837256.0,,,,
2016-04-27,,50.6,50.6,50.6,50.6,183143,9267036.0,,,,
2016-04-28,,55.66,55.66,55.66,55.66,603494,33590476.0,,,,
2016-04-29,,60.23,61.23,61.23,58.35,23473068,1423326848.0,,,,
2016-05-03,,60.0,58.09,60.0,56.02,16617500,959515968.0,,,,
2016-05-04,,57.2,57.54,58.5,56.7,10883275,625196928.0,,,,
2016-05-05,,57.0,55.96,57.0,55.25,11014755,616067072.0,,,,
2016-05-06,,56.06,53.07,56.8,53.0,10396728,572237440.0,,,,
2016-05-09,,52.1,48.73,52.1,47.98,8631095,429605632.0,,,,
2016-05-10,,48.2,50.37,52.0,48.2,9405132,475453824.0,,,,
2016-05-11,,50.88,48.38,50.98,48.31,6960088,343157920.0,,,,
2016-05-12,,47.01,47.8,47.85,45.9,5994303,281727136.0,,,,
2016-05-13,,47.6,48.17,49.4,47.4,6569982,317464608.0,,,,
2016-05-16,,47.93,48.6,48.73,47.5,4824838,232668336.0,,,,
2016-05-17,,48.58,48.13,49.68,48.01,5486460,267257136.0,,,,
2016-05-18,,47.41,44.95,47.41,44.01,6753106,308310560.0,,,,
2016-05-19,,45.13,44.66,45.69,44.48,4667575,210822384.0,,,,
2016-05-20,,44.0,45.6,45.86,43.67,5333506,239112880.0,,,,
2016-05-23,,45.57,46.88,47.74,45.28,7177647,335472576.0,,,,
2016-05-24,,46.53,45.46,46.55,45.01,4588540,209387136.0,,,,
2016-05-25,,45.95,47.09,47.2,45.62,6187085,286061312.0,,,,
2016-05-26,,46.8,47.88,48.06,45.39,6865688,320894368.0,,,,
2016-05-27,,47.44,47.48,48.98,47.12,7350439,353970176.0,,,,
2016-05-30,,46.7,46.97,47.89,45.9,4982874,234290784.0,,,,
2016-05-31,,47.15,50.13,50.34,47.12,9331000,459125792.0,,,,
2016-06-01,,50.2,50.47,52.48,49.66,9760921,498110528.0,,,,
2016-06-02,,50.03,53.74,54.85,49.9,11214116,581969920.0,,,,
2016-06-03,,53.7,52.63,54.28,52.31,9199278,488537792.0,,,,
2016-06-06,,53.2,52.72,53.45,51.9,5819808,306214304.0,,,,
2016-06-07,,52.74,55.14,55.8,52.62,10109262,550282752.0,,,,
2016-06-08,,54.18,52.46,54.49,52.01,8392591,446470048.0,,,,
2016-06-13,,50.88,47.21,50.88,47.21,8208742,403775552.0,,,,
2016-06-14,,46.19,47.64,48.15,46.19,4433404,209585504.0,,,,
2016-06-15,,47.0,49.3,50.05,46.51,6359999,310862880.0,,,,
2016-06-16,,49.4,48.2,49.97,47.92,5008963,244832992.0,,,,
2016-06-17,,48.5,49.45,49.5,48.23,5048513,247268080.0,,,,
2016-06-20,,49.8,53.96,54.39,48.68,11281073,584719040.0,,,,
2016-06-21,,53.96,54.82,57.35,53.42,13384757,734476032.0,,,,
2016-06-22,,53.99,57.05,57.51,53.5,11594628,651188416.0,,,,
2016-06-23,,56.31,57.28,58.3,56.09,9235272,528483904.0,,,,
2016-06-24,,56.7,55.01,57.25,52.46,9107837,503337440.0,,,,
2016-06-27,,54.03,59.76,60.3,53.82,9310396,532850112.0,,,,
2016-06-28,,59.0,59.61,60.29,58.01,7537832,446187808.0,,,,
2016-06-29,,60.15,59.49,61.85,58.28,11801139,706911104.0,,,,
2016-06-30,,57.0,59.15,59.62,56.5,9396095,542432832.0,,,,
2016-07-01,,58.3,59.54,60.95,58.3,7696198,459425280.0,,,,
2016-07-04,,59.38,60.92,62.46,58.5,8843901,537758336.0,,,,
2016-07-05,,60.92,62.26,62.66,60.0,13228016,813368960.0,,,,
2016-07-06,,61.61,60.5,61.99,59.8,8458605,513714368.0,,,,
2016-07-07,,59.89,60.05,60.96,58.05,7032589,417376320.0,,,,
2016-07-08,,60.23,60.29,61.8,59.63,6582157,399889824.0,,,,
2016-07-11,,59.99,56.07,59.99,55.41,8205224,472224672.0,,,,
2016-07-12,,56.0,57.33,57.59,53.7,5863530,328445248.0,,,,
2016-07-13,,57.0,56.63,57.91,56.41,4703212,268591328.0,,,,
2016-07-14,,56.73,57.76,57.85,56.42,4478894,257401824.0,,,,
2016-07-15,,57.76,59.48,60.31,57.3,7042078,417643168.0,,,,
2016-07-18,,59.0,57.77,59.46,57.3,4365117,254254688.0,,,,
2016-07-19,,57.31,57.27,58.35,56.14,3599937,205199488.0,,,,
2016-07-20,,57.27,57.92,58.7,57.01,3512269,203266720.0,,,,
2016-07-21,,57.82,56.05,58.26,56.01,4460079,253069696.0,,,,
2016-07-22,,55.98,53.94,56.28,53.91,4042632,221243808.0,,,,
2016-07-25,,54.0,53.69,54.86,52.89,2830631,152289040.0,,,,
2016-07-26,,53.65,54.54,54.69,53.5,2341068,127402040.0,,,,
2016-07-27,,54.55,50.48,54.67,50.0,5216756,270279456.0,,,,
2016-07-28,,50.53,50.63,51.0,48.8,3045103,152573904.0,,,,
2016-07-29,,50.95,51.13,51.95,49.7,3100606,158094048.0,,,,
2016-08-01,,50.73,49.52,50.73,48.4,2728911,134571248.0,,,,
2016-08-02,,49.9,50.6,50.66,49.3,2086109,104202776.0,,,,
2016-08-03,,50.1,51.55,52.0,50.1,3825497,195898080.0,,,,
2016-08-04,,51.05,51.2,51.51,50.62,2383378,121739552.0,,,,
2016-08-05,,51.3,50.21,51.7,50.02,2410398,122488888.0,,,,
2016-08-08,,50.0,50.55,50.59,48.85,2101059,104388352.0,,,,
2016-08-09,,50.54,51.06,51.18,50.15,2443001,123938824.0,,,,
2016-08-10,,51.1,51.17,51.85,50.67,3119173,160100912.0,,,,
2016-08-11,,51.01,52.0,53.0,49.95,5110877,263730928.0,,,,
2016-08-12,,51.55,53.0,53.45,51.4,4649892,243893840.0,,,,
2016-08-15,,53.5,54.94,55.35,52.31,6001213,323993536.0,,,,
2016-08-16,,54.93,54.67,55.9,54.51,4914946,270872800.0,,,,
2016-08-17,,54.5,55.14,55.66,54.01,3981019,218100784.0,,,,
2016-08-18,,55.81,53.82,56.48,53.68,5077283,279150016.0,,,,
2016-08-19,,53.3,52.73,53.67,52.51,3450672,182540656.0,,,,
2016-08-22,,52.9,51.87,52.92,51.84,2425496,126602952.0,,,,
2016-08-23,,51.88,52.3,52.78,51.64,1859525,97023808.0,,,,
2016-08-24,,53.0,54.04,54.68,52.37,4940443,264632192.0,,,,
2016-08-25,,53.51,53.94,54.2,52.41,3487864,186123744.0,,,,
2016-08-26,,54.2,53.44,55.58,53.19,4186412,227999536.0,,,,
2016-08-29,,53.2,52.48,53.3,52.1,2497824,131476792.0,,,,
2016-08-30,,52.6,52.69,53.17,52.45,1733790,91414360.0,,,,
2016-08-31,,52.72,52.68,52.88,51.51,2086221,108887032.0,,,,
