日期,开盘,收盘,最高,最低,成交量,成交额
2020-07-01,10.7,11.05,11.73,10.7,2251260,2476579.0
2020-07-02,11.05,11.1,11.15,11.0,1348936,1491106.0
2020-07-03,11.06,11.56,11.7,11.05,911904,1017736.0
2020-07-06,11.56,12.33,12.49,11.36,1533662,1862803.0
2020-07-07,12.34,12.97,13.39,12.34,1213057,1578993.0
2020-07-08,13.2,14.27,14.27,13.2,2002575,2776815.0
2020-07-09,14.21,15.7,15.7,14.2,2383358,3688602.0
2020-07-10,17.27,17.27,17.27,17.27,1061829,1833779.0
2020-07-13,18.06,19.0,19.0,18.06,568835,1064331.0
2020-07-14,20.9,20.9,20.9,20.9,1039119,2171759.0
2020-07-15,18.81,18.81,18.81,18.81,534100,1004642.0
2020-07-16,16.93,16.93,16.93,16.93,132600,224492.0
2020-07-17,15.24,15.24,15.24,15.24,518400,790042.0
2020-07-20,14.22,15.65,16.3,14.22,2722132,4185518.0
2020-07-21,15.68,14.43,16.49,14.09,2713442,3939704.0
2020-07-22,14.43,14.36,14.5,13.7,1969993,2782250.0
2020-07-23,14.37,13.93,14.37,13.8,974912,1359223.0
2020-07-24,13.41,13.27,13.9,13.15,986160,1329238.0
2020-07-27,13.21,14.09,14.5,12.8,1042420,1425966.0
2020-07-28,14.09,15.5,15.5,14.09,2305366,3483819.0
2020-07-29,16.4,17.05,17.05,15.54,2721042,4484804.0
2020-07-30,17.3,17.15,18.76,15.35,4411445,7965051.0
2020-07-31,17.15,18.0,18.57,16.2,3456374,6200532.0
2020-08-03,16.2,17.41,18.0,16.2,2849348,4921734.0
2020-08-04,17.39,16.47,17.39,16.22,2222785,3740061.0
2020-08-05,16.2,16.04,16.53,15.82,1973813,3163781.0
2020-08-06,16.09,15.86,16.51,15.6,1203009,1891636.0
2020-08-07,15.85,16.73,16.98,15.6,1687891,2767319.0
2020-08-10,16.7,16.19,16.73,15.5,1204810,1926739.0
2020-08-11,16.21,15.75,16.21,15.75,622100,987960.0
2020-08-12,15.97,15.66,15.97,14.82,1318120,1987868.0
2020-08-13,15.7,15.66,15.92,15.62,631917,995859.0
2020-08-14,15.68,15.76,15.82,15.4,596190,931909.0
2020-08-17,15.79,15.58,15.79,14.9,805200,1256221.0
2020-08-18,15.42,15.51,15.95,15.42,590208,917547.0
2020-08-19,15.51,15.44,15.67,15.42,621900,966114.0
2020-08-20,15.62,15.42,15.62,15.23,256625,395150.0
2020-08-21,15.89,15.52,15.89,15.33,296900,459932.0
2020-08-24,15.8,15.51,15.8,15.4,390588,603141.0
2020-08-25,15.51,15.09,15.51,14.91,1024500,1555791.0
2020-08-26,15.2,14.3,15.2,14.04,867807,1260024.0
2020-08-27,14.3,14.11,14.3,14.0,532162,750860.0
2020-08-28,14.0,14.04,14.11,13.8,900989,1259690.0
2020-08-31,14.39,14.1,14.39,13.9,431000,612895.0
2020-09-01,14.26,14.11,14.26,13.83,290636,407176.0
2020-09-02,14.12,14.19,14.28,13.92,602186,851843.0
2020-09-03,14.29,14.09,14.29,14.08,179300,252952.0
2020-09-04,14.09,14.09,14.09,13.82,289000,404598.0
2020-09-07,14.19,13.9,14.19,13.88,707200,990947.0
2020-09-08,13.9,13.71,13.96,13.7,349600,480884.0
2020-09-09,13.78,13.33,13.9,13.33,416600,562989.0
2020-09-10,13.33,13.11,13.42,13.11,290125,384949.0
2020-09-11,13.17,13.16,13.17,12.9,279400,363068.0
2020-09-14,13.16,13.61,13.72,12.94,493300,667298.0
2020-09-15,13.61,13.58,13.87,13.42,143277,193094.0
2020-09-16,13.58,13.38,13.58,13.38,115400,155563.0
2020-09-17,13.35,13.14,13.38,12.25,262300,340829.0
2020-09-18,13.13,13.83,14.0,13.0,527487,713077.0
2020-09-21,13.85,13.93,14.2,13.4,586042,813070.0
2020-09-22,14.13,13.77,14.13,13.54,268317,370285.0
2020-09-23,13.85,13.82,13.89,13.77,176403,243945.0
2020-09-24,13.7,13.3,13.82,13.15,195200,262406.0
2020-09-25,13.19,13.21,13.73,13.19,98100,130603.0
2020-09-28,13.2,13.0,13.2,12.9,178600,234005.0
2020-09-29,13.32,13.07,13.36,13.0,215391,283128.0
2020-09-30,13.37,13.1,13.37,13.1,172500,227296.0
2020-10-09,13.1,13.37,13.79,13.1,269887,358985.0
2020-10-12,13.37,13.72,13.85,13.37,906054,1234726.0
2020-10-13,13.72,13.66,13.8,13.52,427958,582668.0
2020-10-14,13.9,13.75,13.9,13.53,226500,308557.0
2020-10-15,13.59,13.58,13.75,13.52,257400,350222.0
2020-10-16,13.6,13.48,13.6,13.38,143600,193412.0
2020-10-19,13.38,13.31,13.54,13.18,240500,320849.0
2020-10-20,13.35,13.31,13.36,13.23,177700,236325.0
2020-10-21,13.16,13.1,13.32,13.02,271100,356617.0
2020-10-22,13.1,13.11,13.2,13.05,155200,203273.0
2020-10-23,13.29,12.93,13.29,12.86,207400,268038.0
2020-10-26,12.8,12.88,13.0,12.8,155017,198920.0
2020-10-27,12.88,13.03,13.08,12.75,158493,203581.0
2020-10-28,13.03,12.98,13.03,12.77,179700,232307.0
2020-10-29,12.98,13.0,13.04,12.82,205400,266714.0
2020-10-30,12.9,12.8,13.0,12.73,143330,184249.0
2020-11-02,12.73,12.87,13.03,12.73,158600,203599.0
2020-11-03,12.82,13.0,13.0,12.82,186230,241822.0
2020-11-04,13.0,13.11,13.2,12.99,222100,290906.0
2020-11-05,13.3,13.29,13.34,13.14,263900,349846.0
2020-11-06,13.3,13.14,13.3,13.14,154200,203218.0
2020-11-09,13.13,13.35,13.37,13.13,776722,1035718.0
2020-11-10,13.36,13.2,13.4,13.11,244700,324203.0
2020-11-11,13.06,13.07,13.2,13.06,125700,164820.0
2020-11-12,13.15,13.16,13.49,13.09,90600,118896.0
2020-11-13,13.15,13.17,13.17,13.04,126160,165462.0
2020-11-16,13.09,13.15,13.35,13.06,239417,314211.0
2020-11-17,13.02,13.02,13.11,12.95,235200,305756.0
2020-11-18,13.03,13.0,13.1,12.99,142900,186213.0
2020-11-19,12.99,13.04,13.09,12.99,55900,72894.0
2020-11-20,12.95,13.03,13.09,12.95,53300,69372.0
2020-11-23,13.03,13.05,13.06,13.0,369000,480710.0
2020-11-24,13.05,13.12,13.2,13.03,300200,394602.0
2020-11-25,13.12,13.0,13.12,12.94,313617,408430.0
2020-11-26,12.86,12.97,13.05,12.86,138900,179244.0
2020-11-27,12.96,12.95,13.1,12.89,246400,318403.0
2020-11-30,13.07,12.92,13.07,12.92,160783,208631.0
2020-12-01,12.55,12.93,13.5,12.55,117861,150903.0
2020-12-02,12.95,12.93,12.95,12.72,153983,197794.0
2020-12-03,12.91,12.9,12.91,12.71,199600,255918.0
2020-12-04,13.25,12.91,13.25,12.8,114100,147279.0
2020-12-07,12.92,12.9,12.92,12.84,160000,206172.0
2020-12-08,12.92,12.91,12.92,12.85,100500,129381.0
2020-12-09,12.85,12.9,12.9,12.85,169600,218501.0
2020-12-10,12.9,12.97,13.05,12.81,84300,108578.0
2020-12-11,12.9,12.88,13.11,12.88,160900,208375.0
2020-12-14,12.89,12.99,13.0,12.88,195800,253380.0
2020-12-15,13.0,13.08,13.15,12.99,206500,268990.0
2020-12-16,13.26,13.19,13.26,13.1,430062,566390.0
2020-12-17,13.19,13.58,13.59,13.19,685600,920683.0
2020-12-18,13.68,13.59,13.74,13.41,294600,398509.0
2020-12-21,13.78,13.89,13.9,13.63,414767,570387.0
2020-12-22,13.89,13.95,14.1,13.88,768500,1076323.0
2020-12-23,13.99,14.36,14.38,13.9,723683,1029937.0
2020-12-24,14.36,14.51,14.62,14.3,855599,1236450.0
2020-12-25,14.51,14.78,14.81,14.51,558200,823511.0
2020-12-28,14.78,15.04,15.09,14.74,823520,1228151.0
2020-12-29,15.09,14.71,15.17,14.65,847676,1254490.0
2020-12-30,14.65,14.84,14.96,14.64,577179,854664.0
2020-12-31,14.88,15.13,15.13,14.88,901251,1354552.0
2021-01-04,15.15,15.66,15.71,15.15,952881,1479717.0
2021-01-05,15.7,15.86,15.99,15.55,558927,883390.0
2021-01-06,15.91,15.99,16.07,15.72,528381,840509.0
2021-01-07,15.86,16.06,16.06,15.84,935512,1492872.0
2021-01-08,16.11,16.51,16.51,16.11,688596,1126110.0
2021-01-11,16.5,16.15,16.5,15.78,349493,565510.0
2021-01-12,16.0,16.48,16.48,15.87,510297,829412.0
2021-01-13,16.49,16.6,16.78,16.34,445300,736987.0
2021-01-14,16.4,16.31,16.47,16.2,256900,420501.0
2021-01-15,16.29,16.02,16.29,15.51,724604,1138008.0
2021-01-18,15.99,15.83,15.99,15.67,367005,579975.0
2021-01-19,15.89,15.94,16.08,15.83,424593,677006.0
2021-01-20,15.94,16.04,16.11,15.77,478035,762584.0
2021-01-21,16.1,16.44,16.47,16.1,528700,868693.0
2021-01-22,16.5,16.99,17.0,16.5,811711,1362986.0
2021-01-25,17.18,17.46,18.0,16.99,667500,1166004.0
2021-01-26,17.41,17.0,17.41,16.84,442500,753462.0
2021-01-27,16.95,16.83,16.95,16.53,309500,516921.0
2021-01-28,16.69,16.18,16.69,16.18,129700,213127.0
2021-01-29,16.08,16.07,16.53,15.7,118500,190852.0
2021-02-01,16.25,15.84,16.25,15.72,135386,214655.0
2021-02-02,15.84,16.25,16.25,15.8,263000,422202.0
2021-02-03,16.25,15.99,16.45,15.0,392100,615265.0
2021-02-04,15.71,15.6,15.9,15.22,624353,971768.0
2021-02-05,15.59,15.42,15.73,15.33,327390,507551.0
2021-02-08,15.34,15.6,15.63,15.25,262500,406523.0
2021-02-09,15.6,16.04,16.08,15.43,156941,247798.0
2021-02-10,16.3,16.52,16.54,16.1,414030,676497.0
2021-02-18,16.56,16.16,17.09,16.0,343200,562655.0
2021-02-19,16.15,15.9,16.15,15.78,269321,426675.0
2021-02-22,15.84,15.5,15.85,15.43,473353,737171.0
2021-02-23,15.49,15.25,15.57,15.05,140600,215145.0
2021-02-24,15.25,14.85,15.25,14.55,297973,442025.0
2021-02-25,14.9,14.6,14.9,14.53,297400,434419.0
2021-02-26,14.01,14.26,14.55,14.01,480200,677222.0
2021-03-01,14.65,14.6,14.65,14.27,148100,213681.0
2021-03-02,14.72,14.55,14.96,14.51,49300,72727.0
2021-03-03,14.59,14.7,14.77,14.58,52900,77587.0
2021-03-04,14.61,14.28,14.7,14.18,116300,169238.0
2021-03-05,14.22,14.34,14.34,14.03,190093,271639.0
2021-03-08,14.35,14.08,14.9,13.82,191600,275478.0
2021-03-09,14.38,13.6,14.38,13.53,50498,69922.0
2021-03-10,14.16,13.9,14.16,13.7,93000,128855.0
2021-03-11,13.94,14.08,14.1,13.74,206200,287247.0
2021-03-12,14.0,14.0,14.0,13.53,72800,101658.0
2021-03-15,14.0,13.6,14.0,13.42,167900,229513.0
2021-03-16,13.61,13.7,13.7,13.47,94798,128791.0
2021-03-17,13.69,13.79,13.79,13.55,47407,64803.0
2021-03-18,13.8,13.82,13.9,13.8,32900,45497.0
2021-03-19,13.82,13.6,13.82,13.56,105600,143780.0
2021-03-22,13.77,13.72,13.86,13.72,73500,101308.0
2021-03-23,13.8,13.77,13.8,13.6,39000,53490.0
2021-03-24,13.77,13.59,13.8,13.55,68300,93456.0
2021-03-25,13.57,13.6,13.68,13.33,31400,42349.0
2021-03-26,13.57,13.88,13.9,13.57,102600,141691.0
2021-03-29,13.68,13.96,14.0,13.68,163430,226730.0
2021-03-30,13.94,13.98,13.99,13.84,231700,321634.0
2021-03-31,13.97,13.85,13.97,13.75,58800,81661.0
2021-04-01,13.76,13.94,14.05,13.76,92600,128678.0
2021-04-02,13.96,14.18,14.35,13.96,219396,311624.0
2021-04-06,14.03,14.2,14.39,14.03,26800,38037.0
2021-04-07,14.36,14.05,14.36,13.86,48300,67778.0
2021-04-08,14.0,14.1,14.1,13.89,37900,53247.0
2021-04-09,14.29,13.85,14.29,13.82,43900,60845.0
2021-04-12,13.83,13.62,14.05,13.61,188200,257305.0
2021-04-13,13.85,13.51,13.85,13.36,85000,115856.0
2021-04-14,13.51,13.58,13.82,13.51,150500,204170.0
2021-04-15,13.41,13.57,13.66,13.41,4500,6084.0
2021-04-16,13.57,13.69,13.74,13.5,25200,34175.0
2021-04-19,13.69,13.93,13.99,13.4,138262,192109.0
2021-04-20,13.99,13.82,13.99,13.8,16300,22623.0
2021-04-21,13.72,13.94,13.98,13.72,100900,140378.0
2021-04-22,13.72,13.95,13.95,13.72,60600,83777.0
