日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-28,,15.53,18.63,18.63,15.53,10327,192082.0,,,,
2017-09-29,,20.49,20.49,20.49,20.49,14383,294708.0,,,,
2017-10-09,,22.54,22.54,22.54,22.54,7100,160034.0,,,,
2017-10-10,,24.79,24.79,24.79,24.79,29300,726347.0,,,,
2017-10-11,,27.27,27.27,27.27,27.27,66449,1812064.0,,,,
2017-10-12,,30.0,30.0,30.0,30.0,159874,4796220.0,,,,
2017-10-13,,33.0,33.0,33.0,33.0,892117,29439860.0,,,,
2017-10-16,,36.3,36.3,36.3,36.3,1247499,45284216.0,,,,
2017-10-17,,36.89,39.93,39.93,35.98,30188852,1165750272.0,,,,
2017-10-18,,37.3,36.89,38.97,35.97,25265871,954062656.0,,,,
2017-10-19,,35.15,38.2,39.64,35.01,23613521,899137920.0,,,,
2017-10-20,,37.62,36.16,39.72,35.8,21248645,798923456.0,,,,
2017-10-23,,34.97,34.22,35.65,33.6,16391975,567081920.0,,,,
2017-10-24,,33.91,31.15,34.18,30.83,14920482,481242784.0,,,,
2017-10-25,,31.68,31.43,32.44,31.09,10613445,334896480.0,,,,
2017-10-26,,31.0,31.56,31.95,29.91,13626269,418195136.0,,,,
2017-10-27,,31.03,30.32,31.49,30.27,8790919,271850944.0,,,,
2017-10-30,,29.97,27.73,29.97,27.52,9487313,270323616.0,,,,
2017-10-31,,27.87,28.34,28.5,27.62,6022407,169883456.0,,,,
2017-11-01,,28.12,28.6,29.19,28.12,6472065,186257840.0,,,,
2017-11-02,,28.5,29.11,29.49,28.03,7970377,230732320.0,,,,
2017-11-03,,28.78,28.89,29.5,28.58,5171458,150128976.0,,,,
2017-11-06,,29.4,28.94,29.55,28.66,4818218,140140368.0,,,,
2017-11-07,,28.6,28.51,28.97,27.68,7027311,198154992.0,,,,
2017-11-08,,28.52,29.94,30.36,28.33,12140719,358348608.0,,,,
2017-11-09,,29.5,29.75,30.18,29.15,7837055,231633744.0,,,,
2017-11-10,,29.51,29.52,29.97,29.38,5279939,156657072.0,,,,
2017-11-13,,29.7,28.88,29.77,28.8,4419429,129348768.0,,,,
2017-11-14,,28.55,27.34,28.7,27.17,7983367,221444032.0,,,,
2017-11-15,,27.16,27.17,27.19,26.7,4258532,114550720.0,,,,
2017-11-16,,27.03,26.21,27.41,26.01,4377898,117087840.0,,,,
2017-11-17,,26.2,23.83,26.2,23.66,5458458,136146288.0,,,,
2017-11-20,,23.75,23.99,24.03,22.75,4049475,94720008.0,,,,
2017-11-21,,23.73,24.22,24.27,23.1,4274949,101772560.0,,,,
2017-11-22,,24.02,23.82,24.38,23.63,2959702,71031304.0,,,,
2017-11-23,,23.83,22.73,23.83,22.7,2803192,65279940.0,,,,
2017-11-24,,22.51,22.39,22.98,22.3,2088078,47316412.0,,,,
2017-11-27,,22.4,22.36,22.78,22.01,2038971,45785596.0,,,,
2017-11-28,,22.37,23.19,23.22,22.37,3371798,77366168.0,,,,
2017-11-29,,23.11,22.8,23.18,22.5,3019068,68821440.0,,,,
2017-11-30,,22.8,22.99,23.38,22.76,3275413,75496560.0,,,,
2017-12-01,,22.79,22.97,23.1,22.59,2447389,55922724.0,,,,
2017-12-04,,22.66,20.93,22.76,20.91,4567467,99329056.0,,,,
2017-12-05,,20.96,19.98,21.18,19.75,3560792,72659840.0,,,,
2017-12-06,,20.0,20.46,20.56,19.9,2622189,52995864.0,,,,
2017-12-07,,20.3,20.49,20.6,20.26,1902616,38864504.0,,,,
2017-12-08,,20.5,21.59,21.85,20.31,4650712,99723904.0,,,,
2017-12-11,,21.22,21.45,21.52,21.22,2525942,54054268.0,,,,
2017-12-12,,21.5,20.8,21.5,20.63,2585760,54330648.0,,,,
2017-12-13,,20.6,21.08,21.17,20.51,1758113,36921352.0,,,,
2017-12-14,,21.24,21.2,21.24,20.8,2181485,45794684.0,,,,
2017-12-15,,21.0,20.85,21.21,20.72,1742809,36509808.0,,,,
2017-12-18,,20.98,20.96,21.01,20.5,1585287,32910400.0,,,,
2017-12-19,,20.88,21.11,21.24,20.88,2292071,48387244.0,,,,
2017-12-20,,20.97,21.49,21.52,20.61,4955869,104747800.0,,,,
2017-12-21,,21.99,22.87,23.45,21.65,10397081,235149168.0,,,,
2017-12-22,,22.23,23.26,23.43,22.11,8940872,204820528.0,,,,
2017-12-25,,22.9,23.87,24.0,22.41,6707278,154980368.0,,,,
2017-12-26,,23.53,23.77,25.05,23.39,9871694,238122048.0,,,,
2017-12-27,,23.63,22.94,24.2,22.9,7337117,172934368.0,,,,
2017-12-28,,22.5,22.95,23.47,22.42,5153894,118197712.0,,,,
2017-12-29,,22.97,22.88,23.38,22.76,3519149,81187776.0,,,,
2018-01-02,,22.92,23.13,23.3,22.52,4212440,96780648.0,,,,
2018-01-03,,23.2,22.71,23.25,22.55,3899419,88813120.0,,,,
2018-01-04,,22.71,22.39,22.78,22.25,3209268,72162016.0,,,,
2018-01-05,,22.38,22.79,22.82,22.31,3376015,76430272.0,,,,
2018-01-08,,22.84,23.55,23.59,22.58,5645478,130385680.0,,,,
