日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,23.0,26.12,22.33,25.84,9901006,,245915424.0
2015-09-07,26.4,27.88,25.88,26.0,5905193,,158814816.0
2015-09-08,25.26,27.85,24.9,27.6,5926574,,156713520.0
2015-09-09,28.0,28.88,27.54,28.26,7794871,,219841696.0
2015-09-10,27.6,28.6,27.0,27.12,4933330,,137474864.0
2015-09-11,27.0,27.78,26.74,27.23,4086322,,111419992.0
2015-09-14,27.02,27.34,24.51,24.51,6767053,,172783424.0
2015-09-15,23.5,24.45,22.07,22.08,5192961,,120147864.0
2015-09-16,22.45,24.29,22.39,24.29,5769220,,134034944.0
2015-09-17,24.2,25.25,23.51,23.52,6310800,,154109040.0
2015-09-18,23.52,25.3,23.36,25.0,8162325,,199679216.0
2015-09-21,24.4,26.23,24.05,25.89,8823444,,224114912.0
2015-09-22,26.29,26.29,25.01,25.49,7586978,,195121120.0
2015-09-23,24.9,26.47,24.85,25.75,7434412,,189958640.0
2015-09-24,25.4,25.96,25.38,25.61,5099288,,130951608.0
2015-09-25,25.5,26.1,23.8,24.16,5567112,,138120240.0
2015-09-28,24.46,25.14,23.65,24.88,3677817,,90381672.0
2015-09-29,24.15,24.55,23.51,23.8,4355372,,104485200.0
2015-09-30,24.15,24.38,23.73,23.8,2499740,,59987500.0
2015-10-08,25.0,25.25,24.6,24.98,4971566,,123993624.0
2015-10-09,24.9,27.48,24.8,27.48,11103551,,292470560.0
2015-10-12,27.87,29.75,27.6,29.24,13113817,,376577408.0
2015-10-13,28.78,29.35,28.62,29.17,7730800,,224365504.0
2015-10-14,29.11,29.5,28.08,28.23,7098667,,204632608.0
2015-10-15,27.82,29.12,27.74,28.97,6980559,,200235504.0
2015-10-16,29.59,29.7,28.7,29.21,8277536,,241639056.0
2015-10-19,29.01,30.85,28.91,29.4,9965483,,297856128.0
2015-10-20,29.1,30.69,28.8,30.29,8991868,,270169024.0
2015-10-21,30.25,30.25,27.26,27.26,10678810,,306927872.0
2015-10-22,27.49,28.39,27.0,28.38,6689581,,186369232.0
2015-10-23,28.56,31.22,28.56,31.22,15034542,,454052832.0
2015-10-26,32.59,32.59,30.0,31.16,11824937,,369167808.0
2015-10-27,31.23,34.25,30.73,33.8,15522669,,506150048.0
2015-10-28,32.88,33.4,31.7,31.9,11828472,,384367584.0
2015-10-29,31.81,32.33,30.9,31.51,6230900,,197727408.0
2015-10-30,31.34,31.87,30.56,31.1,6055297,,189161840.0
2015-11-02,30.3,32.37,30.02,31.15,7439838,,234638304.0
2015-11-03,31.56,31.6,30.5,31.0,4215857,,130507648.0
2015-11-04,31.21,33.0,31.21,32.75,7709994,,248728608.0
2015-11-05,33.0,33.2,31.9,32.0,7905021,,256667248.0
2015-11-06,32.2,35.0,32.2,33.97,10905097,,370617344.0
2015-11-09,33.08,34.92,32.54,34.5,10846428,,364202048.0
2015-11-10,34.75,35.9,33.88,34.65,10999548,,384771264.0
2015-11-11,34.3,35.5,33.98,35.16,8698212,,302216448.0
2015-11-12,35.29,35.5,33.18,34.24,7801483,,268025472.0
2015-11-13,33.7,34.23,33.15,33.3,4602899,,155146768.0
2015-11-16,32.3,34.1,32.19,34.07,4829417,,161070176.0
2015-11-17,34.51,34.78,33.7,33.85,6229059,,212780864.0
2015-11-18,33.8,35.8,32.88,34.99,14146929,,492865024.0
2015-11-19,38.49,38.49,38.31,38.49,7805206,,300416608.0
2015-11-20,42.34,42.34,42.34,42.34,7605649,,322023168.0
2015-11-23,46.57,46.57,45.17,46.57,64768987,,3009059840.0
2015-11-24,45.97,46.57,43.68,45.31,39132020,,1763457024.0
2015-11-25,45.1,49.39,45.02,47.5,55410938,,2587233536.0
2015-11-26,46.01,46.48,44.0,44.49,34170725,,1540963200.0
2015-11-27,44.25,45.33,40.32,40.51,24206301,,1049368576.0
2015-11-30,41.0,42.65,39.25,42.55,25386697,,1046771776.0
2015-12-01,41.7,41.97,39.81,40.22,19005789,,773236992.0
2015-12-02,40.58,41.7,38.08,40.85,16633318,,672096960.0
2015-12-03,41.05,42.36,41.05,41.89,16084704,,669091328.0
2015-12-04,41.58,42.63,40.7,40.88,19133792,,796038912.0
2015-12-07,40.69,42.3,40.21,42.3,17194904,,714298240.0
2015-12-08,42.5,43.09,41.0,43.06,23870568,,1009988416.0
2015-12-09,42.2,42.62,40.6,40.96,13443382,,558490112.0
2015-12-10,41.16,42.68,40.8,42.15,15475373,,648745280.0
2015-12-11,42.14,43.56,41.35,41.43,17347310,,738597056.0
2015-12-14,39.5,40.28,38.5,40.22,14146212,,557807488.0
2015-12-15,39.68,41.2,39.62,40.29,9994168,,404778016.0
2015-12-16,41.0,42.28,40.58,41.12,15535279,,646120128.0
2015-12-17,41.41,42.3,41.0,42.3,16168329,,674438976.0
2015-12-18,42.1,43.8,41.7,41.8,16489914,,701765824.0
2015-12-21,41.02,41.65,40.5,41.12,9723172,,398388704.0
