日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-26,,6.56,7.88,7.88,6.56,1759340,13815023.0,,,,
2020-02-27,,8.67,8.67,8.67,8.67,318022,2757251.0,,,,
2020-02-28,,9.54,9.54,9.54,9.54,844748,8058896.0,,,,
2020-03-02,,10.49,10.49,10.49,10.49,777446,8155409.0,,,,
2020-03-03,,11.54,11.54,11.54,11.54,663750,7659675.0,,,,
2020-03-04,,12.69,12.69,12.69,12.69,1016654,12901352.0,,,,
2020-03-05,,13.96,13.96,13.96,13.96,518647,7240326.0,,,,
2020-03-06,,15.36,15.36,15.36,15.36,1997830,30686668.0,,,,
2020-03-09,,16.9,16.9,16.9,16.9,5289814,89397856.0,,,,
2020-03-10,,18.59,18.59,18.59,18.59,5080493,94446368.0,,,,
2020-03-11,,20.45,20.45,20.45,20.45,1293391,26449846.0,,,,
2020-03-12,,22.5,22.5,22.5,22.5,5724677,128805232.0,,,,
2020-03-13,,23.17,24.75,24.75,23.17,188672721,4542428160.0,,,,
2020-03-16,,24.8,22.28,24.8,22.28,144710282,3376703488.0,,,,
2020-03-17,,23.16,23.37,24.0,22.28,136864346,3175588608.0,,,,
2020-03-18,,22.6,22.75,23.42,21.9,111271526,2516266752.0,,,,
2020-03-19,,22.85,24.35,25.03,22.41,171642669,4121016320.0,,,,
2020-03-20,,24.2,23.58,24.35,22.6,126812346,2978608896.0,,,,
2020-03-23,,22.41,23.22,23.45,22.11,83950458,1918823040.0,,,,
2020-03-24,,24.0,22.49,24.18,21.33,112850261,2582849280.0,,,,
2020-03-25,,22.7,22.96,23.86,22.22,102421404,2356734464.0,,,,
2020-03-26,,22.1,22.2,22.61,21.71,77112456,1708950784.0,,,,
2020-03-27,,22.56,21.95,23.11,21.88,75612793,1689224192.0,,,,
2020-03-30,,21.12,21.79,22.06,20.81,59849487,1284868096.0,,,,
2020-03-31,,21.99,21.35,22.1,21.25,51329439,1114353792.0,,,,
2020-04-01,,21.2,21.6,22.69,21.1,76823630,1683814144.0,,,,
2020-04-02,,21.56,23.11,23.48,21.5,98859550,2219135232.0,,,,
2020-04-03,,22.73,22.22,22.87,22.04,70516123,1578563200.0,,,,
2020-04-07,,22.71,22.94,23.45,22.31,89494804,2045355008.0,,,,
2020-04-08,,22.52,22.05,22.65,21.9,64275668,1434652928.0,,,,
2020-04-09,,22.36,22.22,23.12,22.16,64640290,1460721280.0,,,,
2020-04-10,,22.23,21.19,22.23,21.03,62181652,1335167488.0,,,,
2020-04-13,,20.85,20.6,21.18,20.31,41813845,865458112.0,,,,
2020-04-14,,20.69,21.13,21.45,20.53,50247020,1051122240.0,,,,
2020-04-15,,20.8,20.46,21.09,20.42,43308400,894267456.0,,,,
2020-04-16,,20.11,20.51,20.85,20.05,38226818,783825920.0,,,,
2020-04-17,,20.76,20.59,21.18,20.46,49589924,1032181696.0,,,,
2020-04-20,,20.7,20.9,21.06,20.36,37875505,786446976.0,,,,
2020-04-21,,20.7,20.98,21.4,20.58,48376246,1016145856.0,,,,
