日期,开盘,收盘,最高,最低,成交量,成交额
2020-12-15,9.86,9.87,9.87,9.86,252,249.56100463867188
2020-12-16,9.84,10.03,10.85,9.84,3950819,3927160.75
2020-12-17,10.0,10.04,10.04,9.96,2538577,2543293.75
2020-12-18,10.05,10.03,10.15,10.01,5174,5201.32421875
2020-12-21,10.1,10.2,10.2,10.1,92967,94254.4140625
2020-12-22,9.99,10.11,10.26,9.99,25683,26115.443359375
2020-12-23,10.24,10.17,10.25,10.09,33125,33702.7265625
2020-12-24,10.15,10.14,10.15,10.13,32456,32904.78515625
2020-12-25,10.4,10.21,10.4,10.09,26347,26894.646484375
2020-12-28,10.29,10.34,10.35,10.29,40188,41428.421875
2020-12-29,10.3,10.27,10.39,10.27,22668,23411.65625
2020-12-30,10.23,10.26,10.4,10.23,325088,336778.8125
2020-12-31,10.38,10.63,10.63,10.38,55857,58637.73828125
2021-01-04,10.63,10.69,10.69,10.57,27258,29080.068359375
2021-01-05,10.69,10.86,11.71,10.69,106605,117581.859375
2021-01-06,10.98,11.0,11.04,10.86,345377,377560.78125
2021-01-07,11.0,11.21,11.45,11.0,489675,544491.75
2021-01-08,11.19,11.22,11.26,11.15,167550,187653.15625
2021-01-11,11.22,11.13,11.43,11.0,234673,262966.0
2021-01-12,11.06,11.4,11.4,11.06,330800,372247.0
2021-01-13,11.4,11.49,12.23,11.27,152123,176148.75
2021-01-14,11.5,11.33,11.5,11.12,39568,44402.71484375
2021-01-15,10.96,11.01,11.11,10.96,33414,36899.796875
2021-01-18,11.07,11.2,11.3,11.05,32494,36273.546875
2021-01-19,11.09,11.0,11.22,11.0,124210,138386.296875
2021-01-20,11.03,11.18,11.2,11.03,40692,45180.453125
2021-01-21,11.2,11.32,11.39,11.16,285088,321485.15625
2021-01-22,11.29,11.4,11.48,11.24,77856,88320.53125
2021-01-25,11.36,11.6,11.66,11.36,357013,410482.25
2021-01-26,11.6,11.48,11.6,11.4,10836,12399.1396484375
2021-01-27,11.4,11.36,11.47,11.3,52454,59663.05078125
2021-01-28,11.2,11.2,11.4,11.2,171725,192583.4375
2021-01-29,11.12,11.19,11.35,11.08,160813,179739.78125
2021-02-01,11.32,11.28,11.32,11.11,24400,27173.69921875
2021-02-02,11.37,11.37,11.4,11.3,65500,74261.5
2021-02-03,11.25,11.48,11.5,11.25,22200,25385.599609375
2021-02-04,11.37,11.58,11.6,11.3,7323,8381.18359375
2021-02-05,11.63,11.58,11.63,11.49,67258,77593.875
2021-02-08,11.58,11.76,11.76,11.36,101902,118192.3125
2021-02-09,11.84,11.98,11.99,11.8,25136,29767.05078125
2021-02-10,12.0,12.3,12.32,12.0,89183,109029.390625
2021-02-18,12.76,12.21,12.76,12.11,89174,109284.5625
2021-02-19,11.92,12.15,12.15,11.91,43338,52188.11328125
2021-02-22,12.13,11.77,12.13,11.76,28308,33714.5078125
2021-02-23,11.37,11.42,11.94,11.37,25183,29089.7421875
2021-02-24,11.84,11.24,11.84,11.24,92861,106111.9609375
2021-02-25,11.23,11.25,11.58,11.23,12500,14253.599609375
2021-02-26,11.25,11.12,11.25,10.94,23606,26245.6640625
