日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.22,8.51,8.64,8.16,236409931,1999675008.0,,,,
2015-09-07,,8.41,7.76,8.64,7.68,221327111,1802295936.0,,,,
2015-09-08,,7.66,7.96,8.01,7.58,100437946,783184128.0,,,,
2015-09-09,,7.99,8.19,8.29,7.96,114299790,933033728.0,,,,
2015-09-10,,8.08,8.26,8.31,8.01,92590354,760072320.0,,,,
2015-09-11,,8.22,8.19,8.28,8.1,47873784,392098880.0,,,,
2015-09-14,,8.21,8.29,8.32,7.8,165804117,1347185664.0,,,,
2015-09-15,,8.13,7.99,8.13,7.85,89251695,714405184.0,,,,
2015-09-16,,7.97,8.38,8.58,7.82,91973991,755481920.0,,,,
2015-09-17,,8.3,8.11,8.4,8.1,79797377,662200064.0,,,,
2015-09-18,,8.16,8.15,8.26,8.08,38141710,311593984.0,,,,
2015-09-21,,8.05,8.22,8.24,8.03,41169524,336307168.0,,,,
2015-09-22,,8.23,8.28,8.37,8.2,53274697,441961248.0,,,,
2015-09-23,,8.18,8.05,8.19,8.01,50846668,412108384.0,,,,
2015-09-24,,8.07,8.13,8.17,8.05,40233554,326744128.0,,,,
2015-09-25,,8.11,8.02,8.13,7.87,62200265,496900160.0,,,,
2015-09-28,,7.95,7.98,8.01,7.88,25274235,201227584.0,,,,
2015-09-29,,7.91,7.72,7.93,7.71,41657119,325561024.0,,,,
2015-09-30,,7.81,7.99,8.15,7.72,76782520,610043264.0,,,,
2015-10-08,,8.34,8.25,8.42,8.16,100351052,834127488.0,,,,
2015-10-09,,8.28,8.32,8.36,8.18,69129831,571230080.0,,,,
2015-10-12,,8.37,8.57,8.69,8.29,128921179,1097159168.0,,,,
2015-10-13,,8.51,8.53,8.61,8.48,66418255,567126592.0,,,,
2015-10-14,,8.47,8.33,8.53,8.32,70911724,596470784.0,,,,
2015-10-15,,8.34,8.51,8.52,8.3,81122788,684748864.0,,,,
2015-10-16,,8.55,8.63,8.66,8.49,112682725,966221696.0,,,,
2015-10-19,,8.65,8.53,8.68,8.46,105457000,902369792.0,,,,
2015-10-20,,8.52,8.62,8.65,8.43,87939191,749780672.0,,,,
2015-10-21,,8.6,8.65,8.88,8.35,180744679,1565047680.0,,,,
2015-10-22,,8.49,8.59,8.61,8.41,84214636,717571328.0,,,,
2015-10-23,,8.56,9.09,9.13,8.56,196393752,1748473984.0,,,,
2015-10-26,,9.12,8.97,9.2,8.89,183694228,1659372288.0,,,,
2015-10-27,,8.92,8.82,8.92,8.62,93772404,820878976.0,,,,
2015-10-28,,8.76,8.61,8.82,8.58,74631241,651059904.0,,,,
