日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-04-10,65.0,84.5,60.19,74.88,11963987,,864163584.0
2023-04-11,68.5,88.83,66.81,82.0,11260481,,885228800.0
2023-04-12,76.0,76.49,67.0,73.0,8669078,,617388736.0
2023-04-13,70.68,72.2,67.79,70.5,6181224,,431316640.0
2023-04-14,70.55,72.5,63.53,63.7,6827375,,470725056.0
2023-04-17,63.0,63.0,57.33,57.33,5992922,,350281952.0
2023-04-18,57.02,57.4,54.61,54.73,4410397,,244681264.0
2023-04-19,54.54,55.12,53.66,54.02,3326079,,180145312.0
2023-04-20,53.99,53.99,51.46,51.6,3793355,,198391792.0
2023-04-21,51.53,52.7,49.51,49.71,4039015,,207367568.0
2023-04-24,49.7,50.72,49.3,50.45,2956775,,148027376.0
2023-04-25,49.83,55.5,49.83,55.5,5763923,,304274976.0
2023-04-26,56.7,60.98,54.0,54.81,6167918,,352795296.0
2023-04-27,53.47,58.5,53.47,55.64,4166462,,233729696.0
2023-04-28,54.78,57.74,54.6,57.4,3378628,,190455216.0
2023-05-04,57.0,59.9,56.4,58.68,3247249,,190062480.0
2023-05-05,58.5,58.5,52.81,52.81,3964833,,216455152.0
2023-05-08,52.88,53.1,50.68,50.92,3563171,,183500544.0
2023-05-09,51.09,52.6,50.23,51.85,2805342,,144226400.0
2023-05-10,51.81,51.83,49.3,50.42,1936724,,97199624.0
2023-05-11,50.65,50.94,49.59,49.69,1463264,,73155896.0
2023-05-12,49.73,50.35,48.86,49.37,1404447,,69718536.0
2023-05-15,49.19,49.88,48.93,49.85,1034659,,51145396.0
2023-05-16,49.7,50.94,49.21,49.97,1632727,,81799872.0
2023-05-17,50.0,51.02,49.11,50.9,2188394,,109745312.0
2023-05-18,50.76,50.76,49.3,49.61,1799286,,89555472.0
2023-05-19,49.66,50.55,48.77,50.35,1889688,,94145656.0
2023-05-22,50.11,51.6,49.98,51.4,2064924,,105435984.0
2023-05-23,51.62,53.83,51.6,52.05,3263240,,172025472.0
2023-05-24,50.98,52.99,50.17,52.59,2547914,,131538864.0
2023-05-25,52.2,52.86,50.81,51.79,2064758,,106914992.0
2023-05-26,51.3,51.76,50.0,50.29,1499815,,75839736.0
2023-05-29,50.27,51.0,50.0,50.57,1082291,,54728616.0
2023-05-30,50.37,50.95,49.56,50.56,1166593,,58524304.0
2023-05-31,50.2,51.79,50.02,50.21,1338578,,68225248.0
2023-06-01,50.2,50.38,49.3,50.15,1022089,,51025604.0
2023-06-02,50.13,50.48,49.78,50.48,889934,,44606144.0
2023-06-05,50.48,51.67,49.92,51.38,1426140,,72598912.0
2023-06-06,51.4,51.4,49.18,49.21,1616394,,81096048.0
2023-06-07,49.0,49.8,49.0,49.53,806276,,39881164.0
2023-06-08,49.19,49.8,46.82,47.1,1709291,,82784336.0
2023-06-09,46.96,46.99,45.84,45.98,1632080,,75474928.0
2023-06-12,46.03,46.78,46.02,46.64,937120,,43436208.0
2023-06-13,46.65,47.2,46.33,46.88,821428,,38376236.0
2023-06-14,47.0,47.11,46.44,46.53,649950,,30316582.0
2023-06-15,46.55,47.18,46.5,47.18,813741,,38149608.0
2023-06-16,47.19,47.54,47.0,47.21,633834,,29953678.0
2023-06-19,47.4,47.4,46.6,46.83,735418,,34481036.0
2023-06-20,46.82,46.82,46.11,46.15,733201,,33948936.0
2023-06-21,46.14,46.41,44.88,44.99,799300,,36420212.0
2023-06-26,44.94,44.99,43.88,44.01,771058,,34174932.0
2023-06-27,44.01,44.77,43.88,44.52,502588,,22335328.0
2023-06-28,44.7,44.83,43.75,44.52,578672,,25616596.0
2023-06-29,44.53,45.59,44.12,45.29,686870,,30985484.0
2023-06-30,45.29,45.81,45.0,45.58,478597,,21801400.0
2023-07-03,45.58,45.96,45.22,45.59,442100,,20145796.0
2023-07-04,45.59,46.14,45.41,45.7,458658,,20979922.0
2023-07-05,45.6,46.05,45.3,45.72,439097,,20088122.0
2023-07-06,45.72,45.95,45.03,45.07,515538,,23332798.0
2023-07-07,44.96,47.15,44.57,46.14,1359562,,62528220.0
2023-07-10,46.21,46.77,45.65,46.46,1323758,,61160988.0
2023-07-11,46.2,47.53,46.2,46.6,1066388,,49979932.0
2023-07-12,46.42,48.2,46.11,47.1,1700358,,80335744.0
2023-07-13,47.0,47.6,46.92,46.95,1016770,,47918396.0
2023-07-14,46.92,47.29,46.83,46.84,625318,,29394568.0
2023-07-17,46.78,46.88,46.05,46.73,593883,,27617530.0
2023-07-18,46.74,46.8,46.12,46.72,515105,,23926522.0
2023-07-19,46.76,47.79,46.15,47.11,845911,,39743320.0
2023-07-20,46.95,47.46,46.03,46.03,890759,,41729440.0
2023-07-21,46.0,48.18,45.89,46.59,1534577,,72394016.0
2023-07-24,46.1,47.27,45.83,46.08,887859,,41089768.0
2023-07-25,46.49,47.08,46.22,47.07,862670,,40361844.0
2023-07-26,47.22,47.43,46.81,46.96,594018,,27956348.0
2023-07-27,46.92,47.4,45.55,45.66,887603,,41086196.0
2023-07-28,45.71,45.85,44.95,45.62,757407,,34348304.0
2023-07-31,45.56,48.88,45.55,47.18,1542054,,72613936.0
2023-08-01,47.0,47.45,46.16,46.21,837186,,39092632.0
2023-08-02,46.21,46.23,45.6,45.83,569800,,26087158.0
2023-08-03,45.8,47.98,45.6,47.45,2027903,,96070312.0
2023-08-04,47.02,47.29,46.1,46.17,1829566,,85167632.0
2023-08-07,46.12,46.17,44.81,45.58,1522794,,68837048.0
2023-08-08,46.0,47.3,45.22,46.72,1782766,,83001984.0
2023-08-09,46.08,50.31,46.06,49.54,4977620,,242711536.0
2023-08-10,49.5,50.98,48.46,50.09,4159015,,207790192.0
2023-08-11,49.5,54.06,49.35,51.86,5785606,,302819392.0
2023-08-14,50.88,53.0,49.8,50.65,3823119,,193687872.0
2023-08-15,49.88,55.72,48.52,55.72,5419566,,291996000.0
2023-08-16,56.99,56.99,52.58,53.47,7323567,,399461120.0
2023-08-17,52.52,54.7,51.61,52.15,3912500,,206283680.0
2023-08-18,52.26,52.49,50.75,50.75,3437407,,177287232.0
2023-08-21,49.15,52.0,48.76,51.36,3092739,,154967072.0
2023-08-22,50.25,50.5,46.23,47.02,3205391,,154730688.0
2023-08-23,47.54,48.23,46.46,46.74,2031180,,96158624.0
2023-08-24,46.65,46.8,43.5,44.36,2603145,,116089184.0
2023-08-25,43.8,44.56,41.64,41.97,1978131,,85343432.0
2023-08-28,45.99,45.99,42.0,42.28,1887038,,81704240.0
2023-08-29,42.06,43.97,41.81,43.81,1814830,,78610736.0
2023-08-30,43.79,44.95,43.65,44.5,1658568,,73589896.0
2023-08-31,44.06,45.75,43.78,45.21,1791159,,80543416.0
2023-09-01,44.8,45.45,44.29,44.98,1130100,,50748568.0
2023-09-04,45.04,45.53,44.8,45.0,780072,,35104268.0
2023-09-05,44.99,45.43,44.71,45.02,761023,,34224772.0
2023-09-06,44.9,45.22,44.41,45.12,892929,,39980276.0
2023-09-07,44.9,45.11,44.24,44.24,620413,,27672112.0
2023-09-08,44.05,44.94,44.01,44.38,513600,,22871272.0
2023-09-11,44.89,45.76,44.39,45.26,983946,,44561092.0
2023-09-12,45.12,45.82,44.93,45.7,954921,,43519068.0
2023-09-13,45.7,45.94,44.16,44.48,900500,,40305508.0
2023-09-14,44.47,44.88,44.16,44.45,510447,,22701302.0
2023-09-15,44.2,45.64,44.08,45.03,983679,,44302632.0
2023-09-18,45.04,45.72,44.92,45.6,886461,,40253384.0
2023-09-19,45.55,46.57,45.3,45.8,1066562,,49002212.0
2023-09-20,46.08,46.3,45.03,45.31,911503,,41569612.0
2023-09-21,45.31,45.52,44.6,44.86,666470,,29954536.0
2023-09-22,44.42,45.39,44.36,45.18,703623,,31699284.0
2023-09-25,45.0,45.94,45.0,45.57,796565,,36359820.0
2023-09-26,45.57,45.97,45.2,45.2,700890,,31924448.0
2023-09-27,45.01,46.65,45.01,46.29,1338032,,61568536.0
2023-09-28,46.0,46.55,45.55,45.91,876769,,40305604.0
2023-10-09,45.95,48.78,44.88,47.68,2243994,,105393568.0
2023-10-10,47.21,47.22,45.58,45.9,1643593,,76019920.0
2023-10-11,45.76,47.49,45.76,46.57,1935500,,90845536.0
2023-10-12,46.79,48.25,46.2,46.97,1450646,,68348208.0
2023-10-13,46.51,47.78,46.23,46.76,1216192,,57302068.0
2023-10-16,46.5,47.57,45.54,45.85,1407665,,65421600.0
2023-10-17,45.51,46.18,43.99,45.04,1421470,,64100080.0
2023-10-18,44.91,45.06,43.27,43.27,1134437,,49821912.0
2023-10-19,43.12,43.49,42.32,42.35,773691,,33108874.0
2023-10-20,42.25,42.55,41.81,42.04,622332,,26179714.0
2023-10-23,41.8,41.8,39.42,39.7,980615,,39486716.0
2023-10-24,40.05,43.48,39.91,42.42,1556008,,65295092.0
2023-10-25,42.2,42.94,42.14,42.68,721697,,30624170.0
2023-10-26,42.26,42.67,41.93,42.33,493197,,20813474.0
2023-10-27,42.03,44.22,41.85,43.67,954758,,41273960.0
2023-10-30,43.92,46.38,43.92,45.85,1724481,,78691424.0
