日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-13,,61.2,54.0,62.99,53.77,14502057,846278144.0,,,,
2021-07-14,,54.01,69.94,69.98,54.01,12825135,785580864.0,,,,
2021-07-15,,63.0,58.65,65.19,58.15,9260547,567293632.0,,,,
2021-07-16,,58.41,56.55,60.6,55.31,5523636,313766496.0,,,,
2021-07-19,,55.55,51.91,56.2,51.7,4486757,238718672.0,,,,
2021-07-20,,51.41,52.05,53.85,51.41,2962308,156189440.0,,,,
2021-07-21,,51.98,52.5,53.3,49.49,5108895,260142432.0,,,,
2021-07-22,,51.51,49.59,52.0,49.51,3457747,174070912.0,,,,
2021-07-23,,49.88,47.9,50.21,47.48,2375065,114779072.0,,,,
2021-07-26,,47.65,45.05,47.65,45.0,2107711,96960864.0,,,,
2021-07-27,,45.6,44.47,46.83,44.44,1851057,84416976.0,,,,
2021-07-28,,44.18,43.81,45.0,42.86,1692947,73850632.0,,,,
2021-07-29,,44.28,44.1,45.8,43.88,1794079,80300408.0,,,,
2021-07-30,,44.25,44.98,45.6,42.5,2952058,130249696.0,,,,
2021-08-02,,45.0,44.45,45.01,43.21,1893059,83428848.0,,,,
2021-08-03,,44.1,46.95,48.2,44.1,3068461,141703296.0,,,,
2021-08-04,,46.99,46.61,47.7,45.52,2304539,107167272.0,,,,
2021-08-05,,46.0,45.85,47.4,45.62,1547488,71656768.0,,,,
2021-08-06,,45.81,43.52,45.82,43.22,1796581,79145704.0,,,,
2021-08-09,,43.39,44.0,44.1,42.86,1372054,59548996.0,,,,
2021-08-10,,44.02,43.5,44.02,43.2,1152753,50017772.0,,,,
2021-08-11,,43.5,43.68,43.97,43.1,1070080,46501632.0,,,,
2021-08-12,,43.6,44.55,44.7,43.28,1287792,56634816.0,,,,
2021-08-13,,44.56,44.84,46.25,44.4,1730524,78459184.0,,,,
2021-08-16,,44.3,44.37,44.86,44.01,966632,42869608.0,,,,
2021-08-17,,44.37,43.1,44.55,42.94,1378530,60161764.0,,,,
2021-08-18,,43.1,42.9,43.21,42.51,979967,41988532.0,,,,
2021-08-19,,42.88,42.79,43.38,42.5,758487,32559970.0,,,,
2021-08-20,,42.64,40.76,42.64,40.68,1333870,54877120.0,,,,
2021-08-23,,40.99,41.23,41.5,40.0,808534,33167132.0,,,,
2021-08-24,,41.18,41.25,41.98,41.03,742553,30768604.0,,,,
2021-08-25,,40.73,41.15,41.45,40.73,771416,31628458.0,,,,
2021-08-26,,41.0,40.35,41.16,40.3,909023,37017376.0,,,,
