日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.42,8.21,7.4,7.6,11001338,,85118728.0
2015-09-07,7.76,8.19,7.76,7.9,10207686,,81590696.0
2015-09-08,7.88,8.5,7.81,8.4,10056471,,81663112.0
2015-09-09,8.55,8.78,8.36,8.75,16866788,,145278720.0
2015-09-10,8.61,8.74,8.41,8.44,10034204,,86045912.0
2015-09-11,8.42,8.54,8.29,8.38,8971896,,75525680.0
2015-09-14,8.48,8.53,7.54,7.54,14077340,,110992448.0
2015-09-15,7.34,7.63,7.08,7.12,11603316,,85633104.0
2015-09-16,7.28,7.83,7.17,7.83,12334500,,92432560.0
2015-09-17,7.82,8.09,7.57,7.61,15626684,,122519008.0
2015-09-18,7.61,7.74,7.49,7.68,8588929,,65538612.0
2015-09-21,7.54,8.0,7.48,8.0,10526928,,82377208.0
2015-09-22,8.05,8.17,7.91,8.06,13255101,,106574600.0
2015-09-23,7.9,8.03,7.78,7.86,9171364,,72388928.0
2015-09-24,7.91,8.15,7.9,8.15,11992755,,96470840.0
2015-09-25,8.14,8.14,7.72,7.77,10998255,,87108008.0
2015-09-28,7.78,7.96,7.64,7.95,5748727,,45031488.0
2015-09-29,7.83,7.94,7.75,7.83,5751260,,45016064.0
2015-09-30,7.87,8.0,7.83,7.87,5999249,,47478020.0
2015-10-08,8.14,8.28,8.07,8.2,11842994,,96937216.0
2015-10-09,8.18,8.57,8.13,8.47,15711800,,131553600.0
2015-10-12,8.56,9.12,8.56,9.06,21341520,,190087488.0
2015-10-13,8.99,9.09,8.84,9.02,17351352,,155835520.0
2015-10-14,9.02,9.09,8.8,8.82,14609076,,130661168.0
2015-10-15,8.74,9.55,8.73,9.5,23948274,,219775712.0
2015-10-16,9.55,9.69,9.28,9.6,22889203,,217109984.0
2015-10-19,9.61,9.88,9.52,9.72,22708026,,219970272.0
2015-10-20,9.69,10.52,9.6,10.21,32392086,,325777120.0
2015-10-21,10.17,10.79,9.38,9.44,39279859,,400892512.0
2015-10-22,9.38,10.3,9.38,10.09,31961836,,317478528.0
2015-10-23,10.16,10.69,10.15,10.47,37573255,,392012448.0
2015-10-26,10.75,11.25,10.52,11.07,39243319,,424992896.0
2015-10-27,10.6,11.16,10.38,11.07,26772903,,288160512.0
2015-10-28,10.85,11.48,10.63,10.8,33347125,,370717408.0
2015-10-29,10.85,11.05,10.61,10.87,20601608,,222918896.0
2015-10-30,10.98,10.98,10.51,10.57,16602564,,178511088.0
2015-11-02,10.28,10.65,10.04,10.1,14554831,,150790560.0
2015-11-03,10.26,10.34,10.02,10.13,10452978,,106313256.0
2015-11-04,10.14,10.77,10.14,10.76,18445184,,195022768.0
2015-11-05,10.84,10.98,10.56,10.66,21312197,,229509248.0
2015-11-06,10.7,10.95,10.67,10.92,20076964,,218072624.0
2015-11-09,10.8,11.4,10.72,11.25,28165800,,314430208.0
2015-11-10,11.22,11.39,10.95,11.15,22016195,,246049040.0
2015-11-11,11.12,11.34,11.03,11.24,19065592,,212628320.0
2015-11-12,11.24,11.42,10.9,11.26,26878321,,299774016.0
2015-11-13,11.08,11.18,10.75,10.86,16429566,,180513408.0
2015-11-16,10.57,11.69,10.51,11.6,27043193,,303227840.0
2015-11-17,11.68,12.35,11.66,11.99,38315219,,463051776.0
2015-11-18,11.98,12.02,11.51,11.53,17897859,,210424240.0
2015-11-19,11.5,11.94,11.5,11.93,15987415,,187938928.0
2015-11-20,12.0,12.85,11.9,12.7,35728590,,444357632.0
2015-11-23,12.73,13.65,12.66,13.07,38146365,,504847456.0
2015-11-24,13.08,13.27,12.62,13.18,20969893,,271618048.0
2015-11-25,13.3,13.37,12.96,13.28,19519215,,257116624.0
2015-11-26,13.22,13.32,12.79,12.8,20305020,,263812688.0
2015-11-27,12.85,12.95,11.55,11.68,21588187,,263966480.0
2015-11-30,11.58,11.88,10.55,11.44,23758711,,267321648.0
2015-12-01,11.39,11.84,11.12,11.69,14091129,,162534304.0
2015-12-02,12.02,12.18,11.36,11.95,15517375,,183520656.0
2015-12-03,11.84,12.15,11.72,12.08,13287751,,159470816.0
2015-12-04,12.25,12.25,11.65,11.78,11767914,,140000240.0
2015-12-07,11.8,11.87,11.6,11.7,8111850,,94842808.0
2015-12-08,11.69,11.7,11.0,11.1,13072729,,147979200.0
2015-12-09,11.01,11.19,10.94,11.03,9219399,,101867368.0
2015-12-10,11.06,11.98,10.94,11.76,18943502,,216538480.0
2015-12-11,11.88,11.99,11.4,11.45,16974516,,199071856.0
2015-12-14,11.02,11.75,11.02,11.71,10604046,,121020560.0
2015-12-15,11.8,12.43,11.68,12.28,25793626,,312078528.0
2015-12-16,12.4,13.5,12.3,13.21,45045324,,587606528.0
2015-12-17,13.22,13.79,12.91,13.45,43156090,,574024832.0
2015-12-18,13.45,13.48,12.9,13.08,25438933,,334229184.0
2015-12-21,13.2,14.39,13.18,14.24,45832587,,639530816.0
2015-12-22,14.01,14.44,13.88,14.29,26437390,,372664608.0
2015-12-23,14.01,14.28,13.66,13.7,26373552,,366792704.0
2015-12-24,13.55,13.66,13.04,13.38,21838077,,289955328.0
2015-12-25,13.39,14.2,13.39,14.04,21125177,,291160064.0
2015-12-28,14.25,15.35,14.2,14.45,48446893,,717234816.0
2015-12-29,14.5,14.85,13.97,14.4,29003888,,417501248.0
2015-12-30,14.37,14.96,14.23,14.93,33767047,,498808544.0
2015-12-31,14.78,14.92,14.24,14.26,27276040,,395517152.0
2016-01-04,14.24,14.25,12.83,12.83,19114723,,255425904.0
2016-01-05,11.96,12.97,11.55,12.52,25434729,,315061856.0
2016-01-06,12.6,13.02,12.6,12.95,17467385,,224352128.0
2016-01-07,12.73,12.75,11.66,11.67,5638600,,68027960.0
2016-01-08,12.05,12.29,10.6,11.77,18210562,,214091280.0
2016-01-11,11.5,11.73,10.59,10.59,18182062,,200466560.0
2016-01-12,10.67,10.8,10.12,10.36,12593749,,131588904.0
2016-01-13,10.54,10.74,10.01,10.03,11548982,,120514352.0
2016-01-14,9.7,10.49,9.58,10.48,14108497,,142899472.0
2016-01-15,10.4,10.68,10.1,10.15,14311220,,148290512.0
2016-01-18,9.96,10.53,9.86,10.44,10736287,,111047240.0
2016-01-19,10.38,10.84,10.32,10.79,16453910,,174786720.0
2016-01-20,10.9,11.34,10.8,10.98,21581339,,238844208.0
