日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-12,25.0,35.0,24.5,34.5,32037898,,950508224.0
2021-08-13,32.68,36.87,30.71,34.64,23330856,,774987392.0
2021-08-16,32.37,34.8,31.5,32.72,13012302,,429045984.0
2021-08-17,32.72,34.0,30.21,31.0,9771870,,312236768.0
2021-08-18,29.83,32.2,29.35,31.08,9015916,,276315616.0
2021-08-19,30.51,36.5,30.51,33.59,14552238,,493444096.0
2021-08-20,32.33,33.2,30.5,31.55,9897842,,314741408.0
2021-08-23,33.0,37.86,33.0,37.86,13853173,,505374208.0
2021-08-24,37.8,41.65,36.3,36.85,13794447,,536872128.0
2021-08-25,38.0,38.85,35.58,38.35,5979069,,226667936.0
2021-08-26,37.06,41.0,36.66,39.98,6403323,,249803232.0
2021-08-27,39.51,44.3,38.1,40.09,8614585,,351230400.0
2021-08-30,40.7,42.0,39.3,40.41,8170817,,333809568.0
2021-08-31,39.6,41.9,36.9,41.2,8079989,,318839968.0
2021-09-01,39.96,41.98,37.6,38.18,4248748,,168171888.0
2021-09-02,38.5,38.97,36.76,36.88,3523282,,131943008.0
2021-09-03,36.51,37.4,34.3,34.65,4050058,,142856480.0
2021-09-06,34.65,36.09,32.5,35.03,5389289,,183474848.0
2021-09-07,34.54,35.2,33.19,34.89,4336531,,147445712.0
2021-09-08,34.91,40.74,34.91,37.45,6233943,,236276096.0
2021-09-09,35.3,38.38,34.9,37.98,6406376,,237315968.0
2021-09-10,37.98,38.68,36.9,37.53,2993284,,113483064.0
2021-09-13,37.41,38.7,35.0,37.78,3305364,,121448160.0
2021-09-14,37.64,38.78,36.6,38.78,2364914,,89271136.0
2021-09-15,38.77,39.47,36.8,36.86,5167254,,197485696.0
2021-09-16,36.55,37.37,33.52,33.88,3747266,,130936040.0
2021-09-17,33.52,35.36,32.52,33.18,2311141,,77570896.0
2021-09-22,32.58,32.58,31.0,31.22,2941350,,92432808.0
2021-09-23,31.2,32.38,31.0,31.67,3351185,,106127152.0
2021-09-24,31.35,31.97,30.8,31.9,2077565,,65060568.0
2021-09-27,31.87,32.2,30.53,30.53,1620998,,50913576.0
2021-09-28,30.54,33.22,30.54,32.25,3110505,,100567984.0
2021-09-29,32.26,34.48,32.25,32.3,2864092,,95633224.0
2021-09-30,32.78,35.28,32.57,34.36,3271326,,112334464.0
2021-10-08,35.0,37.98,35.0,36.0,2600230,,94999992.0
2021-10-11,36.36,38.51,36.01,38.0,3074990,,115737752.0
2021-10-12,37.0,38.63,36.2,37.16,1944650,,72231248.0
2021-10-13,37.2,38.28,36.27,36.99,2214661,,83051920.0
2021-10-14,37.48,39.57,36.87,37.63,3801406,,145501904.0
2021-10-15,37.37,41.85,36.53,40.34,3642523,,143054432.0
2021-10-18,39.34,39.69,37.0,38.23,3558633,,135371616.0
2021-10-19,37.96,38.35,37.0,38.21,1662358,,62596828.0
2021-10-20,37.79,38.66,36.39,38.21,2241612,,84077480.0
2021-10-21,38.33,38.63,36.9,37.19,1751202,,65950140.0
2021-10-22,37.03,39.19,36.88,38.24,1398778,,53759120.0
2021-10-25,37.83,42.42,37.83,40.45,3353562,,135251152.0
2021-10-26,41.25,41.25,37.53,39.1,4129419,,160374400.0
2021-10-27,38.09,40.07,37.92,38.02,3288451,,127830056.0
2021-10-28,37.74,39.3,36.6,36.8,2770209,,105173872.0
2021-10-29,36.9,38.48,35.68,37.0,2430383,,89818912.0
2021-11-01,36.73,37.89,36.34,37.15,1970649,,73123792.0
2021-11-02,37.0,39.0,36.68,37.49,2462522,,92707480.0
2021-11-03,37.22,41.14,37.0,40.68,3379772,,132880384.0
2021-11-04,40.39,41.88,39.78,41.55,2838233,,116066896.0
2021-11-05,41.0,44.28,40.89,41.48,3335094,,141456096.0
2021-11-08,41.97,46.58,41.67,45.0,4461543,,196301200.0
2021-11-09,43.9,45.18,42.8,44.31,2478562,,108216352.0
2021-11-10,43.8,46.54,43.6,45.32,2536008,,114196728.0
2021-11-11,45.21,47.61,45.1,47.53,2974478,,138467120.0
2021-11-12,47.48,48.88,46.0,48.88,2316508,,109800008.0
2021-11-15,48.0,49.5,46.74,48.88,2470283,,119098712.0
2021-11-16,48.4,48.6,46.1,46.69,2836980,,133877584.0
2021-11-17,47.3,48.58,45.71,47.5,1986950,,94283456.0
2021-11-18,47.03,48.98,46.51,48.54,1758033,,84149888.0
2021-11-19,50.2,57.88,50.1,53.48,4927063,,266831760.0
2021-11-22,53.34,57.01,49.75,56.25,4441161,,235851200.0
2021-11-23,54.97,55.84,52.0,53.63,3042699,,163625824.0
2021-11-24,53.27,56.97,53.06,56.76,2976425,,164635776.0
2021-11-25,57.32,58.0,54.22,57.28,2686842,,150451824.0
2021-11-26,57.2,57.2,54.3,54.88,1535430,,85164528.0
2021-11-29,54.27,56.27,53.45,54.13,1909034,,104001992.0
2021-11-30,54.39,55.26,53.87,54.8,1144421,,62418940.0
2021-12-01,54.81,58.47,54.3,57.28,2440489,,138361184.0
2021-12-02,57.65,57.98,54.58,54.84,1412819,,78428008.0
2021-12-03,54.29,54.45,50.26,53.63,2604190,,138048528.0
2021-12-06,54.0,54.87,52.0,52.8,1346975,,71907824.0
2021-12-07,52.61,53.98,50.2,50.8,1088706,,56259796.0
