日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-01,,26.18,26.18,26.18,26.18,31300,819434.0,,,,
2017-09-04,,28.8,28.8,28.8,28.8,17403,501206.0,,,,
2017-09-05,,31.68,31.68,31.68,31.68,17300,548064.0,,,,
2017-09-06,,34.85,34.85,34.85,34.85,26375,919169.0,,,,
2017-09-07,,38.34,38.34,38.34,38.34,150008,5751307.0,,,,
2017-09-08,,42.17,42.17,42.17,42.17,433596,18284744.0,,,,
2017-09-11,,46.39,46.39,46.39,46.39,528838,24532796.0,,,,
2017-09-12,,51.03,51.03,51.03,51.03,5004944,255402288.0,,,,
2017-09-13,,53.0,55.46,56.0,51.4,33642474,1835792000.0,,,,
2017-09-14,,53.0,51.2,54.51,50.5,20872626,1094628352.0,,,,
2017-09-15,,50.0,47.02,50.3,46.71,17310525,834545472.0,,,,
2017-09-18,,46.0,47.08,49.0,45.8,11608814,550083072.0,,,,
2017-09-19,,46.4,46.68,48.41,46.02,9229847,433540480.0,,,,
2017-09-20,,46.35,46.96,47.5,44.7,11778811,540878080.0,,,,
2017-09-21,,46.6,45.01,47.5,45.0,8848413,409424544.0,,,,
2017-09-22,,44.43,44.27,45.45,43.72,7185457,319146912.0,,,,
2017-09-25,,44.0,44.94,45.45,43.9,6679992,299363200.0,,,,
2017-09-26,,44.5,41.3,44.7,41.09,9866167,417704288.0,,,,
2017-09-27,,41.42,41.43,41.91,40.38,4842047,199693808.0,,,,
2017-09-28,,41.31,40.64,41.95,40.43,5015185,207281056.0,,,,
2017-09-29,,41.0,39.44,41.16,39.02,6460581,257938496.0,,,,
2017-10-09,,40.07,39.93,40.29,39.46,3824723,152166960.0,,,,
2017-10-10,,40.29,41.76,41.82,40.21,6669828,275297856.0,,,,
2017-10-11,,41.32,40.64,41.7,40.33,5035673,206147616.0,,,,
2017-10-12,,40.4,39.63,40.45,39.11,4084626,162114112.0,,,,
2017-10-13,,39.77,41.9,42.9,39.42,8081184,334600896.0,,,,
2017-10-16,,42.3,42.16,42.81,41.5,8123442,343080128.0,,,,
2017-10-17,,41.61,41.73,42.18,40.66,4775190,198086704.0,,,,
2017-10-18,,41.7,42.11,43.2,41.51,7099625,302421376.0,,,,
2017-10-19,,42.1,40.28,42.1,40.0,5616646,228998912.0,,,,
2017-10-20,,39.78,40.11,40.35,39.5,3210109,128198400.0,,,,
2017-10-23,,40.2,41.48,41.99,40.12,5277432,217967584.0,,,,
2017-10-24,,41.04,41.35,41.45,40.51,4647811,190518368.0,,,,
2017-10-25,,41.34,42.47,42.92,41.05,5442256,230143856.0,,,,
2017-10-26,,43.08,43.99,44.45,42.85,8954093,390250432.0,,,,
2017-10-27,,44.0,43.38,44.0,43.05,3963733,172081888.0,,,,
2017-10-30,,43.39,41.28,43.5,40.82,4751704,197996544.0,,,,
2017-10-31,,41.55,43.27,43.3,41.3,4861374,206103280.0,,,,
2017-11-01,,43.5,45.12,46.51,42.9,9761621,436086752.0,,,,
2017-11-02,,44.89,45.54,46.47,44.45,8803461,401072832.0,,,,
2017-11-03,,45.28,45.1,45.6,44.57,4478107,201527792.0,,,,
2017-11-06,,45.3,46.09,46.35,44.79,5387966,246579312.0,,,,
2017-11-07,,46.45,45.06,46.69,44.68,5364128,243250832.0,,,,
2017-11-08,,45.08,44.86,45.73,44.55,4421088,199665440.0,,,,
2017-11-09,,44.5,44.35,45.38,44.2,4022253,179487104.0,,,,
2017-11-10,,44.2,43.59,44.72,43.33,4548008,199582176.0,,,,
2017-11-13,,44.52,45.95,46.0,44.01,7227384,327482720.0,,,,
2017-11-14,,45.5,44.74,46.3,44.31,4877752,220815200.0,,,,
2017-11-15,,44.3,46.01,46.08,43.85,4557699,205064416.0,,,,
2017-11-16,,45.67,45.36,46.98,45.2,6670270,308208768.0,,,,
2017-11-17,,45.0,42.45,45.0,40.82,7138900,301818752.0,,,,
2017-11-20,,42.0,42.07,42.5,40.3,2824389,117521808.0,,,,
2017-11-21,,41.59,40.85,42.37,40.4,3149042,129402472.0,,,,
2017-11-22,,40.58,40.32,40.97,39.72,2753294,110788784.0,,,,
2017-11-23,,40.14,37.42,40.29,37.25,3272412,127268752.0,,,,
2017-11-24,,37.19,37.13,38.07,36.98,1721039,64419712.0,,,,
2017-11-27,,37.02,35.57,37.5,35.5,1979522,71811928.0,,,,
2017-11-28,,35.49,35.87,36.28,35.1,2298778,82416096.0,,,,
2017-11-29,,36.0,36.01,36.47,35.36,2053693,73920520.0,,,,
2017-11-30,,35.87,35.52,36.8,35.5,2133300,76854584.0,,,,
2017-12-01,,35.51,36.06,36.1,35.0,1659390,59342496.0,,,,
2017-12-04,,35.8,32.98,35.8,32.81,3802714,129978984.0,,,,
2017-12-05,,32.98,31.3,33.43,30.89,2603644,83491792.0,,,,
2017-12-06,,31.41,32.35,32.39,31.03,1883834,59640128.0,,,,
2017-12-07,,32.08,32.39,32.49,31.9,1288118,41472944.0,,,,
2017-12-08,,32.55,33.76,33.8,32.4,2399785,79813904.0,,,,
2017-12-11,,34.19,34.26,35.5,34.19,2269853,78664608.0,,,,
2017-12-12,,34.1,33.36,34.44,33.27,1484552,49979744.0,,,,
2017-12-13,,33.04,33.73,33.85,33.04,1158132,38866988.0,,,,
2017-12-14,,34.25,34.12,34.49,33.8,1549046,52874320.0,,,,
2017-12-15,,33.8,33.44,34.0,33.2,1187179,39834464.0,,,,
2017-12-18,,34.05,33.71,34.47,33.5,1035762,35059152.0,,,,
2017-12-19,,33.48,33.81,34.06,33.48,1024654,34555040.0,,,,
2017-12-20,,33.41,32.75,33.75,32.61,1391448,45888136.0,,,,
2017-12-21,,32.36,33.18,33.74,32.36,1811502,60130520.0,,,,
2017-12-22,,33.11,33.19,33.49,33.11,849187,28267428.0,,,,
2017-12-25,,33.22,33.0,33.74,32.5,1597512,52729084.0,,,,
2017-12-26,,32.9,34.46,34.65,32.7,3105926,105602928.0,,,,
2017-12-27,,34.3,34.02,34.78,33.86,2485641,85050368.0,,,,
2017-12-28,,33.8,34.14,34.58,33.68,1796198,61404500.0,,,,
2017-12-29,,34.13,34.27,34.65,34.0,1281003,44011604.0,,,,
2018-01-02,,34.57,34.45,34.72,34.2,1296851,44652868.0,,,,
2018-01-03,,34.69,35.1,35.32,34.29,2479007,86719832.0,,,,
2018-01-04,,35.1,34.55,35.28,34.33,2162704,74967000.0,,,,
2018-01-05,,34.61,34.53,34.61,34.1,1359606,46713148.0,,,,
2018-01-08,,34.56,34.42,34.58,33.73,1635152,55703984.0,,,,
2018-01-09,,34.38,34.47,34.77,34.04,1271785,43818060.0,,,,
2018-01-10,,34.64,33.6,34.76,33.3,1573301,53648600.0,,,,
2018-01-11,,33.38,34.22,34.5,33.02,1744377,59023388.0,,,,
2018-01-12,,34.07,34.41,34.68,33.81,1394138,47730416.0,,,,
2018-01-15,,34.19,32.75,34.32,32.5,1824804,60946256.0,,,,
2018-01-16,,32.8,33.16,33.55,32.75,1355165,44939612.0,,,,
2018-01-17,,33.16,34.87,35.22,32.8,4158280,143153568.0,,,,
2018-01-18,,34.58,34.79,35.01,34.38,2066616,71653776.0,,,,
2018-01-19,,34.45,34.35,35.29,34.21,2517364,87719576.0,,,,
2018-01-22,,34.35,34.58,34.69,33.33,1702930,58130416.0,,,,
2018-01-23,,34.62,34.36,34.81,34.01,1340878,46078024.0,,,,
2018-01-24,,34.37,35.07,35.18,34.01,2397867,83347688.0,,,,
2018-01-25,,35.14,34.32,35.35,34.26,2213565,77130488.0,,,,
2018-01-26,,34.4,33.88,34.68,33.45,2083913,70502200.0,,,,
2018-01-29,,33.65,33.3,33.89,32.9,1351240,45128788.0,,,,
2018-01-30,,33.28,33.44,33.5,33.08,693921,23089464.0,,,,
2018-01-31,,34.3,33.56,34.83,33.52,3192416,109322840.0,,,,
2018-02-01,,32.57,31.26,33.0,31.15,2885013,92222680.0,,,,
2018-02-02,,31.3,31.71,31.87,30.01,1291123,40470192.0,,,,
2018-02-05,,30.65,30.95,31.65,30.6,789972,24623772.0,,,,
2018-02-06,,30.5,30.95,30.99,29.89,2026950,61961068.0,,,,
2018-02-07,,31.28,31.98,31.99,30.04,2067504,64449224.0,,,,
2018-02-08,,32.0,31.64,32.02,31.53,1237928,39359892.0,,,,
2018-02-09,,30.9,30.86,31.27,29.73,1375348,42131516.0,,,,
2018-02-12,,31.25,31.3,31.44,30.91,1256988,39175840.0,,,,
