日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-09,12.63,12.63,12.63,12.63,4931867,,62289480.0
2015-10-12,13.89,13.89,13.89,13.89,7647458,,106223192.0
2015-10-13,15.0,15.28,14.32,15.28,69580550,,1046249920.0
2015-10-14,15.28,16.64,15.0,15.9,77060280,,1224786432.0
2015-10-15,15.68,16.5,15.21,16.28,59459991,,945900416.0
2015-10-16,16.2,16.6,15.8,16.19,48285324,,781372160.0
2015-10-19,16.21,16.44,15.96,16.34,42531029,,689591232.0
2015-10-20,16.36,17.18,16.1,16.96,54277980,,905457280.0
2015-10-21,16.7,16.85,15.26,15.26,50516168,,809816448.0
2015-10-22,15.01,15.82,14.84,15.72,32653259,,504427360.0
2015-10-23,15.72,16.49,15.45,16.3,39415359,,629189888.0
2015-10-26,16.55,17.93,16.0,17.93,57571084,,991475840.0
2015-10-27,17.3,17.9,16.33,17.53,63219092,,1087578240.0
2015-10-28,17.15,17.99,16.79,16.96,41672121,,728534336.0
2015-10-29,16.96,17.38,16.79,16.99,26738809,,456239232.0
2015-10-30,16.89,17.35,16.33,16.82,27354126,,464131552.0
2015-11-02,16.16,16.99,15.9,16.0,26767753,,438167168.0
2015-11-03,16.12,16.55,15.72,16.19,23885896,,384685664.0
2015-11-04,16.16,17.22,16.0,17.21,37198424,,626202432.0
2015-11-05,17.48,17.71,16.71,17.02,39973215,,686355456.0
2015-11-06,17.01,17.65,17.01,17.35,31811188,,553399936.0
2015-11-09,17.15,17.96,16.73,17.68,41079700,,716387264.0
2015-11-10,17.5,18.16,17.35,18.04,43616474,,779433600.0
2015-11-11,18.02,18.5,17.66,18.45,41490652,,750095552.0
2015-11-12,18.55,18.77,17.92,18.07,37374473,,683488960.0
2015-11-13,17.81,17.82,17.0,17.21,31414630,,548083968.0
2015-11-16,17.0,18.76,16.91,18.52,39659224,,711721408.0
2015-11-17,18.7,20.0,18.5,18.98,64568980,,1242829568.0
2015-11-18,19.08,20.2,18.71,19.87,62366893,,1233268608.0
2015-11-19,19.95,20.18,19.3,20.0,44582698,,879838016.0
2015-11-20,20.06,21.07,19.58,20.0,49520141,,1006305728.0
2015-11-23,19.8,20.5,19.44,19.44,33816478,,672011456.0
2015-11-24,19.52,20.3,19.08,20.29,29011255,,570140544.0
2015-11-25,20.46,21.5,20.11,21.36,48974030,,1020525632.0
2015-11-26,21.6,23.47,21.48,22.41,62039972,,1396892672.0
2015-11-27,22.2,23.29,20.4,21.3,49282983,,1096548736.0
2015-11-30,22.0,22.78,20.2,22.59,56396651,,1233691904.0
2015-12-01,22.4,23.8,22.11,23.0,54515353,,1248759168.0
2015-12-02,22.99,23.26,20.73,22.09,40488754,,887945920.0
2015-12-03,22.49,23.88,22.45,23.64,50132625,,1162235008.0
2015-12-04,24.6,26.0,24.48,24.52,91647856,,2309354496.0
2015-12-07,23.8,24.81,23.41,24.47,57275962,,1376102272.0
2015-12-08,24.48,26.44,24.17,25.67,57723053,,1470626560.0
2015-12-09,25.55,26.5,24.88,25.09,53956497,,1394094848.0
2015-12-10,24.62,25.2,23.88,24.7,37883104,,928461888.0
2015-12-11,24.43,24.56,22.3,22.54,41126729,,960733696.0
2015-12-14,22.18,23.44,21.68,23.42,22024634,,499827008.0
2015-12-15,23.39,24.11,23.21,23.39,24896370,,591427904.0
2015-12-16,23.5,25.2,23.5,24.95,39840296,,982592000.0
2015-12-17,24.95,25.5,24.61,25.22,31338144,,784573184.0
2015-12-18,25.19,25.19,24.2,24.5,23668382,,581175744.0
2015-12-21,24.5,25.1,23.9,24.72,22913776,,561410368.0
2015-12-22,24.94,25.0,24.38,24.76,17405205,,430701152.0
2015-12-23,24.9,27.23,24.9,26.18,61181086,,1607832960.0
2015-12-24,26.05,26.1,25.06,25.59,26895090,,687891584.0
2015-12-25,27.0,27.48,25.9,26.0,31999328,,849592640.0
2015-12-28,25.9,26.73,24.6,24.6,33522595,,863749760.0
2015-12-29,24.6,25.18,23.38,24.6,23706699,,570041024.0
2015-12-30,24.6,25.75,24.5,25.1,24617035,,619212288.0
2015-12-31,25.47,25.47,23.91,23.95,21698939,,533436672.0
2016-01-04,23.98,24.3,21.56,21.56,20711245,,463983744.0
2016-01-05,19.42,21.3,19.4,19.62,32247762,,641107904.0
2016-01-06,19.9,20.19,18.7,20.06,32605906,,635626496.0
2016-01-07,19.37,19.41,18.05,18.05,5679500,,104757312.0
2016-01-08,18.15,18.59,16.29,17.26,30549078,,534230720.0
2016-01-11,16.46,16.96,15.53,15.53,31196914,,497865888.0
2016-01-12,15.5,16.19,14.1,15.62,36145332,,548910336.0
2016-01-13,15.5,16.08,14.24,14.28,26752884,,412909056.0
2016-01-14,13.5,15.63,13.2,15.54,33062101,,482136352.0
2016-01-15,15.28,16.22,14.86,15.13,36320909,,565999488.0
2016-01-18,14.68,16.13,14.61,15.71,27724971,,430862400.0
2016-01-19,15.88,16.6,15.33,16.44,35213054,,561620992.0
2016-01-20,16.08,16.55,15.65,15.94,28042413,,451469632.0
2016-01-21,15.62,16.32,14.68,14.71,26181617,,410762080.0
2016-01-22,14.91,15.23,14.01,14.91,22646395,,334039552.0
2016-01-25,15.28,15.34,14.7,14.88,18899485,,283277248.0
2016-01-26,14.6,14.67,13.39,13.39,24590595,,343999552.0
2016-01-27,13.4,13.5,12.08,13.06,29679808,,377092416.0
2016-01-28,12.67,12.99,11.9,12.23,21060760,,263697728.0
2016-01-29,12.24,13.45,12.12,13.45,30682455,,398318016.0
2016-02-01,13.4,13.4,12.81,13.22,27717440,,364491232.0
2016-02-02,13.19,14.25,13.19,13.85,26432687,,365381760.0
2016-02-03,13.6,14.15,13.5,13.94,19433546,,267031040.0
2016-02-04,13.96,14.34,13.91,14.08,24641391,,348291008.0
2016-02-05,14.03,14.25,13.65,13.65,17423248,,241793648.0
2016-02-15,12.9,13.78,12.71,13.55,11619666,,154798688.0
2016-02-16,13.68,14.83,13.67,14.58,25186757,,361827232.0
2016-02-17,14.55,15.17,14.35,15.0,28942451,,425121312.0
2016-02-18,15.04,15.12,14.65,14.7,23661185,,351364224.0
2016-02-19,14.59,15.15,14.51,15.01,25955995,,386847264.0
2016-02-22,15.31,15.44,14.87,15.18,29821196,,449883424.0
2016-02-23,15.18,15.22,14.51,14.8,23656345,,351470560.0
2016-02-24,14.76,15.02,14.07,14.75,28742994,,418551328.0
2016-02-25,14.6,14.8,13.28,13.28,31437939,,436167776.0
2016-02-26,13.28,13.49,12.35,12.77,26549601,,342900608.0
2016-02-29,12.7,12.7,11.49,11.49,26412173,,309901568.0
2016-03-01,11.55,11.88,10.96,11.62,27862546,,321760992.0
2016-03-02,11.66,12.67,11.6,12.47,29965215,,360677376.0
2016-03-03,12.4,13.36,12.35,12.68,34501492,,443645696.0
2016-03-04,12.5,12.61,11.52,11.73,27920813,,337113120.0
2016-03-07,11.98,12.44,11.89,12.26,20626549,,251939504.0
2016-03-08,12.2,12.49,11.34,12.42,25854996,,308940576.0
2016-03-09,12.0,12.36,11.86,12.08,17118096,,207211088.0
2016-03-10,12.15,12.32,11.64,11.79,17415462,,209720896.0
2016-03-11,11.6,11.93,11.48,11.89,12709911,,149189152.0
2016-03-14,12.08,12.88,12.06,12.61,28778565,,362011840.0
2016-03-15,12.5,12.63,12.21,12.36,21436729,,265871552.0
2016-03-16,12.56,12.69,12.06,12.23,17797913,,220275344.0
2016-03-17,12.3,13.31,12.2,13.3,46344865,,596461952.0
2016-03-18,13.29,14.1,13.16,13.79,46636463,,637820544.0
2016-03-21,13.98,14.48,13.7,14.25,42000848,,590955008.0
2016-03-22,13.97,14.49,13.88,14.37,37269215,,529670144.0
2016-03-23,14.29,14.87,14.1,14.47,46666856,,673068480.0
2016-03-24,14.25,14.64,13.9,13.94,39044908,,555194560.0
2016-03-25,13.75,14.1,13.7,13.99,21578380,,300014624.0
2016-03-28,14.12,14.38,13.72,13.81,25770718,,363383904.0
2016-03-29,13.65,13.83,13.25,13.38,21093915,,285246816.0
2016-03-30,13.55,14.29,13.5,14.23,30122184,,419593888.0
2016-03-31,14.29,14.35,13.96,14.01,28103221,,397234144.0
2016-04-01,13.84,14.05,13.55,13.87,20496993,,282398816.0
2016-04-05,13.82,14.64,13.77,14.62,34365641,,492018720.0
2016-04-06,14.52,15.09,14.42,14.78,44798966,,664355584.0
2016-04-07,14.8,15.15,14.36,14.41,31129976,,457652576.0
2016-04-08,14.19,14.35,13.8,14.34,23522048,,332518688.0
2016-04-11,14.5,15.0,14.45,15.0,34793635,,514730496.0
2016-04-12,14.83,15.1,14.4,14.71,28931882,,425632032.0
2016-04-13,14.89,15.48,14.8,15.17,48860942,,742144576.0
2016-04-14,15.26,15.35,15.02,15.33,33037487,,501517536.0
2016-04-15,15.34,15.35,14.93,15.08,26374808,,397879904.0
2016-04-18,14.9,14.91,14.47,14.7,22559606,,330417312.0
2016-04-19,14.79,14.95,14.63,14.84,18275092,,270506720.0
2016-04-20,15.08,15.18,13.4,13.57,38632845,,544524736.0
2016-04-21,13.48,13.64,13.02,13.04,21600376,,289225536.0
2016-04-22,12.8,13.25,12.73,13.23,16379417,,213969536.0
2016-04-25,13.15,13.15,12.7,13.09,13217376,,171056624.0
2016-04-26,13.13,13.5,12.98,13.5,15595793,,205831728.0
2016-04-27,13.3,13.51,13.16,13.21,14285023,,190834976.0
2016-04-28,13.17,13.47,12.89,13.41,15593842,,205693616.0
2016-04-29,13.29,13.38,13.16,13.2,9182233,,121829808.0
2016-05-03,13.29,13.72,13.11,13.71,18274839,,247444016.0
2016-05-04,13.6,13.86,13.55,13.75,17930730,,245978896.0
2016-05-05,13.7,13.95,13.6,13.89,16568168,,228316496.0
2016-05-06,13.86,13.94,12.95,12.96,24363634,,326598080.0
2016-05-09,12.89,12.89,12.0,12.1,19941911,,245333264.0
2016-05-10,12.2,12.28,12.08,12.2,9346568,,113947984.0
2016-05-11,12.27,12.35,12.01,12.03,9439024,,115035296.0
2016-05-12,11.76,12.09,11.5,12.04,12050819,,142561840.0
2016-05-13,11.93,12.22,11.83,11.89,8667728,,104135008.0
2016-05-16,11.9,12.18,11.8,12.18,8636890,,103916200.0
2016-05-17,12.19,12.45,11.97,12.26,14052756,,171562496.0
2016-05-18,12.09,12.12,11.5,11.7,12563420,,148540336.0
2016-05-19,11.78,12.22,11.72,11.87,14045241,,168890848.0
2016-05-20,11.78,12.16,11.7,12.13,11605553,,139359104.0
2016-05-23,12.17,12.31,12.14,12.23,13453326,,164460176.0
2016-05-24,12.15,12.22,11.96,12.06,10726197,,129335520.0
2016-05-25,12.3,12.44,12.1,12.12,14783476,,181262688.0
2016-05-26,12.07,12.29,11.78,12.26,13326084,,160353088.0
2016-05-27,12.24,12.29,12.1,12.19,11172276,,136456992.0
2016-05-30,12.14,12.25,11.92,12.08,8386345,,101529464.0
2016-05-31,12.1,12.98,12.1,12.94,26086257,,329859168.0
2016-06-01,12.95,13.03,12.8,12.83,20281342,,261693536.0
2016-06-02,12.84,12.95,12.77,12.93,14466879,,186140176.0
2016-06-03,12.97,13.13,12.8,13.0,18693799,,242125888.0
2016-06-06,12.95,13.08,12.8,12.9,11860790,,153461232.0
2016-06-07,12.85,12.92,12.76,12.87,9068391,,116493304.0
2016-06-08,12.88,13.13,12.8,12.95,15612614,,202692688.0
2016-06-13,12.78,12.79,11.8,11.8,18922302,,235593728.0
2016-06-14,11.84,12.02,11.79,11.95,10111165,,120292992.0
2016-06-15,11.8,12.48,11.75,12.41,13610072,,166689712.0
2016-06-16,12.33,12.43,12.12,12.16,12197168,,149358128.0
2016-06-17,12.21,12.49,12.17,12.24,11672443,,143970560.0
2016-06-20,12.19,12.54,12.09,12.53,13691582,,168678800.0
2016-06-21,12.59,12.75,12.2,12.23,14155766,,177213120.0
2016-06-22,12.24,13.13,12.17,13.1,31781103,,407224480.0
2016-06-23,14.2,14.41,14.18,14.41,26541257,,381896608.0
2016-06-24,14.69,15.33,13.91,14.75,104648537,,1526934656.0
2016-06-27,14.8,16.23,14.8,16.23,41491631,,658569600.0
2016-06-28,17.3,17.85,17.12,17.85,146657344,,2585346048.0
2016-06-29,17.53,18.57,17.42,18.2,124711513,,2226441472.0
2016-06-30,17.85,19.8,17.71,18.9,121412144,,2268095232.0
2016-07-01,18.72,18.94,18.3,18.56,86241673,,1602347776.0
2016-07-04,18.43,18.78,18.06,18.64,84902330,,1564234752.0
2016-07-05,18.4,18.94,17.8,18.39,94824359,,1737928320.0
2016-07-06,18.2,18.63,18.15,18.5,68695540,,1264668032.0
2016-07-07,18.38,18.82,17.94,18.82,90594795,,1668172544.0
2016-07-08,18.72,18.93,18.14,18.14,57871304,,1068928704.0
2016-07-11,17.79,18.51,17.59,17.77,56757369,,1023477312.0
2016-07-12,17.85,18.29,17.45,18.19,59460329,,1064185344.0
2016-07-13,18.08,18.42,17.69,17.96,45452909,,823024000.0
2016-07-14,17.8,18.29,17.77,18.21,43390397,,784802944.0
2016-07-15,18.15,18.16,17.54,17.57,37323160,,665216192.0
2016-07-18,17.43,17.74,17.21,17.4,25255703,,441900096.0
2016-07-19,17.53,17.89,17.24,17.83,40349327,,711291072.0
2016-07-20,17.82,18.38,17.56,18.25,56144655,,1012624704.0
2016-07-21,18.07,18.4,17.79,17.82,47855673,,865988096.0
2016-07-22,17.65,17.78,16.33,16.5,59277585,,1013255552.0
2016-07-25,16.5,16.69,16.29,16.48,27761802,,457617408.0
2016-07-26,16.55,16.75,16.47,16.7,23174126,,384980928.0
2016-07-27,16.72,16.75,15.03,15.04,45953261,,724052224.0
2016-07-28,15.15,15.37,14.8,15.25,28277601,,427327904.0
2016-07-29,15.3,15.36,14.9,15.2,18074723,,273913472.0
2016-08-01,15.04,15.59,14.78,15.45,26392105,,402626272.0
2016-08-02,15.41,15.57,15.07,15.39,18658970,,285891840.0
2016-08-03,15.39,15.44,15.11,15.43,17723982,,271088576.0
2016-08-04,15.36,15.98,15.33,15.69,33499955,,524610112.0
2016-08-05,15.64,15.93,15.4,15.4,24217714,,379084352.0
2016-08-08,15.2,15.64,15.11,15.64,15691741,,241447552.0
2016-08-09,15.55,15.83,15.52,15.83,19650507,,308749824.0
2016-08-10,15.83,16.03,15.72,15.79,20559256,,326188928.0
2016-08-11,15.69,15.73,15.26,15.26,16057269,,248692336.0
2016-08-12,15.23,16.3,15.15,16.19,43718937,,695184640.0
2016-08-15,16.16,16.67,15.85,16.3,45251485,,737222976.0
2016-08-16,16.34,16.64,16.2,16.39,28474445,,468510880.0
2016-08-17,16.34,16.54,16.11,16.38,21052810,,343487552.0
2016-08-18,16.3,16.79,16.21,16.4,24364703,,402113504.0
2016-08-19,16.26,16.35,15.82,15.89,25290780,,404200032.0
2016-08-22,15.82,15.98,15.57,15.6,13469147,,212455728.0
2016-08-23,15.68,15.87,15.21,15.45,17845891,,277288096.0
2016-08-24,15.48,15.74,15.45,15.52,13841618,,215771280.0
2016-08-25,15.38,15.38,14.9,15.18,16782796,,253311168.0
2016-08-26,15.25,15.57,15.25,15.28,15576979,,240386080.0
2016-08-29,15.17,15.49,15.17,15.36,9340731,,143799648.0
2016-08-30,15.35,15.64,15.35,15.51,11610971,,180235600.0
2016-08-31,15.55,15.72,15.38,15.65,12893592,,201113248.0
2016-09-01,15.6,17.22,15.59,17.22,38273291,,641730304.0
2016-09-02,17.0,17.99,16.81,17.45,92642940,,1614817792.0
2016-09-05,17.22,17.64,17.01,17.35,44620002,,770567680.0
2016-09-06,17.25,17.58,17.08,17.5,45224552,,785807936.0
