日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-19,,7.66,9.19,9.19,7.66,263895,2420146.0,,,,
2021-01-20,,10.11,10.11,10.11,10.11,104705,1058568.0,,,,
2021-01-21,,11.12,11.12,11.12,11.12,89606,996419.0,,,,
2021-01-22,,12.23,12.23,12.23,12.23,431968,5282981.0,,,,
2021-01-25,,13.45,13.45,13.45,13.45,257017,3456879.0,,,,
2021-01-26,,14.8,14.8,14.8,14.8,129325,1914010.0,,,,
2021-01-27,,16.28,16.28,16.28,16.28,759611,12366467.0,,,,
2021-01-28,,17.91,17.91,17.91,17.91,902710,16167536.0,,,,
2021-01-29,,16.12,16.12,16.12,16.12,3218900,51888668.0,,,,
2021-02-01,,14.53,17.73,17.73,14.51,23060597,359525824.0,,,,
2021-02-02,,18.55,19.5,19.5,17.95,19730820,375268672.0,,,,
2021-02-03,,17.55,17.84,20.49,17.55,26668702,494921344.0,,,,
2021-02-04,,17.96,16.06,18.24,16.06,16731007,280791136.0,,,,
2021-02-05,,15.49,16.4,17.58,14.96,19270969,311968192.0,,,,
2021-02-08,,16.0,14.85,16.05,14.76,15084517,231468624.0,,,,
2021-02-09,,14.45,14.32,14.85,14.0,11227848,160141552.0,,,,
2021-02-10,,14.23,13.62,14.7,13.62,8432817,118736272.0,,,,
2021-02-18,,13.82,13.93,14.26,13.6,7362548,102387896.0,,,,
2021-02-19,,13.83,14.85,15.3,13.83,12328081,180156288.0,,,,
2021-02-22,,14.65,14.45,15.19,14.36,13378965,196694672.0,,,,
2021-02-23,,14.28,13.9,14.36,13.88,7157446,100314384.0,,,,
2021-02-24,,13.75,14.13,14.51,13.75,6223979,88187464.0,,,,
2021-02-25,,14.03,13.9,14.25,13.86,5408032,75834032.0,,,,
2021-02-26,,13.5,13.33,13.53,13.2,5902491,78700488.0,,,,
2021-03-01,,13.42,13.54,13.56,13.33,3472049,46771624.0,,,,
2021-03-02,,13.6,13.35,13.6,13.2,3553371,47490680.0,,,,
2021-03-03,,13.23,13.45,13.53,13.23,3073534,41232588.0,,,,
2021-03-04,,13.38,13.21,13.44,13.21,2961054,39411392.0,,,,
2021-03-05,,13.12,13.2,13.29,12.91,2998839,39237776.0,,,,
2021-03-08,,13.31,13.79,14.05,13.26,5977130,81037672.0,,,,
2021-03-09,,13.91,13.2,13.91,12.99,4560220,61418428.0,,,,
2021-03-10,,13.27,13.7,13.88,13.1,5008166,67688104.0,,,,
2021-03-11,,13.56,13.73,13.8,13.52,4137194,56457424.0,,,,
2021-03-12,,13.7,13.3,13.7,13.26,3716128,49841856.0,,,,
2021-03-15,,13.3,14.63,14.63,13.2,12021650,172456944.0,,,,
2021-03-16,,15.13,16.09,16.09,15.13,8819210,138456592.0,,,,
2021-03-17,,17.26,17.7,17.7,15.8,11757857,199623216.0,,,,
2021-03-18,,18.96,17.73,18.96,16.89,26385586,472132288.0,,,,
2021-03-19,,17.0,19.5,19.5,16.77,24207919,456130752.0,,,,
2021-03-22,,20.08,21.45,21.45,18.88,21379786,432318368.0,,,,
2021-03-23,,20.3,19.89,23.6,19.6,28325488,607145920.0,,,,
2021-03-24,,17.9,17.9,18.9,17.9,14874085,268365968.0,,,,
2021-03-25,,16.97,16.45,17.45,16.3,16077682,268590304.0,,,,
2021-03-26,,16.45,16.74,16.87,16.04,13072826,216616848.0,,,,
2021-03-29,,16.94,17.19,17.43,16.41,14468063,244354192.0,,,,
2021-03-30,,16.95,17.42,17.87,16.51,14660797,251730352.0,,,,
2021-03-31,,16.79,17.35,18.22,16.58,13508524,236499104.0,,,,
2021-04-01,,16.95,19.09,19.09,16.92,16383604,300836992.0,,,,
2021-04-02,,19.91,20.2,21.0,19.25,23578529,475820352.0,,,,
2021-04-06,,19.27,19.81,20.07,18.61,16195901,314092224.0,,,,
2021-04-07,,19.44,20.58,21.6,19.32,18819768,387832448.0,,,,
2021-04-08,,20.29,21.0,22.64,19.09,23587948,503261760.0,,,,
2021-04-09,,21.0,20.15,21.42,19.36,16223234,324373376.0,,,,
2021-04-12,,20.15,20.92,21.9,19.55,15219814,319750464.0,,,,
2021-04-13,,20.2,18.83,21.6,18.83,14029365,277399136.0,,,,
2021-04-14,,17.66,18.39,18.54,17.07,11300323,201671520.0,,,,
2021-04-15,,18.03,17.93,18.52,17.52,7419187,133391088.0,,,,
2021-04-16,,17.92,18.38,18.78,17.7,6874189,125790072.0,,,,
2021-04-19,,18.79,19.63,20.22,18.79,10907561,214846912.0,,,,
2021-04-20,,19.23,21.59,21.59,19.23,8528317,179327056.0,,,,
2021-04-21,,21.59,22.6,23.75,21.03,27341336,633928256.0,,,,
2021-04-22,,21.24,20.34,22.28,20.34,20918947,436888128.0,,,,
2021-04-23,,20.11,20.55,21.06,19.78,12685005,260394784.0,,,,
2021-04-26,,19.89,19.77,20.9,19.61,11248737,227139664.0,,,,
2021-04-27,,19.55,19.95,19.96,18.88,8111234,157143072.0,,,,
2021-04-28,,20.97,20.15,21.48,19.96,9713081,199655568.0,,,,
2021-04-29,,19.55,18.72,20.99,18.7,10576349,207843168.0,,,,
2021-04-30,,18.59,19.2,19.26,18.0,8241595,153543152.0,,,,
2021-05-06,,19.11,19.3,19.5,18.9,5018762,96686160.0,,,,
2021-05-07,,19.49,18.71,19.49,18.66,4406440,83390000.0,,,,
