日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,23.88,25.19,26.27,23.0,13779099,341272608.0,,,,
2015-09-07,,25.95,26.29,27.28,25.62,10375721,276324608.0,,,,
2015-09-08,,26.5,28.02,28.09,26.01,7480002,202974656.0,,,,
2015-09-09,,28.3,28.09,29.3,27.99,12943476,368720992.0,,,,
2015-09-10,,27.5,28.06,28.83,27.31,5980283,168967792.0,,,,
2015-09-11,,27.88,28.25,28.56,27.86,4490447,126854672.0,,,,
2015-09-14,,28.95,25.43,28.99,25.43,8674182,233875008.0,,,,
2015-09-15,,24.82,23.24,25.8,22.89,16240563,384699616.0,,,,
2015-09-16,,23.35,25.32,25.56,22.58,15596319,369892096.0,,,,
2015-09-17,,24.9,24.81,26.6,24.55,13028948,333519776.0,,,,
2015-09-18,,25.8,25.95,26.14,25.11,10552758,270858144.0,,,,
2015-09-21,,25.87,27.6,27.67,25.55,10344485,276377952.0,,,,
2015-09-22,,28.11,28.34,28.55,27.01,12585234,351617536.0,,,,
2015-09-23,,28.64,29.45,30.29,28.42,16957695,495049824.0,,,,
2015-09-24,,10.09,9.95,10.38,9.75,16035626,160654224.0,,,,
2015-09-25,,9.55,8.96,9.64,8.96,46471639,426239424.0,,,,
2015-09-28,,9.05,9.14,9.28,9.01,18199305,166398656.0,,,,
2015-09-29,,8.98,8.7,8.98,8.31,32305278,278823360.0,,,,
2015-09-30,,8.74,8.63,8.79,8.4,18404800,158380752.0,,,,
2015-10-08,,9.05,9.49,9.49,8.94,35170281,324779680.0,,,,
2015-10-09,,9.59,10.44,10.44,9.52,85846012,878809856.0,,,,
2015-10-12,,10.77,10.99,11.29,10.6,86226610,949056000.0,,,,
2015-10-13,,10.98,11.1,11.33,10.68,57568981,636808640.0,,,,
2015-10-14,,11.0,11.07,11.27,10.8,48021263,530680512.0,,,,
2015-10-15,,11.07,11.53,11.75,11.01,57204654,656721536.0,,,,
2015-10-16,,11.56,11.4,11.64,11.08,61208863,693764352.0,,,,
2015-10-19,,11.25,11.17,11.37,11.0,48074693,535120480.0,,,,
2015-10-20,,11.1,11.41,11.56,11.02,47470600,540132992.0,,,,
2015-10-21,,11.53,10.51,11.59,10.4,60527744,669147584.0,,,,
2015-10-22,,10.52,11.26,11.38,10.45,45146185,492421568.0,,,,
2015-10-23,,11.35,12.35,12.39,11.21,66462180,770167872.0,,,,
2015-10-26,,12.8,12.28,12.95,12.04,75760704,949909248.0,,,,
2015-10-27,,12.26,12.35,12.48,11.39,50809863,608868160.0,,,,
2015-10-28,,12.18,11.85,12.34,11.7,35245133,423803040.0,,,,
2015-10-29,,11.95,11.88,12.05,11.7,25799988,306696768.0,,,,
2015-10-30,,12.0,11.8,12.02,11.11,25448770,300758432.0,,,,
2015-11-02,,12.09,12.29,12.8,11.9,53391754,662019328.0,,,,
2015-11-03,,12.35,12.28,12.5,12.13,33625092,413204832.0,,,,
2015-11-04,,12.35,12.73,12.79,12.26,51472175,646429696.0,,,,
2015-11-05,,12.85,12.5,12.85,12.35,53790906,676080320.0,,,,
2015-11-06,,12.61,12.62,12.78,12.53,39983096,504413728.0,,,,
2015-11-09,,12.49,12.4,12.54,12.11,51362108,635315584.0,,,,
2015-11-10,,12.25,12.38,12.68,12.15,38897797,485385632.0,,,,
2015-11-11,,12.41,12.45,12.57,12.32,34665301,430852288.0,,,,
2015-11-12,,12.5,12.39,12.58,12.25,35616788,441149824.0,,,,
2015-11-13,,12.22,12.19,12.39,11.94,38097210,461091424.0,,,,
2015-11-16,,11.92,12.62,12.65,11.88,37540560,463761088.0,,,,
2015-11-17,,12.64,12.58,12.75,12.47,47401625,596775168.0,,,,
2015-11-18,,12.58,13.23,13.68,12.32,67337013,880855616.0,,,,
2015-11-19,,13.28,13.57,13.76,13.15,59487613,804337792.0,,,,
2015-11-23,,14.9,13.97,14.9,13.7,65073007,928152000.0,,,,
2015-11-24,,13.68,13.66,13.97,13.45,31921387,433986304.0,,,,
2015-11-25,,13.5,13.9,13.93,13.32,32494830,441834112.0,,,,
2015-11-26,,14.12,13.72,14.29,13.7,35266674,493382656.0,,,,
2015-11-27,,13.7,12.51,13.7,12.35,41074472,536271264.0,,,,
2015-11-30,,12.45,12.9,13.0,11.69,37561109,469805504.0,,,,
2015-12-01,,12.92,12.74,12.96,12.51,21956606,280661888.0,,,,
2015-12-02,,12.8,12.5,12.8,12.1,17092193,212662944.0,,,,
2015-12-03,,12.68,13.17,13.28,12.6,26750226,346212288.0,,,,
2015-12-04,,13.15,13.33,13.77,13.02,33692376,452113120.0,,,,
2015-12-07,,13.4,13.68,13.94,13.34,36860462,501262688.0,,,,
2015-12-08,,13.7,13.78,14.18,13.53,40955063,571598784.0,,,,
2015-12-09,,13.78,13.41,13.95,13.35,27140352,367007040.0,,,,
2015-12-10,,13.41,13.21,13.65,13.15,20037797,267310544.0,,,,
