日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.0,8.18,8.92,8.0,12575454,106723632.0
2015-09-07,8.47,8.22,8.7,8.12,8326670,70112576.0
2015-09-08,8.24,8.66,8.68,8.01,7132161,59762564.0
2015-09-09,8.62,8.97,8.98,8.62,13182769,116552104.0
2015-09-10,8.81,8.64,8.96,8.6,7872452,69435472.0
2015-09-11,8.64,8.69,8.79,8.49,6518480,56476772.0
2015-09-14,8.75,7.82,8.79,7.82,9322359,76247600.0
2015-09-15,7.6,7.04,7.61,7.04,10722400,77358912.0
2015-09-16,7.15,7.67,7.74,7.01,9259712,67804824.0
2015-09-17,7.59,7.37,7.82,7.3,9986606,75788736.0
2015-09-18,7.37,7.3,7.55,7.11,7910389,57864416.0
2015-09-21,7.11,7.65,7.66,7.07,8623004,64048300.0
2015-09-22,7.9,7.99,8.2,7.8,17908554,143309392.0
2015-09-23,7.7,7.73,7.92,7.68,8904916,69189184.0
2015-09-24,8.1,8.05,8.27,7.76,17782667,142743632.0
2015-09-25,7.89,7.58,7.95,7.43,11163152,85921568.0
2015-09-28,7.53,7.6,7.61,7.31,10992157,81632512.0
2015-09-29,7.39,7.26,7.45,7.16,10007775,72942448.0
2015-09-30,7.33,7.28,7.38,7.23,5158412,37670460.0
2015-10-08,7.55,7.6,7.66,7.42,10246354,77614688.0
2015-10-09,7.5,7.74,7.82,7.5,10049608,77008928.0
2015-10-12,7.8,8.36,8.43,7.74,19670878,159777952.0
2015-10-13,8.28,8.36,8.37,8.18,13075571,108136584.0
2015-10-14,8.29,8.34,8.5,8.24,13600898,113938696.0
2015-10-15,8.54,9.17,9.17,8.45,51539507,466542336.0
2015-10-16,9.52,9.75,9.85,9.26,46951882,447606496.0
2015-10-19,9.58,10.05,10.3,9.55,32146911,320603648.0
2015-10-20,10.06,10.01,10.28,9.79,18961517,188844384.0
2015-10-21,9.98,9.01,10.03,9.01,24206436,229965088.0
2015-10-22,9.2,9.54,9.55,9.03,17255343,160571152.0
