日期,开盘,收盘,最高,最低,成交量,成交额
2024-03-15,10.0,10.09,10.1,9.87,214198754,213899936.0
2024-03-18,10.0,10.31,10.34,10.0,66612164,67928016.0
2024-03-19,10.3,10.28,10.4,10.21,21432124,22168934.0
2024-03-20,10.23,10.6,10.6,10.23,21848843,22810054.0
2024-03-21,10.62,10.55,10.83,10.54,14821737,15757017.0
2024-03-22,10.55,10.47,10.58,10.25,10500376,10905948.0
2024-03-25,10.47,10.12,10.5,10.11,9577524,9909020.0
2024-03-26,10.11,9.85,10.14,9.77,6814416,6789710.5
2024-03-27,9.86,9.32,9.95,9.32,8134021,7718246.5
2024-03-28,9.31,9.69,9.79,9.3,7578711,7307518.0
2024-03-29,9.69,9.63,9.69,9.46,2705400,2586107.75
2024-04-01,9.7,9.86,9.88,9.7,4408708,4326593.0
2024-04-02,9.63,9.75,9.9,9.6,1661200,1608359.25
2024-04-03,9.65,9.41,9.71,9.35,4497402,4231816.0
2024-04-08,9.41,9.21,9.41,9.19,4007100,3719581.5
2024-04-09,9.37,9.27,9.37,9.15,5980306,5520649.0
2024-04-10,9.25,9.05,9.25,8.96,4047314,3669600.5
2024-04-11,9.02,9.1,9.22,8.97,4026610,3684529.25
2024-04-12,9.15,8.99,9.16,8.96,6070100,5488395.5
2024-04-15,8.96,8.81,9.04,8.64,7220300,6393531.0
2024-04-16,8.69,8.43,8.77,8.4,7125400,6089336.0
2024-04-17,8.51,8.8,8.83,8.5,9386301,8198749.5
2024-04-18,8.81,8.77,8.89,8.48,9330535,8183876.0
2024-04-19,8.8,8.58,8.8,8.55,8293203,7196211.5
2024-04-22,8.5,8.61,8.69,8.38,7568103,6466420.5
2024-04-23,8.62,8.65,8.7,8.59,6257500,5403626.5
2024-04-24,8.68,8.95,8.96,8.59,9799402,8642952.0
2024-04-25,8.9,8.83,8.92,8.79,7143500,6324915.0
2024-04-26,8.8,9.12,9.16,8.8,9639022,8721123.0
2024-04-29,9.28,9.38,9.46,9.14,9173334,8558089.0
2024-04-30,9.41,9.28,9.41,9.21,6926900,6459194.0
2024-05-06,9.42,9.34,9.52,9.31,7339436,6927831.5
2024-05-07,9.3,9.36,9.44,9.28,6490200,6070085.0
2024-05-08,9.18,9.09,9.21,9.05,6708706,6125731.5
2024-05-09,9.18,9.16,9.2,9.07,6348909,5814363.0
2024-05-10,9.22,9.03,9.22,9.01,6716500,6081351.5
2024-05-13,8.98,8.87,9.0,8.83,4634301,4117997.25
2024-05-14,8.92,8.9,8.99,8.85,8601300,7648715.5
2024-05-15,8.91,8.79,8.93,8.78,5199500,4595467.5
2024-05-16,8.83,8.83,8.92,8.81,3860500,3427344.0
2024-05-17,8.83,9.0,9.0,8.74,8555105,7623630.5
2024-05-20,8.95,9.08,9.16,8.93,7482400,6791385.5
2024-05-21,9.1,8.98,9.1,8.98,5486000,4953818.0
2024-05-22,8.95,9.04,9.07,8.94,2764900,2487490.5
2024-05-23,9.02,8.83,9.04,8.81,4365100,3878349.75
2024-05-24,8.74,8.64,8.87,8.63,2753900,2413195.5
2024-05-27,8.64,8.7,8.7,8.5,5416511,4637787.0
2024-05-28,8.71,8.57,8.71,8.56,6329800,5455832.0
2024-05-29,8.55,8.55,8.66,8.5,3848811,3297496.75
2024-05-30,8.6,8.55,8.6,8.45,4402800,3750383.5
2024-05-31,8.5,8.7,8.73,8.5,5661290,4923075.5
2024-06-03,8.67,8.57,8.68,8.51,5859200,5052243.5
2024-06-04,8.53,8.53,8.56,8.42,7535400,6383422.0
2024-06-05,8.51,8.49,8.61,8.49,6316300,5408495.5
2024-06-06,8.55,8.21,8.55,8.18,10938406,9063236.0
2024-06-07,8.23,8.18,8.31,8.11,7243400,5949119.0
2024-06-11,8.17,8.35,8.38,8.07,8442300,6971324.5
2024-06-12,8.3,8.43,8.49,8.3,5489600,4641365.5
2024-06-13,8.4,8.45,8.49,8.39,3536500,2987268.75
2024-06-14,8.44,8.51,8.54,8.4,4827400,4084528.0
2024-06-17,8.56,8.46,8.56,8.42,7108500,6038861.5
2024-06-18,8.46,8.64,8.64,8.46,8328900,7147208.0
2024-06-19,8.64,8.57,8.67,8.55,5098500,4388292.5
2024-06-20,8.51,8.36,8.54,8.32,3572800,3007194.25
2024-06-21,8.29,8.32,8.36,8.22,5896000,4884148.0
2024-06-24,8.22,8.04,8.26,8.04,4397500,3581391.5
2024-06-25,8.07,7.88,8.07,7.8,7619910,6052133.5
2024-06-26,7.85,8.27,8.32,7.84,9045000,7252819.0
