日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,12.89,13.32,13.4,12.7,3630807,4770699.5
2015-09-07,13.27,12.87,13.35,12.78,734600,964261.875
2015-09-08,12.87,13.23,13.23,12.56,842098,1086830.125
2015-09-09,13.3,13.51,13.55,12.92,1306438,1750005.0
2015-09-10,13.12,13.4,13.55,13.12,504170,678440.125
2015-09-11,13.49,13.4,13.54,13.33,601098,809075.75
2015-09-14,13.4,13.31,13.4,12.8,1247900,1636271.25
2015-09-15,12.92,12.97,13.16,12.92,1057223,1375437.375
2015-09-16,12.59,13.55,13.56,12.58,368900,487479.8125
2015-09-17,13.17,13.32,13.55,13.17,209700,280641.5
2015-09-18,13.56,13.25,13.56,12.97,788539,1044653.0625
2015-09-21,13.17,13.33,13.37,13.1,416100,553586.5
2015-09-22,13.33,13.57,13.63,13.29,1012702,1371642.875
2015-09-23,13.23,13.15,13.49,13.1,333000,441984.09375
2015-09-24,13.18,13.13,13.24,13.06,364600,481516.40625
2015-09-25,13.03,13.0,13.47,12.95,179100,233204.796875
2015-09-28,13.2,12.98,13.2,12.9,106200,139022.296875
2015-09-29,12.93,13.04,13.04,12.91,140000,180940.296875
2015-09-30,12.75,13.16,13.19,12.75,271995,350902.0
2015-10-08,13.4,13.4,13.79,13.2,597893,799426.8125
2015-10-09,13.25,13.53,13.57,13.25,313993,420951.3125
2015-10-12,13.49,13.99,14.03,13.32,403800,556465.3125
2015-10-13,13.86,13.7,13.96,13.62,87400,120488.6015625
2015-10-14,13.7,13.65,13.9,13.6,632600,874180.875
2015-10-15,13.84,13.9,13.9,13.46,269300,371284.59375
2015-10-16,13.9,14.18,14.18,13.9,1175410,1647730.0
2015-10-19,13.87,14.17,14.4,13.87,789699,1124287.375
2015-10-20,14.31,14.08,14.31,13.94,245000,347722.8125
2015-10-21,14.2,14.11,14.58,13.76,921889,1319958.0
2015-10-22,14.1,14.2,14.37,13.77,202800,285651.8125
2015-10-23,14.3,14.39,14.49,14.19,934904,1340264.875
2015-10-26,14.55,14.55,14.82,14.51,465905,684949.9375
2015-10-27,14.2,14.42,14.78,14.2,449300,642991.875
2015-10-28,14.11,14.23,14.4,14.11,66200,93965.6015625
2015-10-29,13.87,14.06,14.3,13.87,260100,370130.1875
2015-10-30,13.88,14.2,14.35,13.88,350200,497074.8125
2015-11-02,14.19,14.09,14.38,13.2,237100,332875.40625
2015-11-03,13.91,14.14,14.25,13.9,840899,1185110.75
2015-11-04,14.22,14.88,14.88,13.91,965000,1409356.875
2015-11-05,15.1,15.81,16.0,14.89,1607324,2515950.75
2015-11-06,15.68,15.79,15.89,15.08,997999,1556651.125
2015-11-09,16.0,16.07,17.36,16.0,2999700,4966644.0
2015-11-10,16.0,15.97,16.45,15.61,1382900,2205428.25
2015-11-11,15.94,15.83,15.94,15.66,722800,1139488.625
2015-11-12,15.72,15.71,15.85,15.7,904700,1423165.625
2015-11-13,15.7,15.61,15.8,15.52,827400,1298886.25
2015-11-16,15.56,15.68,15.68,15.4,273400,425222.0
2015-11-17,15.84,15.9,16.26,15.8,728706,1169037.25
2015-11-18,16.0,15.6,16.0,15.55,590420,921679.25
2015-11-19,15.6,15.71,15.99,15.5,244600,381908.09375
2015-11-20,15.82,15.75,15.85,15.66,445297,701912.8125
2015-11-23,15.89,15.61,15.96,15.6,651900,1027806.1875
2015-11-24,15.52,15.75,15.75,15.5,165682,258821.65625
2015-11-25,15.53,15.7,15.85,15.51,78592,123915.4140625
2015-11-26,15.8,15.68,15.96,15.66,233200,369142.09375
2015-11-27,15.61,14.97,15.69,14.81,510900,778792.0
2015-11-30,14.8,14.99,15.08,14.78,224300,335532.5
2015-12-01,14.99,15.14,15.21,14.93,80800,121599.5
2015-12-02,14.9,16.03,16.05,14.67,819200,1283949.875
2015-12-03,15.9,16.06,16.3,15.7,1174199,1890578.875
2015-12-04,15.84,15.65,16.08,15.56,965700,1506217.625
2015-12-07,15.53,15.6,15.7,15.52,165600,258201.203125
2015-12-08,15.79,15.38,15.79,15.3,293800,454803.40625
2015-12-09,15.38,15.6,15.68,15.38,173579,267845.90625
