日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-05,,23.2,26.92,27.89,22.25,36989946,888411072.0,,,,
2019-11-06,,23.8,21.93,24.2,21.88,21824232,505020096.0,,,,
2019-11-07,,21.32,23.35,24.89,21.29,22803371,525080256.0,,,,
2019-11-08,,22.72,23.78,24.78,22.45,18941956,444852384.0,,,,
2019-11-11,,23.44,22.1,24.12,21.76,13986421,316986272.0,,,,
2019-11-12,,22.48,21.77,22.78,21.4,10010093,221276672.0,,,,
2019-11-13,,21.8,22.22,22.72,21.32,10030678,221593568.0,,,,
2019-11-14,,22.1,21.6,22.33,21.51,9325808,204515216.0,,,,
2019-11-15,,21.48,20.0,21.48,19.91,11987314,246588560.0,,,,
2019-11-18,,20.0,19.54,20.27,19.38,6075148,119849120.0,,,,
2019-11-19,,19.68,19.84,19.93,19.51,3970210,78337384.0,,,,
2019-11-20,,19.8,19.22,19.81,19.16,5409034,104957104.0,,,,
2019-11-21,,19.11,19.12,19.42,19.06,2949675,56638816.0,,,,
2019-11-22,,19.11,19.21,19.43,18.87,4201718,80256392.0,,,,
2019-11-25,,19.21,19.03,19.31,18.73,3217235,61039992.0,,,,
2019-11-26,,19.07,19.07,19.2,18.91,2193023,41802936.0,,,,
2019-11-27,,19.04,19.36,19.37,18.97,3842833,73831320.0,,,,
2019-11-28,,19.28,19.24,19.79,19.22,5063383,98834784.0,,,,
2019-11-29,,19.19,19.37,19.39,19.07,2980870,57401108.0,,,,
2019-12-02,,19.4,19.03,19.54,19.03,2856165,55084920.0,,,,
2019-12-03,,18.92,18.45,18.98,18.25,4435099,82073792.0,,,,
2019-12-04,,18.45,18.45,18.65,18.28,2491266,45922108.0,,,,
2019-12-05,,18.43,18.5,18.55,18.36,2289258,42242536.0,,,,
2019-12-06,,18.46,18.45,18.59,18.31,2370725,43708468.0,,,,
2019-12-09,,18.48,18.9,18.91,18.41,4086976,76532168.0,,,,
2019-12-10,,18.82,19.7,20.3,18.7,9811301,193491168.0,,,,
2019-12-11,,19.4,19.28,19.96,19.2,4642634,90444536.0,,,,
2019-12-12,,19.29,19.12,19.62,19.1,3427946,66411392.0,,,,
2019-12-13,,19.26,19.35,19.39,18.95,3208717,61512448.0,,,,
2019-12-16,,19.35,19.53,19.55,19.26,3126071,60724900.0,,,,
2019-12-17,,19.58,19.69,19.84,19.48,3950725,77605704.0,,,,
2019-12-18,,19.66,20.14,20.46,19.65,6505790,130891952.0,,,,
2019-12-19,,20.15,19.94,20.29,19.85,3663753,73287528.0,,,,
2019-12-20,,19.94,19.74,20.16,19.73,3232063,64598252.0,,,,
2019-12-23,,19.76,19.29,19.97,19.26,3199521,62866436.0,,,,
2019-12-24,,19.36,19.52,19.57,19.32,1748550,34009396.0,,,,
2019-12-25,,19.51,19.74,19.96,19.48,2920358,57837032.0,,,,
2019-12-26,,19.78,20.19,20.52,19.68,5209698,105315744.0,,,,
2019-12-27,,20.17,19.81,20.33,19.75,3446280,69196648.0,,,,
2019-12-30,,19.7,19.46,19.7,19.03,3475306,67599776.0,,,,
2019-12-31,,19.41,19.52,19.65,19.36,1791595,34929384.0,,,,
2020-01-02,,19.7,20.0,20.05,19.58,3526108,70042384.0,,,,
2020-01-03,,20.07,20.12,20.24,19.89,3512662,70540408.0,,,,
2020-01-06,,19.95,20.14,20.36,19.9,3853471,77662888.0,,,,
2020-01-07,,20.14,20.57,20.58,20.01,4941121,100275216.0,,,,
2020-01-08,,20.49,20.5,21.25,20.31,6642217,137762160.0,,,,
2020-01-09,,20.8,20.99,21.09,20.59,4392049,91604488.0,,,,
2020-01-10,,21.08,21.42,21.47,20.78,5314128,112593968.0,,,,
2020-01-13,,21.34,21.82,21.95,21.14,4858355,104483984.0,,,,
2020-01-14,,21.89,22.13,22.5,21.7,6398559,140874272.0,,,,
2020-01-15,,22.01,21.46,22.3,21.46,4611624,100286608.0,,,,
