日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-01,,31.51,32.1,35.0,30.98,12174623,395451328.0,,,,
2022-11-02,,33.5,32.63,34.38,32.55,9898625,329719968.0,,,,
2022-11-03,,30.7,30.95,31.08,29.88,8228578,251619824.0,,,,
2022-11-04,,30.61,30.94,31.59,30.3,6517006,201444720.0,,,,
2022-11-07,,30.66,31.41,31.94,30.65,6801484,212819456.0,,,,
2022-11-08,,31.5,30.83,31.5,30.51,4962042,152745040.0,,,,
2022-11-09,,30.3,31.63,31.64,30.25,5671426,176539408.0,,,,
2022-11-10,,31.1,31.04,31.57,30.54,4862236,150879056.0,,,,
2022-11-11,,31.5,30.96,31.59,30.9,4405325,137536080.0,,,,
2022-11-14,,30.8,30.23,30.8,30.12,3434186,104364312.0,,,,
2022-11-15,,30.23,30.8,30.88,30.17,2923185,89474400.0,,,,
2022-11-16,,30.91,30.59,31.42,30.46,2902763,89689808.0,,,,
2022-11-17,,30.33,30.63,30.63,30.15,1930862,58670944.0,,,,
2022-11-18,,30.58,31.06,31.5,30.5,3826107,118822232.0,,,,
2022-11-21,,30.99,31.33,31.97,30.72,3770946,118555496.0,,,,
2022-11-22,,31.0,30.55,31.28,30.3,3373341,103667168.0,,,,
2022-11-23,,30.42,29.96,30.44,29.68,2143898,64308056.0,,,,
2022-11-24,,29.98,30.12,30.2,29.97,1067251,32082638.0,,,,
2022-11-25,,30.04,29.55,30.14,29.55,1397059,41717532.0,,,,
2022-11-28,,29.17,28.93,29.28,28.75,1520403,44003492.0,,,,
2022-11-29,,29.04,29.29,29.37,28.9,1186693,34620624.0,,,,
2022-11-30,,29.18,28.85,29.4,28.8,1417986,41092744.0,,,,
2022-12-01,,29.03,29.15,29.25,29.02,1195906,34853760.0,,,,
2022-12-02,,29.19,29.66,29.74,29.18,1983034,58587760.0,,,,
2022-12-05,,29.53,29.55,29.67,29.36,1247809,36750208.0,,,,
2022-12-06,,29.49,29.49,29.61,29.35,947915,27930030.0,,,,
2022-12-07,,29.37,29.45,29.62,29.26,1025700,30176254.0,,,,
2022-12-08,,29.46,29.14,29.52,29.09,915632,26749514.0,,,,
2022-12-09,,29.25,29.03,29.26,29.02,800934,23324434.0,,,,
2022-12-12,,29.03,29.11,29.14,28.78,803513,23262990.0,,,,
2022-12-13,,28.98,28.78,29.12,28.57,1018207,29365618.0,,,,
2022-12-14,,28.61,28.69,28.98,28.61,715034,20590732.0,,,,
2022-12-15,,28.59,28.92,29.05,28.59,698196,20168266.0,,,,
2022-12-16,,28.9,27.92,28.9,27.79,1427596,40291848.0,,,,
2022-12-19,,27.92,26.83,27.94,26.78,1310152,35643840.0,,,,
2022-12-20,,26.84,26.95,27.06,26.79,597738,16074100.0,,,,
2022-12-21,,27.0,26.19,27.0,26.1,881868,23326454.0,,,,
2022-12-22,,26.39,25.49,26.39,25.41,1182242,30615110.0,,,,
2022-12-23,,25.3,25.57,25.63,25.26,726278,18500234.0,,,,
2022-12-26,,25.56,26.77,27.05,25.5,1419292,37556004.0,,,,
2022-12-27,,26.46,26.5,26.69,26.15,839304,22108770.0,,,,
2022-12-28,,26.38,25.8,26.38,25.8,625905,16264942.0,,,,
2022-12-29,,25.68,25.59,26.15,25.54,453062,11702331.0,,,,
2022-12-30,,25.61,25.6,25.85,25.57,371189,9523691.0,,,,
2023-01-03,,25.59,26.34,26.38,25.55,827045,21563126.0,,,,
2023-01-04,,26.26,26.31,26.42,26.04,900443,23611166.0,,,,
2023-01-05,,26.15,26.48,26.57,26.15,905844,23928222.0,,,,
2023-01-06,,26.48,26.25,26.53,26.21,782095,20626390.0,,,,
2023-01-09,,26.31,26.56,26.56,26.19,860666,22739098.0,,,,
2023-01-10,,26.58,26.33,26.58,26.25,615378,16221482.0,,,,
2023-01-11,,26.38,26.12,26.55,26.09,677345,17816092.0,,,,
2023-01-12,,26.05,26.22,26.39,26.05,313231,8196065.5,,,,
2023-01-13,,26.39,26.74,27.33,26.31,1587890,42761772.0,,,,
2023-01-16,,26.49,26.77,26.9,26.49,1208910,32318244.0,,,,
2023-01-17,,26.78,26.82,27.13,26.66,719231,19332996.0,,,,
2023-01-18,,26.67,27.26,27.28,26.67,986214,26695672.0,,,,
