日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-04-12,30.15,38.33,30.01,33.58,15923717,,534061888.0
2022-04-13,31.33,33.5,29.41,29.96,12071019,,374090208.0
2022-04-14,31.0,31.7,28.37,28.55,9616766,,290974720.0
2022-04-15,27.01,27.6,26.01,26.2,8017746,,213990624.0
2022-04-18,26.0,27.13,25.26,26.22,5599475,,146615440.0
2022-04-19,25.85,26.8,25.4,25.94,5665616,,147321216.0
2022-04-20,25.5,26.38,24.88,24.9,4477539,,114463744.0
2022-04-21,24.72,26.3,24.58,25.21,5789372,,147343424.0
2022-04-22,24.82,28.65,24.77,27.53,8958178,,241314288.0
2022-04-25,26.7,26.79,23.26,23.35,7113013,,175057824.0
2022-04-26,23.1,23.3,21.4,21.61,4866497,,108663680.0
2022-04-27,21.97,22.95,21.83,22.45,4313394,,96239496.0
2022-04-28,22.16,22.35,20.9,21.06,4205825,,90405120.0
2022-04-29,21.4,22.7,21.3,22.1,4166464,,91953224.0
2022-05-05,22.0,26.52,22.0,25.05,10825669,,270749920.0
2022-05-06,24.05,26.77,24.03,25.12,7754600,,196665392.0
2022-05-09,25.66,25.66,24.6,25.2,3838783,,96186960.0
2022-05-10,25.0,29.98,24.75,27.1,8730376,,235927008.0
2022-05-11,27.89,28.49,25.8,26.0,6960863,,185747408.0
2022-05-12,25.72,26.22,24.8,25.44,4580121,,116238912.0
2022-05-13,25.2,25.66,24.68,25.18,2695048,,67526464.0
2022-05-16,25.5,25.95,24.84,25.87,3822653,,97383720.0
2022-05-17,25.6,27.19,24.9,26.4,6610960,,173236512.0
2022-05-18,26.1,26.9,25.88,25.9,4352496,,114063112.0
2022-05-19,25.0,25.49,24.7,25.15,4159062,,104304248.0
2022-05-20,25.1,25.43,24.81,25.17,2600132,,65306044.0
2022-05-23,25.2,25.2,24.73,25.16,1764025,,44058252.0
2022-05-24,25.2,25.3,22.86,23.0,3680586,,88135864.0
2022-05-25,23.07,23.6,23.07,23.49,1360064,,31781836.0
2022-05-26,23.4,23.69,22.98,23.33,1372387,,32006596.0
2022-05-27,23.66,23.98,23.32,23.52,1389303,,32863464.0
2022-05-30,23.69,23.78,23.25,23.63,1109929,,26133236.0
2022-05-31,23.64,24.59,23.1,24.37,2189494,,52573456.0
2022-06-01,24.2,25.16,24.19,25.1,2950744,,73170808.0
2022-06-02,25.15,25.76,24.78,25.65,2958177,,75117648.0
2022-06-06,25.51,26.26,25.5,26.15,3484815,,90400680.0
2022-06-07,26.21,26.57,25.33,25.7,2328623,,60311468.0
2022-06-08,26.12,26.2,24.58,25.04,1984059,,50054368.0
2022-06-09,25.55,25.55,24.08,24.19,1319241,,32232816.0
2022-06-10,24.19,24.5,24.06,24.38,1046149,,25469758.0
2022-06-13,24.2,24.69,24.1,24.47,1119458,,27303028.0
2022-06-14,24.2,24.37,23.25,24.18,1625852,,38730308.0
2022-06-15,23.94,24.2,23.65,23.65,1427170,,34093256.0
2022-06-16,23.73,24.05,23.65,23.81,1061414,,25365348.0
2022-06-17,23.63,24.11,23.1,24.09,1588612,,37729912.0
2022-06-20,24.3,25.06,24.05,24.96,2141498,,52987560.0
2022-06-21,24.98,26.2,24.68,25.3,2993043,,75987104.0
2022-06-22,25.33,26.5,24.8,26.3,4718761,,121130368.0
2022-06-23,25.8,26.07,25.04,25.92,3898053,,99847032.0
2022-06-24,25.76,26.68,25.72,26.45,4123191,,108267464.0
2022-06-27,26.38,27.01,25.91,27.01,4415179,,116963712.0
2022-06-28,26.95,29.37,26.8,27.61,6753394,,187886656.0
2022-06-29,27.0,27.8,26.0,26.13,4673328,,124292744.0
2022-06-30,26.15,31.36,26.03,28.7,8664061,,249591296.0
2022-07-01,27.9,29.5,27.66,27.87,6319828,,180566736.0
2022-07-04,28.55,28.59,26.87,27.22,3788912,,103164848.0
2022-07-05,27.2,27.3,25.6,26.17,3797094,,99565056.0
2022-07-06,25.81,28.99,25.81,27.5,5661482,,155046480.0
2022-07-07,27.02,28.47,26.38,28.1,4952645,,135870144.0
2022-07-08,28.01,28.91,27.68,28.31,5039132,,142943264.0
2022-07-11,28.5,28.51,27.4,28.04,2936691,,81903504.0
2022-07-12,27.88,27.88,26.61,26.82,2834277,,76470152.0
2022-07-13,26.66,27.96,26.5,27.95,3222700,,88641552.0
2022-07-14,28.38,33.54,27.6,30.95,10494877,,321491616.0
2022-07-15,32.26,36.36,31.05,33.56,13017595,,437763968.0
2022-07-18,31.5,32.65,30.72,32.28,8984762,,283828288.0
2022-07-19,31.6,32.0,30.12,30.55,6922158,,215390288.0
2022-07-20,29.95,30.45,29.28,29.85,5180326,,154361008.0
2022-07-21,30.0,31.15,28.85,30.96,7024321,,212205120.0
2022-07-22,30.01,30.59,29.37,29.92,4399860,,131840040.0
2022-07-25,29.66,30.81,29.1,30.21,3956056,,119753432.0
2022-07-26,29.6,29.99,28.11,29.16,3519562,,101858456.0
2022-07-27,29.0,29.75,28.73,29.67,2912480,,85293968.0
2022-07-28,30.08,31.22,29.87,30.2,4772988,,145694128.0
2022-07-29,29.7,31.11,29.42,30.86,4751588,,145387408.0
2022-08-01,30.99,31.99,29.81,31.78,5367405,,167879168.0
2022-08-02,31.06,31.39,29.06,29.15,4689217,,141285616.0
2022-08-03,29.32,30.39,27.42,27.78,4926692,,142755552.0
2022-08-04,27.75,28.88,27.68,28.72,3394093,,96198824.0
2022-08-05,28.98,30.25,28.49,29.84,3991944,,117836496.0
2022-08-08,30.0,30.1,29.08,29.83,2847960,,84610976.0
2022-08-09,30.48,30.88,29.88,30.41,3565210,,108002744.0
2022-08-10,29.68,30.33,29.4,29.85,2241474,,67145568.0
2022-08-11,33.0,34.8,30.6,31.36,7181975,,226914752.0
2022-08-12,33.0,36.36,32.18,32.74,11046877,,373939968.0
2022-08-15,31.5,31.9,30.41,31.38,6691778,,208619424.0
2022-08-16,30.98,32.12,30.68,31.9,5393645,,170202720.0
2022-08-17,31.08,31.8,30.6,30.7,4535401,,140583120.0
2022-08-18,30.79,30.99,29.56,30.3,3322511,,100511856.0
2022-08-19,30.04,30.29,28.54,28.54,3525337,,103138984.0
2022-08-22,28.7,29.12,28.5,29.07,2107891,,60673864.0
2022-08-23,28.98,29.18,28.18,28.66,2096125,,60014448.0
2022-08-24,28.64,28.65,26.53,26.53,2960808,,80830704.0
2022-08-25,26.57,26.92,25.38,25.81,2106700,,54481520.0
2022-08-26,25.56,26.4,25.44,25.68,1320500,,34276824.0
2022-08-29,25.44,25.98,25.03,25.91,1166638,,30055746.0
2022-08-30,26.0,26.4,25.8,26.02,999100,,26010250.0
2022-08-31,25.96,26.05,24.61,25.0,1726859,,43320548.0
2022-09-01,25.02,25.39,24.42,24.66,1091300,,27020540.0
2022-09-02,24.75,25.01,24.48,24.93,813932,,20217158.0
2022-09-05,24.96,25.44,24.57,24.76,832640,,20726980.0
2022-09-06,24.7,25.08,24.57,25.04,888820,,22071472.0
2022-09-07,24.89,25.91,24.89,25.56,1501800,,38394596.0
2022-09-08,25.55,25.61,25.08,25.25,1111652,,28087728.0
