日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.01,10.1,8.92,9.32,4271633,,40689224.0
2015-09-07,9.6,10.2,9.48,10.16,5396821,,53148624.0
2015-09-08,9.92,10.7,9.68,10.58,5721361,,58354300.0
2015-09-09,10.7,11.18,10.45,11.03,7404025,,80685688.0
2015-09-10,10.8,10.89,10.44,10.52,4570416,,48933028.0
2015-09-11,10.6,10.78,10.38,10.62,3134664,,33232046.0
2015-09-14,10.79,10.84,9.56,9.56,6005693,,60306168.0
2015-09-15,9.1,9.34,8.6,8.63,4531241,,40455760.0
2015-09-16,8.76,9.49,8.65,9.49,4768535,,43193552.0
2015-09-17,9.42,9.92,9.24,9.39,5548636,,53369784.0
2015-09-18,9.38,9.55,9.28,9.47,3824051,,36115968.0
2015-09-21,9.22,10.2,9.2,10.07,5316765,,51571324.0
2015-09-22,10.07,10.8,9.75,10.36,7245444,,74385608.0
2015-09-23,10.04,10.21,9.85,9.93,4853689,,48775548.0
2015-09-24,10.09,10.39,9.99,10.28,4264849,,43658044.0
2015-09-25,10.3,10.38,9.73,9.92,3274774,,32960256.0
2015-09-28,9.93,10.91,9.67,10.91,8219146,,86412272.0
2015-09-29,10.6,10.7,10.25,10.4,5853798,,61323888.0
2015-09-30,10.68,10.91,10.46,10.6,5741657,,61464732.0
2015-10-08,11.01,11.38,10.8,11.0,6792052,,75437592.0
2015-10-09,10.9,12.1,10.85,12.1,7654156,,88581664.0
2015-10-12,13.31,13.31,13.31,13.31,1264754,,16833876.0
2015-10-13,14.64,14.64,14.56,14.64,11440964,,167472016.0
2015-10-14,15.3,16.1,14.94,16.1,33925282,,533133568.0
2015-10-15,15.6,16.75,15.39,16.29,30732501,,490621600.0
2015-10-16,16.0,17.92,15.85,17.92,34364991,,582895936.0
2015-10-19,17.85,17.85,16.81,17.11,24594550,,424827168.0
2015-10-20,16.89,17.49,16.61,17.36,20989192,,357245216.0
2015-10-21,17.0,17.14,15.62,15.62,20638359,,337440000.0
2015-10-22,15.41,17.18,15.34,17.18,28150600,,460761376.0
2015-10-23,17.0,18.9,16.38,18.9,30560168,,541594304.0
2015-10-26,20.0,20.5,18.01,18.5,34597399,,661566976.0
2015-10-27,17.63,18.38,16.75,17.94,20192401,,354732768.0
2015-10-28,18.38,19.18,17.91,18.27,24072676,,444944608.0
2015-10-29,17.82,18.8,17.18,18.17,17137879,,307059872.0
2015-10-30,17.7,17.85,17.0,17.0,12512861,,217351536.0
2015-11-02,16.5,16.7,15.73,15.82,10525885,,171377904.0
2015-11-03,15.96,16.32,15.74,16.0,8054334,,129611104.0
2015-11-04,16.12,17.0,16.1,16.92,11382026,,188985264.0
2015-11-05,16.74,18.17,16.5,17.18,19180201,,332738528.0
2015-11-06,16.75,18.11,16.65,17.7,16745397,,293066368.0
2015-11-09,17.15,17.97,16.88,17.57,15508313,,272075584.0
2015-11-10,17.21,19.33,17.17,19.33,23106027,,426344032.0
2015-11-11,19.99,21.26,19.85,20.7,34782776,,718215872.0
2015-11-12,20.38,22.77,20.2,22.56,35770670,,789501248.0
2015-11-13,21.0,21.58,20.3,20.3,31170126,,647119680.0
2015-11-16,19.02,20.15,19.02,20.15,15860728,,310831392.0
2015-11-17,20.1,21.0,19.3,19.61,19002094,,385185408.0
2015-11-18,19.47,20.0,18.7,19.0,13757923,,265382256.0
2015-11-19,18.96,19.79,18.65,19.58,11780284,,226731760.0
2015-11-20,19.52,21.38,19.2,20.71,21739302,,442132832.0
2015-11-23,21.01,21.3,19.5,19.52,16836399,,340655712.0
2015-11-24,19.05,19.87,18.85,19.85,9089875,,175117616.0
2015-11-25,20.18,20.5,19.8,19.81,12011372,,241583600.0
2015-11-26,19.63,21.79,19.38,21.79,36185049,,769812608.0
2015-11-27,21.19,21.68,19.61,19.61,23628279,,487468544.0
2015-11-30,18.85,19.37,17.66,18.95,16688074,,310105152.0
2015-12-01,18.79,19.27,18.17,18.52,10245285,,192408656.0
2015-12-02,18.25,18.89,17.12,18.08,9248757,,168262784.0
2015-12-03,18.08,19.3,17.9,18.82,11001669,,206694544.0
2015-12-04,18.82,19.06,18.18,18.46,7843917,,146316352.0
2015-12-07,18.9,20.09,18.75,19.42,11825748,,230849584.0
2015-12-08,19.0,19.17,18.32,18.45,11103638,,206740336.0
2015-12-09,18.05,18.58,17.9,18.05,7595400,,138038512.0
2015-12-10,18.0,18.38,17.8,17.93,5334517,,96368080.0
2015-12-11,17.75,19.6,17.36,18.67,11397550,,212452832.0
2015-12-14,18.1,20.54,18.1,20.54,27964442,,559898560.0
2015-12-15,20.6,20.78,19.6,20.37,20522621,,415771872.0
2015-12-16,20.12,22.13,20.0,21.0,21955899,,465096928.0
2015-12-17,20.8,22.7,20.8,21.54,22138654,,480088960.0
2015-12-18,21.1,21.98,20.44,21.38,20781521,,437816000.0
2015-12-21,21.2,21.53,20.67,21.21,13541751,,285172640.0
2015-12-22,21.15,23.0,21.05,22.22,22901563,,508232032.0
