日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,,47.28,56.74,56.74,47.28,945054,53603860.0,,,,
2021-03-23,,62.41,62.41,62.41,62.41,174389,10883617.0,,,,
2021-03-24,,68.65,68.65,68.65,68.65,321946,22101592.0,,,,
2021-03-25,,75.52,75.52,75.52,75.52,824748,62284968.0,,,,
2021-03-26,,76.97,83.07,83.07,75.5,14187968,1135401344.0,,,,
2021-03-29,,83.7,85.89,91.38,83.08,14498373,1286312448.0,,,,
2021-03-30,,80.7,77.3,81.9,77.3,10294898,805496512.0,,,,
2021-03-31,,73.38,70.09,76.97,70.0,9032674,658271104.0,,,,
2021-04-01,,68.37,70.45,72.37,68.29,6061598,429944416.0,,,,
2021-04-02,,69.4,73.0,74.88,67.15,7232417,509166048.0,,,,
2021-04-06,,71.8,72.3,73.96,70.12,5128560,370829248.0,,,,
2021-04-07,,71.88,77.97,79.53,70.5,8872248,672725376.0,,,,
2021-04-08,,76.0,73.2,76.87,72.5,6587492,489220608.0,,,,
2021-04-09,,72.28,70.18,72.72,70.12,3947843,279749760.0,,,,
2021-04-12,,69.51,71.8,73.69,69.5,4128821,297213184.0,,,,
2021-04-13,,71.4,72.0,73.68,70.35,3358332,241998272.0,,,,
2021-04-14,,71.0,68.49,72.14,68.4,4168149,289279328.0,,,,
2021-04-15,,68.5,64.74,68.9,64.15,4505829,295859552.0,,,,
2021-04-16,,64.89,65.0,65.8,63.91,2497692,162196048.0,,,,
2021-04-19,,64.78,65.67,65.67,63.35,2927358,189114208.0,,,,
2021-04-20,,65.0,66.49,68.97,65.0,3301687,221993296.0,,,,
2021-04-21,,67.0,64.49,67.61,64.0,2884494,189348992.0,,,,
2021-04-22,,63.59,64.25,64.98,63.51,2315752,148141328.0,,,,
2021-04-23,,64.0,62.04,64.19,62.04,2796007,175450736.0,,,,
2021-04-26,,62.0,62.6,63.53,60.51,2617723,162779600.0,,,,
2021-04-27,,62.35,60.25,63.06,60.11,2296629,140570272.0,,,,
2021-04-28,,60.03,61.7,61.96,59.3,2533824,154066608.0,,,,
2021-04-29,,61.01,60.02,61.59,59.68,2208083,133160392.0,,,,
2021-04-30,,61.99,60.45,62.81,60.3,2546139,156176384.0,,,,
2021-05-06,,60.0,58.4,60.01,58.0,2056591,120695208.0,,,,
2021-05-07,,58.02,59.2,60.82,57.61,2354074,139097056.0,,,,
