日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-16,20.61,20.61,20.61,20.61,3050900,,62879048.0
2015-09-17,18.72,19.8,18.55,18.61,74355875,,1412706304.0
2015-09-18,18.29,18.29,16.93,17.0,56038616,,980411392.0
2015-09-21,16.83,18.7,16.71,18.7,43339091,,785810688.0
2015-09-22,19.08,19.91,18.99,19.3,42257260,,818975744.0
2015-09-23,18.72,19.05,18.6,18.8,29855174,,561694592.0
2015-09-24,19.14,19.35,18.8,19.01,18380997,,350005408.0
2015-09-25,18.95,18.95,17.2,17.63,31580628,,566477952.0
2015-09-28,17.62,18.5,17.4,18.31,19376419,,350615904.0
2015-09-29,17.95,18.81,17.8,18.3,20091350,,369371744.0
2015-09-30,18.36,18.7,17.77,18.26,14715885,,266462576.0
2015-10-08,18.97,19.7,18.8,19.27,23657954,,453907872.0
2015-10-09,19.27,19.6,19.05,19.3,14249509,,275224032.0
2015-10-12,19.51,20.3,19.25,19.91,26436525,,526692224.0
2015-10-13,19.9,20.47,19.71,20.33,20967120,,423003392.0
2015-10-14,20.33,21.75,20.32,20.6,25043017,,524998304.0
2015-10-15,20.47,21.2,20.39,21.13,17535770,,366737952.0
2015-10-16,21.13,21.61,20.35,20.86,32146553,,671738048.0
2015-10-19,20.87,21.63,20.77,21.06,22812747,,481685792.0
2015-10-20,20.99,22.68,20.9,22.6,28449992,,616284992.0
2015-10-21,22.46,22.66,20.49,20.49,24631692,,532814784.0
2015-10-22,20.62,21.66,20.51,21.44,14926288,,314698176.0
2015-10-23,21.58,22.55,21.31,21.99,17773401,,389036480.0
2015-10-26,22.01,22.3,21.5,21.68,15377456,,336219744.0
2015-10-27,21.55,21.55,20.1,21.12,17194932,,358136992.0
2015-10-28,20.71,21.5,20.37,20.55,13177951,,275596864.0
2015-10-29,20.62,21.49,20.48,21.22,15356415,,322599360.0
2015-10-30,21.21,23.02,21.15,22.14,26441876,,587616000.0
2015-11-02,21.79,23.37,21.48,22.63,19482886,,444194272.0
2015-11-03,22.58,24.2,22.53,23.28,15538831,,365262176.0
2015-11-04,23.31,24.1,22.81,23.92,15984910,,375938880.0
2015-11-05,23.88,24.52,22.92,23.09,20971583,,497354400.0
2015-11-06,23.2,24.18,23.09,23.76,14424754,,341040448.0
2015-11-09,23.81,24.8,23.81,24.49,17818214,,434516768.0
2015-11-10,24.3,25.02,23.89,24.6,13851847,,338719520.0
2015-11-11,24.86,25.41,23.98,24.7,13671953,,335097312.0
2015-11-12,24.7,24.8,23.7,24.43,12862960,,310437504.0
2015-11-13,23.98,24.25,23.52,23.7,9490154,,226272560.0
2015-11-16,23.0,23.91,22.95,23.91,6701763,,157753216.0
2015-11-17,24.08,24.6,23.31,23.44,9840156,,235694144.0
2015-11-18,23.46,23.84,23.0,23.19,7061788,,165996752.0
2015-11-19,23.2,24.18,23.2,24.16,11388591,,271616704.0
2015-11-20,24.2,24.74,24.0,24.49,11230223,,273996416.0
2015-11-23,24.6,26.2,24.6,25.5,19470907,,497433472.0
2015-11-24,25.54,25.8,24.77,25.4,11001944,,278175136.0
2015-11-25,25.45,25.62,25.01,25.4,9985400,,252342672.0
2015-11-26,25.4,26.02,25.15,25.17,11316010,,290475616.0
2015-11-27,25.0,25.48,23.01,23.85,11121961,,274823328.0
2015-11-30,23.75,24.05,21.62,22.94,16897333,,387777248.0
2015-12-01,24.0,25.23,23.59,24.97,29025911,,727718912.0
2015-12-02,24.0,24.25,22.6,23.59,20820731,,488874816.0
2015-12-03,23.59,24.88,23.46,24.59,15148344,,369919744.0
2015-12-04,24.34,25.4,24.01,24.25,16464828,,409023776.0
2015-12-07,24.15,25.1,23.71,24.92,12299621,,303192320.0
2015-12-08,24.54,25.35,24.35,24.95,12204180,,303282368.0
2015-12-09,24.98,25.16,23.46,24.06,13147172,,318379552.0
2015-12-10,24.0,24.54,23.45,24.24,8019408,,191820352.0
2015-12-11,23.95,24.19,23.51,23.51,4985575,,118413736.0
2015-12-14,23.21,24.06,23.1,23.81,9927076,,233963136.0
2015-12-15,23.7,24.28,23.67,23.8,9915939,,237069776.0
2015-12-16,23.99,24.86,23.99,24.86,11749898,,289178496.0
2015-12-17,24.9,25.82,24.89,25.44,15788429,,402472800.0
2015-12-18,25.83,26.48,25.49,26.0,20887163,,540587904.0
2015-12-21,25.85,26.98,25.8,26.26,14473807,,383141440.0
2015-12-22,26.27,26.41,25.11,25.92,10151612,,262232400.0
2015-12-23,25.87,26.0,25.16,25.16,8240045,,209700736.0
2015-12-24,25.05,25.73,24.98,25.54,8040825,,203642144.0
2015-12-25,25.55,26.31,25.44,25.83,10091445,,261211824.0
2015-12-28,25.83,26.01,25.11,25.34,10199923,,260934016.0
2015-12-29,25.2,25.54,24.82,25.47,9211352,,232022992.0
2015-12-30,25.48,25.71,25.0,25.71,9158261,,231309712.0
2015-12-31,25.5,25.58,23.88,25.15,13552614,,338822336.0
2016-01-04,24.8,24.94,23.01,23.04,9246542,,222437392.0
2016-01-05,22.9,24.28,21.38,22.61,12219113,,281302240.0
2016-01-06,22.79,23.18,21.69,22.72,14422429,,323004064.0
2016-01-07,22.15,22.52,20.49,20.61,2871154,,60840688.0
2016-01-08,21.4,21.58,18.93,20.26,19484821,,394478368.0
2016-01-11,19.6,20.22,18.84,18.92,13899051,,271215872.0
2016-01-12,19.16,20.5,18.84,19.93,15558878,,306841888.0
2016-01-13,20.09,20.16,18.9,18.99,11335432,,222461648.0
2016-01-14,18.3,20.1,18.18,19.72,13476768,,261886352.0
2016-01-15,19.78,20.35,19.15,19.2,8983180,,178741104.0
2016-01-18,18.7,20.38,18.7,19.94,7727003,,152996528.0
2016-01-19,19.89,21.0,19.72,20.74,9279617,,189932512.0
2016-01-20,20.65,20.98,20.21,20.37,6020142,,123618424.0
2016-01-21,20.01,20.86,19.7,19.7,6451151,,130533208.0
2016-01-22,19.84,20.27,19.0,19.65,5880579,,115020488.0
2016-01-25,20.04,20.05,19.34,19.49,5094265,,100307640.0
2016-01-26,19.23,19.42,17.54,17.9,10145322,,184302096.0
2016-01-27,18.19,18.19,16.15,16.88,15427223,,260834944.0
2016-01-28,16.66,17.5,16.35,16.39,12946273,,221634848.0
2016-01-29,16.61,18.03,16.36,17.98,11981916,,208220960.0
2016-02-01,17.97,18.0,16.89,17.29,7658452,,133370128.0
2016-02-02,17.2,18.18,17.2,18.07,10529170,,187913776.0
2016-02-03,17.8,18.58,17.5,18.38,6489611,,116658728.0
2016-02-04,18.31,19.4,18.31,18.86,11205406,,212222128.0
2016-02-05,18.66,18.92,18.3,18.5,3765804,,70277840.0
2016-02-15,17.61,18.88,17.61,17.99,8467088,,152712320.0
2016-02-16,18.14,19.33,18.05,19.24,8348692,,157830928.0
2016-02-17,19.08,19.34,18.77,19.14,6598158,,125178560.0
2016-02-18,19.18,19.46,18.7,18.7,7427870,,141825888.0
2016-02-19,18.5,19.14,18.5,18.99,6723873,,126672544.0
2016-02-22,19.33,19.46,19.08,19.33,7409246,,142838048.0
2016-02-23,19.33,19.5,18.95,19.13,6919412,,132961752.0
2016-02-24,19.08,19.23,18.53,18.82,6806328,,128109432.0
2016-02-25,18.62,18.78,16.94,16.94,20396371,,354408768.0
2016-02-26,16.99,17.1,16.01,16.44,14095650,,232198304.0
2016-02-29,16.38,16.38,15.11,16.0,12944115,,202088176.0
2016-03-01,15.95,16.43,15.45,16.2,12368267,,196137264.0
2016-03-02,16.15,16.93,15.91,16.79,10788362,,177361296.0
2016-03-03,16.48,17.0,16.46,16.65,9289737,,155882160.0
2016-03-04,16.65,16.7,15.41,15.75,13586635,,216054336.0
2016-03-07,15.83,16.16,15.7,15.95,8371066,,133626856.0
2016-03-08,15.92,16.08,15.26,16.03,8140900,,128126104.0
2016-03-09,15.84,17.45,15.75,17.0,23684375,,401261344.0
2016-03-10,16.84,17.24,16.41,16.72,14186343,,238947456.0
2016-03-11,16.36,17.16,16.3,16.84,7159911,,120136528.0
2016-03-14,17.05,18.0,16.95,17.82,13082677,,231227456.0
2016-03-15,17.81,18.05,17.42,17.62,5911604,,104589448.0
2016-03-16,17.6,17.87,16.89,17.05,8063200,,138883200.0
2016-03-17,17.07,18.17,17.07,18.1,13290273,,235025136.0
2016-03-18,18.4,19.57,18.12,18.5,19886094,,375708704.0
2016-03-21,18.73,19.0,18.31,18.7,17751601,,330203232.0
2016-03-22,18.5,18.82,18.33,18.48,11845110,,219871472.0
2016-03-23,18.2,18.65,18.06,18.61,10616969,,194311088.0
2016-03-24,18.31,18.79,17.9,17.97,14420771,,264107424.0
2016-03-25,17.89,18.26,17.81,18.15,8526122,,153914048.0
2016-03-28,18.2,18.53,17.74,17.8,10004564,,182194416.0
2016-03-29,17.88,17.9,17.03,17.12,11652690,,201850048.0
2016-03-30,17.4,18.16,17.18,18.15,18557345,,327717376.0
2016-03-31,18.4,19.0,18.2,18.3,18891666,,350192992.0
2016-04-01,18.44,18.6,17.81,18.44,14447754,,264404016.0
2016-04-05,18.4,18.95,18.1,18.82,24737102,,461255840.0
2016-04-06,18.78,19.6,18.7,19.56,31445480,,607655808.0
2016-04-07,19.57,19.7,18.95,19.1,15877135,,304661408.0
2016-04-08,18.94,19.0,18.52,18.87,9520696,,178914736.0
2016-04-11,19.31,20.2,19.24,19.91,27520778,,538943232.0
2016-04-12,19.71,19.89,18.95,19.26,13859288,,268612192.0
2016-04-13,19.58,19.66,19.24,19.28,18788507,,365256352.0
2016-04-14,19.4,19.85,19.32,19.8,15383096,,301387360.0
2016-04-15,19.71,19.85,19.34,19.53,12752169,,248753936.0
2016-04-18,19.3,19.39,18.85,19.0,16429850,,312714112.0
2016-04-19,19.12,19.26,18.92,19.09,8696781,,165759648.0
2016-04-20,19.21,19.3,17.61,18.42,18872423,,346796512.0
2016-04-21,18.37,18.52,18.02,18.02,9084763,,166478144.0
2016-04-22,18.01,18.58,17.7,18.19,6570424,,119304904.0
2016-04-25,18.15,18.64,17.77,18.54,8015148,,147324288.0
2016-04-26,18.56,18.57,17.89,18.32,11168037,,203279360.0
2016-04-27,18.31,18.53,18.22,18.32,7670750,,140894016.0
2016-04-28,18.3,18.48,17.96,18.32,6129107,,111656328.0
2016-04-29,18.22,18.48,18.16,18.27,6589075,,120933240.0
2016-05-03,18.42,19.2,18.28,19.13,10600283,,199847360.0
2016-05-04,19.0,19.46,18.91,19.09,10762405,,206969248.0
2016-05-05,19.16,19.19,18.7,19.01,6857978,,129668008.0
2016-05-06,18.92,19.01,18.22,18.24,8496682,,157802336.0
