日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.16,8.91,9.42,8.91,250308,228010.921875
2015-09-07,9.25,9.0,9.28,9.0,154000,139916.796875
2015-09-08,9.0,9.08,9.08,8.8,141020,125790.4453125
2015-09-09,9.15,9.31,9.39,9.15,226040,209409.953125
2015-09-10,9.49,9.37,9.49,9.26,73469,68489.359375
2015-09-11,9.18,9.4,9.44,9.18,421764,395528.3125
2015-09-14,9.41,9.0,9.48,9.0,317211,290619.40625
2015-09-15,8.97,8.81,8.97,8.71,168700,148710.703125
2015-09-16,8.92,9.35,9.35,8.63,275177,250514.6875
2015-09-17,9.09,9.12,9.45,9.06,73300,67306.0
2015-09-18,9.12,9.21,9.22,9.12,90533,83177.5625
2015-09-21,9.05,9.57,9.6,9.05,228944,216381.96875
2015-09-22,9.43,9.68,9.7,9.43,171027,163424.0
2015-09-23,9.56,9.59,9.63,9.48,169124,161605.203125
2015-09-24,9.69,9.79,9.79,9.69,257709,251115.140625
2015-09-25,9.66,9.4,9.78,9.37,131426,125799.9375
2015-09-28,9.48,9.67,9.68,9.4,142000,135747.40625
2015-09-29,9.57,9.52,9.73,9.5,107426,103081.890625
2015-09-30,9.58,9.68,9.7,9.53,102626,98784.1796875
2015-10-08,9.81,9.94,9.98,9.81,305344,303575.25
2015-10-09,9.8,9.94,9.95,9.8,221656,218891.515625
2015-10-12,9.98,10.21,10.29,9.98,374202,380894.09375
2015-10-13,10.12,10.21,10.21,10.12,86800,88245.796875
2015-10-14,10.05,10.09,10.15,10.05,92300,93201.796875
2015-10-15,10.11,10.3,10.3,10.11,98895,101416.15625
2015-10-16,10.39,10.37,10.39,10.21,293950,303584.59375
2015-10-19,10.27,10.26,10.42,10.14,160100,164156.0
2015-10-20,10.29,10.39,10.39,10.29,136111,140962.625
2015-10-21,10.32,10.0,10.35,9.91,231178,233947.71875
2015-10-22,10.15,10.36,10.36,10.11,396322,404291.09375
2015-10-23,10.38,10.6,10.62,10.38,503262,528887.1875
2015-10-26,10.53,10.72,10.75,10.53,406011,432470.59375
2015-10-27,10.42,10.71,10.8,10.42,188744,200603.484375
2015-10-28,10.71,10.6,10.72,10.6,235179,251291.6875
2015-10-29,10.61,10.61,10.7,10.61,224971,238760.390625
2015-10-30,10.7,10.61,10.71,10.61,78600,83951.1015625
2015-11-02,10.5,10.68,10.7,10.5,121379,128583.6171875
2015-11-03,10.6,10.59,10.68,10.5,52900,55733.30078125
2015-11-04,10.6,10.92,11.58,10.6,396460,436253.46875
2015-11-05,10.91,11.0,11.27,10.81,116644,127490.2109375
2015-11-06,11.26,11.22,11.26,10.97,199539,222376.4375
2015-11-09,11.22,11.34,11.35,11.09,568693,642186.625
2015-11-10,11.59,11.35,11.59,11.2,153828,173608.96875
2015-11-11,11.35,11.44,11.48,11.32,260342,296906.65625
2015-11-12,11.5,11.6,11.61,11.42,290528,334865.03125
2015-11-13,11.39,11.34,11.49,11.31,274514,311804.875
2015-11-16,11.2,11.42,11.42,11.2,176901,200860.84375
2015-11-17,11.5,11.58,11.73,11.5,227951,266016.875
2015-11-18,11.66,11.45,11.66,11.45,203582,233576.03125
2015-11-19,11.4,11.6,11.62,11.4,68693,79208.046875
2015-11-20,11.44,11.7,11.7,11.44,37660,43531.953125
2015-11-23,11.45,11.74,11.8,11.45,283524,330767.375
2015-11-24,11.41,11.57,11.8,11.41,175800,204827.09375
2015-11-25,11.65,11.73,11.79,11.57,239429,279623.0625
2015-11-26,11.76,11.8,11.88,11.76,340325,402855.96875
2015-11-27,11.79,11.41,11.89,11.4,312500,365678.8125
2015-11-30,11.41,11.49,11.5,11.01,369764,420559.0
2015-12-01,11.51,11.51,11.59,11.45,265108,305253.6875
2015-12-02,11.24,11.5,11.5,11.23,144054,164003.84375
2015-12-03,11.26,11.44,11.45,11.26,231578,264604.9375
2015-12-04,11.39,11.41,11.51,11.39,69700,79882.203125
2015-12-07,11.36,11.48,11.49,11.36,19300,22076.900390625
2015-12-08,11.33,11.52,11.52,11.33,23100,26489.30078125
2015-12-09,11.43,11.45,11.59,11.43,74208,85253.7578125
2015-12-10,11.45,11.39,11.49,11.39,29400,33598.3984375
2015-12-11,11.36,11.34,11.36,11.33,18878,21406.673828125
2015-12-14,11.21,11.41,11.41,11.2,35700,40109.1015625
2015-12-15,11.38,11.38,11.38,11.37,26724,30409.912109375
2015-12-16,11.5,11.58,11.59,11.5,49324,57025.7734375
2015-12-17,11.44,11.88,11.98,11.44,259823,306756.3125
2015-12-18,11.8,11.75,11.91,11.74,430185,507156.5625
2015-12-21,11.8,11.95,11.96,11.8,384503,458006.71875
2015-12-22,11.84,11.91,11.91,11.78,86641,102568.3046875
2015-12-23,11.99,11.92,12.2,11.87,63366,75813.3671875
2015-12-24,11.74,11.97,11.97,11.73,103867,122935.359375
2015-12-25,12.0,12.09,12.15,12.0,164848,199139.546875
2015-12-28,12.17,12.03,12.26,12.02,268803,326340.90625
2015-12-29,11.95,12.1,12.1,11.88,444809,534910.3125
2015-12-30,11.94,12.03,12.03,11.94,36290,43568.328125
2015-12-31,11.92,11.9,12.09,11.61,61037,72538.265625
2016-01-04,11.74,11.35,11.75,11.3,42000,48203.3984375
2016-01-05,11.24,11.15,11.49,11.0,162800,182796.09375
2016-01-06,10.98,11.1,11.1,10.9,167001,183237.4375
2016-01-07,11.05,11.05,11.05,11.05,45600,50388.0
2016-01-08,11.05,10.31,11.05,10.01,112493,120610.6171875
2016-01-11,10.29,9.87,10.3,9.71,138900,138646.59375
2016-01-12,9.81,9.75,9.89,9.42,162314,156094.890625
2016-01-13,9.76,9.49,9.76,9.49,90000,86270.203125
2016-01-14,9.0,9.86,9.86,8.99,232029,215443.375
2016-01-15,9.83,9.39,9.83,9.39,105835,100447.203125
2016-01-18,8.84,9.35,9.48,8.84,191119,179628.375
2016-01-19,9.38,9.64,9.68,9.17,249890,239292.890625
2016-01-20,9.7,9.5,9.72,9.5,152431,145854.34375
2016-01-21,9.47,9.52,9.77,9.46,169043,162108.828125
2016-01-22,9.56,9.38,9.56,9.22,174456,162418.46875
2016-01-25,9.49,9.52,9.66,9.44,156796,149618.28125
2016-01-26,9.51,9.15,9.54,9.15,213735,199655.15625
2016-01-27,8.79,8.82,9.29,8.6,119847,107097.421875
2016-01-28,8.82,8.64,8.85,8.64,36900,32001.599609375
2016-01-29,8.57,8.98,8.98,8.57,66416,58050.66796875
2016-02-01,8.88,8.87,8.98,8.6,15300,13458.900390625
2016-02-02,8.74,9.06,9.08,8.74,23600,21252.19921875
2016-02-03,9.29,9.07,9.29,8.99,8600,7779.0
2016-02-04,9.18,9.35,9.54,9.18,68600,64400.8984375
2016-02-05,9.41,9.34,9.54,9.33,29966,28156.044921875
2016-02-16,9.56,9.75,9.75,9.56,92193,89107.25
2016-02-17,9.68,9.8,9.8,9.66,40800,39748.6015625
2016-02-18,9.91,9.76,9.91,9.76,38600,37828.30078125
2016-02-19,9.72,9.74,9.74,9.7,27660,26925.19921875
2016-02-22,9.81,9.83,9.85,9.8,44958,44179.61328125
2016-02-23,9.81,9.72,9.81,9.61,43701,42389.859375
2016-02-24,9.54,9.72,9.77,9.49,21324,20393.5
2016-02-25,9.4,9.1,9.58,9.1,39600,36852.80078125
2016-02-26,8.9,9.2,9.29,8.9,77589,71116.3125
2016-02-29,8.81,8.79,9.26,8.51,178551,157467.984375
2016-03-01,8.93,8.92,8.93,8.54,19800,17447.0
2016-03-02,8.22,8.98,8.99,8.22,374195,328337.6875
2016-03-03,8.78,8.9,9.04,8.78,100900,89931.8984375
2016-03-04,8.71,8.68,8.76,8.6,88498,76688.65625
2016-03-07,8.61,8.82,8.95,8.61,121678,107779.6171875
2016-03-08,9.2,8.64,9.2,8.4,9660,8386.4599609375
2016-03-09,8.52,8.64,8.83,8.4,12956,11144.923828125
2016-03-10,8.58,8.58,8.78,8.55,24068,20635.07421875
2016-03-11,8.59,8.55,8.62,8.55,22700,19474.0
2016-03-14,8.89,8.83,8.89,8.65,47300,41671.0
2016-03-15,8.61,8.82,9.0,8.61,15900,14027.5
2016-03-16,8.9,8.73,8.9,8.68,48300,42158.1015625
2016-03-17,8.84,8.94,8.94,8.61,61600,54351.3984375
2016-03-18,8.81,9.21,9.28,8.81,147213,133903.28125
2016-03-21,9.4,9.46,9.5,9.29,152113,143144.84375
2016-03-22,9.47,9.44,9.49,9.34,90215,85072.5
2016-03-23,9.75,9.52,9.75,9.37,52437,49532.98828125
2016-03-24,9.39,9.46,9.6,9.39,35300,33591.30078125
2016-03-25,9.46,9.43,9.47,9.38,8500,7990.5
2016-03-28,9.48,9.42,9.54,9.41,84500,80237.296875
2016-03-29,9.39,9.26,9.42,9.24,92100,85524.703125
2016-03-30,9.31,9.48,9.49,9.31,121898,115255.125
2016-03-31,9.48,9.48,9.57,9.43,136028,129332.453125
2016-04-01,9.53,9.4,9.53,9.28,189800,177242.796875
2016-04-05,9.56,9.7,9.73,9.51,260600,252279.40625
2016-04-06,9.72,9.79,9.84,9.72,339965,332620.5
2016-04-07,9.8,9.65,9.8,9.65,205800,199258.0
2016-04-08,9.56,9.45,9.6,9.45,35100,33292.80078125
2016-04-11,9.8,9.72,9.8,9.59,117300,113934.296875
2016-04-12,9.6,9.62,9.7,9.6,20600,19976.19921875
2016-04-13,9.73,9.74,9.8,9.73,205382,200620.109375
2016-04-14,9.66,9.77,9.77,9.66,21800,21127.900390625
2016-04-15,9.75,9.79,9.81,9.74,104900,102604.8984375
2016-04-18,9.6,9.62,9.62,9.6,13044,12538.08984375
2016-04-19,9.62,9.64,9.75,9.62,59437,57274.33203125
2016-04-20,9.54,9.35,9.54,9.22,67282,62840.703125
2016-04-21,9.26,9.25,9.27,9.25,37300,34546.3984375
2016-04-22,9.23,9.2,9.23,9.11,53245,48950.828125
2016-04-25,9.11,9.15,9.15,9.11,16900,15444.900390625
2016-04-26,9.15,9.16,9.16,9.12,16589,15157.1572265625
2016-04-27,9.21,9.21,9.21,9.2,28900,26597.900390625
2016-04-28,9.09,9.22,9.22,9.09,300,274.0
2016-05-03,9.39,9.44,9.5,9.39,30845,29138.080078125
2016-05-04,9.43,9.55,9.59,9.43,161834,153868.640625
2016-05-05,9.53,9.61,9.61,9.51,132989,127094.3203125
2016-05-06,9.54,9.31,9.55,9.31,39000,36891.8984375
2016-05-09,9.31,9.12,9.31,9.1,36700,33467.3984375
2016-05-10,9.1,9.15,9.18,9.1,69527,63553.32421875
2016-05-11,9.19,9.11,9.19,9.11,47500,43346.69921875
2016-05-12,8.83,8.93,9.04,8.83,24700,22090.599609375
2016-05-13,8.93,9.1,9.14,8.81,59900,54076.30078125
2016-05-16,8.96,9.17,9.17,8.96,7300,6692.0
2016-05-17,9.28,9.27,9.29,9.27,20600,19126.599609375
2016-05-18,8.98,9.07,9.1,8.91,49300,44455.69921875
2016-05-19,9.0,9.01,9.1,9.0,3200,2893.0
2016-05-20,9.01,9.01,9.01,9.01,1100,991.0999755859375
2016-05-23,9.06,9.11,9.3,9.06,61722,56233.23046875
2016-05-24,9.19,9.08,9.19,9.07,10100,9166.900390625
2016-05-25,9.13,9.05,9.13,9.05,5000,4541.10009765625
2016-05-26,8.97,9.13,9.38,8.97,19558,17853.42578125
2016-05-27,9.1,9.13,9.23,9.1,2880,2650.5
2016-05-30,9.2,9.2,9.26,9.2,9000,8287.2001953125
2016-05-31,9.25,9.47,9.47,9.25,421193,396763.4375
2016-06-01,9.52,9.54,9.58,9.49,93800,89498.703125
2016-06-02,9.6,9.57,9.6,9.46,47700,45595.0
2016-06-03,9.57,9.66,9.66,9.57,77521,74622.46875
2016-06-06,9.55,9.5,9.55,9.5,15150,14428.25
2016-06-07,9.55,9.53,9.56,9.53,31900,30488.19921875
2016-06-08,9.97,9.55,9.97,9.54,15200,14587.0
2016-06-13,9.45,9.41,9.45,9.36,61200,57597.796875
2016-06-14,9.25,9.42,9.42,9.25,23200,21511.099609375
2016-06-15,9.49,9.49,9.49,9.32,10600,10045.7998046875
2016-06-16,9.41,9.42,9.6,9.4,26600,25038.5
2016-06-17,9.52,9.58,9.58,9.5,18400,17488.599609375
2016-06-21,9.58,9.56,9.58,9.48,30600,29166.19921875
2016-06-22,9.31,9.56,9.56,9.31,3100,2961.10009765625
2016-06-23,9.58,9.58,9.58,9.58,2000,1916.0
2016-06-24,9.33,9.33,9.33,9.33,900,839.7000122070312
2016-06-27,9.54,9.63,9.66,9.54,156605,150304.234375
2016-06-28,9.69,9.78,9.78,9.68,151034,147094.40625
2016-06-29,9.73,9.73,9.74,9.7,37500,36515.0
2016-06-30,9.69,9.7,9.7,9.69,966,936.4539794921875
2016-07-01,9.67,9.67,9.67,9.67,14666,14182.0224609375
2016-07-04,9.77,9.79,9.8,9.77,36000,35247.3984375
2016-07-05,9.97,9.75,9.97,9.75,18300,17881.30078125
2016-07-06,9.72,9.77,9.81,9.72,46924,45834.4296875
2016-07-07,9.71,9.77,9.79,9.71,35791,34940.60546875
2016-07-08,9.79,9.79,9.79,9.73,57445,56201.73046875
2016-07-11,9.74,9.75,9.85,9.74,12545,12239.6748046875
2016-07-12,9.62,9.68,9.88,9.62,92700,89467.296875
2016-07-13,9.68,9.83,9.9,9.68,106300,104147.3984375
2016-07-14,9.8,9.83,9.83,9.8,88084,86402.6015625
2016-07-15,9.8,9.82,9.82,9.76,28783,28155.951171875
2016-07-18,9.76,9.68,9.76,9.65,24000,23191.0
2016-07-19,9.64,9.68,9.68,9.62,51801,50047.96875
2016-07-20,9.75,9.69,9.75,9.67,11100,10763.099609375
2016-07-21,9.69,9.72,9.77,9.69,77200,75241.1015625
2016-07-22,9.71,9.7,9.76,9.7,2302,2234.64208984375
2016-07-25,9.7,9.69,9.7,9.65,145342,140624.265625
2016-07-26,9.63,9.73,9.73,9.63,78214,75687.078125
2016-07-27,9.66,9.55,9.66,9.37,33112,31476.34375
2016-07-28,9.49,9.4,9.49,9.4,18500,17418.19921875
2016-07-29,9.31,9.31,9.31,9.31,10000,9310.0
2016-08-01,9.37,9.3,9.37,9.23,29100,26989.400390625
2016-08-02,9.24,9.29,9.3,9.24,9700,9012.2998046875
2016-08-03,9.33,9.33,9.33,9.33,1000,933.0
2016-08-04,9.33,9.33,9.33,9.33,1000,933.0
2016-08-05,9.34,9.34,9.34,9.34,1300,1214.199951171875
2016-08-08,9.38,9.35,9.38,9.34,7600,7107.39990234375
2016-08-09,10.28,9.46,10.28,9.2,800,760.9000244140625
2016-08-10,9.46,9.46,9.47,9.46,4900,4636.2001953125
2016-08-11,9.51,9.26,9.51,9.25,42400,39227.19921875
2016-08-12,9.26,9.3,9.57,9.25,25600,24022.0
2016-08-15,9.24,9.4,9.46,9.24,61591,57727.15234375
2016-08-16,9.44,9.46,9.46,9.44,42000,39702.8984375
2016-08-17,9.48,9.58,9.58,9.48,64773,61605.62109375
2016-08-18,9.58,9.49,9.6,9.48,29873,28554.076171875
2016-08-19,9.52,9.53,9.54,9.5,26500,25193.599609375
2016-08-22,9.5,9.51,9.51,9.5,43392,41250.13671875
2016-08-23,9.5,9.55,9.55,9.44,19456,18424.064453125
2016-08-24,9.52,9.52,9.55,9.51,43600,41492.30078125
2016-08-25,9.51,9.55,9.56,9.49,39300,37491.0
2016-08-26,9.57,9.6,9.63,9.57,49100,47263.69921875
2016-08-29,9.6,9.6,9.6,9.6,20000,19200.0
2016-08-30,9.55,9.54,9.55,9.54,45494,43446.59765625
2016-08-31,9.46,9.5,9.5,9.46,12900,12229.0
2016-09-01,9.48,9.49,9.5,9.48,1200,1139.0999755859375
2016-09-02,9.45,9.41,9.65,9.41,37200,35165.3984375
2016-09-05,9.46,9.46,9.49,9.46,24124,22846.52734375
2016-09-06,9.46,9.54,9.54,9.42,32600,30907.30078125
2016-09-07,9.62,9.63,9.69,9.62,14400,13932.5
2016-09-08,9.58,9.58,9.58,9.58,600,574.7999877929688
2016-09-09,9.65,9.63,9.65,9.59,26489,25508.615234375
2016-09-12,9.57,9.44,9.57,9.4,8490,7998.77978515625
2016-09-14,9.39,9.39,9.39,9.39,200,187.8000030517578
2016-09-19,9.42,9.42,9.42,9.42,7000,6594.0
2016-09-20,9.41,9.43,9.43,9.41,23067,21739.380859375
2016-09-21,9.58,9.58,9.58,9.58,29476,28238.0078125
2016-09-22,9.54,9.55,9.55,9.54,7756,7405.97998046875
2016-09-23,9.55,9.55,9.55,9.55,600,573.0
2016-09-26,9.62,9.46,9.62,9.46,10400,9872.0
2016-09-27,9.43,9.44,9.45,9.42,177923,167639.671875
2016-09-30,9.52,9.5,9.53,9.5,31224,29710.748046875
2016-10-10,9.63,9.7,9.72,9.63,48045,46624.52734375
2016-10-11,9.7,9.64,9.7,9.61,11100,10744.7998046875
2016-10-12,9.71,9.66,9.79,9.66,38145,37185.99609375
2016-10-13,9.66,9.67,9.67,9.66,388,374.9960021972656
2016-10-14,9.68,9.69,9.79,9.68,11900,11523.7998046875
2016-10-17,9.72,9.66,9.77,9.66,17400,16899.80078125
2016-10-18,9.57,9.74,9.74,9.57,37645,36461.49609375
2016-10-19,9.77,9.77,9.82,9.76,5202,5082.75390625
2016-10-20,9.76,9.78,9.83,9.76,67302,65755.1484375
2016-10-21,9.8,9.8,9.8,9.8,700,686.0
