日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-30,,31.45,31.45,31.45,31.45,13024,409605.0,,,,
2017-01-03,,34.6,34.6,34.6,34.6,2408,83317.0,,,,
2017-01-04,,38.06,38.06,38.06,38.06,2734,104056.0,,,,
2017-01-05,,41.87,41.87,41.87,41.87,14154,592628.0,,,,
2017-01-06,,46.06,46.06,46.06,46.06,18492,851742.0,,,,
2017-01-09,,50.67,50.67,50.67,50.67,72194,3658070.0,,,,
2017-01-10,,55.74,54.01,55.74,52.5,13641243,737376192.0,,,,
2017-01-11,,52.0,50.59,53.2,49.88,8456867,436230112.0,,,,
2017-01-12,,51.3,51.29,53.51,50.5,6316747,329767296.0,,,,
2017-01-13,,50.51,49.41,51.77,48.21,4975083,248611200.0,,,,
2017-01-16,,49.01,51.65,52.97,49.01,5436546,277976832.0,,,,
2017-01-17,,51.38,54.01,56.58,50.5,7141900,378033024.0,,,,
2017-01-18,,53.0,53.9,54.68,52.3,4429271,236853760.0,,,,
2017-01-19,,52.97,53.31,55.4,52.45,3795860,203940160.0,,,,
2017-01-20,,52.52,55.55,55.83,52.27,4594264,251380144.0,,,,
2017-01-23,,55.8,59.23,60.0,55.01,4777733,277040768.0,,,,
2017-01-24,,59.15,59.95,60.98,58.16,4171496,250319296.0,,,,
2017-01-25,,60.8,65.95,65.95,59.18,3524174,222427072.0,,,,
2017-01-26,,66.95,66.54,67.98,64.0,3452599,227669600.0,,,,
2017-02-03,,65.98,62.9,66.39,62.8,2615481,169337568.0,,,,
2017-02-06,,63.8,65.47,65.54,63.1,2745588,176054752.0,,,,
2017-02-07,,64.87,63.16,65.0,62.94,1979130,126771792.0,,,,
2017-02-08,,63.19,64.35,64.68,62.05,1308156,83563192.0,,,,
2017-02-09,,64.21,63.91,65.59,63.79,1364543,88067432.0,,,,
2017-02-10,,64.08,62.4,64.3,61.11,1727629,107826160.0,,,,
2017-02-13,,61.78,68.64,68.64,61.53,3592214,240371088.0,,,,
2017-02-14,,68.54,67.34,68.64,66.67,2034923,137214720.0,,,,
2017-02-15,,67.43,68.92,71.3,67.01,2532240,175724640.0,,,,
2017-02-16,,68.23,70.28,70.4,67.12,1506538,102901280.0,,,,
2017-02-17,,69.6,69.58,73.45,69.06,1786416,126527688.0,,,,
2017-02-20,,69.19,68.23,70.7,64.87,1675552,113414224.0,,,,
2017-02-21,,68.28,70.76,71.79,67.53,1148117,80474752.0,,,,
2017-02-22,,70.89,75.29,77.77,70.46,2530946,188081808.0,,,,
2017-02-23,,74.54,79.1,79.99,73.33,2307135,175794944.0,,,,
2017-02-24,,78.86,77.14,81.49,76.51,1876166,147691824.0,,,,
2017-02-27,,77.0,82.75,82.98,75.81,2358327,188564944.0,,,,
2017-02-28,,82.64,83.65,86.97,82.05,1622161,135684256.0,,,,
2017-03-01,,83.0,83.84,85.88,81.6,1523235,126237784.0,,,,
2017-03-02,,82.53,82.42,85.04,81.0,1359424,112808848.0,,,,
2017-03-03,,81.6,84.22,84.5,81.52,1112328,92380712.0,,,,
2017-03-06,,84.72,83.59,84.81,83.14,870621,73028240.0,,,,
2017-03-07,,82.78,83.71,85.0,82.78,836987,70087272.0,,,,
2017-03-08,,83.99,83.07,84.48,81.61,872212,72201296.0,,,,
2017-03-09,,83.2,87.14,87.28,83.2,1447052,124215400.0,,,,
2017-03-10,,87.07,82.34,88.0,82.03,1334519,113313688.0,,,,
2017-03-13,,81.52,84.33,84.94,81.52,1081543,90379264.0,,,,
2017-03-14,,84.55,85.52,85.9,83.2,716272,60610268.0,,,,
2017-03-15,,85.95,89.8,89.98,85.59,1493483,132241584.0,,,,
2017-03-16,,88.1,89.4,91.44,88.1,1080572,96210680.0,,,,
2017-03-17,,89.43,88.17,89.58,87.36,842920,74407632.0,,,,
2017-03-20,,89.3,90.26,91.45,88.06,953607,86033840.0,,,,
2017-03-21,,90.25,94.34,94.86,90.25,1083458,100734472.0,,,,
2017-03-22,,93.81,95.33,96.38,92.61,945376,89098480.0,,,,
2017-03-23,,95.0,98.46,98.54,94.33,1012279,97749296.0,,,,
2017-03-24,,98.9,98.58,101.77,97.6,1168380,116251160.0,,,,
2017-03-27,,98.1,98.6,101.5,96.8,1151900,113649288.0,,,,
2017-03-28,,98.8,100.22,100.9,97.5,1133868,112828112.0,,,,
2017-03-29,,100.86,98.66,101.0,95.99,1194552,116746376.0,,,,
2017-03-30,,97.0,98.95,99.94,95.5,1196082,116396928.0,,,,
2017-04-05,,103.77,98.4,103.77,92.0,1495992,147235680.0,,,,
2017-04-06,,99.5,102.36,102.5,98.5,1342170,135205856.0,,,,
2017-04-07,,102.29,106.38,108.49,101.15,2065323,219438800.0,,,,
2017-04-10,,104.8,95.92,105.99,95.74,2704604,266802928.0,,,,
2017-04-11,,92.04,92.22,97.3,88.01,2195763,202060944.0,,,,
2017-04-12,,92.01,91.46,93.28,90.99,1090209,100581168.0,,,,
2017-04-13,,91.25,92.02,94.6,90.2,810609,75332152.0,,,,
2017-04-14,,91.09,88.45,92.88,88.2,1097825,98885976.0,,,,
2017-04-17,,84.5,88.15,88.79,83.5,1154311,99713072.0,,,,
2017-04-18,,88.16,93.04,94.37,88.16,1367092,126067664.0,,,,
2017-04-19,,93.12,94.03,94.95,91.25,779524,73058080.0,,,,
2017-04-20,,94.67,92.47,96.0,91.0,1034441,96404536.0,,,,
2017-04-21,,92.18,90.52,92.8,89.78,1458478,132050744.0,,,,
2017-04-24,,90.0,93.16,96.0,90.0,977860,90739312.0,,,,
2017-04-25,,92.67,96.76,97.0,92.67,1534919,146231936.0,,,,
2017-04-26,,96.5,99.68,99.95,95.0,1300946,128268704.0,,,,
2017-04-27,,98.8,101.34,102.3,98.01,1361312,136235216.0,,,,
2017-04-28,,101.3,101.26,103.0,100.18,1052200,107115760.0,,,,
2017-05-02,,103.0,100.84,104.2,99.18,1478307,149959744.0,,,,
2017-05-03,,100.02,101.6,103.96,99.38,1811157,183808864.0,,,,
2017-05-04,,101.4,96.88,101.4,95.09,2156681,210459600.0,,,,
2017-05-05,,94.77,100.87,102.88,94.77,2338257,233124320.0,,,,
2017-05-08,,101.5,95.26,101.5,94.67,1926436,186852336.0,,,,
2017-05-09,,32.98,32.86,33.75,31.7,3928478,128615512.0,,,,
2017-05-10,,31.5,31.88,34.5,30.84,9523297,312103808.0,,,,
2017-05-11,,30.62,31.11,31.58,28.69,7283611,220890032.0,,,,
2017-05-12,,31.01,31.16,32.5,30.3,6097523,191872144.0,,,,
2017-05-15,,30.99,29.65,31.55,29.55,5371390,162473040.0,,,,
