日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,11.31,11.64,11.65,11.31,186549,215375.484375
2015-09-07,11.6,11.6,12.0,11.59,163919,191174.515625
2015-09-08,11.09,11.65,11.78,11.09,107435,123002.5078125
2015-09-09,11.78,12.05,12.17,11.78,133814,161461.578125
2015-09-10,12.0,12.07,12.24,12.0,173512,208942.171875
2015-09-11,11.98,12.04,12.12,11.98,105681,127566.7421875
2015-09-14,12.05,11.79,12.46,11.79,34808,41498.2578125
2015-09-15,11.31,11.47,11.78,11.18,67511,76321.875
2015-09-16,10.91,11.64,11.79,10.91,67871,76610.578125
2015-09-17,11.21,11.68,11.88,11.21,162978,190352.734375
2015-09-18,11.7,11.44,11.7,11.44,24182,28105.83203125
2015-09-21,11.11,11.76,11.77,10.87,1348264,1583010.375
2015-09-22,11.81,11.96,12.0,11.81,469879,558991.5
2015-09-23,11.54,11.73,11.94,11.5,56958,66334.1484375
2015-09-24,11.76,11.82,11.84,11.68,58654,69111.7734375
2015-09-25,11.87,11.55,11.88,11.54,1013646,1171861.75
2015-09-28,11.42,11.62,11.67,11.42,63416,73339.609375
2015-09-29,11.43,11.49,11.61,11.43,18488,21227.482421875
2015-09-30,11.23,11.66,11.85,11.23,2666,3101.593994140625
2015-10-08,11.72,11.88,11.98,11.72,287435,342425.1875
2015-10-09,11.88,12.09,12.1,11.86,192079,231332.390625
2015-10-12,12.17,12.55,12.6,12.17,344762,429505.78125
2015-10-13,12.54,12.62,12.62,12.48,100645,126526.40625
2015-10-14,12.63,12.57,12.68,12.49,164497,206648.40625
2015-10-15,12.57,12.75,12.75,12.45,161640,204788.109375
2015-10-16,12.89,13.0,13.25,12.77,98774,128162.0390625
2015-10-19,13.0,13.01,13.1,12.74,205989,267834.125
2015-10-20,13.01,13.11,13.11,12.99,548472,714222.625
2015-10-21,13.16,12.72,13.31,12.57,369743,486596.1875
2015-10-22,12.57,12.98,12.98,12.57,346712,440055.21875
2015-10-23,12.96,13.16,13.25,12.96,928996,1210212.75
2015-10-26,13.17,13.31,13.43,13.17,367104,488344.40625
2015-10-27,13.12,13.4,13.4,12.84,68066,90109.8359375
2015-10-28,13.08,13.14,13.52,13.08,212308,278719.125
2015-10-29,13.13,13.21,13.27,13.1,226073,297995.5
2015-10-30,13.2,13.2,13.31,13.08,161714,213695.5
2015-11-02,12.94,13.03,13.28,12.94,71684,93450.21875
2015-11-03,12.82,13.01,13.02,12.82,97441,125505.6796875
2015-11-04,13.01,13.51,13.51,13.01,545205,724990.625
2015-11-05,13.51,13.7,13.96,13.27,508718,702657.0
2015-11-06,13.7,14.07,14.07,13.7,430416,599918.9375
2015-11-09,14.1,14.26,14.4,14.1,244541,348226.125
2015-11-10,13.96,14.25,14.5,13.96,587981,838733.9375
2015-11-11,14.1,14.2,14.25,14.08,322840,456445.0
2015-11-12,14.22,14.22,14.6,14.08,47099,66609.328125
2015-11-13,14.01,14.05,14.43,14.0,98284,138057.234375
2015-11-16,14.0,14.1,14.14,13.95,21558,30142.8359375
2015-11-17,14.1,14.14,14.47,14.1,733310,1053486.875
2015-11-18,14.11,14.02,14.19,14.01,132822,186633.03125
2015-11-19,13.93,14.18,14.28,13.93,174021,245180.859375
2015-11-20,14.2,14.21,14.26,14.15,161683,229629.59375
2015-11-23,14.23,14.13,14.32,14.1,205552,292937.78125
2015-11-24,14.0,14.2,14.2,14.0,299233,420428.15625
2015-11-25,14.16,14.34,14.35,14.14,179295,256021.140625
2015-11-26,14.34,14.36,14.4,14.22,59432,85253.953125
2015-11-27,14.2,13.45,14.2,13.45,67323,92945.03125
2015-11-30,13.19,13.52,13.96,13.1,44735,59956.31640625
2015-12-01,13.52,13.57,13.66,13.5,25096,34019.94921875
2015-12-02,13.57,13.86,13.86,13.42,251126,344893.65625
2015-12-03,13.85,13.94,14.0,13.84,73131,101733.25
2015-12-04,13.91,13.79,13.92,13.79,16341,22721.251953125
2015-12-07,14.09,13.85,14.09,13.79,58871,81578.640625
2015-12-08,13.77,13.74,13.91,13.57,71079,97600.25
2015-12-09,13.49,13.84,13.84,13.49,30517,41772.28125
2015-12-10,13.58,13.7,13.7,13.58,15174,20786.29296875
2015-12-11,13.45,13.55,13.64,13.45,17484,23663.279296875
2015-12-14,13.55,13.84,13.87,13.52,160914,220242.28125
2015-12-15,13.44,13.82,13.98,13.44,38622,53583.30078125
2015-12-16,13.84,13.83,13.9,13.8,40421,56081.62890625
2015-12-17,14.0,14.14,14.14,14.0,93812,131910.703125
2015-12-18,14.14,14.2,14.24,14.06,171733,242588.484375
2015-12-21,13.97,14.46,14.5,13.97,443372,638754.6875
2015-12-22,14.46,14.51,14.51,14.38,1250559,1803054.5
2015-12-23,14.51,14.44,14.67,14.44,1376640,2009116.625
2015-12-24,14.32,14.36,14.78,14.21,96529,138566.015625
2015-12-25,14.21,14.34,14.54,14.21,107266,153919.46875
2015-12-28,14.31,14.06,14.41,14.06,147896,210753.984375
2015-12-29,13.52,14.13,14.65,13.52,46944,67084.59375
2015-12-30,14.01,14.21,14.26,14.01,35483,49991.359375
2015-12-31,14.21,14.07,14.21,13.85,131161,184823.796875
2016-01-04,14.07,13.65,14.07,12.8,49383,65730.328125
2016-01-05,13.01,13.0,13.69,12.76,151110,197723.90625
2016-01-06,12.94,13.26,13.26,12.94,91620,119531.875
2016-01-07,13.1,12.77,13.3,12.77,25730,33963.1484375
2016-01-08,12.15,12.61,13.0,12.15,46048,57325.046875
2016-01-11,12.23,11.91,12.6,11.91,113276,137914.0
2016-01-12,12.36,11.9,12.38,11.64,102154,121963.5234375
2016-01-13,11.84,11.41,11.99,11.41,195816,234055.140625
2016-01-14,11.4,11.8,11.8,11.4,307457,353323.21875
2016-01-15,12.04,11.5,12.04,11.5,172008,202609.125
2016-01-18,11.34,11.6,11.61,11.34,275558,314675.125
2016-01-19,11.78,11.9,11.9,11.7,232642,274054.46875
2016-01-20,11.9,11.87,11.9,11.68,597630,711136.875
2016-01-21,11.52,11.51,11.94,11.51,402760,465307.53125
2016-01-22,11.26,11.5,11.74,11.25,314638,365838.875
2016-01-25,11.52,11.55,11.77,11.51,102018,118128.203125
2016-01-26,11.23,11.49,11.72,10.7,368333,415889.125
2016-01-27,11.36,10.73,11.38,10.5,678751,727265.375
2016-01-28,10.36,10.5,10.77,10.3,635762,677522.8125
2016-01-29,10.34,10.77,10.84,10.34,155950,167016.65625
2016-02-01,10.36,10.62,10.8,10.36,185514,196144.671875
2016-02-02,10.91,10.85,10.91,10.85,600,652.7999877929688
2016-02-03,10.72,10.89,10.89,10.7,22794,24582.701171875
2016-02-04,10.47,10.99,11.1,10.47,230014,246828.171875
2016-02-05,11.05,10.97,11.05,10.95,19139,21028.796875
2016-02-15,10.52,11.39,11.39,10.52,97817,105317.359375
2016-02-16,11.19,11.26,11.36,11.15,29581,33387.8671875
2016-02-17,11.4,11.32,11.43,11.24,42230,48027.5234375
2016-02-18,11.32,11.41,11.7,11.32,36605,41861.55859375
2016-02-19,11.23,11.36,11.43,11.23,27238,30922.796875
2016-02-22,11.42,11.62,11.67,11.42,258132,299122.71875
2016-02-23,11.58,11.46,11.58,11.46,120530,139126.90625
2016-02-24,11.44,11.59,11.59,11.44,61270,70949.703125
2016-02-25,11.56,11.15,11.56,11.15,242971,273093.375
2016-02-26,11.16,11.15,11.16,10.71,50475,55277.3984375
2016-02-29,11.02,10.55,11.02,10.55,77539,82911.390625
