日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.0,5.35,4.92,5.03,15680471,,80439232.0
2015-10-12,5.53,5.53,5.53,5.53,3705836,,20493274.0
2015-10-13,6.08,6.08,6.08,6.08,3815226,,23196574.0
2015-10-14,6.69,6.69,6.32,6.44,89312854,,581677760.0
2015-10-15,6.25,6.5,6.22,6.48,52795428,,336755680.0
2015-10-16,6.55,6.59,6.34,6.47,45844200,,296505344.0
2015-10-19,6.5,6.78,6.42,6.62,49121676,,324175648.0
2015-10-20,6.65,6.68,6.45,6.65,33950708,,223515744.0
2015-10-21,6.62,6.66,5.99,6.0,42171591,,266474400.0
2015-10-22,6.01,6.38,5.96,6.29,25034620,,153843712.0
2015-10-23,6.6,6.86,6.48,6.73,51989265,,347734688.0
2015-10-26,6.73,6.77,6.56,6.63,38503082,,255989312.0
2015-10-27,6.57,6.7,6.35,6.64,27536251,,179597344.0
2015-10-28,6.6,6.64,6.4,6.44,19073469,,124713408.0
2015-10-29,6.49,6.59,6.42,6.49,13996601,,91155544.0
2015-10-30,6.45,6.85,6.41,6.74,40108315,,268261456.0
2015-11-02,6.68,6.99,6.52,6.81,37168155,,251868032.0
2015-11-03,6.81,6.92,6.7,6.75,27796336,,189595696.0
2015-11-04,6.75,7.36,6.74,7.19,48184712,,338894944.0
2015-11-05,7.17,7.27,6.98,7.24,43245738,,308034848.0
2015-11-06,7.2,7.63,7.16,7.51,60197414,,449775072.0
2015-11-09,7.36,7.52,7.21,7.4,37167105,,274192064.0
2015-11-10,7.34,7.47,7.21,7.32,29124192,,213961568.0
2015-11-11,7.31,7.38,7.24,7.33,22697819,,165760352.0
2015-11-12,7.4,7.75,7.33,7.6,49503999,,372214176.0
2015-11-13,7.5,7.55,7.28,7.33,31862633,,236857408.0
2015-11-16,7.15,7.39,7.12,7.39,20104794,,145996464.0
2015-11-17,7.46,7.6,7.36,7.43,33829377,,253173744.0
2015-11-18,7.44,7.48,7.16,7.19,19975310,,146467664.0
2015-11-19,7.21,7.36,7.18,7.35,15433328,,112406696.0
2015-11-20,7.35,7.49,7.31,7.39,20572878,,152270064.0
2015-11-23,7.38,7.63,7.37,7.46,27106055,,203738352.0
2015-11-24,7.46,7.47,7.28,7.47,15544066,,114508448.0
2015-11-25,7.48,7.97,7.47,7.92,53392605,,418095456.0
2015-11-26,7.86,8.08,7.8,7.81,36293226,,286965824.0
2015-11-27,7.77,8.05,7.2,7.36,36822212,,283932448.0
2015-11-30,7.46,7.88,7.1,7.88,32311463,,241743408.0
2015-12-01,7.9,8.39,7.76,8.28,50773624,,415265056.0
2015-12-02,8.28,8.28,7.73,7.94,34931469,,279443456.0
2015-12-03,8.01,8.19,7.97,8.06,25664982,,207087456.0
2015-12-04,8.0,8.47,7.95,8.36,50326537,,417684576.0
2015-12-07,8.4,8.5,8.21,8.45,33285432,,278466624.0
2015-12-08,8.38,8.38,8.01,8.07,33710552,,274366656.0
2015-12-09,7.98,8.1,7.79,7.84,24457114,,194240048.0
2015-12-10,7.87,7.99,7.71,7.71,21793355,,170873216.0
2015-12-11,7.67,7.75,7.51,7.65,15477742,,118020832.0
2015-12-14,7.95,8.17,7.85,8.01,31111659,,249259472.0
2015-12-15,7.92,8.2,7.88,8.18,31174614,,251301728.0
2015-12-16,8.1,8.22,8.01,8.05,22462383,,182022944.0
2015-12-17,8.09,8.34,8.07,8.23,29361895,,240885728.0
2015-12-18,8.17,8.66,8.14,8.46,50349586,,426943520.0
2015-12-21,8.35,8.55,8.24,8.55,40224970,,338211104.0
2015-12-22,8.59,8.62,8.4,8.55,22523915,,191198960.0
2015-12-23,8.5,8.53,8.2,8.25,29113383,,243002384.0
2015-12-24,8.25,8.4,8.17,8.39,18156748,,150569920.0
2015-12-25,8.37,8.42,8.3,8.36,14618790,,122232272.0
2015-12-28,8.38,8.56,8.17,8.17,28943414,,243588832.0
2015-12-29,8.14,8.22,8.04,8.2,15298951,,124475912.0
2015-12-30,8.2,8.36,8.17,8.28,16877532,,139602576.0
2015-12-31,8.29,8.6,8.26,8.3,23569872,,198428752.0
2016-01-04,8.31,8.39,7.47,7.47,23996544,,186356528.0
2016-01-05,7.1,7.41,6.73,7.1,27096440,,193627456.0
2016-01-06,7.17,7.53,7.11,7.49,30001631,,220796192.0
2016-01-07,7.3,7.3,6.74,6.74,8705109,,60217232.0
2016-01-08,6.9,7.11,6.3,6.9,26556150,,183362368.0
