日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-21,,24.25,24.25,24.25,24.25,155300,3766025.0,,,,
2015-10-22,,21.83,21.83,21.83,21.83,1291200,28186896.0,,,,
2015-10-23,,20.51,24.01,24.01,20.51,65929598,1427399296.0,,,,
2015-10-26,,11.77,12.53,13.21,11.58,49657462,624781248.0,,,,
2015-10-27,,11.52,11.68,11.76,11.28,81339210,930797632.0,,,,
2015-10-28,,11.3,10.73,11.48,10.55,49937660,549153344.0,,,,
2015-10-29,,10.85,11.11,11.29,10.84,35056616,388801184.0,,,,
2015-10-30,,11.08,10.78,11.13,10.58,24284104,263102976.0,,,,
2015-11-02,,10.5,10.6,11.1,10.23,21245439,227208192.0,,,,
2015-11-03,,10.55,11.24,11.25,10.55,31550323,349225888.0,,,,
2015-11-04,,11.24,11.53,11.88,11.18,37467692,435777920.0,,,,
2015-11-05,,11.35,11.28,11.68,11.09,30429065,343191136.0,,,,
2015-11-06,,11.23,11.35,11.45,11.12,21436442,243105008.0,,,,
2015-11-09,,11.27,11.41,11.59,11.16,21675171,246361984.0,,,,
2015-11-10,,11.47,11.61,12.0,11.45,25615360,299493888.0,,,,
2015-11-11,,11.61,12.54,12.58,11.43,35164367,425396064.0,,,,
2015-11-12,,12.53,12.31,12.53,12.11,27457132,337522720.0,,,,
2015-11-13,,12.02,12.0,12.48,11.88,20407678,248038032.0,,,,
2015-11-16,,11.68,12.86,12.92,11.62,30612270,385295584.0,,,,
2015-11-17,,12.95,12.59,13.11,12.47,26498352,336750144.0,,,,
2015-11-18,,12.59,12.26,12.64,12.05,15476801,191721824.0,,,,
2015-11-19,,12.47,12.41,12.48,12.09,14881206,182664320.0,,,,
2015-11-20,,12.42,12.5,12.72,12.36,17825625,223411296.0,,,,
2015-11-23,,12.54,13.02,13.35,12.39,33389506,432208224.0,,,,
2015-11-24,,12.88,14.11,14.32,12.81,37723407,513999488.0,,,,
2015-11-25,,13.9,14.64,14.88,13.8,35789619,507180160.0,,,,
2015-11-26,,14.69,14.05,14.85,14.01,25310049,366114688.0,,,,
2015-11-27,,14.0,13.12,14.5,12.74,25725686,354559136.0,,,,
2015-11-30,,13.16,14.43,14.43,13.1,29436084,404943488.0,,,,
2015-12-01,,14.6,14.81,15.2,14.26,25572663,378813344.0,,,,
2015-12-02,,14.72,14.57,14.9,13.76,17593417,252213408.0,,,,
2015-12-03,,14.59,15.2,15.38,14.28,21476221,319789632.0,,,,
2015-12-04,,15.09,14.98,15.42,14.8,18490332,278351392.0,,,,
2015-12-07,,15.02,15.16,15.42,15.01,14922157,227242000.0,,,,
2015-12-08,,15.2,14.33,15.2,14.29,16740978,244950624.0,,,,
2015-12-09,,14.37,14.02,14.5,13.93,9700422,137213120.0,,,,
2015-12-10,,14.02,13.51,14.38,13.45,12341432,171394176.0,,,,
2015-12-11,,13.65,13.88,14.13,13.58,12045962,167581904.0,,,,
2015-12-14,,13.79,14.31,14.48,13.61,13040246,185456640.0,,,,
2015-12-15,,14.6,14.49,14.7,14.12,13037121,187380880.0,,,,
2015-12-16,,14.47,14.47,14.6,14.28,9106244,131168296.0,,,,
2015-12-17,,14.5,14.72,14.88,14.4,13246975,193564272.0,,,,
2015-12-18,,14.55,14.28,14.68,14.26,13648282,197105440.0,,,,
2015-12-21,,14.18,15.16,15.48,14.18,24200694,365528032.0,,,,
2015-12-22,,15.01,15.08,15.4,14.92,12384074,187071520.0,,,,
2015-12-23,,15.32,15.24,15.86,15.1,19218312,297569504.0,,,,
2015-12-24,,15.1,15.16,15.39,14.56,11972758,179501344.0,,,,
2015-12-25,,15.1,15.3,15.78,15.1,14013656,216363120.0,,,,
2015-12-28,,15.4,15.64,15.85,15.27,21238008,331454240.0,,,,
2015-12-29,,15.61,16.29,16.5,15.44,23206488,373061536.0,,,,
2015-12-30,,16.3,16.17,16.5,15.87,16510568,265866720.0,,,,
2015-12-31,,16.14,15.39,16.46,15.35,16563813,264779184.0,,,,
2016-01-04,,15.45,13.85,15.45,13.85,13084327,188776816.0,,,,
2016-01-05,,12.7,12.75,13.88,12.47,19554369,255683520.0,,,,
2016-01-06,,13.0,13.45,13.52,12.82,11199659,147460544.0,,,,
2016-01-07,,13.2,12.11,13.32,12.11,2810724,35141132.0,,,,
2016-01-08,,12.55,12.2,12.7,11.1,14743385,179447840.0,,,,
2016-01-11,,11.95,12.01,12.8,11.7,20767645,256660608.0,,,,
2016-01-12,,12.16,12.5,12.5,12.0,11770269,144149456.0,,,,
2016-01-13,,12.7,12.26,12.8,12.18,11687768,145787280.0,,,,
2016-01-14,,12.19,12.48,12.55,11.6,13022619,157011312.0,,,,
2016-01-15,,12.45,12.51,12.89,12.0,14381404,179465472.0,,,,
2016-01-18,,12.3,12.45,12.71,12.09,12430380,155449200.0,,,,
2016-01-19,,12.39,12.74,12.77,12.34,9882593,124537320.0,,,,
2016-01-20,,12.61,12.41,12.84,12.4,9711710,122285080.0,,,,
2016-01-21,,12.32,12.32,12.49,12.09,11593731,142380800.0,,,,
2016-01-22,,12.38,12.69,12.86,12.24,9871632,123860976.0,,,,
2016-01-25,,12.69,12.71,12.81,12.58,8067398,102221568.0,,,,
2016-01-26,,12.65,12.53,12.88,12.31,22027992,277693280.0,,,,
2016-01-27,,12.48,12.39,12.53,11.88,15103290,185241776.0,,,,
2016-01-28,,12.26,12.51,12.78,12.26,13839310,173407056.0,,,,
2016-01-29,,12.36,12.74,12.81,12.35,8300687,105051576.0,,,,
2016-02-01,,12.68,12.78,12.93,12.53,9549761,121605928.0,,,,
2016-02-02,,12.76,13.73,13.99,12.64,12765851,171323456.0,,,,
2016-02-03,,13.56,13.68,13.89,13.3,12868080,174474032.0,,,,
