日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.29,9.28,10.38,9.18,12065652,116295880.0,,,,
2015-09-07,,9.6,9.49,10.12,9.4,8741477,85017832.0,,,,
2015-09-08,,9.52,10.44,10.44,9.4,11722353,116238456.0,,,,
2015-09-09,,10.6,10.9,11.28,10.44,14498574,157041648.0,,,,
2015-09-10,,10.9,10.81,11.28,10.67,11981478,132170632.0,,,,
2015-09-11,,10.81,10.69,11.15,10.32,12463318,132843888.0,,,,
2015-09-14,,10.93,9.63,10.98,9.62,11287316,114890616.0,,,,
2015-09-15,,9.43,8.99,9.88,8.9,10974595,103012768.0,,,,
2015-09-16,,9.15,9.89,9.89,9.06,9291758,87533368.0,,,,
2015-09-17,,9.98,9.6,10.35,9.57,11737639,117268936.0,,,,
2015-09-18,,9.68,9.87,9.94,9.6,5790090,56606240.0,,,,
2015-09-21,,9.86,10.62,10.63,9.7,11979793,123884152.0,,,,
2015-09-22,,10.62,10.52,10.96,10.36,14189260,150169856.0,,,,
2015-09-23,,10.31,10.54,10.73,10.3,9112914,96123256.0,,,,
2015-09-24,,10.5,11.14,11.16,10.5,15036769,163687152.0,,,,
2015-09-25,,10.97,10.56,11.14,10.41,9735795,104549040.0,,,,
2015-09-28,,10.64,10.72,10.74,10.3,5547030,58826376.0,,,,
2015-09-29,,10.45,10.68,10.88,10.4,9212213,98306056.0,,,,
2015-09-30,,10.7,11.22,11.34,10.7,12028094,133113960.0,,,,
2015-10-08,,11.7,12.05,12.3,11.7,14667589,176474608.0,,,,
2015-10-09,,11.93,12.9,13.1,11.83,18319000,231284864.0,,,,
2015-10-12,,13.01,13.26,13.8,12.71,17158429,227954496.0,,,,
2015-10-13,,13.02,13.27,13.46,12.92,9648080,127209496.0,,,,
2015-10-14,,12.96,13.09,13.42,12.88,11334282,148920288.0,,,,
2015-10-15,,12.96,13.5,13.68,12.61,12842350,169462016.0,,,,
2015-10-16,,13.5,13.45,13.68,13.3,12465219,167671264.0,,,,
2015-10-19,,13.46,13.03,13.5,12.81,13961954,182843456.0,,,,
2015-10-20,,13.05,13.48,13.66,12.91,13922241,185578160.0,,,,
2015-10-21,,13.41,12.13,13.59,12.13,15827796,203801248.0,,,,
2015-10-22,,12.2,12.59,12.66,12.08,12517070,154696704.0,,,,
2015-10-23,,12.8,13.35,13.61,12.76,17234115,229037744.0,,,,
2015-10-26,,13.45,13.82,13.85,13.3,16840122,228923264.0,,,,
2015-10-27,,13.66,14.28,14.33,12.9,17618676,238801744.0,,,,
2015-10-28,,14.0,13.48,14.15,13.4,13797635,190662784.0,,,,
2015-10-29,,13.98,13.95,14.6,13.7,21300201,300352576.0,,,,
2015-10-30,,13.5,13.5,13.72,13.18,17277503,232723712.0,,,,
2015-11-02,,13.3,13.16,13.57,13.12,14106000,188380624.0,,,,
2015-11-03,,13.3,13.24,13.37,12.9,8276128,109160808.0,,,,
2015-11-04,,13.36,14.0,14.05,13.29,15414228,211509584.0,,,,
2015-11-05,,14.1,14.28,14.67,13.97,22052884,315962944.0,,,,
2015-11-06,,14.15,14.79,14.99,14.15,16347288,239685712.0,,,,
2015-11-09,,14.85,14.99,15.2,14.54,15374787,227808160.0,,,,
2015-11-10,,14.8,14.62,14.89,14.35,14555488,212940640.0,,,,
2015-11-11,,14.69,14.81,14.88,14.2,16390819,237494352.0,,,,
2015-11-12,,14.81,14.54,14.85,14.4,13044630,189980912.0,,,,
2015-11-13,,14.4,14.67,14.95,14.29,17949434,263446832.0,,,,
2015-11-16,,14.3,15.0,15.25,14.2,12941339,189869296.0,,,,
2015-11-17,,15.08,14.9,15.8,14.9,19814419,303623968.0,,,,
2015-11-18,,15.0,14.34,15.28,14.2,14005650,205044352.0,,,,
2015-11-19,,14.28,14.64,14.66,14.19,9737271,140864864.0,,,,
2015-11-20,,14.78,16.05,16.1,14.7,27934859,435283040.0,,,,
2015-11-23,,15.88,16.72,16.99,15.7,35308262,575163904.0,,,,
2015-11-24,,16.5,16.63,16.78,16.32,17720176,293163904.0,,,,
2015-11-25,,16.65,16.62,17.2,16.4,15667659,262380848.0,,,,
2015-11-26,,16.63,16.66,17.14,16.51,12202668,204558912.0,,,,
2015-11-27,,16.5,15.41,16.55,14.99,17642587,278173376.0,,,,
2015-11-30,,15.53,16.02,16.1,14.68,20160769,315312160.0,,,,
2015-12-01,,15.85,15.86,16.19,15.5,8843594,140493760.0,,,,
2015-12-02,,15.91,15.15,15.91,14.65,11087124,167853040.0,,,,
2015-12-03,,15.21,15.58,15.62,15.0,8926317,137446000.0,,,,
2015-12-04,,15.55,15.81,16.1,15.43,11287706,178368624.0,,,,
2015-12-07,,15.8,15.79,15.96,15.55,7815811,123016032.0,,,,
2015-12-08,,15.72,15.99,16.2,15.2,11351333,179010736.0,,,,
2015-12-09,,17.48,16.28,17.5,16.18,21735353,363130528.0,,,,
2015-12-10,,15.82,15.59,15.94,15.42,13053733,204643184.0,,,,
2015-12-11,,15.49,15.33,15.68,15.3,6403258,99136720.0,,,,
2015-12-14,,15.1,15.68,15.7,15.01,6905019,106519744.0,,,,
2015-12-15,,15.54,16.04,16.11,15.54,6741367,107464352.0,,,,
2015-12-16,,16.29,16.39,16.67,16.25,10810741,177755216.0,,,,
2015-12-17,,16.55,16.76,16.88,16.44,12845614,214123280.0,,,,
2015-12-18,,16.66,16.81,16.99,16.22,11892430,197188336.0,,,,
2015-12-21,,16.84,16.53,16.9,16.25,11718618,194083680.0,,,,
2015-12-22,,16.42,16.54,16.62,16.32,7963736,130931488.0,,,,
2015-12-23,,16.58,16.45,16.97,16.1,10230463,170183680.0,,,,
2015-12-24,,16.29,16.11,16.37,15.88,6686014,107507824.0,,,,
2015-12-25,,16.23,16.65,16.66,16.12,7884845,129553368.0,,,,
2015-12-28,,16.65,15.68,16.79,15.65,11162503,181229072.0,,,,
2015-12-29,,15.69,15.8,15.89,15.5,5119325,80364080.0,,,,
2015-12-30,,16.01,15.98,16.37,15.77,7926839,127146144.0,,,,
2015-12-31,,16.22,15.47,16.22,15.4,7524453,119018288.0,,,,
2016-01-04,,15.69,14.01,15.75,13.98,8581472,128942992.0,,,,
2016-01-05,,13.3,14.16,14.45,13.0,13767870,191206656.0,,,,
2016-01-06,,14.16,14.75,14.8,14.02,9075556,130687856.0,,,,
2016-01-07,,14.56,13.33,14.56,13.28,2314000,32017424.0,,,,
2016-01-08,,13.95,13.54,13.98,12.88,9966313,135160640.0,,,,
2016-01-11,,13.3,12.19,13.5,12.19,10062265,129066664.0,,,,
2016-01-12,,12.21,12.32,12.45,11.68,7546528,92086808.0,,,,
2016-01-13,,12.38,11.5,12.55,11.5,7800471,94507136.0,,,,
2016-01-14,,11.22,11.86,11.97,11.11,8577583,99695088.0,,,,
2016-01-15,,11.78,11.55,12.25,11.41,8561017,101258120.0,,,,
2016-01-18,,11.5,11.79,11.96,11.18,8361036,97377328.0,,,,
2016-01-19,,11.78,12.37,12.42,11.69,9794325,118659512.0,,,,
2016-01-20,,12.33,12.33,12.56,11.91,8142772,99965640.0,,,,
2016-01-21,,12.1,11.6,12.58,11.5,8484331,102949416.0,,,,
2016-01-22,,11.8,12.17,12.3,11.63,6712344,80104568.0,,,,
2016-01-25,,12.23,12.36,12.65,12.18,7044541,87521712.0,,,,
2016-01-26,,12.3,11.24,12.4,11.16,8288312,98513520.0,,,,
2016-01-27,,11.13,11.23,11.43,10.21,10313054,111776024.0,,,,
2016-01-28,,11.0,10.31,11.11,10.29,7098546,76500896.0,,,,
2016-01-29,,10.33,10.91,11.09,10.13,6596708,70425416.0,,,,
2016-02-01,,10.96,10.69,11.05,10.39,4769863,50995684.0,,,,
2016-02-02,,10.7,11.23,11.27,10.64,8948090,99036664.0,,,,
2016-02-03,,11.01,11.11,11.2,10.86,5742737,63238992.0,,,,
2016-02-04,,11.31,11.6,11.64,11.25,8472632,96636344.0,,,,
2016-02-05,,11.8,11.4,11.95,11.37,7749512,90030112.0,,,,
2016-02-15,,10.85,11.21,11.4,10.8,5010039,55604428.0,,,,
2016-02-16,,11.34,11.78,11.85,11.27,8707853,101092680.0,,,,
2016-02-17,,11.78,11.9,12.09,11.56,9085104,108104744.0,,,,
2016-02-18,,12.06,11.79,12.06,11.7,7074513,83721768.0,,,,
2016-02-19,,11.79,11.72,11.82,11.49,7341569,85514360.0,,,,
2016-02-22,,11.96,12.05,12.09,11.79,10296919,122742680.0,,,,
2016-02-23,,12.0,11.84,12.08,11.7,5920964,70192600.0,,,,
2016-02-24,,11.8,11.92,12.0,11.65,7626367,90047472.0,,,,
2016-02-25,,11.91,10.76,12.19,10.73,14035879,161493440.0,,,,
2016-02-26,,10.84,10.78,11.08,10.4,6678580,72012528.0,,,,
2016-02-29,,10.8,9.85,10.81,9.7,8094891,81303600.0,,,,
2016-03-01,,9.92,10.07,10.22,9.66,6030454,60064716.0,,,,
2016-03-02,,10.05,10.61,10.67,10.03,7755462,80381536.0,,,,
2016-03-03,,10.7,10.62,10.82,10.56,6280052,67159968.0,,,,
2016-03-04,,10.58,10.27,10.75,10.08,6198836,64658968.0,,,,
2016-03-07,,10.4,10.56,10.67,10.33,4308569,45423656.0,,,,
2016-03-08,,10.58,10.51,10.62,10.0,5098088,52282524.0,,,,
2016-03-09,,10.37,10.28,10.45,10.08,3632754,37426484.0,,,,
2016-03-10,,10.26,10.06,10.46,10.03,3172327,32373888.0,,,,
2016-03-11,,9.89,10.07,10.17,9.89,3064257,30745838.0,,,,
2016-03-14,,10.18,10.44,10.52,10.18,5925064,61696048.0,,,,
2016-03-15,,10.42,10.41,10.51,10.25,3871583,40286344.0,,,,
2016-03-16,,10.48,10.2,10.52,10.14,3609900,37161932.0,,,,
2016-03-17,,10.28,10.54,10.62,10.21,7158724,75006672.0,,,,
2016-03-18,,10.58,11.06,11.09,10.54,11019769,120144416.0,,,,
2016-03-21,,11.2,11.37,11.4,11.14,9486738,106930088.0,,,,
2016-03-22,,11.3,11.2,11.37,11.11,8535065,95798800.0,,,,
2016-03-23,,11.15,11.26,11.28,11.09,6369368,71212888.0,,,,
2016-03-24,,11.12,11.24,11.74,11.08,9217467,105336952.0,,,,
2016-03-25,,11.15,11.33,11.39,11.12,4079331,45979220.0,,,,
2016-03-28,,11.48,11.21,11.6,11.12,6111779,69568032.0,,,,
2016-03-29,,11.25,10.83,11.26,10.72,6489150,71216696.0,,,,
2016-03-30,,10.93,11.23,11.24,10.92,4776510,52914156.0,,,,
2016-03-31,,11.25,11.18,11.38,11.02,8632949,96581376.0,,,,
2016-04-01,,11.19,11.04,11.19,10.81,6965875,76309792.0,,,,
2016-04-05,,11.1,11.54,11.58,11.0,9994293,113533488.0,,,,
2016-04-06,,11.4,11.49,11.57,11.35,6898748,78974776.0,,,,
2016-04-07,,11.53,11.26,11.66,11.25,7431137,84841840.0,,,,
2016-04-08,,11.15,11.21,11.25,11.05,5313816,59222968.0,,,,
2016-04-11,,11.27,11.48,11.53,11.27,6141360,70284536.0,,,,
2016-04-12,,11.5,11.61,11.7,11.34,9085639,104894344.0,,,,
2016-04-13,,11.75,11.72,11.95,11.57,10739888,126772032.0,,,,
2016-04-14,,11.81,11.97,12.11,11.76,9124124,109046864.0,,,,
2016-04-15,,11.98,11.82,12.2,11.8,5692313,67484000.0,,,,
2016-04-18,,11.9,11.49,11.9,11.42,7525702,87003592.0,,,,
2016-04-19,,11.58,11.6,11.69,11.4,5637283,64998572.0,,,,
2016-04-20,,11.7,10.98,11.7,10.7,9463577,105533816.0,,,,
2016-04-21,,10.97,10.89,11.16,10.83,4853426,53445624.0,,,,
2016-04-22,,10.86,11.08,11.09,10.84,3812044,41983960.0,,,,
2016-04-25,,11.5,11.35,11.78,11.21,9300654,106165328.0,,,,
2016-04-26,,11.32,11.49,11.5,11.17,7395041,83584960.0,,,,
2016-04-27,,11.42,11.65,11.75,11.42,9529764,110944352.0,,,,
2016-04-28,,11.6,11.72,11.77,11.32,7574532,87784336.0,,,,
2016-04-29,,11.65,11.59,11.75,11.48,6422449,74631104.0,,,,
2016-05-03,,11.6,11.93,11.96,11.58,12602585,148883056.0,,,,
2016-05-04,,11.83,11.93,11.98,11.77,11887257,141145264.0,,,,
2016-05-05,,11.79,11.91,11.95,11.72,7025912,83280752.0,,,,
2016-05-06,,11.92,11.51,12.09,11.45,11573701,136381888.0,,,,
2016-05-09,,11.51,10.9,11.51,10.81,9238499,102468568.0,,,,
2016-05-10,,10.89,10.85,10.98,10.75,5629466,61152104.0,,,,
