日期,开盘,收盘,最高,最低,成交量,成交额
2023-11-16,10.06,9.9,10.06,9.89,114722388,114780400.0
2023-11-17,9.89,9.97,9.99,9.87,24952672,24829790.0
2023-11-20,9.98,10.11,10.11,9.98,69224346,69608632.0
2023-11-21,10.13,10.06,10.2,10.03,32419840,32842206.0
2023-11-22,10.06,9.86,10.06,9.86,15899332,15816116.0
2023-11-23,9.95,9.95,9.96,9.8,16298915,16144391.0
2023-11-24,9.93,9.82,9.96,9.81,17212219,16956296.0
2023-11-27,9.82,9.85,9.87,9.77,19135668,18793404.0
2023-11-28,9.83,9.92,9.93,9.8,15800031,15608001.0
2023-11-29,9.91,9.93,10.0,9.88,7218864,7169454.0
2023-11-30,9.96,9.91,9.99,9.82,9706048,9587649.0
2023-12-01,9.97,9.88,9.97,9.73,15533900,15204008.0
2023-12-04,9.89,9.81,9.89,9.81,3138016,3084139.5
2023-12-05,9.77,9.55,9.77,9.55,17420400,16769178.0
2023-12-06,9.53,9.5,9.58,9.48,15064846,14356894.0
2023-12-07,9.47,9.55,9.56,9.41,15643000,14810783.0
2023-12-08,9.55,9.57,9.63,9.54,14303957,13721793.0
2023-12-11,9.49,9.7,9.72,9.43,15082001,14478043.0
2023-12-12,9.7,9.64,9.71,9.63,14307878,13845755.0
2023-12-13,9.64,9.73,9.84,9.62,15804801,15404474.0
2023-12-14,10.34,9.61,10.34,9.61,16910877,16364565.0
2023-12-15,9.6,9.51,9.64,9.5,16880601,16153003.0
2023-12-18,9.45,9.38,9.49,9.36,15294001,14383333.0
2023-12-19,9.29,9.45,9.47,9.29,14124700,13317571.0
2023-12-20,9.47,9.31,9.49,9.29,15850201,14818727.0
2023-12-21,9.29,9.39,9.43,9.18,6308887,5899672.5
2023-12-22,9.39,9.29,9.43,9.27,15832410,14834809.0
2023-12-25,9.29,9.36,9.37,9.27,15183948,14194284.0
2023-12-26,9.34,9.2,9.34,9.09,16636803,15197772.0
2023-12-27,9.12,9.21,9.22,9.09,14821910,13585468.0
2023-12-28,9.16,9.44,9.49,9.16,9800399,9236298.0
2023-12-29,9.49,9.59,9.6,9.36,14435701,13825746.0
2024-01-02,9.59,9.45,9.63,9.45,15956101,15151419.0
2024-01-03,9.43,9.28,9.43,9.21,15039700,13955669.0
2024-01-04,9.28,9.15,9.28,9.12,17100700,15720481.0
2024-01-05,9.15,9.02,9.21,8.95,17369302,15741838.0
2024-01-08,8.95,8.78,8.95,8.78,16416400,14481883.0
2024-01-09,8.88,8.9,8.99,8.82,15661406,13888976.0
2024-01-10,8.9,8.78,8.91,8.71,15790500,13883976.0
2024-01-11,8.77,8.94,8.97,8.75,15436201,13638442.0
2024-01-12,8.93,8.85,8.95,8.83,15371600,13687128.0
2024-01-15,8.85,8.78,8.85,8.7,8037103,7061550.5
2024-01-16,8.75,8.75,8.79,8.63,9496328,8266611.0
2024-01-17,8.75,8.52,8.75,8.52,13841400,11921976.0
2024-01-18,8.41,8.52,8.52,8.27,16052779,13416881.0
2024-01-19,8.47,8.42,8.55,8.41,7300000,6161018.0
2024-01-22,8.4,8.0,8.4,7.94,18216208,15005140.0
2024-01-23,8.01,8.15,8.18,7.92,14562924,11814441.0
2024-01-24,8.11,8.22,8.25,7.95,17631800,14211945.0
2024-01-25,8.21,8.41,8.43,8.16,12529400,10481606.0
2024-01-26,8.41,8.32,8.42,8.3,18002043,15054364.0
2024-01-29,8.35,8.05,8.35,8.04,19150900,15464939.0
2024-01-30,7.98,7.92,8.18,7.91,19008814,15267266.0
2024-01-31,7.93,7.64,7.94,7.61,12456305,9598344.0
2024-02-01,7.61,7.71,7.85,7.56,18149791,14120412.0
2024-02-02,7.77,7.53,7.79,7.28,19802800,14899378.0
2024-02-05,7.53,7.21,7.53,7.02,15102607,11002052.0
2024-02-06,7.19,7.6,7.68,7.04,7367920,5469577.0
2024-02-07,7.66,7.83,7.97,7.6,6503700,5079904.5
2024-02-08,7.89,8.18,8.2,7.89,10543401,8560482.0
2024-02-19,8.18,8.32,8.38,8.18,11452920,9455596.0
2024-02-20,8.25,8.36,8.37,8.2,10799600,8943952.0
2024-02-21,8.35,8.48,8.56,8.29,19358004,16416198.0
2024-02-22,8.49,8.51,8.53,8.4,17293102,14650268.0
2024-02-23,8.51,8.71,8.72,8.48,15715800,13505614.0
2024-02-26,8.97,9.2,9.2,8.94,21640605,19646118.0
2024-02-27,9.29,9.35,9.35,8.99,17711302,16305831.0
2024-02-28,9.35,8.78,9.4,8.77,13813500,12636215.0
2024-02-29,8.75,9.2,9.2,8.7,14068701,12738634.0
2024-03-01,9.3,9.44,9.45,9.19,10247719,9585745.0
2024-03-04,9.41,9.45,9.49,9.27,14764019,13867411.0
2024-03-05,9.46,9.44,9.54,9.32,17476906,16544866.0
2024-03-06,9.44,9.55,9.61,9.35,13632901,12968226.0
2024-03-07,9.57,9.41,9.75,9.4,13392701,12882676.0
2024-03-08,9.42,9.53,9.56,9.32,20286200,19125088.0
2024-03-11,9.58,9.62,9.62,9.45,15280200,14537057.0
2024-03-12,9.62,9.67,9.72,9.55,9972300,9639578.0
2024-03-13,9.68,9.66,9.76,9.62,14427604,13957459.0
2024-03-14,9.68,9.57,9.77,9.44,13605701,13048299.0
2024-03-15,9.55,9.8,9.8,9.52,20530704,19756606.0
2024-03-18,9.8,9.95,9.95,9.76,19892100,19565420.0
2024-03-19,9.96,9.76,9.98,9.76,14548707,14285514.0
2024-03-20,9.8,9.82,9.82,9.69,16623201,16233197.0
2024-03-21,9.87,9.74,10.02,9.71,13621900,13304809.0
2024-03-22,9.79,9.56,9.79,9.52,20655400,19776906.0
2024-03-25,9.56,9.38,9.66,9.36,16815200,16148308.0
2024-03-26,9.38,9.27,9.4,9.19,18165000,16867708.0
2024-03-27,9.26,8.96,9.29,8.96,17866814,16292940.0
2024-03-28,8.87,9.29,9.37,8.87,19770694,18286958.0
2024-03-29,9.27,9.33,9.34,9.18,15733600,14545262.0
2024-04-01,9.34,9.49,9.49,9.34,12096700,11430076.0
2024-04-02,9.59,9.35,9.59,9.27,18786100,17514466.0
2024-04-03,9.35,9.16,9.35,9.11,10946400,10058364.0
2024-04-08,9.14,8.98,9.18,8.97,16422582,14806945.0
2024-04-09,8.98,9.03,9.06,8.92,15684500,14099565.0
2024-04-10,9.08,8.92,9.09,8.83,13331801,11923109.0
2024-04-11,8.92,8.97,9.07,8.92,14809200,13366011.0
2024-04-12,8.97,8.93,9.06,8.91,10512600,9438308.0
2024-04-15,8.91,8.83,8.98,8.72,15265501,13550702.0
2024-04-16,8.77,8.47,8.78,8.4,17366544,14924920.0
2024-04-17,8.51,8.95,8.95,8.51,17547300,15424702.0
2024-04-18,9.06,8.92,9.09,8.77,13971000,12487869.0
2024-04-19,8.82,8.84,8.85,8.71,12989131,11397657.0
2024-04-22,8.84,8.75,8.85,8.64,10202328,8960325.0
2024-04-23,8.81,8.76,8.84,8.67,17107895,14923083.0
2024-04-24,8.85,8.91,8.92,8.76,6820100,6036514.5
2024-04-25,8.91,8.87,8.94,8.86,13637600,12136551.0
2024-04-26,8.9,9.04,9.11,8.9,16597957,15034976.0
2024-04-29,9.13,9.4,9.58,9.13,14881000,13915105.0
2024-04-30,9.29,9.27,9.75,9.25,13610600,12678439.0
2024-05-06,9.46,9.49,9.52,9.38,13646203,12933128.0
2024-05-07,9.49,9.51,9.57,9.43,14108800,13424447.0
2024-05-08,9.46,9.32,9.46,9.31,9753800,9157561.0
2024-05-09,9.23,9.45,9.46,9.23,8379686,7888329.5
2024-05-10,9.45,9.34,9.47,9.3,9632804,9008835.0
2024-05-13,9.31,9.26,9.32,9.2,15456500,14350917.0
2024-05-14,9.35,9.3,9.41,9.26,25303802,23555988.0
2024-05-15,9.28,9.18,9.3,8.37,18857000,17417538.0
2024-05-16,9.22,9.11,9.24,9.08,21656500,19833762.0
2024-05-17,9.02,9.22,9.22,8.9,15065900,13766523.0
2024-05-20,9.28,9.17,9.28,9.11,17677900,16224967.0
2024-05-21,9.11,9.11,9.17,9.1,6089200,5561564.5
2024-05-22,9.09,9.21,9.21,9.09,8961800,8195509.5
2024-05-23,9.11,9.04,9.13,9.0,6528300,5920219.0
2024-05-24,8.95,8.87,9.12,8.5,6589500,5881437.5
2024-05-27,8.96,8.96,9.1,8.75,9311515,8187114.0
2024-05-28,9.0,8.85,9.0,8.84,4677200,4165834.75
2024-05-29,8.94,8.81,9.02,8.79,6654500,5871286.0
2024-05-30,8.8,8.85,8.91,8.76,5834500,5161121.5
2024-05-31,8.84,8.93,8.98,8.84,5353500,4786110.5
2024-06-03,8.95,8.91,9.03,8.84,3586900,3214232.75
2024-06-04,8.91,8.88,8.91,8.77,6918700,6108162.5
2024-06-05,8.89,8.8,8.94,8.78,6382000,5663006.0
2024-06-06,8.78,8.62,8.82,8.59,9437500,8161617.5
2024-06-07,8.65,8.56,8.71,8.5,9378400,8055323.5
2024-06-11,8.55,8.63,8.64,8.4,7933700,6757950.0
2024-06-12,8.63,8.79,8.79,8.63,9019798,7888047.0
2024-06-13,8.77,8.79,8.84,8.73,4053100,3563359.75
2024-06-14,8.8,8.75,8.8,8.71,10261200,8963704.0
2024-06-17,8.75,8.76,8.79,8.69,5949907,5212928.0
2024-06-18,8.77,8.81,8.83,8.76,4696602,4132618.0
2024-06-19,8.85,8.67,8.85,8.66,5030900,4384211.5
2024-06-20,8.66,8.49,8.66,8.48,7611846,6519327.0
2024-06-21,8.57,8.47,8.57,8.41,7529211,6363733.5
2024-06-24,8.47,8.21,8.47,8.2,10383700,8664095.0
2024-06-25,8.31,8.23,8.35,8.16,11807900,9771852.0
2024-06-26,8.18,8.43,8.44,8.14,9269201,7632642.5
2024-06-27,8.43,8.26,8.43,8.23,5748500,4780694.5
2024-06-28,8.26,8.31,8.41,8.24,4779500,3981768.0
2024-07-01,8.31,8.24,8.31,8.14,7867800,6450439.0
2024-07-02,8.24,8.16,8.31,8.14,5642600,4636586.5
2024-07-03,8.18,8.09,8.18,8.05,5989200,4847840.0
2024-07-04,8.15,8.01,8.21,8.0,4747900,3839001.0
2024-07-05,8.01,7.99,8.03,7.87,3469000,2753512.75
2024-07-08,8.05,7.76,8.05,7.73,3944801,3077738.25
2024-07-09,7.74,7.93,7.95,7.65,5268700,4122265.5
2024-07-10,7.86,7.91,7.98,7.85,4760600,3778979.0
2024-07-11,7.99,8.06,8.1,7.95,7887425,6353669.5
2024-07-12,8.0,7.97,8.03,7.95,4487800,3579946.0
2024-07-15,7.97,7.83,7.97,7.76,5807600,4532268.5
2024-07-16,7.76,7.86,7.86,7.73,7270700,5674533.0
2024-07-17,7.86,7.77,7.86,7.75,3003300,2337856.75
2024-07-18,7.7,7.8,7.83,7.65,5547302,4290066.0
2024-07-19,7.76,7.87,7.93,7.76,6536106,5147732.5
2024-07-22,7.88,7.92,7.94,7.85,3722000,2939935.75
