日期,开盘,收盘,最高,最低,成交量,成交额
2018-09-25,10.35,10.38,10.41,10.28,8458395,8769733.0
2018-09-26,10.35,10.51,10.59,10.35,1992250,2086326.0
2018-09-27,10.47,10.46,10.52,10.46,943752,990109.0
2018-09-28,10.51,10.57,10.6,10.5,812943,858572.0
2018-10-08,10.21,10.2,10.33,10.18,684896,702351.0
2018-10-09,10.18,10.15,10.19,10.15,47000,47836.0
2018-10-10,10.16,10.14,10.16,10.14,80100,81272.0
2018-10-11,9.82,9.75,9.9,9.75,91716,90393.0
2018-10-12,9.69,9.86,9.86,9.69,693614,678131.0
2018-10-15,9.88,9.7,9.88,9.7,310600,305837.0
2018-10-16,9.79,9.64,9.79,9.64,78002,75403.0
2018-10-17,9.73,9.7,9.74,9.54,924971,895244.0
2018-10-18,9.56,9.52,9.6,9.52,27000,25836.0
2018-10-19,9.58,9.67,9.67,9.58,8000,7709.0
2018-10-22,9.84,10.1,10.14,9.84,312702,314621.0
2018-10-23,10.08,9.76,10.08,9.76,261085,262409.0
2018-10-24,9.8,9.84,9.84,9.78,21900,21450.0
2018-10-25,9.68,9.76,9.76,9.65,74500,72243.0
2018-10-26,9.84,9.76,9.84,9.76,250700,246541.0
2018-10-29,9.64,9.36,9.64,9.36,973600,926144.0
2018-10-30,9.36,9.52,9.52,9.34,261100,245084.0
2018-10-31,9.48,9.56,9.56,9.48,211000,200900.0
2018-11-01,9.74,9.71,9.8,9.71,31300,30495.0
2018-11-02,9.84,9.88,9.99,9.84,244000,243607.0
2018-11-05,10.01,9.93,10.01,9.93,17000,16941.0
2018-11-06,9.92,9.81,9.92,9.75,65404,64099.0
2018-11-07,9.89,9.78,9.89,9.78,45100,44463.0
2018-11-08,9.82,9.78,9.82,9.78,234100,229806.0
2018-11-09,9.73,9.68,9.73,9.65,74900,72479.0
2018-11-12,9.7,9.74,9.74,9.7,42000,40874.0
2018-11-13,9.74,9.82,9.85,9.74,70100,68787.0
2018-11-14,9.8,9.8,9.8,9.8,9,9.0
2018-11-15,9.75,9.77,9.78,9.74,70941,69206.0
2018-11-16,9.81,9.87,9.89,9.78,112783,111010.0
2018-11-19,9.88,9.96,9.96,9.88,19000,18842.0
2018-11-20,9.9,9.83,9.9,9.83,14000,13835.0
2018-11-21,9.83,9.81,9.83,9.81,67500,66318.0
2018-11-23,9.6,9.61,9.61,9.6,110503,106103.0
2018-11-26,9.64,9.64,9.64,9.64,500,482.0
2018-11-27,9.6,9.54,9.6,9.54,1308,1256.0
2018-11-28,9.64,9.64,9.64,9.64,207900,200416.0
2018-11-29,9.72,9.7,9.72,9.7,207900,202075.0
