日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-11-08,27.23,32.67,27.23,32.67,162951,,5300423.0
2019-11-11,35.94,35.94,35.94,35.94,69410,,2494595.5
2019-11-12,39.53,39.53,39.53,39.53,109229,,4317822.5
2019-11-13,43.48,43.48,43.48,43.48,175309,,7622435.5
2019-11-14,47.83,47.83,47.83,47.83,220501,,10546563.0
2019-11-15,52.48,52.61,52.2,52.61,6012807,,316128832.0
2019-11-18,52.87,56.0,48.41,49.99,17262662,,894402304.0
2019-11-19,47.0,52.0,47.0,51.71,12753429,,636451584.0
2019-11-20,50.88,51.89,46.56,46.57,10761005,,528179040.0
2019-11-21,45.09,45.09,42.85,43.92,9716191,,427511936.0
2019-11-22,43.7,45.45,42.45,44.62,9446331,,418347136.0
2019-11-25,44.05,44.34,41.22,41.44,7584462,,324766016.0
2019-11-26,40.5,41.2,38.13,38.37,7473406,,294829312.0
2019-11-27,38.22,38.94,37.77,38.79,4588339,,176517920.0
2019-11-28,38.7,40.12,38.36,38.76,5223594,,205395248.0
2019-11-29,38.38,39.87,38.12,39.4,4950150,,194025584.0
2019-12-02,39.4,39.6,37.62,38.3,4811693,,184625424.0
2019-12-03,37.75,37.78,36.68,37.21,4003172,,148475600.0
2019-12-04,36.95,37.36,36.73,37.08,2937331,,108862736.0
2019-12-05,37.22,37.59,37.08,37.37,3479391,,130021408.0
2019-12-06,37.11,37.25,36.1,36.29,4150289,,151757296.0
2019-12-09,36.39,36.98,36.18,36.93,3022187,,110839888.0
2019-12-10,36.7,38.06,36.63,37.53,4856892,,182321152.0
2019-12-11,37.8,40.24,37.68,39.22,7294017,,284402656.0
2019-12-12,38.62,38.88,36.66,36.9,4893514,,183406032.0
2019-12-13,36.8,37.75,36.75,37.16,3185891,,118830848.0
2019-12-16,37.49,37.68,37.16,37.62,2906020,,108771056.0
2019-12-17,37.6,38.28,37.58,37.95,3729483,,141092720.0
2019-12-18,38.64,38.92,37.81,38.18,4326658,,165920368.0
2019-12-19,37.66,38.12,37.01,37.41,3555022,,133473128.0
2019-12-20,37.6,37.73,37.08,37.49,2633612,,98663784.0
2019-12-23,37.2,37.47,35.9,35.98,3008780,,110485688.0
2019-12-24,36.14,36.31,35.45,36.29,2324132,,83423744.0
2019-12-25,36.01,36.25,35.68,35.81,1889739,,67813872.0
2019-12-26,35.82,36.3,35.74,36.28,2094855,,75526224.0
2019-12-27,36.33,37.05,36.02,36.57,2925234,,106865608.0
2019-12-30,36.18,37.49,35.16,37.4,3595455,,131293128.0
2019-12-31,37.2,37.93,36.9,37.22,2818749,,105098056.0
2020-01-02,37.4,37.59,36.96,37.52,2827341,,105618216.0
2020-01-03,37.5,37.52,36.77,36.8,2987778,,110676064.0
2020-01-06,36.36,36.7,35.86,36.41,2371921,,86016392.0
2020-01-07,36.37,36.88,36.37,36.85,2098544,,76867488.0
2020-01-08,36.6,37.5,36.32,36.51,3055194,,113048944.0
2020-01-09,36.66,37.1,36.58,36.8,2070699,,76167928.0
2020-01-10,37.07,37.5,36.82,37.3,2903963,,108048944.0
2020-01-13,37.5,38.56,37.49,37.91,3588368,,136367392.0
2020-01-14,37.94,38.39,37.37,38.39,3495542,,132245632.0
2020-01-15,38.49,38.76,38.0,38.13,3429462,,131654424.0
2020-01-16,38.0,38.19,37.32,37.36,2661995,,100268288.0
2020-01-17,37.38,37.76,36.81,36.85,1994112,,74374768.0
2020-01-20,36.56,37.12,36.28,36.87,1998457,,73428488.0
2020-01-21,36.76,37.0,36.3,36.7,2047836,,74955768.0
2020-01-22,36.69,36.79,36.06,36.14,2251858,,82052288.0
2020-01-23,35.79,35.98,33.64,34.0,2350153,,81914664.0
2020-02-03,30.6,30.6,30.6,30.6,347200,,10624320.0
2020-02-04,27.55,29.1,27.55,28.5,3156086,,89796096.0
2020-02-05,28.4,29.47,28.4,28.92,2069559,,59992732.0
2020-02-06,29.0,29.45,28.65,29.36,2109922,,61457860.0
2020-02-07,29.43,29.64,29.09,29.47,2147554,,63040552.0
2020-02-10,29.5,30.58,29.31,30.4,2385697,,71735544.0
2020-02-11,30.2,30.7,29.81,30.15,1814745,,54852564.0
2020-02-12,30.01,30.65,29.87,30.55,1831193,,55566528.0
2020-02-13,30.42,30.63,29.88,29.93,1872115,,56517492.0
2020-02-14,29.75,30.24,29.52,30.09,1564836,,46843464.0
2020-02-17,30.03,31.29,30.01,31.02,2382792,,73313208.0
2020-02-18,31.01,31.8,30.83,31.72,2643695,,82641888.0
2020-02-19,31.6,31.77,31.11,31.22,1898163,,59696444.0
2020-02-20,31.22,31.65,30.88,31.61,1915548,,60067444.0
2020-02-21,31.56,32.19,31.5,31.77,2079425,,66115220.0
2020-02-24,31.63,32.09,31.0,31.97,2378437,,74838872.0
2020-02-25,31.1,31.7,30.12,31.04,2597286,,80591912.0
2020-02-26,30.5,33.64,30.18,32.65,5143326,,166702320.0
2020-02-27,32.65,34.96,32.02,34.44,5673207,,191628112.0
2020-02-28,32.86,34.19,31.31,31.43,3859480,,126766648.0
2020-03-02,31.54,34.57,31.53,34.57,1830827,,61438052.0
2020-03-03,36.94,38.03,35.5,36.04,9380242,,346753760.0
2020-03-04,35.03,37.85,34.88,37.26,6326208,,231838624.0
2020-03-05,37.18,37.18,35.7,36.19,5111540,,185957776.0
2020-03-06,36.1,36.25,34.71,34.86,3495503,,123136544.0
2020-03-09,33.67,34.15,32.45,32.48,3168544,,105070392.0
2020-03-10,32.4,33.39,32.03,33.36,2367295,,77771208.0
2020-03-11,33.3,33.53,32.4,32.41,2320398,,76434096.0
2020-03-12,31.54,31.75,30.08,31.13,2144329,,66987604.0
2020-03-13,29.6,30.6,29.01,30.25,2065406,,61464788.0
2020-03-16,30.58,31.29,29.4,29.5,1975053,,60359104.0
2020-03-17,30.01,30.47,28.96,29.94,1452067,,43082424.0
2020-03-18,30.18,30.99,29.9,29.9,1677586,,51102908.0
2020-03-19,29.85,30.4,29.31,30.27,1227623,,36816112.0
2020-03-20,30.49,30.88,30.2,30.73,1349810,,41214932.0
2020-03-23,29.95,30.18,29.31,29.35,1149521,,34256468.0
2020-03-24,29.89,30.18,29.3,29.93,906332,,26989454.0
2020-03-25,30.49,30.64,30.15,30.5,1193362,,36340928.0
2020-03-26,30.43,30.43,29.85,29.88,988336,,29801730.0
2020-03-27,30.3,31.6,30.05,30.72,2480882,,76788992.0
2020-03-30,30.34,31.68,30.06,31.46,2284882,,71067664.0
2020-03-31,31.6,31.8,30.62,31.01,1715286,,53143164.0
2020-04-01,31.04,31.29,30.08,30.08,1414872,,43460752.0
2020-04-02,29.83,30.35,29.67,30.35,1194926,,35826344.0
2020-04-03,30.2,30.3,29.7,29.73,1075686,,32172612.0
2020-04-07,30.25,30.47,30.08,30.47,1242222,,37615512.0
2020-04-08,30.35,30.77,30.2,30.67,991286,,30261184.0
2020-04-09,30.74,30.94,30.63,30.72,1033858,,31772458.0
2020-04-10,30.85,30.94,29.9,29.93,1326308,,40202544.0
2020-04-13,29.08,29.08,27.18,27.39,2037772,,56630308.0
2020-04-14,27.5,27.95,27.5,27.91,801212,,22217302.0
